T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.03.03_12:00:00_TAI,112.873,3819,0.0,36.084,5.088022e+20,2.007646e+21,1823.561,33.353123,MISSING,-38.258053,-33.894379,8.132665,10.761639,0,5.088022e+20,27.048,112.009,38.097,-1.08228934,806261900000.0,0.02921265,0.00701098,5.812,463941600000.0,24.043,3.136
2014.03.03_12:00:00_TAI,83.886,3821,0.0,51.403,1.127705e+21,2.977454e+21,1126.06,30.818115,11999,-55.565914,-51.246838,-12.087605,-9.698153,0,1.127705e+21,23.242,83.833,27.017,-0.3965587,1287697000000.0,-0.00444936,-0.00089258,1.777,408266900000.0,21.154,0.1
2014.03.04_12:00:00_TAI,105.23,3784,3.994,2299.992,4.148535e+22,2.7896e+23,3210.646,1836.849854,"11987,11989,11993,11994,12001",7.540757,72.298187,-8.105189,22.8151,0,4.148535e+22,31.86,105.588,43.878,0.12645878,47706330000000.0,-0.0027802,-0.00087069,56.964,4280211000000.0,24.857,9.342
2014.03.04_12:00:00_TAI,110.311,3793,3.993,1723.907,2.616397e+22,3.107565e+23,5217.294,1573.185425,"11990,11995",12.60761,46.538887,-25.832663,-2.921558,0,2.616397e+22,39.299,111.252,51.646,0.12159068,38700730000000.0,-0.01847851,-0.00558429,250.456,7646498000000.0,32.411,21.634
2014.03.04_12:00:00_TAI,114.309,3804,4.434,1682.902,1.612842e+22,3.35103e+23,9457.582,878.787598,11991,-5.956707,13.530923,-31.421329,-18.320415,0,1.612842e+22,53.725,113.116,73.461,0.35309452,33222420000000.0,-0.04816722,-0.02070909,552.518,23347130000000.0,42.913,42.384
2014.03.04_12:00:00_TAI,140.966,3812,0.0,50.183,5.594972e+20,1.246898e+21,905.3986,136.381912,MISSING,-18.411112,-2.383595,-17.038265,-10.235868,0,5.594972e+20,31.048,131.861,52.272,0.26197749,1234176000000.0,0.03496484,0.00706865,7.33,708574800000.0,18.856,3.761
2014.03.04_12:00:00_TAI,120.922,3813,3.421,795.226,9.208657e+21,6.644265e+22,3681.959,406.843475,11996,-42.562565,-29.205442,10.430425,16.934179,0,9.208657e+21,36.439,118.796,56.607,-0.58473796,15774000000000.0,-0.009452,-0.00342385,46.523,4110512000000.0,30.611,15.44
2014.03.04_12:00:00_TAI,158.135,3814,0.0,8.704,1.014972e+20,1.924306e+20,852.3397,44.78331,MISSING,-1.403992,6.453507,-18.478619,-11.783687,0,1.014972e+20,28.787,149.081,61.749,2.97702122,213689000000.0,-0.06690615,-0.01565902,2.662,261824300000.0,14.069,0.588
2014.03.04_12:00:00_TAI,107.327,3817,0.0,67.231,1.043112e+21,3.091685e+21,1470.625,26.232782,MISSING,-55.066395,-50.761646,7.397902,9.571663,0,1.043112e+21,23.543,107.225,37.415,-1.3811456,1416506000000.0,0.02767845,0.00808241,12.794,1131096000000.0,20.332,1.011
2014.03.04_12:00:00_TAI,128.899,3819,0.0,25.517,3.081844e+20,1.307344e+21,1878.651,29.40646,MISSING,-24.534069,-20.441427,7.828563,10.50561,0,3.081844e+20,30.565,128.563,51.304,0.49364346,599294900000.0,-0.01051253,-0.00243642,1.274,134339400000.0,24.164,4.008
2014.03.04_12:00:00_TAI,103.419,3821,0.0,81.267,1.263404e+21,4.831168e+21,1593.433,72.044762,11999,-43.626606,-37.406387,-14.444978,-8.940429,0,1.263404e+21,28.257,103.908,39.734,-0.3882381,2042588000000.0,-0.0066502,-0.00131492,3.002,468805100000.0,24.786,1.708
2014.03.04_12:00:00_TAI,108.654,3823,2.871,201.353,3.390587e+21,1.776211e+22,3043.842,92.118324,11997,65.185608,72.539124,-14.029284,-10.528163,0,3.390587e+21,32.657,101.532,44.864,-0.13106798,3376768000000.0,0.01602555,0.00750653,32.984,1106905000000.0,24.893,11.561
2014.03.04_12:00:00_TAI,45.548,3824,0.0,1.164,5.384878e+19,1.678379e+19,138.8789,92.437111,11998,-91.049461,-84.132088,-11.849519,-8.171625,0,5.384878e+19,18.146,41.931,26.176,0.44842908,27934580000.0,0.00896498,0.00181886,0.166,21111270000.0,6.532,0.0
2014.03.05_12:00:00_TAI,99.865,3784,4.199,2145.009,3.935485e+22,2.377863e+23,2920.167,1328.415527,"11987,11989,11993,11994,12001",21.232367,87.147171,-7.222602,22.696165,0,3.935485e+22,30.472,98.858,39.039,0.05586287,42180820000000.0,0.00611346,0.00190794,116.983,7664788000000.0,24.544,8.262
2014.03.05_12:00:00_TAI,102.29,3793,4.228,1965.836,3.52302e+22,3.220892e+23,4149.128,1361.895508,"11990,11995",26.274544,58.8283,-25.576826,-3.474578,0,3.52302e+22,34.083,101.792,41.781,-0.15658124,43531940000000.0,-0.01911845,-0.0056881,332.481,12253240000000.0,28.318,14.757
2014.03.05_12:00:00_TAI,120.036,3804,4.21,1233.164,1.477853e+22,2.396488e+23,7666.104,875.069458,11991,6.491479,26.979784,-31.692099,-18.432718,0,1.477853e+22,47.6,118.298,69.06,0.42773584,25545010000000.0,-0.02994713,-0.01206087,283.901,15264740000000.0,37.982,33.221
2014.03.05_12:00:00_TAI,166.043,3812,0.0,32.931,3.886402e+20,7.144035e+20,845.8122,140.498703,MISSING,-4.546926,10.934041,-16.257668,-10.283331,0,3.886402e+20,30.074,156.226,61.916,2.54573417,719323300000.0,-0.02868168,-0.00715539,4.551,838038900000.0,15.166,1.887
2014.03.05_12:00:00_TAI,134.113,3813,3.967,737.912,7.645292e+21,6.087705e+22,3737.739,470.364166,11996,-29.890635,-16.158258,9.784184,17.268833,0,7.645292e+21,39.695,130.587,65.097,0.24160825,15763710000000.0,-0.00772238,-0.00245928,30.158,1533691000000.0,31.904,19.887
2014.03.05_12:00:00_TAI,142.936,3814,0.0,15.998,2.096103e+20,6.716345e+20,1381.781,39.168465,MISSING,11.89909,19.240715,-18.075533,-12.998479,0,2.096103e+20,28.831,141.885,58.231,0.499681,383218200000.0,-0.00220918,-0.00047059,0.172,94660310000.0,20.173,3.279
2014.03.05_12:00:00_TAI,122.784,3817,0.0,38.015,5.420377e+20,2.003987e+21,1833.507,27.333267,MISSING,-42.906887,-38.802441,7.635785,10.07862,0,5.420377e+20,27.175,121.64,45.287,-1.43921924,792579500000.0,0.04212517,0.0118482,9.751,713957400000.0,22.683,2.795
2014.03.05_12:00:00_TAI,126.887,3819,0.0,13.761,1.577395e+20,5.682488e+20,1435.852,26.651846,MISSING,-10.78863,-6.986965,7.735261,9.865799,0,1.577395e+20,30.568,125.196,54.38,1.47885418,328852700000.0,-0.05995631,-0.01123448,3.348,228105400000.0,22.117,2.013
2014.03.05_12:00:00_TAI,132.177,3821,3.092,308.379,3.15588e+21,2.139296e+22,3131.536,218.594315,11999,-33.46843,-23.59424,-18.892803,-8.385877,0,3.15588e+21,38.052,130.272,66.636,0.63802713,6535469000000.0,0.00501294,0.00158599,8.158,1698768000000.0,29.758,13.647
2014.03.05_12:00:00_TAI,91.662,3823,1.804,178.654,4.358742e+21,2.449209e+22,3287.384,95.685959,11997,76.936668,88.642319,-14.068521,-9.873775,0,4.358742e+21,29.714,76.652,35.191,-0.1788767,3046841000000.0,0.01216363,0.00550695,30.894,1391776000000.0,24.278,10.053
2014.03.05_12:00:00_TAI,73.135,3824,3.737,545.73,1.116386e+22,8.36159e+22,3968.341,208.192596,11998,-82.980606,-69.476318,-15.745307,-7.697364,0,1.116386e+22,33.05,64.506,34.318,-0.08488216,9423872000000.0,0.00203422,0.00080156,12.718,2021178000000.0,25.156,14.024
2014.03.05_12:00:00_TAI,106.811,3826,2.549,184.653,3.291258e+21,1.801453e+22,2950.774,65.544655,12000,-64.898674,-58.980457,-13.092501,-8.676155,0,3.291258e+21,31.449,103.831,46.491,0.12053443,3567894000000.0,0.00816667,0.00315026,14.482,286800300000.0,24.032,7.853
2014.03.05_12:00:00_TAI,155.657,3827,0.0,91.273,1.048157e+21,5.862586e+21,2864.667,39.795597,MISSING,41.293446,46.710808,-24.561331,-22.156994,0,1.048157e+21,35.687,151.04,64.566,0.13247879,1790499000000.0,0.02342179,0.00855918,13.19,1099792000000.0,27.556,13.628
2014.03.06_12:00:00_TAI,95.351,3784,0.0,1190.346,2.619502e+22,8.241855e+22,1492.618,723.428833,"11987,11989,11993,11994,12001",26.064243,78.534218,5.851027,22.692574,0,2.619502e+22,26.79,95.115,35.613,-0.13953564,25871230000000.0,0.00185938,0.00051033,21.218,3004408000000.0,21.034,3.641
2014.03.06_12:00:00_TAI,90.008,3793,4.086,1725.645,3.418323e+22,2.88266e+23,4010.356,895.513,"11990,11995",40.070992,69.61116,-24.786909,-4.291836,0,3.418323e+22,32.707,89.338,36.877,-0.30178332,35070570000000.0,-0.02027071,-0.00661182,357.865,10764710000000.0,26.333,13.033
2014.03.06_12:00:00_TAI,118.954,3804,2.599,906.966,1.44775e+22,1.427966e+23,4792.261,761.901489,11991,18.71974,40.287872,-31.668188,-19.549498,0,1.44775e+22,38.539,120.405,57.205,0.33107454,19439990000000.0,-0.0071584,-0.00259202,58.154,3846810000000.0,31.394,19.508
2014.03.06_12:00:00_TAI,143.421,3812,0.0,46.297,6.334404e+20,1.792227e+21,1306.412,93.03376,MISSING,8.959785,24.031286,-15.901902,-10.512922,0,6.334404e+20,29.536,142.814,61.375,0.69128823,1010547000000.0,0.00812971,0.00202881,2.096,369802300000.0,18.446,0.871
2014.03.06_12:00:00_TAI,121.868,3813,3.692,553.102,5.587281e+21,4.41934e+22,3016.412,454.186615,11996,-16.779009,-3.141612,9.573787,17.18845,0,5.587281e+21,45.006,120.237,62.927,0.26226363,13505770000000.0,-0.03568604,-0.00850524,93.83,4082027000000.0,35.175,25.417
2014.03.06_12:00:00_TAI,117.118,3814,0.0,14.196,2.297637e+20,7.873545e+20,1344.371,21.677076,MISSING,26.503588,31.374746,-16.909624,-14.303074,0,2.297637e+20,29.297,119.723,47.439,-0.20469898,372571800000.0,0.01668075,0.00295875,1.305,46748150000.0,22.684,2.268
2014.03.06_12:00:00_TAI,116.319,3817,0.0,37.344,4.511435e+20,1.844082e+21,1727.077,37.478527,MISSING,-32.689461,-25.141165,9.171862,12.23814,0,4.511435e+20,28.491,115.391,43.34,0.41547689,914115400000.0,0.02237093,0.00461069,3.707,320259400000.0,24.974,3.731
2014.03.06_12:00:00_TAI,113.535,3819,0.0,7.893,1.031711e+20,2.826947e+20,1091.618,20.716234,MISSING,2.852998,6.712864,7.71408,9.838404,0,1.031711e+20,30.117,113.189,51.427,1.62327802,194905300000.0,-0.05593927,-0.01032879,2.014,163922200000.0,19.864,2.051
2014.03.06_12:00:00_TAI,146.585,3821,2.85,292.154,2.667916e+21,1.664544e+22,2901.343,277.518311,11999,-20.5098,-9.908541,-18.86647,-8.785336,0,2.667916e+21,39.281,144.574,78.834,1.30940688,5883873000000.0,-0.01116312,-0.00354642,15.317,2929332000000.0,26.904,11.852
2014.03.06_12:00:00_TAI,77.963,3824,3.802,893.618,2.043426e+22,1.017878e+23,2539.17,413.422394,11998,-71.132912,-56.303997,-17.007643,-7.194934,0,2.043426e+22,27.641,76.692,31.828,-0.16717508,17473990000000.0,0.00813777,0.00273308,82.498,3982862000000.0,21.079,6.606
2014.03.06_12:00:00_TAI,116.438,3826,2.635,231.201,3.611226e+21,1.974338e+22,2987.643,134.958481,12000,-52.970581,-43.177284,-13.733968,-8.401315,0,3.611226e+21,30.184,117.0,50.158,0.21502717,4302685000000.0,0.00954246,0.00364037,18.114,968173100000.0,23.805,2.191
2014.03.06_12:00:00_TAI,106.153,3827,0.0,29.24,7.143264e+20,1.721714e+21,1246.565,17.709949,MISSING,54.103725,59.125622,-24.806599,-22.63064,0,7.143264e+20,23.848,105.221,36.386,-0.29580638,588130200000.0,0.00577481,0.00180329,1.875,159312900000.0,17.779,0.288
2014.03.07_12:00:00_TAI,92.139,3784,0.0,645.701,1.503201e+22,4.151906e+22,1305.576,321.890137,"11987,11989,11993,11994,12001",37.609596,60.816254,8.627532,21.477968,0,1.503201e+22,24.719,91.707,32.277,-0.05652679,13929320000000.0,0.00144592,0.00038661,9.258,722195300000.0,19.659,1.549
2014.03.07_12:00:00_TAI,81.006,3793,4.117,1408.085,2.768918e+22,2.649144e+23,4827.967,560.948486,"11990,11995",54.622749,77.852837,-21.7034,-7.789752,0,2.768918e+22,34.316,79.109,34.137,-0.3382493,24982930000000.0,-0.02295405,-0.0087292,360.656,7240912000000.0,27.309,15.449
2014.03.07_12:00:00_TAI,112.477,3804,3.624,811.004,1.534149e+22,9.149734e+22,2831.627,589.895386,11991,31.000656,52.814411,-31.52496,-19.894957,0,1.534149e+22,31.475,112.788,44.375,0.0436586,17717340000000.0,-0.00411877,-0.00124249,30.231,1921054000000.0,26.012,9.301
2014.03.07_12:00:00_TAI,127.929,3812,0.0,52.287,9.005364e+20,2.997349e+21,1524.977,66.785156,MISSING,24.303375,37.213337,-13.857698,-10.439546,0,9.005364e+20,28.123,128.394,48.29,0.2889646,1172557000000.0,0.0073651,0.00182654,2.703,221581700000.0,21.601,1.757
2014.03.07_12:00:00_TAI,121.095,3813,4.178,869.056,8.841683e+21,1.074473e+23,4875.644,626.823608,11996,-3.806412,10.475678,9.776811,17.494677,0,8.841683e+21,48.881,118.939,68.569,0.15371543,20148140000000.0,-0.05166084,-0.01461943,242.595,10578510000000.0,39.144,32.319
2014.03.07_12:00:00_TAI,109.824,3814,0.0,20.213,3.699313e+20,1.200788e+21,1339.523,15.335382,MISSING,40.247154,45.555264,-16.765362,-14.54249,0,3.699313e+20,25.502,111.112,35.612,0.04077614,512586800000.0,0.00363824,0.00068957,0.465,19570170000.0,22.179,1.037
2014.03.07_12:00:00_TAI,124.938,3817,0.0,38.369,4.052342e+20,1.568628e+21,1546.016,55.309616,MISSING,-19.161354,-11.127216,8.134098,12.295229,0,4.052342e+20,29.907,123.569,50.345,0.66419959,982033400000.0,0.03397529,0.00631216,4.822,536144200000.0,24.473,5.366
2014.03.07_12:00:00_TAI,123.741,3819,0.0,6.659,1.024912e+20,2.92526e+20,1184.238,16.445911,MISSING,16.544384,19.282614,6.505221,9.338013,0,1.024912e+20,28.034,124.703,51.608,1.34498429,167031100000.0,-0.04079449,-0.00785502,1.461,129615700000.0,19.945,1.613
2014.03.07_12:00:00_TAI,149.499,3821,2.822,221.779,2.118331e+21,1.158466e+22,2365.906,315.447998,11999,-7.368779,3.29998,-19.122955,-8.937276,0,2.118331e+21,43.488,147.892,77.348,0.76953858,4635648000000.0,0.00673053,0.00197359,7.277,1470046000000.0,27.832,15.27
2014.03.07_12:00:00_TAI,94.032,3824,3.7,1338.448,2.431959e+22,1.415468e+23,2817.194,747.082031,11998,-61.988453,-42.440571,-19.149805,-4.044455,0,2.431959e+22,29.431,92.903,36.851,-0.18965214,28814090000000.0,0.01431863,0.00436887,165.283,7233720000000.0,24.362,7.715
2014.03.07_12:00:00_TAI,130.441,3826,3.581,490.758,5.767776e+21,5.022447e+22,4580.714,299.696686,12000,-40.911129,-28.50164,-14.254988,-7.156903,0,5.767776e+21,39.652,127.759,66.989,0.25577387,9334950000000.0,0.00573003,0.00235885,19.475,1549996000000.0,31.152,17.139
2014.03.07_12:00:00_TAI,133.566,3835,0.0,16.459,2.085203e+20,9.023533e+20,2334.916,16.228392,MISSING,-25.565809,-23.388752,-22.97315,-21.690208,0,2.085203e+20,27.873,128.668,54.24,0.09117316,325272600000.0,0.01022107,0.00324473,0.944,13746350000.0,22.085,3.093
2014.03.07_12:00:00_TAI,85.23,3836,0.0,215.31,4.326527e+21,3.044504e+22,4435.04,56.990948,12002,-87.688141,-80.546913,-20.305641,-17.004015,0,4.326527e+21,33.647,72.307,41.568,-0.01834097,3313907000000.0,-0.00638793,-0.00348557,18.017,161170100000.0,25.71,12.343
2014.03.07_12:00:00_TAI,145.997,3837,0.0,18.462,4.131825e+20,1.58919e+21,2487.817,66.064926,MISSING,79.989769,88.527878,8.483487,11.623461,0,4.131825e+20,26.17,129.574,51.946,0.78455615,351799900000.0,0.01858959,0.00976935,4.699,208700900000.0,22.201,9.771
2014.03.08_12:00:00_TAI,87.396,3784,0.0,710.576,1.556148e+22,5.875294e+22,1876.016,260.027924,"11987,11989,11993,11994,12001",50.497261,72.740845,14.557247,21.322216,0,1.556148e+22,27.57,83.41,35.155,-0.1719705,14380120000000.0,0.01368206,0.00431148,101.673,3290315000000.0,20.405,5.873
2014.03.08_12:00:00_TAI,68.339,3793,0.0,819.927,1.760182e+22,1.814081e+23,5191.271,345.935516,"11990,11995",68.999939,88.584846,-20.326456,-9.998555,0,1.760182e+22,35.845,61.684,28.386,-0.32160854,13708540000000.0,-0.026088,-0.00957771,251.99,6338010000000.0,27.756,19.063
2014.03.08_12:00:00_TAI,93.335,3804,3.121,647.381,1.609292e+22,5.320792e+22,1522.916,336.577515,11991,44.462204,64.288689,-30.844049,-20.492464,0,1.609292e+22,25.11,93.535,31.973,-0.16218141,14263190000000.0,-0.00251046,-0.00065207,17.155,2211748000000.0,20.861,2.197
2014.03.08_12:00:00_TAI,107.721,3812,0.0,41.535,8.737098e+20,2.614168e+21,1285.718,29.390717,MISSING,45.570522,49.858467,-12.869763,-10.719135,0,8.737098e+20,24.833,108.889,35.212,-0.1565513,1011388000000.0,0.00081839,0.0001743,0.267,124244900000.0,21.775,1.241
2014.03.08_12:00:00_TAI,122.248,3813,3.731,808.114,9.75523e+21,7.709681e+22,3277.047,663.100342,11996,8.979644,24.581327,9.716701,17.684454,0,9.75523e+21,43.857,123.274,64.039,0.02174939,18310070000000.0,-0.01838138,-0.00506161,89.666,3214242000000.0,34.309,22.038
2014.03.08_12:00:00_TAI,123.736,3817,0.0,11.66,1.479212e+20,3.668614e+20,1034.614,26.695208,MISSING,-1.424433,2.244562,8.482347,10.480805,0,1.479212e+20,28.092,122.071,54.38,1.13202846,291253000000.0,-0.03780771,-0.0074477,1.989,156680700000.0,19.033,1.498
2014.03.08_12:00:00_TAI,129.113,3819,0.0,18.583,2.919606e+20,9.592429e+20,1410.737,19.491735,MISSING,28.999903,31.999779,6.457404,8.106421,0,2.919606e+20,28.483,129.554,46.634,0.0140338,438144500000.0,-0.01347539,-0.00299008,1.531,3724703000.0,22.008,2.734
2014.03.08_12:00:00_TAI,147.034,3821,0.0,138.113,1.73284e+21,6.048576e+21,1573.773,300.279724,11999,5.860938,16.569756,-18.935701,-9.259623,0,1.73284e+21,33.23,146.34,67.359,0.93068457,3004745000000.0,-0.00324087,-0.0008181,2.368,1396201000000.0,20.786,3.283
2014.03.08_12:00:00_TAI,110.523,3824,3.293,1269.165,1.851605e+22,1.316063e+23,3363.468,993.646423,11998,-49.339531,-28.71909,-19.433136,-3.889927,0,1.851605e+22,32.592,109.844,46.119,-0.3202495,27936670000000.0,0.02301169,0.00680979,200.637,10303630000000.0,27.241,10.773
2014.03.08_12:00:00_TAI,129.853,3826,3.344,321.041,3.333659e+21,2.41469e+22,3313.101,272.726013,12000,-27.555372,-13.985857,-14.247197,-7.344943,0,3.333659e+21,41.328,128.529,67.998,0.92367125,6853225000000.0,0.01936486,0.00607711,33.351,2627715000000.0,30.927,17.602
2014.03.08_12:00:00_TAI,99.742,3836,3.904,525.779,8.040101e+21,4.924855e+22,3788.284,205.365387,12002,-76.394096,-65.769714,-20.936834,-16.138111,0,8.040101e+21,28.596,90.325,46.325,-0.14551739,7802247000000.0,-0.01523267,-0.00750913,73.507,3203143000000.0,22.443,6.099
2014.03.08_12:00:00_TAI,141.308,3839,0.0,12.148,1.178849e+20,3.714464e+20,1237.586,16.003172,MISSING,-6.565876,-3.822326,11.290579,13.010863,0,1.178849e+20,32.494,139.248,55.417,3.3501122,305817200000.0,0.07066818,0.01351975,3.055,392477300000.0,20.347,2.212
2014.03.08_12:00:00_TAI,100.578,3841,0.0,7.725,1.333551e+20,2.568029e+20,916.4419,8.039236,MISSING,-49.332237,-48.334515,-22.522346,-22.030617,0,1.333551e+20,20.603,98.702,30.943,0.47838587,170353200000.0,0.001099,0.00026914,0.057,52324800000.0,16.932,0.0
2014.03.09_12:00:00_TAI,86.355,3784,0.0,851.86,1.574921e+22,9.075833e+22,3310.397,322.14798,"11987,11989,11993,11994,12001",62.43251,77.813988,16.395203,21.313223,0,1.574921e+22,32.756,80.316,41.74,-0.13219057,13597560000000.0,0.02813277,0.01262825,260.685,7710801000000.0,25.719,10.124
2014.03.09_12:00:00_TAI,203.68,3793,0.0,1.783,3.852323e+19,3.731414e+20,2727.87,252.154266,"11990,11995",81.754128,91.436775,-15.272802,-10.064077,0,3.852323e+19,30.88,108.199,25.166,-2.67617416,78452400000.0,-0.06981133,-0.00726073,0.748,142961600000.0,45.127,44.66
2014.03.09_12:00:00_TAI,79.952,3804,3.079,390.678,1.160429e+22,2.394199e+22,974.0132,127.78566,11991,57.95216,73.785202,-30.174936,-22.57198,0,1.160429e+22,21.707,79.265,27.125,-0.25310835,8364934000000.0,-0.0034731,-0.00091739,16.977,2429725000000.0,16.241,0.605
2014.03.09_12:00:00_TAI,118.48,3813,4.309,1303.943,1.649592e+22,1.681346e+23,4730.53,788.721191,11996,21.9042,38.617218,9.543822,17.964693,0,1.649592e+22,42.105,116.406,60.134,-0.10712508,27639950000000.0,-0.01352955,-0.00469098,125.545,6558967000000.0,34.357,23.256
2014.03.09_12:00:00_TAI,128.541,3817,0.0,16.244,2.377886e+20,7.891905e+20,1474.566,27.132919,MISSING,12.386162,16.117678,8.343451,10.449755,0,2.377886e+20,29.785,129.405,55.569,0.9921729,375137300000.0,-0.02890795,-0.00664071,2.676,207376700000.0,21.234,3.226
2014.03.09_12:00:00_TAI,110.057,3819,0.0,16.486,3.633742e+20,9.600697e+20,1210.921,15.354273,MISSING,42.582767,45.555466,7.041047,8.776619,0,3.633742e+20,24.252,109.479,35.033,0.07970522,394779000000.0,-0.00316751,-0.00076633,0.457,24679060000.0,19.892,0.67
2014.03.09_12:00:00_TAI,132.575,3821,0.0,190.353,2.861093e+21,1.109978e+22,1743.791,261.972015,11999,19.765675,30.470284,-18.916836,-9.709733,0,2.861093e+21,30.266,135.159,57.74,-0.06431369,4404462000000.0,0.00308205,0.00074801,3.585,305989400000.0,22.955,3.443
2014.03.09_12:00:00_TAI,113.951,3824,3.171,1062.596,1.233871e+22,1.14849e+23,4076.352,1082.257324,11998,-36.384789,-15.002817,-19.172798,-4.15676,0,1.233871e+22,37.958,112.954,53.865,0.00288213,24114810000000.0,0.02802957,0.00792577,168.145,7333056000000.0,30.609,17.384
2014.03.09_12:00:00_TAI,156.438,3826,0.0,169.815,1.751683e+21,6.548608e+21,1751.693,259.573273,12000,-14.130125,0.116745,-14.12317,-7.105226,0,1.751683e+21,36.238,153.026,75.801,0.98590982,3418452000000.0,0.01461066,0.00444325,12.508,1439406000000.0,21.47,4.689
2014.03.09_12:00:00_TAI,,3835,0.0,0.0,0.0,0.0,,0.0,MISSING,2.431812,2.885026,-23.052132,-22.61541,0,0.0,,,,,0.0,,,0.0,0.0,,
2014.03.09_12:00:00_TAI,121.495,3836,4.303,1051.233,1.20561e+22,1.061244e+23,5079.473,376.514008,12002,-64.576279,-51.001957,-21.122463,-14.077554,0,1.20561e+22,35.251,110.465,57.071,-0.03949795,17318790000000.0,-0.04583687,-0.02155265,339.066,15700510000000.0,28.72,14.092
2014.03.09_12:00:00_TAI,125.411,3839,0.0,9.245,1.199665e+20,3.055834e+20,1004.805,19.703432,MISSING,6.570666,9.363438,11.217983,12.788881,0,1.199665e+20,28.119,124.711,46.965,-0.39359173,226029500000.0,-0.02423527,-0.00432585,0.991,46746500000.0,19.237,1.31
2014.03.09_12:00:00_TAI,121.894,3841,0.0,16.695,2.098188e+20,7.256906e+20,1565.718,14.820303,MISSING,-36.725636,-33.251179,-23.155931,-21.666912,0,2.098188e+20,26.922,118.227,38.194,-1.71635544,379539800000.0,0.05600451,0.01287901,4.495,310670700000.0,22.136,2.579
2014.03.09_12:00:00_TAI,130.341,3842,0.0,17.968,2.101905e+20,8.653382e+20,1815.01,19.689552,MISSING,-30.041578,-27.706587,-5.246905,-3.870855,0,2.101905e+20,32.019,128.768,52.381,-1.49972034,420139100000.0,0.04777133,0.01101165,3.953,279236600000.0,23.908,4.735
2014.03.09_12:00:00_TAI,105.544,3843,0.0,83.966,2.654821e+21,1.46297e+22,2507.05,217.087982,12004,-90.793182,-79.758324,-9.91409,-4.937328,0,2.654821e+21,31.152,72.11,28.292,-0.04575461,2047554000000.0,-0.02735326,-0.00726309,31.914,2084168000000.0,30.657,16.158
2014.03.10_12:00:00_TAI,79.915,3784,0.0,295.781,6.277537e+21,3.853377e+22,3646.071,231.044022,"11987,11989,11993,11994,12001",75.121567,87.356773,15.678078,21.232943,0,6.277537e+21,30.311,63.197,34.5,0.47589284,4941673000000.0,0.02714462,0.0122591,97.558,4060018000000.0,26.84,10.241
2014.03.10_12:00:00_TAI,104.87,3804,0.0,286.739,5.404734e+21,2.967746e+22,2792.645,87.040672,11991,73.577477,82.277443,-27.374119,-23.484505,0,5.404734e+21,27.02,86.425,36.568,-0.11796222,5037567000000.0,-0.00480775,-0.00158254,12.663,489814800000.0,19.536,4.311
2014.03.10_12:00:00_TAI,108.903,3813,4.497,1905.76,2.650261e+22,2.534718e+23,4996.362,908.576904,11996,34.675896,52.625134,9.313604,18.412106,0,2.650261e+22,37.563,105.043,54.436,-0.21421039,36310880000000.0,-0.02278206,-0.00932044,356.041,18323300000000.0,31.016,16.908
2014.03.10_12:00:00_TAI,131.329,3817,0.0,12.388,1.882593e+20,6.777628e+20,1532.573,17.604776,MISSING,26.67313,29.127073,8.398067,9.791766,0,1.882593e+20,29.117,135.122,54.726,-0.08725109,298613500000.0,0.00614757,0.00129775,0.432,15076680000.0,21.594,1.802
2014.03.10_12:00:00_TAI,123.255,3821,0.0,247.625,4.221959e+21,1.613822e+22,1730.296,221.816528,11999,33.352661,43.653214,-18.43965,-10.186831,0,4.221959e+21,28.57,124.833,45.984,-0.17920968,5704688000000.0,-0.00399164,-0.00098311,6.903,653092300000.0,23.474,3.446
2014.03.10_12:00:00_TAI,125.482,3824,3.331,868.787,9.630845e+21,9.279377e+22,4225.734,1164.334473,11998,-23.800636,-1.891569,-19.391296,-4.514649,0,9.630845e+21,39.851,123.867,63.395,0.35258126,19771810000000.0,0.00477775,0.0014284,23.619,3025198000000.0,29.154,18.077
2014.03.10_12:00:00_TAI,159.252,3826,0.0,80.536,9.822461e+20,2.811008e+21,1340.502,235.016724,12000,-1.023115,13.877932,-13.950717,-7.963752,0,9.822461e+20,32.776,155.158,70.686,0.75513023,1701071000000.0,0.00865628,0.0023267,3.674,618720400000.0,18.176,1.077
2014.03.10_12:00:00_TAI,123.077,3836,4.664,1688.124,1.620023e+22,2.729471e+23,8823.874,642.299744,12002,-52.439026,-36.26162,-22.036741,-14.094799,0,1.620023e+22,47.305,110.092,67.677,0.04119482,30756110000000.0,-0.01342411,-0.00632519,147.326,7139747000000.0,40.105,36.33
2014.03.10_12:00:00_TAI,136.147,3839,0.0,16.137,2.326011e+20,7.58186e+20,1475.205,22.034946,MISSING,19.533392,22.422552,11.04387,12.672278,0,2.326011e+20,27.656,135.445,51.393,1.74931586,372733000000.0,0.03894759,0.00932166,3.598,351293100000.0,21.012,3.618
