T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.03.22_12:00:00_TAI,131.468,8078,0.0,20.612,3.523028e+20,1.309986e+21,1683.281,24.538811,12971,16.748575,21.159529,17.760689,20.140348,0,3.523028e+20,27.707,135.364,51.848,0.68562269,480309300000.0,0.01838662,0.00437714,2.565,209818900000.0,21.643,2.73
2022.03.22_12:00:00_TAI,124.833,8081,0.0,179.823,2.867611e+21,1.154731e+22,1812.208,162.652664,12973,-32.339046,-17.487299,16.712753,21.924704,0,2.867611e+21,29.299,123.682,43.515,0.01063884,4079730000000.0,-0.01512749,-0.00380881,18.275,652866200000.0,24.547,6.669
2022.03.22_12:00:00_TAI,137.648,8082,0.0,289.308,3.670815e+21,2.799715e+22,3929.448,234.21579,12972,7.293357,20.869003,-30.14039,-25.04497,0,3.670815e+21,39.201,138.977,72.728,0.15362363,5409044000000.0,-0.01312065,-0.00522454,28.03,592527600000.0,29.451,12.973
2022.03.22_12:00:00_TAI,75.215,8086,3.331,822.486,1.910999e+22,8.903966e+22,2344.01,270.867493,12974,-78.435707,-64.186752,-20.987911,-15.2343,0,1.910999e+22,28.967,70.355,32.252,-0.1853644,15617320000000.0,0.01388935,0.00463687,132.628,4130061000000.0,21.385,8.51
2022.03.23_12:00:00_TAI,108.658,8071,3.051,348.344,6.147362e+21,4.3668e+22,4099.418,54.288261,12968,78.197662,89.593513,-25.254957,-21.27644,0,6.147362e+21,30.629,87.529,39.595,-0.34374914,5306499000000.0,-0.00402371,-0.00184594,14.806,1440730000000.0,23.06,9.924
2022.03.23_12:00:00_TAI,130.567,8081,0.0,120.279,1.910177e+21,6.771151e+21,1516.083,158.588684,12973,-19.955957,-4.377329,17.187286,22.037725,0,1.910177e+21,28.539,128.972,46.091,0.6246621,2834523000000.0,-0.02215897,-0.00484318,16.288,1097702000000.0,22.241,3.717
2022.03.23_12:00:00_TAI,143.711,8082,0.0,213.321,2.915882e+21,1.234709e+22,2118.296,177.004654,12972,21.114025,34.430027,-30.204775,-25.028923,0,2.915882e+21,30.274,146.127,58.076,0.02548492,4236954000000.0,-0.01799141,-0.00578067,25.371,421515100000.0,23.166,4.42
2022.03.23_12:00:00_TAI,92.182,8086,3.543,975.411,1.876157e+22,7.555252e+22,2002.959,410.025391,12974,-66.188896,-50.576462,-22.176655,-15.142327,0,1.876157e+22,26.724,89.477,34.445,-0.28599468,20137410000000.0,0.01613417,0.00505569,143.597,6835551000000.0,21.875,4.954
2022.03.23_12:00:00_TAI,73.209,8088,5.015,1624.008,3.139496e+22,5.312691e+23,9574.427,1138.115356,"12975,12976,12977,12984",-88.078903,-61.489788,9.734219,18.142363,0,3.139496e+22,44.681,60.476,35.888,-0.27022985,25809830000000.0,-0.00654381,-0.00343345,143.449,7002593000000.0,39.21,34.477
2022.03.23_12:00:00_TAI,129.482,8089,0.0,50.159,7.809221e+20,3.105381e+21,1818.282,36.374714,MISSING,-38.028721,-32.348206,13.371985,16.122404,0,7.809221e+20,28.286,128.514,43.653,-0.08768744,1104975000000.0,-0.02127135,-0.00557018,7.163,58923800000.0,23.915,4.51
2022.03.23_12:00:00_TAI,118.733,8092,0.0,14.83,3.325295e+20,1.024731e+21,1555.664,12.413545,MISSING,-43.721249,-42.113178,17.35128,18.480898,0,3.325295e+20,24.757,116.018,32.49,-0.12845479,321276300000.0,-0.00678228,-0.00193562,0.96,33292340000.0,20.517,0.403
2022.03.24_12:00:00_TAI,125.444,8081,1.768,101.634,1.56755e+21,5.920506e+21,1619.347,142.242325,12973,-8.268486,8.754332,17.006622,22.336233,0,1.56755e+21,29.872,126.293,49.189,0.32799622,2357840000000.0,-0.00807793,-0.00179418,4.939,472105800000.0,23.486,5.267
2022.03.24_12:00:00_TAI,118.808,8082,0.0,171.738,2.942721e+21,1.092206e+22,1706.967,121.668663,12972,35.013927,47.395714,-30.321014,-25.211916,0,2.942721e+21,26.728,120.257,39.444,-0.15374547,3808403000000.0,-0.01004656,-0.00255382,12.304,387287400000.0,22.914,3.715
2022.03.24_12:00:00_TAI,111.316,8086,3.634,796.328,1.295827e+22,6.392934e+22,2365.85,478.184387,12974,-54.125721,-36.905891,-22.959963,-15.036541,0,1.295827e+22,29.477,110.072,39.874,-0.29077852,17020050000000.0,0.01191994,0.0035549,72.324,3698630000000.0,25.273,7.923
2022.03.24_12:00:00_TAI,72.196,8088,4.491,2832.082,5.563935e+22,7.796599e+23,7667.149,1326.520386,"12975,12976,12977,12984",-79.2463,-46.166843,10.017633,20.193409,0,5.563935e+22,39.615,66.729,36.364,-0.24185017,48432670000000.0,-0.00400695,-0.00190192,145.622,9682095000000.0,33.999,24.433
2022.03.24_12:00:00_TAI,137.957,8089,0.0,53.171,8.296955e+20,2.910732e+21,1575.66,63.082458,MISSING,-25.647163,-18.366066,13.005866,17.255056,0,8.296955e+20,27.984,137.186,46.465,0.47849414,1239448000000.0,-0.00545062,-0.0013089,1.821,347991000000.0,22.225,4.242
2022.03.24_12:00:00_TAI,131.56,8092,0.0,29.786,5.126602e+20,1.804157e+21,1654.697,27.922358,MISSING,-30.773823,-26.711386,16.378164,18.622475,0,5.126602e+20,27.795,129.927,43.738,-0.2433258,643815800000.0,-0.02208636,-0.00602211,4.944,104446900000.0,22.698,4.019
2022.03.25_12:00:00_TAI,133.646,8081,1.973,58.97,9.142906e+20,3.487234e+21,1732.086,72.053581,12973,5.214103,21.299137,16.314888,21.953568,0,9.142906e+20,28.734,135.457,51.544,0.85382968,1322803000000.0,0.03329242,0.00810852,12.293,677154100000.0,22.285,3.232
2022.03.25_12:00:00_TAI,101.581,8082,0.0,124.275,2.861249e+21,7.171558e+21,1117.106,62.750172,12972,48.027916,58.678463,-30.328539,-26.047705,0,2.861249e+21,22.942,100.95,28.168,-0.37228864,2939468000000.0,0.00085585,0.00019898,0.962,941463400000.0,19.909,1.034
2022.03.25_12:00:00_TAI,125.878,8086,3.154,618.775,8.591762e+21,4.544736e+22,2394.435,507.642944,12974,-41.488449,-23.341192,-23.0459,-15.477036,0,8.591762e+21,32.248,124.808,47.452,-0.03794573,13909950000000.0,0.01544584,0.00428498,61.241,3963964000000.0,27.077,11.181
2022.03.25_12:00:00_TAI,84.135,8088,4.512,2639.668,4.853273e+22,7.664884e+23,8267.998,1209.989014,"12975,12976,12977,12984",-64.50885,-32.450893,9.360148,21.687292,0,4.853273e+22,41.058,80.037,40.836,-0.24810454,51416820000000.0,-0.00225664,-0.00104558,72.984,9060340000000.0,35.461,27.366
2022.03.25_12:00:00_TAI,131.903,8089,0.0,22.787,3.547681e+20,1.22847e+21,1541.703,42.754841,MISSING,-11.951735,-6.354153,12.851295,15.805564,0,3.547681e+20,29.677,131.573,52.209,-0.38674515,510756700000.0,-0.02323695,-0.00550746,3.304,121392900000.0,21.538,2.5
2022.03.25_12:00:00_TAI,135.852,8092,0.0,9.817,1.446971e+20,5.256633e+20,1516.543,12.838149,MISSING,-17.261684,-13.442024,16.443068,18.21574,0,1.446971e+20,26.908,137.723,49.685,-0.0190128,240136100000.0,-0.01700099,-0.00351409,0.917,2595991000.0,22.774,5.364
2022.03.25_12:00:00_TAI,86.632,8093,0.0,197.84,4.600574e+21,1.180035e+22,1196.379,90.836021,12979,-62.644581,-54.876175,-18.533941,-13.088055,0,4.600574e+21,24.027,86.149,29.37,-0.34585634,4421700000000.0,0.01379208,0.003529,26.21,1343774000000.0,20.016,0.39
2022.03.26_12:00:00_TAI,133.358,8081,0.0,47.716,7.625419e+20,2.887071e+21,1717.161,37.318958,12973,19.610519,33.451851,18.316708,21.585415,0,7.625419e+20,27.055,136.235,46.835,0.98058844,1094810000000.0,0.0326658,0.00804158,10.181,649816500000.0,22.795,3.633
2022.03.26_12:00:00_TAI,126.127,8086,2.925,387.059,4.924566e+21,2.625088e+22,2179.095,479.969238,12974,-28.606705,-9.941369,-23.252645,-15.843677,0,4.924566e+21,35.972,126.145,52.017,0.37680939,9004784000000.0,0.02696061,0.00663909,60.223,3092649000000.0,28.66,15.136
2022.03.26_12:00:00_TAI,95.23,8088,4.637,2663.79,4.160233e+22,7.735366e+23,9243.83,1416.297363,"12975,12976,12977,12984",-52.038296,-18.207787,9.128844,23.364931,0,4.160233e+22,43.851,91.001,45.673,-0.20527227,54923710000000.0,-0.01149115,-0.00508612,320.481,18842600000000.0,38.557,32.775
2022.03.26_12:00:00_TAI,143.167,8089,0.0,30.91,4.320922e+20,1.478305e+21,1546.034,50.677948,MISSING,1.533261,8.890462,12.95011,16.826199,0,4.320922e+20,29.467,145.924,58.965,0.82571548,676215800000.0,0.03341452,0.00821018,5.911,311195400000.0,20.502,2.639
2022.03.26_12:00:00_TAI,126.127,8092,0.0,13.59,2.465771e+20,7.993352e+20,1403.005,24.791252,MISSING,-3.987791,0.740446,16.907963,18.853704,0,2.465771e+20,27.285,125.738,47.874,0.97194242,320218400000.0,0.01620536,0.00351575,1.508,218257000000.0,20.757,2.564
2022.03.26_12:00:00_TAI,106.098,8093,0.0,144.4,2.57702e+21,8.977877e+21,1463.886,97.347519,12979,-49.570709,-40.716969,-19.661928,-12.909076,0,2.57702e+21,26.139,104.92,31.911,-0.29611614,3596281000000.0,0.01313317,0.00268943,12.42,715791100000.0,24.138,4.937
2022.03.26_12:00:00_TAI,148.867,8094,0.0,40.403,4.998861e+20,2.858227e+21,2912.324,29.968422,MISSING,-14.289793,-9.787004,15.928612,18.357588,0,4.998861e+20,40.036,151.111,82.286,0.9418183,719041800000.0,-0.00596468,-0.00240531,1.778,364319000000.0,27.837,12.043
2022.03.26_12:00:00_TAI,110.775,8095,0.0,13.049,2.616599e+20,8.498063e+20,1512.75,7.942636,MISSING,-35.145958,-33.473648,30.942604,31.845427,0,2.616599e+20,25.138,109.581,33.995,-0.39767805,291435000000.0,0.01293621,0.0033452,1.415,88052610000.0,22.204,3.073
2022.03.27_12:00:00_TAI,131.7,8086,2.734,229.293,2.681956e+21,1.588044e+22,2441.356,443.710388,12974,-15.037855,3.525886,-23.25038,-15.772144,0,2.681956e+21,41.024,131.043,63.75,0.52144057,4833139000000.0,0.0489147,0.01362385,66.73,3185360000000.0,29.54,17.517
2022.03.27_12:00:00_TAI,101.053,8088,4.571,2851.878,4.025633e+22,8.807538e+23,9968.377,1767.577759,"12975,12976,12977,12984",-39.689613,-1.869427,9.555417,24.258883,0,4.025633e+22,49.938,96.564,52.444,-0.06904924,63680590000000.0,-0.01429977,-0.00600084,399.224,23284960000000.0,42.874,40.439
2022.03.27_12:00:00_TAI,153.489,8089,0.0,52.548,5.830461e+20,2.568572e+21,2077.445,44.598949,MISSING,16.494375,23.740381,13.484043,17.332417,0,5.830461e+20,30.737,158.415,65.605,0.79154176,1081311000000.0,0.03628075,0.01016358,9.462,596539200000.0,22.74,3.115
2022.03.27_12:00:00_TAI,139.753,8092,0.0,36.598,5.237462e+20,2.109809e+21,1871.212,39.471325,MISSING,9.179401,15.06967,17.151381,19.674503,0,5.237462e+20,29.551,144.407,58.062,0.48847365,803259800000.0,0.02581485,0.00668629,5.677,217206400000.0,22.078,2.591
2022.03.27_12:00:00_TAI,121.443,8093,0.0,151.052,2.246162e+21,8.565725e+21,1650.007,155.988876,12979,-37.13615,-27.027826,-20.807894,-12.21952,0,2.246162e+21,28.198,119.949,40.712,-0.06407955,3611475000000.0,0.00332185,0.00074739,2.922,131192500000.0,24.21,6.754
2022.03.27_12:00:00_TAI,155.515,8094,0.0,26.912,3.358641e+20,1.39346e+21,1998.585,33.317585,MISSING,-0.991603,3.730532,15.973046,18.604994,0,3.358641e+20,30.89,159.668,69.967,1.03694248,559367300000.0,0.01542613,0.00444504,2.334,367084400000.0,20.39,1.714
2022.03.27_12:00:00_TAI,117.045,8095,0.0,23.818,5.37626e+20,1.771032e+21,1462.241,21.664852,MISSING,-22.979561,-19.112045,30.365381,32.581589,0,5.37626e+20,26.456,116.19,34.555,0.09976569,556442500000.0,-0.01128647,-0.0026246,2.394,47654050000.0,22.393,2.741
2022.03.27_12:00:00_TAI,52.429,8096,4.827,557.119,1.397896e+22,3.237968e+23,11751.24,681.116882,"12978,12981",-93.009865,-77.217216,-25.841497,-13.529589,0,1.397896e+22,52.327,43.228,27.142,-0.33488739,8893354000000.0,0.00596584,0.00280711,58.242,3824464000000.0,45.092,46.67
2022.03.27_12:00:00_TAI,117.707,8097,2.981,199.038,1.955495e+21,2.093492e+22,4180.25,87.862396,12977,0.404137,8.298692,19.49452,23.820023,0,1.955495e+21,52.678,115.768,67.865,0.80252415,4137630000000.0,-0.02944789,-0.00910159,34.313,1645132000000.0,40.573,35.402
2022.03.27_12:00:00_TAI,120.377,8098,0.0,32.033,6.031791e+20,1.772021e+21,1414.961,21.660046,MISSING,-52.370548,-49.022511,-16.841787,-14.505134,0,6.031791e+20,23.429,118.97,34.415,-0.62703407,708675500000.0,0.02187022,0.0059199,5.582,309689600000.0,20.929,2.015
2022.03.27_12:00:00_TAI,114.643,8099,0.0,3.396,6.104521e+19,1.778695e+20,1300.325,2.487922,MISSING,32.881168,34.578045,17.987434,19.211002,0,6.104521e+19,22.09,114.849,34.458,0.86844772,81700970000.0,0.03164343,0.00698761,0.72,46849470000.0,20.792,0.0
2022.03.28_12:00:00_TAI,149.006,8086,2.386,172.527,2.064276e+21,1.094744e+22,2423.069,422.654358,12974,-2.06408,16.913511,-23.685169,-15.916668,0,2.064276e+21,37.895,148.502,73.008,0.58965278,3404481000000.0,0.02408083,0.00739092,25.144,1051254000000.0,23.838,8.377
2022.03.28_12:00:00_TAI,105.242,8088,4.866,3665.808,4.241173e+22,1.042129e+24,11107.63,2161.338623,"12975,12976,12977,12984",-26.557198,12.465212,9.656468,24.559038,0,4.241173e+22,52.938,98.406,59.193,0.03349758,74932280000000.0,0.01581758,0.0067358,475.844,20135920000000.0,44.795,45.197
2022.03.28_12:00:00_TAI,119.568,8089,0.0,38.422,6.320478e+20,2.413036e+21,1656.321,30.407892,MISSING,29.242559,34.107029,13.729439,16.395786,0,6.320478e+20,27.336,122.139,40.991,0.87942839,922184000000.0,0.02571468,0.00572453,6.28,505573400000.0,23.693,3.829
2022.03.28_12:00:00_TAI,133.378,8092,0.0,18.742,2.785027e+20,1.048153e+21,1777.579,17.385977,MISSING,23.33816,27.509373,17.796402,19.590874,0,2.785027e+20,26.54,135.379,46.69,1.701792,408224700000.0,0.04629532,0.01186194,5.267,395973900000.0,21.32,2.027
2022.03.28_12:00:00_TAI,136.1,8093,2.773,327.435,3.742236e+21,2.351639e+22,2754.321,300.683899,12979,-23.128571,-12.382008,-23.390877,-10.758389,0,3.742236e+21,40.103,136.429,67.045,0.29617012,6922163000000.0,-0.01476367,-0.00449071,28.871,1173054000000.0,29.95,16.55
2022.03.28_12:00:00_TAI,127.145,8095,0.0,15.997,2.731136e+20,1.044493e+21,1605.081,12.71822,MISSING,-9.379062,-5.970768,30.434761,32.046547,0,2.731136e+20,27.152,128.592,42.195,0.19291021,388453000000.0,-0.00873575,-0.0018672,0.915,49536850000.0,23.925,5.102
2022.03.28_12:00:00_TAI,76.993,8096,4.192,2162.528,4.360952e+22,6.122722e+23,7360.864,987.681335,"12978,12981",-86.730415,-64.207565,-27.170958,-13.381232,0,4.360952e+22,39.143,67.163,35.317,-0.19750898,38582210000000.0,0.01228316,0.00526479,329.734,16699370000000.0,31.417,24.524
2022.03.28_12:00:00_TAI,134.691,8097,0.0,207.529,2.770325e+21,1.983782e+22,3659.388,131.092163,12977,12.292663,23.200802,19.483746,24.333084,0,2.770325e+21,40.696,136.445,70.622,0.4371489,3980505000000.0,0.0008037,0.00034151,1.394,935146200000.0,31.094,18.545
2022.03.28_12:00:00_TAI,108.154,8098,0.0,59.685,9.442616e+20,3.624088e+21,1544.364,51.970554,MISSING,-42.583366,-33.3134,-17.744541,-12.506349,0,9.442616e+20,27.018,107.247,33.923,-0.43186551,1536401000000.0,0.01298509,0.00242584,4.286,399909900000.0,24.59,4.867
2022.03.28_12:00:00_TAI,115.327,8102,2.165,107.512,1.103259e+21,1.240398e+22,3862.71,61.268337,12980,17.083191,23.161877,6.452764,9.565238,0,1.103259e+21,59.184,111.586,72.471,0.82245374,2665957000000.0,0.00534307,0.00157354,3.802,1042185000000.0,44.076,42.432
2022.03.28_12:00:00_TAI,133.899,8104,2.259,81.875,1.272935e+21,6.082584e+21,2624.703,31.703028,MISSING,49.586891,54.113625,-26.427101,-24.282495,0,1.272935e+21,31.437,135.503,54.809,0.18190403,1462036000000.0,-0.01033752,-0.00437716,7.634,166346900000.0,24.464,5.1
2022.03.28_12:00:00_TAI,110.967,8105,0.0,25.4,5.035061e+20,1.584362e+21,1508.222,14.900653,MISSING,-52.624615,-50.159348,-16.127153,-14.557668,0,5.035061e+20,24.986,111.264,35.631,-0.69808471,565720400000.0,-0.01834221,-0.00496169,3.925,289375500000.0,21.73,1.264
2022.03.29_12:00:00_TAI,148.926,8086,2.725,234.547,2.942661e+21,1.341522e+22,2206.528,320.846161,12974,11.545905,30.012167,-23.876362,-16.295219,0,2.942661e+21,31.388,151.493,66.388,0.13680013,4750902000000.0,0.0060508,0.00179786,8.231,328391800000.0,22.342,3.626
2022.03.29_12:00:00_TAI,110.379,8088,5.108,4594.835,4.577946e+22,1.247701e+24,13037.24,2344.38501,"12975,12976,12977,12984",-13.602446,26.437325,9.861355,24.877329,0,4.577946e+22,53.552,102.13,64.885,0.00506882,84418150000000.0,0.03234866,0.01542409,1111.475,41620070000000.0,45.704,47.238
2022.03.29_12:00:00_TAI,159.9,8093,2.326,111.908,1.39083e+21,6.036717e+21,2030.178,309.500031,12979,-9.354769,1.589422,-23.461388,-10.103243,0,1.39083e+21,36.718,159.705,79.412,0.75554436,2253493000000.0,0.00993557,0.00297082,6.652,887041600000.0,21.66,5.002
2022.03.29_12:00:00_TAI,112.043,8095,0.0,20.067,4.052819e+20,1.405836e+21,1462.122,20.843895,MISSING,3.223328,6.367761,29.684975,31.265598,0,4.052819e+20,25.922,112.865,34.267,-0.47707266,496685700000.0,0.00794862,0.001645,1.191,181114400000.0,22.666,3.867
2022.03.29_12:00:00_TAI,85.17,8096,4.391,2908.953,5.020233e+22,6.966086e+23,7250.798,1156.936768,"12978,12981",-72.566666,-50.996689,-29.655426,-13.562642,0,5.020233e+22,37.897,79.482,39.626,-0.20005722,53898090000000.0,0.00368643,0.00161813,117.055,11837070000000.0,30.966,22.51
2022.03.29_12:00:00_TAI,131.061,8097,0.0,191.732,2.904481e+21,1.279085e+22,2162.888,119.453873,12977,25.481308,37.050079,19.508219,24.176159,0,2.904481e+21,29.351,133.226,49.335,-0.26111928,3984988000000.0,0.02558291,0.00783297,34.88,1580684000000.0,24.09,4.312
2022.03.29_12:00:00_TAI,129.419,8098,0.0,61.207,8.129006e+20,2.861687e+21,1474.889,77.276909,MISSING,-29.660126,-19.423447,-18.109596,-12.52858,0,8.129006e+20,27.987,129.092,46.253,-0.21041551,1486416000000.0,0.00206403,0.00042566,0.622,161197400000.0,22.185,4.038
2022.03.29_12:00:00_TAI,155.654,8102,0.0,152.176,1.862258e+21,1.226556e+22,3533.208,86.367432,12980,29.49041,37.974087,6.350886,10.172672,0,1.862258e+21,36.537,158.039,73.618,0.10437684,2923916000000.0,0.01539012,0.0066392,17.355,874674300000.0,26.683,11.285
2022.03.29_12:00:00_TAI,121.0,8105,0.0,53.691,7.823697e+20,3.248101e+21,1814.375,39.820831,MISSING,-40.245232,-35.722412,-16.571581,-13.451997,0,7.823697e+20,27.177,120.092,39.59,0.25029486,1249280000000.0,0.00699124,0.00159731,2.153,176917900000.0,24.709,4.599
2022.03.29_12:00:00_TAI,128.582,8107,0.0,36.451,7.410618e+20,2.241389e+21,1437.595,24.469151,MISSING,-18.424141,-14.314645,39.687302,42.17466,0,7.410618e+20,24.656,127.177,34.62,-0.09096947,797569800000.0,0.00880236,0.00245544,2.883,218948800000.0,20.931,3.152
2022.03.30_12:00:00_TAI,124.092,8086,0.0,227.735,3.670084e+21,1.447701e+22,1740.817,223.211731,12974,26.179689,43.274921,-22.834478,-16.566839,0,3.670084e+21,28.051,127.223,47.103,-0.34925896,5317296000000.0,0.00030708,7.239e-05,0.453,1147474000000.0,23.256,3.29
2022.03.30_12:00:00_TAI,106.242,8088,5.025,4690.854,5.373158e+22,1.322889e+24,12259.77,2489.375977,"12975,12976,12977,12984",-0.150143,40.603428,9.847799,25.145197,0,5.373158e+22,51.461,100.339,60.016,-0.12250085,87720260000000.0,0.02077106,0.01023401,831.513,33376040000000.0,44.181,45.398
2022.03.30_12:00:00_TAI,146.561,8093,1.866,73.347,9.975071e+20,3.445189e+21,1628.489,230.235397,12979,5.140994,14.82369,-23.334356,-12.296413,0,9.975071e+20,32.885,145.484,69.881,0.33662337,1568484000000.0,0.00514228,0.00141464,2.254,281346900000.0,20.48,2.448
2022.03.30_12:00:00_TAI,104.348,8095,0.0,28.343,5.51857e+20,1.947357e+21,1389.89,23.038805,MISSING,14.921454,19.79904,29.403807,31.708923,0,5.51857e+20,27.117,105.855,34.076,-0.64417183,741143000000.0,0.02717892,0.00505594,5.334,356563000000.0,23.784,2.938
2022.03.30_12:00:00_TAI,95.565,8096,4.475,2658.646,4.459262e+22,7.143946e+23,7999.908,1354.862305,"12978,12981",-59.772167,-36.945854,-30.364157,-13.586411,0,4.459262e+22,39.798,91.613,41.173,-0.26953226,54893210000000.0,0.00794641,0.003376,227.009,19512520000000.0,34.56,26.336
2022.03.30_12:00:00_TAI,103.808,8097,0.0,171.021,3.340816e+21,1.063827e+22,1496.726,90.249115,12977,36.729134,49.001686,20.076975,23.984732,0,3.340816e+21,25.608,104.184,34.228,-0.40882438,3706136000000.0,0.02395882,0.00640648,34.281,1963175000000.0,21.6,1.756
2022.03.30_12:00:00_TAI,134.825,8098,0.0,33.8,4.920325e+20,1.11226e+21,938.9206,104.019096,MISSING,-16.604839,-3.971473,-20.482044,-13.147619,0,4.920325e+20,30.486,131.207,49.065,1.19586408,811384500000.0,-0.0080107,-0.00175756,1.568,559665800000.0,20.206,4.821
2022.03.30_12:00:00_TAI,112.625,8102,0.0,106.087,2.08629e+21,6.647776e+21,1468.375,58.563133,12980,43.781452,51.757187,6.560976,9.552911,0,2.08629e+21,25.534,113.439,36.137,-0.39475587,2381428000000.0,0.0073128,0.00187171,6.381,706053700000.0,21.416,0.821
2022.03.30_12:00:00_TAI,99.086,8104,3.327,279.172,3.69607e+21,3.756899e+22,5887.401,149.89682,MISSING,78.152908,87.258453,-26.277645,-21.72131,0,3.69607e+21,36.076,78.73,36.335,0.56382954,4288392000000.0,0.00432056,0.00207349,9.963,2090702000000.0,33.264,20.458
2022.03.30_12:00:00_TAI,122.028,8105,0.0,39.884,5.555811e+20,1.908067e+21,1346.532,57.821175,MISSING,-26.64352,-22.090843,-19.034899,-13.240078,0,5.555811e+20,28.611,120.285,42.412,0.95966077,1046133000000.0,0.03590382,0.00649127,6.926,537235000000.0,23.449,5.436
2022.03.30_12:00:00_TAI,128.686,8109,3.049,158.557,2.105468e+21,1.783653e+22,4442.829,71.074249,MISSING,40.594879,47.054764,-6.390647,-3.047511,0,2.105468e+21,40.981,127.299,64.365,0.3142873,3004211000000.0,0.02840204,0.01275171,38.548,498479200000.0,30.662,15.911
2022.03.30_12:00:00_TAI,58.321,8113,3.742,204.995,3.472506e+21,4.159746e+22,7190.622,120.948624,12982,-86.02932,-76.610504,-20.886406,-16.598572,0,3.472506e+21,42.444,54.36,34.594,-0.65779775,2484312000000.0,0.0206393,0.01146583,49.945,1503358000000.0,32.988,29.798
2022.03.30_12:00:00_TAI,98.154,8114,2.923,95.113,1.683945e+21,9.350877e+21,2851.798,32.504356,MISSING,-69.186752,-64.651237,-18.021458,-15.80306,0,1.683945e+21,33.125,92.941,44.216,-0.16897099,1782420000000.0,0.01511912,0.00575885,14.219,581610300000.0,24.631,11.908
2022.03.31_12:00:00_TAI,106.46,8086,0.0,214.964,4.44004e+21,1.273514e+22,1257.791,130.934311,12974,40.13945,55.546589,-23.013485,-16.900797,0,4.44004e+21,24.254,107.081,32.929,-0.42239058,5162175000000.0,0.00995191,0.0022146,16.884,1690559000000.0,20.993,1.115
2022.03.31_12:00:00_TAI,103.888,8088,5.047,4751.832,5.937531e+22,1.265916e+24,10989.12,2386.426025,"12975,12976,12977,12984",12.934309,54.273621,9.969192,25.343674,0,5.937531e+22,47.334,96.87,54.797,-0.10557059,88729880000000.0,0.02251875,0.01114097,966.379,40254400000000.0,40.936,38.541
2022.03.31_12:00:00_TAI,142.101,8093,0.0,175.581,2.273003e+21,9.588326e+21,1989.497,219.871506,12979,18.616194,28.114769,-23.157852,-12.391873,0,2.273003e+21,31.533,146.167,65.99,0.44089958,3808501000000.0,-0.01850533,-0.00505833,18.357,1421276000000.0,22.995,4.602
2022.03.31_12:00:00_TAI,103.672,8095,0.0,27.148,5.077384e+20,1.750742e+21,1471.301,17.673239,MISSING,28.534435,31.829693,29.43187,31.21125,0,5.077384e+20,25.559,105.326,32.354,-0.38018858,656313000000.0,0.01950572,0.00414026,3.71,178830000000.0,23.295,3.237
2022.03.31_12:00:00_TAI,104.97,8096,4.605,2880.17,4.077778e+22,7.761402e+23,9279.067,1662.577515,"12978,12981",-46.775444,-23.001917,-30.723368,-13.646657,0,4.077778e+22,44.73,100.415,49.199,-0.10098675,59812910000000.0,-0.00032727,-0.00014439,9.094,9913110000000.0,39.129,34.125
2022.03.31_12:00:00_TAI,161.714,8098,0.0,17.555,2.30267e+20,3.472071e+20,712.3773,100.16188,MISSING,-2.782622,9.898621,-20.048763,-13.429102,0,2.30267e+20,29.591,151.976,63.272,1.73193824,370024600000.0,-0.02629727,-0.00673383,2.471,333681300000.0,13.181,0.545
2022.03.31_12:00:00_TAI,140.646,8105,0.0,25.698,3.348059e+20,8.132086e+20,1034.35,83.625687,MISSING,-15.276475,-8.605784,-19.202387,-13.362236,0,3.348059e+20,27.893,136.173,50.397,2.03520274,595112300000.0,0.06433953,0.01328899,7.867,632503100000.0,17.319,0.845
2022.03.31_12:00:00_TAI,103.693,8109,0.0,119.713,2.062226e+21,1.052281e+22,2784.098,49.393448,MISSING,54.297356,60.376137,-6.427471,-3.289754,0,2.062226e+21,31.051,102.993,46.151,-0.43274641,2124786000000.0,0.02653996,0.01087413,30.948,810500400000.0,23.709,3.9
2022.03.31_12:00:00_TAI,75.062,8113,3.188,143.967,2.940712e+21,3.080559e+22,5890.352,63.733406,12982,-71.084381,-64.017952,-20.53487,-16.873182,0,2.940712e+21,37.793,74.266,41.16,-0.35514492,2358021000000.0,0.01991903,0.00973365,38.331,829052900000.0,29.619,19.604
2022.03.31_12:00:00_TAI,121.999,8114,0.0,102.928,1.768823e+21,6.677084e+21,1998.314,44.965565,MISSING,-55.993717,-50.00153,-18.492809,-16.004936,0,1.768823e+21,29.235,120.132,47.108,-0.46038914,2021141000000.0,0.00474451,0.00177525,4.467,608091600000.0,22.57,3.458
2022.03.31_12:00:00_TAI,67.333,8115,3.984,218.483,3.926898e+21,5.178756e+22,5990.991,109.18959,12983,-78.867867,-69.714706,21.588776,25.75108,0,3.926898e+21,47.585,54.106,30.626,-0.79275471,3541075000000.0,-0.03930036,-0.01396014,90.867,2708859000000.0,32.158,31.188
