T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.04.13_12:00:00_TAI,123.481,7248,0.0,243.679,3.794706e+21,1.893706e+22,2598.28,120.179497,12704,-49.009407,-40.419159,8.868058,13.087669,0,3.794706e+21,31.485,124.603,53.084,-0.40966296,4631241000000.0,0.01143541,0.00434518,23.846,1424686000000.0,24.894,5.867
2018.04.14_12:00:00_TAI,136.285,7248,2.311,136.641,2.002406e+21,8.541192e+21,2006.678,122.990433,12704,-35.503971,-27.006834,8.534873,13.239658,0,2.002406e+21,28.295,136.783,49.406,-0.0998468,2978274000000.0,0.0144255,0.00389014,12.468,860802400000.0,24.291,5.429
2018.04.15_12:00:00_TAI,140.314,7248,0.0,58.241,8.451874e+20,2.84025e+21,1590.09,102.722633,12704,-21.99332,-13.925503,8.579009,13.143557,0,8.451874e+20,28.448,139.496,56.997,0.28625026,1282877000000.0,0.00306237,0.00081272,1.093,203871700000.0,21.399,3.717
2018.04.15_12:00:00_TAI,137.944,7249,2.678,31.752,1.652532e+20,1.981631e+21,4337.623,8.879989,MISSING,-8.905155,-7.399661,16.988924,17.779833,0,1.652532e+20,55.901,137.119,82.259,6.81092834,601779600000.0,-0.27244967,-0.07240541,24.907,1384913000000.0,40.382,31.977
2018.04.16_12:00:00_TAI,145.076,7248,0.0,31.428,4.689356e+20,1.13621e+21,1078.879,93.547928,12704,-8.017164,-0.000178,9.218778,13.171237,0,4.689356e+20,30.432,142.784,61.95,1.10307431,703339600000.0,0.01257256,0.00297817,2.362,463456300000.0,17.277,0.757
2018.04.17_12:00:00_TAI,142.041,7248,0.0,46.203,5.460951e+20,1.873946e+21,1491.603,80.758324,12704,5.376693,13.424525,9.727529,13.076385,0,5.460951e+20,32.383,143.462,63.344,1.59522486,1036304000000.0,0.03816977,0.00889244,8.412,799988400000.0,21.402,3.594
2018.04.18_12:00:00_TAI,124.629,7248,0.0,35.277,4.709426e+20,1.677008e+21,1490.868,47.648079,12704,20.157661,26.324751,10.027065,12.876575,0,4.709426e+20,28.537,127.309,51.08,0.07017729,846220000000.0,0.04002612,0.00813547,6.891,559904900000.0,22.17,3.424
2018.04.20_12:00:00_TAI,81.322,7251,3.715,824.813,1.796695e+22,9.525838e+22,2698.379,295.68512,12706,-71.524155,-57.568649,0.543417,5.435471,0,1.796695e+22,30.099,79.945,35.192,-0.23977366,15218410000000.0,0.00041938,0.00014915,3.964,3384273000000.0,23.734,9.386
2018.04.21_12:00:00_TAI,98.392,7251,3.792,919.637,1.800249e+22,1.456011e+23,4040.678,484.054596,12706,-59.536457,-43.366352,-0.083629,6.142545,0,1.800249e+22,34.821,97.07,42.123,-0.12300879,19232100000000.0,0.00108127,0.00039669,10.763,1773134000000.0,29.11,16.375
2018.04.21_12:00:00_TAI,97.196,7252,0.0,92.07,2.30929e+21,1.030147e+22,2185.65,25.238407,MISSING,79.662422,84.74189,-10.01722,-7.824564,0,2.30929e+21,29.81,75.904,32.489,0.07848296,1950800000000.0,0.01620798,0.0049975,17.736,962571300000.0,25.398,11.609
2018.04.21_12:00:00_TAI,152.844,7253,0.0,59.677,7.968832e+20,3.766719e+21,2580.792,39.2416,12707,-39.209091,-34.688725,-10.323679,-7.953113,0,7.968832e+20,33.294,155.724,67.795,0.58600116,1060690000000.0,0.01409107,0.00577061,6.342,342139900000.0,24.383,5.823
2018.04.22_12:00:00_TAI,108.98,7251,3.281,895.139,1.539376e+22,1.593221e+23,4874.349,654.867737,12706,-46.997227,-29.450756,-1.065018,6.704698,0,1.539376e+22,38.661,107.412,47.859,0.16864344,20180810000000.0,-0.00316624,-0.00109417,26.93,2206243000000.0,32.999,22.168
2018.04.23_12:00:00_TAI,115.151,7251,2.657,738.678,1.091929e+22,1.127796e+23,4570.589,733.941711,12706,-33.94273,-15.723239,-1.049551,6.82936,0,1.091929e+22,42.771,114.335,55.397,0.5572986,16894140000000.0,-0.00781583,-0.00249607,46.377,5506789000000.0,35.206,27.347
2018.04.24_12:00:00_TAI,116.707,7251,2.705,441.832,6.14138e+21,6.502863e+22,4551.14,715.289795,12706,-21.068159,-2.233746,-0.990339,6.883962,0,6.14138e+21,44.612,115.704,61.541,0.75882977,9902902000000.0,-0.00869604,-0.00268408,28.875,4344179000000.0,33.933,25.495
2018.04.25_12:00:00_TAI,123.829,7251,3.11,313.56,3.654743e+21,3.45072e+22,3892.071,647.665649,12706,-7.921429,11.111872,-1.397955,6.661227,0,3.654743e+21,47.305,122.633,68.136,0.57407182,6733121000000.0,-0.01851051,-0.00542814,36.238,2040327000000.0,33.15,25.539
2018.04.26_12:00:00_TAI,135.969,7251,2.955,372.889,4.573716e+21,2.844417e+22,2899.823,580.821228,12706,5.658848,24.350687,-1.238902,6.557403,0,4.573716e+21,38.58,139.258,72.992,0.39268705,7803380000000.0,-0.00067138,-0.00020888,1.543,1589912000000.0,26.89,11.738
2018.04.27_12:00:00_TAI,135.217,7251,0.0,441.555,6.247566e+21,2.851664e+22,2171.148,459.136444,12706,19.900326,37.479706,-0.685447,6.923721,0,6.247566e+21,31.178,137.78,58.803,0.07916608,9686021000000.0,0.00982018,0.00277466,27.441,2117077000000.0,24.319,6.087
2018.04.28_12:00:00_TAI,117.165,7251,2.185,439.219,8.298571e+21,2.941797e+22,1686.95,354.071136,12706,33.601063,50.713188,-0.569931,6.535143,0,8.298571e+21,26.957,117.363,39.702,-0.18754397,9730620000000.0,-0.0016246,-0.00043783,5.749,1313076000000.0,22.685,2.506
2018.04.29_12:00:00_TAI,91.029,7251,0.0,318.657,8.081966e+21,1.95293e+22,1098.067,156.201965,12706,48.076241,62.489597,-0.200012,5.612146,0,8.081966e+21,23.207,90.661,27.441,-0.17613035,7419809000000.0,-0.00684942,-0.00165334,22.141,1949616000000.0,19.634,0.799
2018.04.30_12:00:00_TAI,69.735,7251,0.0,106.325,3.945903e+21,5.128814e+21,587.7234,17.392946,12706,64.37796,72.311897,0.953012,4.313715,0,3.945903e+21,20.024,68.025,22.566,-0.0285417,2526825000000.0,-0.01169187,-0.00271758,17.857,1110662000000.0,14.854,0.624
2018.05.04_12:00:00_TAI,122.175,7254,3.265,179.883,2.540531e+21,1.470607e+22,3205.058,70.268303,12708,-62.408966,-55.841141,-11.042111,-8.01189,0,2.540531e+21,33.761,115.584,51.738,-0.06231568,3320305000000.0,0.01896375,0.00815771,28.185,1015612000000.0,25.973,11.867
2018.05.05_12:00:00_TAI,129.657,7254,3.145,191.548,2.893131e+21,1.735161e+22,3160.506,99.77758,12708,-49.572746,-41.091251,-11.484918,-7.872504,0,2.893131e+21,33.866,128.885,56.404,-0.01046374,3756434000000.0,0.00415124,0.00164414,6.797,103584300000.0,26.743,9.869
2018.05.06_12:00:00_TAI,131.89,7254,3.24,150.175,1.864328e+21,1.250566e+22,3134.685,93.220459,12708,-36.898388,-27.491606,-11.664832,-8.249519,0,1.864328e+21,40.741,129.674,66.187,0.59514421,3311270000000.0,-0.00663683,-0.00236575,7.107,957119400000.0,31.082,17.743
2018.05.07_12:00:00_TAI,143.924,7254,1.833,127.417,1.567228e+21,1.140216e+22,3477.39,116.865318,12708,-24.117128,-14.313766,-12.183241,-8.100307,0,1.567228e+21,42.55,146.184,79.867,-0.04139523,2541695000000.0,-0.00642482,-0.0024247,5.987,54742930000.0,29.076,15.431
2018.05.07_12:00:00_TAI,101.409,7255,0.0,37.492,8.018735e+20,2.784599e+21,1666.746,20.988619,MISSING,-52.127586,-47.5881,9.296911,10.553321,0,8.018735e+20,25.88,100.643,32.051,-0.23780048,822684700000.0,0.01534694,0.00419094,5.272,197620000000.0,22.972,1.669
2018.05.07_12:00:00_TAI,,7256,0.0,0.0,0.0,0.0,,28.239492,12709,-87.440163,-84.347275,4.03612,5.470163,0,0.0,,,,,0.0,,,0.0,0.0,,
2018.05.08_12:00:00_TAI,174.218,7254,2.55,59.02,6.036434e+20,2.288608e+21,1819.738,126.182953,12708,-11.112371,-0.18989,-12.283772,-8.259403,0,6.036434e+20,36.908,174.144,86.566,1.3728174,1207453000000.0,0.02472035,0.00751764,7.119,696675000000.0,20.816,5.702
2018.05.08_12:00:00_TAI,109.863,7255,0.0,42.943,6.67866e+20,2.753471e+21,1636.407,36.579159,MISSING,-37.499008,-32.135986,8.75007,11.059523,0,6.67866e+20,27.921,110.796,37.114,-0.03528316,1090447000000.0,-0.00093007,-0.0001728,0.219,32066340000.0,25.281,5.683
2018.05.08_12:00:00_TAI,66.729,7256,0.0,107.689,2.594583e+21,1.66586e+22,3306.196,35.501091,12709,-74.567245,-68.911964,3.403714,6.141217,0,2.594583e+21,32.552,63.806,34.547,-0.17017449,1912836000000.0,0.01153716,0.00449523,17.055,603217100000.0,25.17,6.352
2018.05.09_12:00:00_TAI,164.857,7254,1.52,56.519,6.274732e+20,2.718682e+21,2257.036,104.338058,12708,2.466871,13.795076,-12.189841,-8.750566,0,6.274732e+20,35.213,164.32,86.74,0.31169194,1070446000000.0,-0.002577,-0.00089563,0.812,151568400000.0,20.521,2.205
2018.05.09_12:00:00_TAI,120.957,7255,0.0,44.725,6.851348e+20,2.485443e+21,1475.951,67.603905,MISSING,-25.918678,-17.696812,8.341032,11.520324,0,6.851348e+20,29.212,121.898,45.389,0.84409511,1097788000000.0,-0.03252017,-0.00634853,8.05,583099400000.0,23.051,3.155
2018.05.09_12:00:00_TAI,75.764,7256,0.0,261.789,6.485924e+21,2.001901e+22,1534.411,81.168686,12709,-67.150093,-56.363495,3.344841,7.31427,0,6.485924e+21,23.907,75.801,29.222,-0.09941984,5301495000000.0,0.00425731,0.00129965,12.768,523645200000.0,19.081,0.468
2018.05.10_12:00:00_TAI,144.274,7254,0.0,57.927,7.388632e+20,3.150278e+21,2052.006,83.264977,12708,15.578232,27.070118,-11.91364,-8.637712,0,7.388632e+20,31.77,147.66,67.046,0.09551216,1235734000000.0,-0.02685378,-0.00734994,8.497,524778600000.0,22.47,2.768
2018.05.10_12:00:00_TAI,140.739,7255,0.0,30.839,4.062326e+20,1.200691e+21,1351.427,69.498497,MISSING,-12.429866,-4.305848,8.16979,11.633552,0,4.062326e+20,29.494,141.131,60.741,1.60407007,669984400000.0,-0.01909478,-0.00473338,3.167,575613200000.0,18.767,1.794
2018.05.10_12:00:00_TAI,99.249,7256,0.0,341.221,7.113255e+21,2.705169e+22,1763.752,210.348602,12709,-54.754322,-43.349724,2.386732,9.058031,0,7.113255e+21,26.941,98.735,34.075,-0.19782951,7874725000000.0,0.00681353,0.00185203,21.389,1304528000000.0,23.293,2.398
2018.05.11_12:00:00_TAI,143.629,7254,0.0,42.026,5.404642e+20,2.322586e+21,2127.587,36.478344,12708,29.517595,34.749687,-11.154517,-8.470388,0,5.404642e+20,29.048,146.233,57.851,0.0942425,857288900000.0,-0.00142983,-0.00042389,0.348,41572150000.0,22.735,2.19
2018.05.11_12:00:00_TAI,146.236,7255,0.0,16.738,2.061909e+20,7.31311e+20,1704.853,52.68185,MISSING,1.562306,8.793822,8.393979,11.459953,0,2.061909e+20,31.856,148.925,71.261,1.02004015,333768100000.0,-0.02718767,-0.00740184,2.391,176808700000.0,19.514,1.238
2018.05.11_12:00:00_TAI,110.719,7256,0.0,283.47,4.88118e+21,2.098285e+22,1765.342,242.176575,12709,-42.825214,-29.586201,2.002103,8.910581,0,4.88118e+21,29.418,110.743,39.721,0.27297017,7129688000000.0,0.00362564,0.00080328,7.189,1311059000000.0,25.558,6.369
2018.05.12_12:00:00_TAI,122.175,7254,0.0,43.56,8.761488e+20,3.053375e+21,1679.438,33.405369,12708,43.005157,47.99789,-10.786019,-8.429707,0,8.761488e+20,27.326,121.908,41.06,-0.4356868,955295400000.0,0.01015598,0.00285266,3.905,320229300000.0,22.777,3.141
2018.05.12_12:00:00_TAI,139.984,7255,0.0,38.808,5.212453e+20,1.908161e+21,1758.653,61.830517,MISSING,14.558913,22.317493,8.792315,12.129882,0,5.212453e+20,30.314,142.964,61.685,1.06968427,861431700000.0,-0.00345021,-0.00094648,0.773,469203100000.0,21.05,2.57
2018.05.12_12:00:00_TAI,123.764,7256,0.0,192.637,2.882025e+21,1.232932e+22,1774.769,279.366547,12709,-29.524525,-15.76661,1.807094,8.829547,0,2.882025e+21,32.837,124.022,52.531,0.62759483,4684678000000.0,0.00282503,0.00065576,3.43,1762574000000.0,24.878,7.207
2018.05.13_12:00:00_TAI,125.227,7255,0.0,41.069,6.765636e+20,2.288856e+21,1523.853,48.729332,MISSING,28.551243,35.253487,8.943672,11.505856,0,6.765636e+20,27.655,125.722,45.691,-0.28592542,959160400000.0,0.00137739,0.00032453,0.367,173697800000.0,21.895,1.415
2018.05.13_12:00:00_TAI,140.092,7256,2.322,89.751,1.192914e+21,3.729997e+21,1383.566,258.630249,12709,-15.98895,-2.285551,1.822155,9.020719,0,1.192914e+21,33.542,137.6,61.294,1.16213083,1944089000000.0,0.00839702,0.00209128,4.245,1267155000000.0,20.11,3.842
2018.05.14_12:00:00_TAI,142.376,7256,2.389,60.618,7.88564e+20,2.299301e+21,1316.611,220.450592,12709,-1.734576,11.152898,1.955849,9.380144,0,7.88564e+20,33.097,140.164,67.356,0.85212982,1339345000000.0,0.02581863,0.00635986,8.363,662982900000.0,19.913,3.65
2018.05.15_12:00:00_TAI,126.022,7256,0.0,81.158,1.088789e+21,4.320041e+21,1754.549,181.937607,12709,11.852124,24.76973,3.0152,9.596032,0,1.088789e+21,30.764,128.928,57.14,0.4731209,1897414000000.0,0.01564003,0.00351452,6.516,570507500000.0,22.043,2.751
2018.05.16_12:00:00_TAI,119.903,7256,0.0,111.869,1.842697e+21,7.363562e+21,1790.912,138.383606,12709,25.652504,38.00227,4.874479,9.939092,0,1.842697e+21,28.537,121.393,44.351,-0.12584293,2662235000000.0,0.01862072,0.00428512,13.267,925383700000.0,23.731,3.327
2018.05.18_12:00:00_TAI,80.045,7256,0.0,52.779,1.468579e+21,3.597683e+21,1049.596,22.055019,12709,54.254665,58.218727,7.731046,10.106269,0,1.468579e+21,23.101,80.05,23.292,0.04653864,1321835000000.0,-0.00446323,-0.00095096,2.454,64654680000.0,20.507,0.387
2018.05.21_12:00:00_TAI,169.908,7259,0.0,5.751,7.930936e+19,1.618304e+20,1050.484,12.994339,MISSING,-15.537291,-12.484821,2.28043,4.364748,0,7.930936e+19,31.91,166.066,73.655,0.21471345,106243200000.0,0.01630204,0.00560732,0.65,13422090000.0,16.087,0.0
2018.05.21_12:00:00_TAI,68.865,7260,3.22,211.02,5.112012e+21,2.04427e+22,2101.731,64.782379,12710,-75.737411,-68.340401,15.433904,18.802454,0,5.112012e+21,26.176,67.572,32.629,-0.19149177,3654982000000.0,-0.00038817,-0.00014552,1.066,755790200000.0,19.022,3.058
2018.05.22_12:00:00_TAI,191.173,7259,1.896,6.314,5.234559e+19,9.615287e+19,1019.744,19.525812,MISSING,-2.590497,0.462539,2.012297,3.909225,0,5.234559e+19,29.177,178.344,74.578,1.77189684,110000100000.0,0.03566946,0.01280804,0.909,67820500000.0,11.861,0.0
2018.05.22_12:00:00_TAI,82.221,7260,0.0,216.131,4.876694e+21,1.963668e+22,2010.628,67.982201,12710,-63.488518,-54.563999,15.32722,18.339073,0,4.876694e+21,26.823,82.599,33.967,-0.32123098,4265786000000.0,-0.00620646,-0.00203409,14.959,1273518000000.0,21.816,1.849
2018.05.23_12:00:00_TAI,160.525,7259,0.0,2.539,3.829167e+19,8.513213e+19,1086.498,16.892534,MISSING,10.283651,13.761355,2.35012,4.285675,0,3.829167e+19,28.668,155.077,73.43,-1.36195219,52727480000.0,-0.03340121,-0.00862476,0.509,43334790000.0,14.883,0.0
2018.05.23_12:00:00_TAI,106.979,7260,2.388,243.765,4.357005e+21,1.797914e+22,2024.533,134.412704,12710,-51.025093,-41.386143,14.661995,19.30662,0,4.357005e+21,28.943,106.296,41.243,-0.10511973,5029206000000.0,-0.01079281,-0.003331,22.271,561922000000.0,24.192,3.813
2018.05.23_12:00:00_TAI,133.31,7261,3.373,275.724,2.32912e+21,3.506128e+22,7010.268,116.13871,12711,16.077698,24.681889,3.766699,7.498248,0,2.32912e+21,56.23,132.508,89.986,-0.22420113,5495401000000.0,0.03768209,0.01782512,67.129,3420326000000.0,41.472,38.343
2018.05.24_12:00:00_TAI,152.39,7259,0.0,8.94,1.169357e+20,5.084746e+20,2047.458,13.564592,MISSING,23.908617,27.443005,2.709828,4.588604,0,1.169357e+20,29.766,156.606,63.064,0.86597645,197279900000.0,0.02049325,0.00513319,0.96,87362710000.0,22.736,2.139
2018.05.24_12:00:00_TAI,115.883,7260,0.0,150.175,2.444424e+21,9.961403e+21,1743.562,111.440422,12710,-37.652561,-28.02326,15.097788,19.259909,0,2.444424e+21,29.918,116.398,42.846,0.0186075,3490427000000.0,-0.02264473,-0.00533069,22.933,733679300000.0,25.338,6.16
2018.05.24_12:00:00_TAI,128.027,7261,3.382,376.265,4.763755e+21,4.944806e+22,5103.309,213.36377,12711,28.83353,39.803188,3.586413,8.256707,0,4.763755e+21,45.115,127.27,68.227,-0.09399319,8108357000000.0,-0.00068019,-0.00027868,2.033,1242697000000.0,35.705,28.413
2018.05.24_12:00:00_TAI,59.59,7262,2.84,387.782,1.252811e+22,7.942043e+22,3261.66,195.546356,12712,-87.949509,-69.465347,12.787904,17.941879,0,1.252811e+22,33.251,54.603,28.669,-0.00994387,7204195000000.0,0.00971697,0.00353517,64.814,4458155000000.0,25.788,14.617
2018.05.25_12:00:00_TAI,127.67,7260,0.0,85.249,1.080416e+21,3.99842e+21,1591.309,90.074738,12710,-23.62344,-15.495028,15.369095,19.497217,0,1.080416e+21,29.233,128.741,49.55,0.06644738,1929498000000.0,-0.05019713,-0.01146802,21.697,1165011000000.0,23.422,4.334
2018.05.25_12:00:00_TAI,110.061,7261,3.666,386.732,6.927135e+21,4.86359e+22,3657.464,223.885727,12711,41.851345,53.821926,3.185969,8.400006,0,6.927135e+21,34.215,109.988,47.465,-0.35661733,7640209000000.0,0.00650298,0.00257183,25.752,1927073000000.0,27.635,13.223
2018.05.25_12:00:00_TAI,80.898,7262,3.469,754.393,1.694994e+22,8.397477e+22,2604.708,307.296204,12712,-71.399399,-54.594994,11.74687,18.557146,0,1.694994e+22,28.543,79.291,34.844,-0.2169282,14274250000000.0,0.00442223,0.00159556,38.732,3299592000000.0,23.208,5.417
2018.05.26_12:00:00_TAI,131.246,7260,2.726,42.137,6.102054e+20,2.08484e+21,1492.259,87.980194,12710,-10.103691,-2.133796,15.389196,19.451994,0,6.102054e+20,30.833,132.294,54.727,1.50777245,952398600000.0,-0.02998736,-0.00695936,7.321,856315400000.0,22.197,5.989
2018.05.26_12:00:00_TAI,86.747,7261,3.263,382.248,8.849008e+21,3.806321e+22,2153.836,172.182739,12711,56.337589,67.019783,3.34962,8.185314,0,8.849008e+21,27.761,85.461,33.555,-0.14408095,7626602000000.0,0.01346148,0.0044057,58.627,2808397000000.0,22.183,5.471
2018.05.26_12:00:00_TAI,97.07,7262,2.23,748.266,1.451461e+22,6.361349e+22,2048.764,391.707703,12712,-58.124619,-39.838341,10.997103,19.216803,0,1.451461e+22,28.253,96.76,35.347,0.07907578,16411010000000.0,0.00141072,0.00039723,9.287,1746506000000.0,24.522,4.089
2018.05.27_12:00:00_TAI,127.441,7260,0.0,25.346,3.70982e+20,1.024995e+21,1202.192,68.851784,12710,3.883215,11.109464,15.357468,19.128544,0,3.70982e+20,27.152,128.421,51.968,0.85981369,603737100000.0,-0.00344743,-0.00073111,0.469,298105400000.0,18.542,1.246
2018.05.27_12:00:00_TAI,71.524,7261,2.514,308.657,8.288736e+21,3.053153e+22,1934.683,83.459877,12711,70.244171,79.874695,3.926235,7.762601,0,8.288736e+21,25.032,65.966,30.212,-0.23536925,5714032000000.0,0.00406002,0.00140426,16.687,1510450000000.0,19.91,2.558
2018.05.27_12:00:00_TAI,109.187,7262,1.756,730.961,1.227954e+22,5.826685e+22,2029.145,526.590759,12712,-46.977703,-26.11577,10.313398,19.851748,0,1.227954e+22,31.593,109.293,40.927,0.25144422,17588920000000.0,-0.0063418,-0.00154021,33.302,2936081000000.0,27.291,9.453
2018.05.28_12:00:00_TAI,145.672,7260,0.0,49.194,6.665954e+20,2.523975e+21,1868.752,61.545666,12710,17.142012,24.663689,15.453154,18.833052,0,6.665954e+20,28.958,150.005,61.536,0.21280751,1030874000000.0,0.00939552,0.00271535,2.762,205363400000.0,21.702,3.54
2018.05.28_12:00:00_TAI,116.066,7262,3.325,812.001,1.045125e+22,7.736209e+22,3027.212,682.07489,12712,-33.807369,-12.24922,10.180934,20.301847,0,1.045125e+22,40.012,115.751,53.661,0.40437308,19172850000000.0,-0.0011647,-0.00030828,5.932,4203699000000.0,32.957,21.499
2018.05.28_12:00:00_TAI,129.7,7265,0.0,13.286,1.895863e+20,6.690939e+20,1673.817,13.715241,MISSING,32.417305,35.295403,-5.505815,-4.058091,0,1.895863e+20,26.514,130.684,48.09,-0.24645913,284689800000.0,-0.04243483,-0.01083683,3.262,220570500000.0,21.437,3.322
2018.05.29_12:00:00_TAI,132.065,7260,0.0,35.011,5.484957e+20,2.158802e+21,1864.162,29.890722,12710,31.846004,37.418159,15.834261,18.18885,0,5.484957e+20,26.642,134.307,45.443,0.14039242,783603300000.0,0.01329491,0.00352011,3.07,151554000000.0,23.005,3.555
2018.05.29_12:00:00_TAI,119.502,7262,3.277,594.131,7.982467e+21,5.9823e+22,3151.167,792.258606,12712,-21.073933,1.503319,10.155445,21.068134,0,7.982467e+21,42.33,119.754,61.31,0.48390272,13037720000000.0,-0.00686316,-0.0019251,27.519,3738201000000.0,31.797,19.937
2018.05.30_12:00:00_TAI,127.962,7262,3.067,535.371,6.545247e+21,3.93944e+22,2485.418,766.38739,12712,-7.576988,14.742306,10.007306,21.853779,0,6.545247e+21,42.149,129.293,67.58,0.40111837,11913530000000.0,0.00498837,0.00129298,15.432,2587957000000.0,29.352,15.71
2018.05.31_12:00:00_TAI,131.637,7262,4.023,899.582,1.028862e+22,8.027819e+22,3408.618,895.343079,12712,5.274676,27.927961,10.011943,22.188437,0,1.028862e+22,41.576,134.28,69.928,-0.06027423,19688300000000.0,0.01006182,0.00288423,51.149,2567478000000.0,31.567,18.93
2018.06.01_12:00:00_TAI,130.186,7262,3.822,1158.161,1.538832e+22,1.050109e+23,3273.248,872.575439,12712,18.962763,41.135052,10.233767,22.725744,0,1.538832e+22,35.009,130.679,58.807,-0.17069237,24493400000000.0,0.00391466,0.00125546,30.327,2230464000000.0,28.27,12.307
2018.06.02_12:00:00_TAI,113.531,7262,3.616,1123.387,1.914469e+22,8.592329e+22,2174.541,699.931091,12712,32.961376,54.039825,10.638683,22.669842,68608,1.914469e+22,28.114,112.877,41.412,-0.18999207,23534500000000.0,0.00511314,0.00150903,44.897,3058711000000.0,24.269,4.685
2018.06.03_12:00:00_TAI,88.23,7262,3.252,926.154,2.109377e+22,6.478555e+22,1465.473,375.416046,12712,48.445965,66.014374,11.226817,19.855194,0,2.109377e+22,24.707,87.112,30.895,-0.12579316,19722120000000.0,0.01361508,0.00374011,124.497,4836200000000.0,20.906,1.929
2018.06.04_12:00:00_TAI,67.396,7262,2.636,586.971,1.789979e+22,4.834998e+22,1371.258,161.71669,12712,62.662769,78.214798,12.001897,16.089832,0,1.789979e+22,25.994,64.931,30.012,-0.019408,11829820000000.0,0.00200659,0.00062903,16.7,733145100000.0,18.574,3.661
2018.06.05_12:00:00_TAI,59.865,7262,3.501,125.051,5.466361e+21,1.848583e+22,1667.816,100.174423,12712,77.802414,88.975517,12.909301,16.867403,0,5.466361e+21,27.299,50.388,24.526,-0.07114653,2765783000000.0,-0.00044529,-0.00012804,1.069,421590200000.0,22.875,8.088
2018.06.05_12:00:00_TAI,126.114,7267,0.0,29.001,4.565726e+20,1.731547e+21,1637.98,36.974327,MISSING,-28.34046,-25.374102,13.625682,17.755978,0,4.565726e+20,27.64,127.247,44.532,0.7682786,692849600000.0,-0.0319213,-0.00685619,5.458,331199200000.0,23.164,3.141
2018.06.06_12:00:00_TAI,124.004,7267,0.0,22.055,3.0394e+20,9.311515e+20,1296.016,44.684395,MISSING,-16.111803,-11.60354,13.926178,17.739082,0,3.0394e+20,28.56,124.085,46.639,2.11375284,501022900000.0,-0.07862975,-0.0167698,9.072,619485500000.0,21.111,4.806
2018.06.07_12:00:00_TAI,136.48,7267,0.0,11.729,1.409675e+20,3.38186e+20,1088.246,42.705143,MISSING,-2.346495,1.602759,13.548366,17.544542,0,1.409675e+20,27.335,134.613,52.93,2.59031296,259492400000.0,-0.08516064,-0.01979931,4.633,328447600000.0,17.524,1.709
2018.06.08_12:00:00_TAI,139.132,7267,0.0,16.393,2.308775e+20,8.990386e+20,1800.436,30.58354,MISSING,11.168217,15.145563,13.889953,16.517189,0,2.308775e+20,31.297,144.348,68.951,0.47947168,360748200000.0,-0.01032326,-0.00260956,0.981,97715500000.0,20.651,1.862
2018.06.09_12:00:00_TAI,117.027,7267,0.0,10.46,1.870806e+20,6.587146e+20,1540.383,19.728603,MISSING,24.504881,27.697927,13.831709,15.979721,0,1.870806e+20,27.964,120.483,50.175,-0.37786704,249409600000.0,0.02571411,0.00560008,1.803,65965660000.0,21.844,2.174
2018.06.10_12:00:00_TAI,126.037,7267,0.0,20.709,3.418392e+20,1.319365e+21,1832.959,17.356192,MISSING,37.218651,40.20475,14.610706,16.230835,0,3.418392e+20,27.671,128.054,44.659,-0.52583951,463818200000.0,0.0224617,0.00584244,3.167,154554500000.0,22.802,3.137
2018.06.12_12:00:00_TAI,66.352,7269,0.0,462.454,1.252294e+22,6.509697e+22,2769.018,220.274048,12713,-85.902809,-73.1894,2.480641,7.579177,0,1.252294e+22,29.24,59.593,30.737,-0.13787514,7965116000000.0,0.00070974,0.00026841,4.751,1324144000000.0,23.936,6.141
2018.06.13_12:00:00_TAI,79.395,7269,3.556,602.037,1.283598e+22,5.999539e+22,2568.992,239.651154,12713,-71.122429,-58.641109,2.731474,7.833895,0,1.283598e+22,28.172,78.848,38.019,-0.21581765,10627040000000.0,-0.00211338,-0.00084209,14.808,2059434000000.0,23.189,3.173
2018.06.14_12:00:00_TAI,104.803,7269,3.037,668.866,1.16365e+22,5.098056e+22,2157.339,367.958801,12713,-57.311939,-36.488682,2.172708,8.011585,0,1.16365e+22,28.736,104.607,39.763,-0.1465486,13846200000000.0,-0.01003817,-0.00309635,55.09,2191931000000.0,23.935,4.159
2018.06.15_12:00:00_TAI,113.132,7269,3.145,564.078,8.655833e+21,4.2875e+22,2138.6,468.111206,12713,-43.988865,-23.007362,1.284976,8.430182,0,8.655833e+21,31.966,112.741,42.994,-0.10637031,13496440000000.0,-0.01188049,-0.00282727,42.678,2487149000000.0,27.848,10.91
2018.06.16_12:00:00_TAI,127.16,7269,2.811,379.326,5.152684e+21,2.243758e+22,1814.152,517.610168,12713,-30.43417,-8.921573,0.952083,8.844029,0,5.152684e+21,32.773,126.924,50.704,0.72370195,9061037000000.0,-0.01801222,-0.00403632,37.59,3659408000000.0,26.168,9.868
2018.06.17_12:00:00_TAI,131.453,7269,2.797,197.567,2.415687e+21,9.055972e+21,1459.864,523.53363,12713,-17.37121,4.738823,0.798975,8.592216,0,2.415687e+21,37.206,128.464,56.73,0.72639167,4719703000000.0,-0.01772201,-0.00362209,16.919,1842524000000.0,25.013,10.083
