T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.02.16_12:00:00_TAI,72.213,2493,3.802,101.092,3.011635e+21,1.333957e+22,2860.873,138.425446,11677,-93.239746,-81.835884,-28.642084,-23.803558,0,3.011635e+21,27.794,61.67,33.38,0.43737704,1465229000000.0,0.00598832,0.00325259,11.42,788752200000.0,21.472,6.238
2013.02.17_12:00:00_TAI,,2466,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.02.17_12:00:00_TAI,102.819,2469,2.956,433.032,6.548354e+21,1.419615e+23,10227.25,441.236786,"11671,11678",-2.658676,19.647654,7.940328,20.775684,0,6.548354e+21,49.275,105.152,58.495,0.38106871,9418374000000.0,0.00637352,0.00276729,28.924,2046588000000.0,39.985,40.413
2013.02.17_12:00:00_TAI,,2471,0.0,0.0,0.0,0.0,,,11672,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.02.17_12:00:00_TAI,123.522,2475,0.0,21.148,3.48643e+20,1.325105e+21,1696.916,15.511847,MISSING,6.346742,9.112157,30.76651,32.442158,0,3.48643e+20,27.017,125.792,44.704,0.76319098,495665000000.0,0.01956793,0.00473552,2.784,230588800000.0,23.716,3.741
2013.02.17_12:00:00_TAI,,2488,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.02.17_12:00:00_TAI,96.162,2489,3.349,814.9,1.391047e+22,1.09483e+23,4095.142,440.48941,11673,-59.38298,-45.140316,-13.139687,-6.850679,0,1.391047e+22,35.252,93.363,43.363,-0.18889301,16326480000000.0,0.01022632,0.00385942,77.694,2384403000000.0,30.024,14.733
2013.02.17_12:00:00_TAI,137.365,2491,4.183,944.645,5.987983e+21,1.234598e+23,10462.99,256.427307,11675,-31.193415,-19.262611,9.974008,14.906656,0,5.987983e+21,49.847,133.641,89.061,0.21185823,15900480000000.0,0.07283779,0.03503554,311.291,13328690000000.0,39.986,36.128
2013.02.17_12:00:00_TAI,69.176,2492,3.24,241.075,5.700542e+21,5.818808e+22,5487.148,114.030891,11676,-81.259445,-67.883377,-20.194239,-12.248869,0,5.700542e+21,38.744,65.824,37.049,-0.38903752,4140986000000.0,-0.00746294,-0.00325654,26.003,1596225000000.0,31.491,22.154
2013.02.17_12:00:00_TAI,90.102,2493,2.763,238.342,4.913076e+21,2.303918e+22,2651.82,66.476028,11677,-78.560303,-69.966621,-28.517351,-25.357513,0,4.913076e+21,26.532,82.118,37.846,0.11090007,4116544000000.0,0.01349063,0.00553955,36.24,1709796000000.0,20.841,4.341
2013.02.17_12:00:00_TAI,,2496,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.02.18_12:00:00_TAI,99.723,2469,3.67,492.868,7.160215e+21,1.493557e+23,9648.494,390.225983,"11671,11678",11.205614,31.20767,7.741419,20.047741,0,7.160215e+21,49.621,100.553,57.137,0.14167926,10593180000000.0,0.00340506,0.00144729,16.868,848907500000.0,40.077,39.619
2013.02.18_12:00:00_TAI,112.867,2489,3.468,844.751,1.145802e+22,1.011794e+23,4481.046,536.063599,11673,-46.604042,-31.564188,-13.30335,-6.666241,0,1.145802e+22,40.135,111.421,57.371,-0.24812509,17426360000000.0,0.01426,0.00538095,91.482,3611363000000.0,32.982,20.445
2013.02.18_12:00:00_TAI,103.3,2491,3.215,407.5,4.727423e+21,9.226988e+22,8445.119,229.164734,11675,-18.705427,-5.278277,10.336875,15.331417,0,4.727423e+21,56.654,105.065,69.693,0.11497308,8695719000000.0,-0.01592612,-0.0065153,53.601,664694400000.0,45.639,47.855
2013.02.18_12:00:00_TAI,87.043,2492,3.37,360.382,7.929472e+21,5.996126e+22,4281.248,161.810471,11676,-69.324081,-55.670864,-20.247252,-12.693537,0,7.929472e+21,32.828,84.888,38.781,-0.1750997,6567440000000.0,0.00191658,0.00083922,8.85,949243900000.0,26.084,11.502
2013.02.18_12:00:00_TAI,101.144,2493,0.0,97.526,1.886382e+21,7.56576e+21,2243.764,38.467106,11677,-64.687477,-57.511143,-28.218483,-25.632971,0,1.886382e+21,25.634,99.585,39.148,-0.2670379,1786169000000.0,-0.00234282,-0.00093486,2.374,348530000000.0,20.263,1.891
2013.02.19_12:00:00_TAI,111.358,2469,4.828,1953.508,2.160332e+22,5.192495e+23,12188.67,876.808472,"11671,11678",23.771475,44.745701,7.020683,19.895552,0,2.160332e+22,53.13,104.33,66.185,-0.03642638,37907650000000.0,-0.00771773,-0.00413048,132.493,6350595000000.0,44.709,44.859
2013.02.19_12:00:00_TAI,120.87,2489,2.872,862.015,1.046239e+22,1.009263e+23,4846.695,669.037354,11673,-33.325775,-18.070724,-13.97851,-6.76297,0,1.046239e+22,41.935,120.083,64.597,0.31799218,17033160000000.0,0.01301479,0.00498513,78.162,3430190000000.0,33.656,23.348
2013.02.19_12:00:00_TAI,95.268,2491,2.882,263.248,3.439864e+21,7.45914e+22,9529.414,209.396652,11675,-5.355147,8.289044,10.389724,15.126127,0,3.439864e+21,55.033,96.368,61.482,0.30327141,5570350000000.0,-0.01416951,-0.00582719,34.345,919233800000.0,43.375,46.607
2013.02.19_12:00:00_TAI,100.032,2492,3.477,513.982,9.736296e+21,8.321796e+22,4467.882,303.988434,11676,-61.022995,-42.715321,-20.789591,-11.607538,0,9.736296e+21,33.826,97.894,43.211,-0.3195127,10988130000000.0,0.00944673,0.00362744,50.875,2304493000000.0,27.824,13.405
2013.02.19_12:00:00_TAI,119.418,2493,0.0,86.725,1.548157e+21,4.988399e+21,1658.366,53.345005,11677,-52.37973,-44.916988,-29.207586,-24.754143,0,1.548157e+21,25.103,118.577,41.419,-0.13763481,1793475000000.0,0.01012175,0.00319364,7.234,265389400000.0,20.871,1.015
2013.02.19_12:00:00_TAI,133.575,2498,0.0,18.379,2.703626e+20,1.354943e+21,2340.033,16.945692,MISSING,-34.396317,-31.801283,-26.153683,-24.754734,0,2.703626e+20,30.033,134.097,58.488,-0.75820392,407534900000.0,-0.02085692,-0.00412219,1.797,170003100000.0,26.003,6.422
2013.02.20_12:00:00_TAI,96.144,2469,4.709,2252.059,3.223636e+22,8.091521e+23,14331.3,1078.964233,"11671,11678",37.223869,57.049816,6.921343,18.964445,0,3.223636e+22,48.835,88.519,53.383,-0.04658353,38971660000000.0,-0.00719125,-0.00450328,191.448,5348432000000.0,42.077,41.328
2013.02.20_12:00:00_TAI,123.462,2489,2.835,670.237,7.739615e+21,6.162415e+22,3397.436,683.883606,11673,-20.278896,-4.774898,-14.137438,-7.028011,0,7.739615e+21,45.076,124.159,68.047,0.52117598,14696810000000.0,0.00374608,0.00110576,15.101,3662175000000.0,33.561,22.478
2013.02.20_12:00:00_TAI,91.578,2491,1.648,223.262,3.484138e+21,7.426408e+22,9374.664,206.519699,11675,7.664274,21.738132,10.327408,15.084147,0,3.484138e+21,53.349,91.762,55.028,0.46826604,5230674000000.0,-0.01440685,-0.00570685,34.041,1437046000000.0,43.299,45.834
2013.02.20_12:00:00_TAI,113.419,2492,3.333,505.6,7.308001e+21,7.816685e+22,5269.348,368.907806,11676,-48.150078,-29.70927,-21.473583,-10.65769,0,7.308001e+21,38.271,111.159,52.813,0.03091884,10820200000000.0,-0.00341786,-0.00124939,13.956,187370900000.0,31.113,19.15
2013.02.20_12:00:00_TAI,122.438,2493,0.0,89.358,1.403137e+21,4.997771e+21,1638.335,83.713066,11677,-41.946297,-31.809546,-29.935352,-24.818771,0,1.403137e+21,26.733,120.945,42.562,0.09407631,2069224000000.0,0.01437729,0.00350674,8.055,744869900000.0,22.842,2.569
2013.02.21_12:00:00_TAI,82.436,2469,4.629,2065.553,3.668654e+22,8.440222e+23,13551.49,1244.179443,"11671,11678",50.920948,70.591141,7.024813,17.116209,0,3.668654e+22,48.079,74.172,43.595,-0.04913534,34252650000000.0,-0.00561155,-0.00349096,163.715,7009929000000.0,41.475,39.707
2013.02.21_12:00:00_TAI,132.137,2489,2.569,370.87,4.490442e+21,2.368353e+22,2106.969,683.733276,11673,-7.298853,8.791189,-14.441882,-6.912529,0,4.490442e+21,42.67,131.258,68.105,0.54413247,8651998000000.0,0.00620845,0.00152512,12.909,2370469000000.0,28.749,15.158
2013.02.21_12:00:00_TAI,93.648,2491,3.424,199.961,3.500094e+21,7.584593e+22,10682.94,162.163467,11675,21.303408,34.732899,10.222125,14.349219,0,3.500094e+21,50.98,95.05,55.74,0.73574501,4480951000000.0,-0.00932075,-0.00446924,23.893,2024465000000.0,41.953,44.257
2013.02.21_12:00:00_TAI,110.867,2492,2.956,349.983,5.002472e+21,6.456903e+22,5971.462,394.395203,11676,-34.799053,-16.515724,-21.817293,-10.590109,0,5.002472e+21,41.264,110.735,57.462,0.18924159,8433254000000.0,0.01450394,0.00510589,41.572,2459668000000.0,32.49,22.366
2013.02.21_12:00:00_TAI,124.126,2493,2.744,90.6,1.195561e+21,4.790682e+21,1667.74,97.671455,11677,-29.516638,-19.205856,-30.317696,-24.956799,0,1.195561e+21,30.578,122.546,50.426,0.26997206,2246111000000.0,-0.00772232,-0.00162272,3.51,300558700000.0,25.394,7.397
2013.02.22_12:00:00_TAI,69.266,2469,4.379,1814.774,3.668696e+22,8.135333e+23,12807.98,1283.512695,"11671,11678",64.237572,85.251053,6.721884,16.714235,0,3.668696e+22,47.153,60.402,35.008,0.02042797,27397340000000.0,-0.00733518,-0.00420373,201.043,6699761000000.0,40.853,38.298
2013.02.22_12:00:00_TAI,128.477,2489,0.0,372.745,4.772935e+21,2.473888e+22,2207.638,605.852356,11673,6.651708,22.261236,-14.574182,-6.913595,0,4.772935e+21,38.557,131.142,65.851,0.29335469,8492279000000.0,0.00775222,0.00192126,16.212,1440691000000.0,27.971,13.487
2013.02.22_12:00:00_TAI,89.854,2491,3.611,190.664,3.922391e+21,7.165809e+22,9132.974,147.82843,11675,35.108723,47.909206,10.391937,14.191543,0,3.922391e+21,46.362,89.328,48.218,0.43957925,4192921000000.0,-0.00631733,-0.00286195,16.908,1337278000000.0,39.111,37.068
2013.02.22_12:00:00_TAI,115.5,2492,2.588,272.159,3.699914e+21,4.543743e+22,5335.9,390.096313,11676,-21.10047,-3.353456,-21.960234,-10.909561,0,3.699914e+21,45.086,114.954,63.645,0.79335511,6668085000000.0,-0.00294982,-0.00098168,6.295,2619419000000.0,33.385,27.371
2013.02.22_12:00:00_TAI,124.685,2493,0.0,59.081,7.883733e+20,2.701155e+21,1348.763,86.622543,11677,-16.671993,-6.410296,-30.275156,-25.327925,0,7.883733e+20,30.3,124.908,52.477,0.6799773,1543168000000.0,-0.01608075,-0.00296056,4.465,528006900000.0,22.894,3.647
2013.02.23_12:00:00_TAI,65.439,2469,4.807,38.201,1.639904e+21,1.490874e+22,3828.816,394.13269,"11671,11678",77.616905,88.728874,7.035893,13.991501,0,1.639904e+21,39.408,50.641,28.336,-0.27871531,970475200000.0,-0.00333113,-0.00076531,2.244,420980700000.0,32.186,24.693
2013.02.23_12:00:00_TAI,127.292,2489,0.0,453.43,6.544182e+21,3.327835e+22,2285.079,537.497009,11673,20.162552,35.427563,-14.723,-7.186504,0,6.544182e+21,33.404,131.732,58.172,-0.0076421,10298530000000.0,0.00754744,0.0019147,20.997,1789436000000.0,26.498,9.566
2013.02.23_12:00:00_TAI,84.298,2491,3.431,180.1,3.990469e+21,5.129054e+22,6585.016,124.07386,11675,48.520519,61.274914,10.46322,14.137655,0,3.990469e+21,39.055,83.149,39.722,-0.0202028,3570380000000.0,-0.00693722,-0.00290964,17.062,554333200000.0,31.636,24.893
2013.02.23_12:00:00_TAI,111.531,2492,1.856,167.185,2.422725e+21,2.771616e+22,4836.595,331.360962,11676,-7.597523,9.583455,-21.635632,-11.157725,0,2.422725e+21,48.666,111.997,63.774,0.5486663,4059196000000.0,-0.00553154,-0.00176829,7.63,1219625000000.0,33.665,29.293
2013.02.23_12:00:00_TAI,132.514,2493,0.0,46.118,6.367127e+20,2.194565e+21,1356.715,91.926125,11677,-2.391938,6.69927,-30.160255,-25.339424,0,6.367127e+20,31.697,132.31,55.529,0.29784471,1185216000000.0,-0.02117281,-0.0039209,4.776,483984000000.0,21.444,3.695
2013.02.23_12:00:00_TAI,96.196,2500,0.0,29.42,5.971948e+20,1.73664e+21,1438.578,20.230827,MISSING,-37.603004,-34.612289,29.561949,31.536036,0,5.971948e+20,23.154,94.863,30.464,-0.17187332,659930900000.0,0.00813281,0.00216423,1.967,80484020000.0,20.065,0.11
2013.02.24_12:00:00_TAI,113.057,2489,0.0,481.563,8.770194e+21,3.416007e+22,1832.319,418.932434,11673,34.381489,49.097015,-14.585083,-7.458776,0,8.770194e+21,28.444,114.495,43.356,-0.22545445,10741780000000.0,0.0048721,0.00128225,18.0,1631168000000.0,23.689,3.897
2013.02.24_12:00:00_TAI,71.383,2491,3.2,84.348,2.466701e+21,3.5105e+22,7626.547,72.297813,11675,63.778244,74.704201,10.639616,14.055691,0,2.466701e+21,47.623,69.007,37.606,0.17179298,1493106000000.0,-0.00726637,-0.00344561,11.942,314836700000.0,36.735,37.565
2013.02.24_12:00:00_TAI,124.837,2492,2.273,166.503,2.385691e+21,1.660795e+22,3103.89,267.877869,11676,6.319841,22.207323,-21.52331,-11.41635,0,2.385691e+21,40.777,125.983,66.273,0.72917175,3824198000000.0,0.00110913,0.00032824,1.322,1514125000000.0,29.061,15.711
2013.02.24_12:00:00_TAI,132.578,2493,0.0,54.231,7.400263e+20,2.820492e+21,1605.287,78.96804,11677,11.116681,19.871769,-29.610329,-25.748571,0,7.400263e+20,30.898,136.283,58.108,1.26625788,1300989000000.0,-0.02425891,-0.00514593,6.808,863409000000.0,22.334,2.646
2013.02.24_12:00:00_TAI,112.718,2500,0.0,39.261,7.543472e+20,2.573838e+21,1597.747,29.25272,MISSING,-26.065514,-21.199995,29.206766,32.095329,0,7.543472e+20,27.4,111.71,39.896,0.05540777,894995900000.0,-0.00441662,-0.00118044,1.432,34639060000.0,22.698,1.731
2013.02.24_12:00:00_TAI,63.645,2502,4.047,178.388,2.163975e+21,3.833365e+22,10584.8,56.205521,"11681,11684",-87.415863,-77.291878,14.78651,18.108767,0,2.163975e+21,51.102,57.045,33.417,0.21544348,1847496000000.0,-0.00304493,-0.00187649,5.117,327763500000.0,42.88,42.611
2013.02.25_12:00:00_TAI,93.461,2489,0.0,347.922,8.80816e+21,2.32745e+22,1270.232,233.407883,11673,48.841564,62.04847,-14.242725,-7.893397,0,8.80816e+21,23.713,93.185,30.528,-0.30613214,7684383000000.0,0.00751214,0.00199017,27.458,2287310000000.0,19.821,0.587
2013.02.25_12:00:00_TAI,129.236,2492,1.537,149.039,2.238026e+21,8.616838e+21,1668.39,195.058578,11676,20.629642,34.463482,-21.426352,-12.36024,0,2.238026e+21,29.829,132.052,54.572,-0.0020781,3512896000000.0,0.00275124,0.00063298,2.462,294572300000.0,22.939,3.677
2013.02.25_12:00:00_TAI,132.32,2493,0.0,50.219,7.73745e+20,2.930502e+21,1713.222,53.112911,11677,24.990442,32.560184,-29.431549,-25.885599,0,7.73745e+20,28.848,135.515,52.928,0.25814763,1141714000000.0,-0.01987952,-0.00484691,6.243,465365500000.0,22.46,2.329
2013.02.25_12:00:00_TAI,115.239,2500,0.0,78.873,1.272816e+21,5.003352e+21,1672.939,58.057907,MISSING,-15.952804,-8.270666,29.560228,34.79586,0,1.272816e+21,28.439,116.071,42.077,0.22075757,1926915000000.0,-0.01183,-0.00257584,5.801,285518600000.0,24.186,2.975
2013.02.25_12:00:00_TAI,108.162,2501,3.117,237.399,1.921668e+21,4.068572e+22,8154.33,76.902397,11682,-20.927013,-13.624717,-19.525705,-15.688956,0,1.921668e+21,63.85,107.311,83.397,0.00106509,5015513000000.0,0.04894349,0.01977847,74.308,1579510000000.0,51.101,49.561
2013.02.25_12:00:00_TAI,74.299,2502,3.182,206.218,4.320182e+21,4.091329e+22,4853.817,66.471466,"11681,11684",-70.271545,-63.860329,14.551913,18.018017,0,4.320182e+21,35.771,69.806,35.888,0.07926971,3614809000000.0,-0.00405669,-0.00160644,10.196,851294000000.0,28.228,16.527
2013.02.25_12:00:00_TAI,128.422,2504,3.63,316.685,4.090397e+21,5.025965e+22,7307.369,139.971771,11680,-47.562885,-37.953461,-31.195461,-26.535444,0,4.090397e+21,43.91,123.585,72.329,-0.05389693,5427813000000.0,0.02514821,0.01430199,74.07,3517678000000.0,34.279,23.113
2013.02.26_12:00:00_TAI,69.374,2489,0.0,196.962,6.895349e+21,1.060861e+22,735.8275,38.985657,11673,63.515102,74.245071,-13.602906,-8.734536,0,6.895349e+21,20.038,68.893,22.627,-0.26900139,4322801000000.0,0.01184818,0.00302823,32.875,2200172000000.0,15.195,0.111
2013.02.26_12:00:00_TAI,109.909,2492,0.0,162.55,3.148355e+21,1.032596e+22,1448.996,137.744537,11676,37.19619,47.823895,-21.349146,-15.222496,0,3.148355e+21,26.374,111.021,38.694,-0.07630071,3842661000000.0,-0.00064378,-0.00014464,0.776,211212300000.0,22.091,1.062
2013.02.26_12:00:00_TAI,116.15,2493,0.0,41.233,8.096909e+20,2.489027e+21,1345.445,30.29874,11677,38.931282,44.925026,-28.946951,-26.266174,0,8.096909e+20,25.734,116.734,38.246,-0.08515232,1014897000000.0,-0.00951483,-0.00212168,2.955,61191010000.0,21.795,1.005
2013.02.26_12:00:00_TAI,116.887,2500,0.0,77.488,1.271364e+21,4.673636e+21,1555.098,66.863388,MISSING,-2.874283,5.529459,29.036621,34.393997,0,1.271364e+21,27.607,118.603,42.399,0.34428591,1927390000000.0,-0.01820903,-0.00385243,8.718,401923800000.0,23.624,3.358
2013.02.26_12:00:00_TAI,101.787,2501,3.777,641.661,5.886613e+21,1.308695e+23,8408.824,291.340759,11682,-9.415262,2.359602,-20.578127,-14.964435,0,5.886613e+21,62.4,103.16,74.762,-0.08421119,14396660000000.0,0.03051162,0.01119079,131.122,5515371000000.0,50.049,54.791
2013.02.26_12:00:00_TAI,79.849,2502,2.949,476.643,1.000721e+22,5.219925e+22,2617.216,202.82019,"11681,11684",-65.648605,-50.181236,13.755925,18.819229,0,1.000721e+22,28.668,78.653,34.036,-0.11991581,9606240000000.0,-0.0042143,-0.00138793,20.844,929027300000.0,23.253,6.732
2013.02.26_12:00:00_TAI,137.913,2504,3.507,233.293,3.146173e+21,2.521418e+22,4528.01,154.918655,11680,-35.52615,-24.684053,-31.217497,-26.338957,0,3.146173e+21,37.861,136.459,71.405,-0.16610378,4383953000000.0,0.01331167,0.00629938,26.413,1314214000000.0,28.4,12.664
2013.02.26_12:00:00_TAI,101.61,2506,0.0,16.818,3.749613e+20,1.14635e+21,1365.802,13.56454,MISSING,-23.363174,-18.673525,35.511997,37.933811,0,3.749613e+20,26.441,100.588,35.002,1.06602919,419696500000.0,0.02056581,0.00484201,3.06,347557100000.0,21.945,0.475
2013.02.27_12:00:00_TAI,96.668,2492,0.0,96.887,2.434553e+21,5.614827e+21,1075.799,55.692734,11676,51.059284,59.373489,-20.854923,-16.258648,0,2.434553e+21,22.395,96.868,30.614,-0.06995223,2198081000000.0,-0.00052305,-0.00013116,0.515,233089900000.0,18.937,0.382
2013.02.27_12:00:00_TAI,117.719,2500,0.0,50.479,9.288464e+20,3.184711e+21,1618.115,43.941536,MISSING,11.212419,18.707226,28.987045,33.73634,0,9.288464e+20,27.585,117.938,43.291,0.58236599,1114759000000.0,-0.02464767,-0.00667636,9.894,445443200000.0,21.835,2.092
2013.02.27_12:00:00_TAI,102.356,2501,3.552,641.633,7.410723e+21,1.32165e+23,7120.674,391.455078,11682,3.141938,16.653278,-21.13126,-14.867119,0,7.410723e+21,58.44,103.252,72.218,0.02719224,14318170000000.0,0.01285333,0.00456171,63.75,907289000000.0,46.415,48.283
2013.02.27_12:00:00_TAI,96.735,2502,2.03,647.575,1.155815e+22,5.294952e+22,2224.781,362.707489,"11681,11684",-54.794594,-29.193357,12.356847,20.352621,0,1.155815e+22,27.734,95.595,36.964,-0.16063292,13913230000000.0,0.00521383,0.00153828,27.566,2199510000000.0,23.479,4.38
2013.02.27_12:00:00_TAI,145.627,2504,2.877,206.242,2.521245e+21,1.834393e+22,3710.111,157.622711,11680,-22.709028,-11.650592,-31.69599,-26.479918,0,2.521245e+21,38.195,144.899,72.391,0.46019384,4130723000000.0,0.0021444,0.0008597,3.201,884263900000.0,26.839,11.12
2013.02.27_12:00:00_TAI,97.002,2506,0.0,13.995,2.988182e+20,9.514878e+20,1300.287,10.476624,MISSING,-9.875756,-6.276525,36.156715,37.674351,0,2.988182e+20,26.927,97.375,33.142,-0.39379096,370223700000.0,-0.01257448,-0.00245447,1.352,111986400000.0,23.062,2.541
2013.02.27_12:00:00_TAI,72.903,2511,4.24,53.869,7.901038e+20,1.464334e+22,7683.796,412.678711,"11683,11685",-92.308418,-81.341156,-20.112148,-13.946895,0,7.901038e+20,51.887,53.008,32.149,0.07338066,898320300000.0,0.03790267,0.01039298,14.914,656419200000.0,45.883,47.038
2013.02.28_12:00:00_TAI,111.946,2500,0.0,61.202,1.217606e+21,3.453356e+21,1274.673,43.364353,MISSING,23.493271,30.915916,29.440001,34.829391,0,1.217606e+21,24.782,112.581,36.272,-0.24034382,1427493000000.0,0.00084195,0.00020034,0.409,253176200000.0,20.937,1.078
2013.02.28_12:00:00_TAI,102.703,2501,4.279,1038.295,1.238777e+22,2.589809e+23,9243.463,598.390747,11682,15.569489,30.144159,-21.719034,-14.798338,0,1.238777e+22,55.755,98.824,66.704,-0.04666833,23396790000000.0,0.00956473,0.00374516,79.008,7713652000000.0,47.009,48.993
2013.02.28_12:00:00_TAI,116.119,2502,1.986,579.031,8.351069e+21,3.80118e+22,2195.138,471.380463,"11681,11684",-42.594578,-15.999976,11.912627,21.030241,0,8.351069e+21,28.825,115.324,45.175,0.08403586,12620190000000.0,0.00921073,0.0025982,33.878,2319031000000.0,24.408,3.896
2013.02.28_12:00:00_TAI,133.786,2504,2.899,162.545,1.783235e+21,1.05753e+22,2571.219,143.740097,11680,-9.866423,1.051362,-31.642132,-27.068075,0,1.783235e+21,40.193,135.723,72.496,0.47326568,3518275000000.0,0.00510471,0.00147823,4.578,910887300000.0,28.016,11.979
2013.02.28_12:00:00_TAI,75.741,2511,4.149,1003.996,2.187709e+22,2.556511e+23,6396.052,606.496765,"11683,11685",-85.134537,-68.368729,-19.799442,-12.757179,0,2.187709e+22,38.947,63.046,35.313,-0.20176831,17768530000000.0,0.01688831,0.00726645,218.691,8238131000000.0,32.495,26.099
2013.03.01_12:00:00_TAI,,2500,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.01_12:00:00_TAI,94.311,2501,4.108,879.562,1.355478e+22,2.99327e+23,10744.08,564.72583,11682,28.139425,43.568146,-21.92474,-14.884637,0,1.355478e+22,53.156,87.081,53.2,0.06238087,19607650000000.0,0.01346321,0.00608159,127.58,8589723000000.0,45.737,48.308
2013.03.01_12:00:00_TAI,125.254,2502,2.036,535.443,6.475777e+21,3.021663e+22,2045.189,509.633881,"11681,11684",-29.475567,-5.230357,8.92974,21.626167,0,6.475777e+21,32.367,125.758,53.032,0.66439676,12445240000000.0,-0.01271177,-0.00309689,34.45,3818584000000.0,25.537,6.778
2013.03.01_12:00:00_TAI,145.723,2504,0.0,90.21,1.108441e+21,5.393966e+21,2284.357,103.030922,11680,3.43128,13.033646,-31.647205,-27.574766,0,1.108441e+21,33.505,150.209,75.273,0.11573184,1887320000000.0,0.01430179,0.00419813,7.464,364308300000.0,23.783,5.118
2013.03.01_12:00:00_TAI,81.316,2511,4.076,1786.344,3.424862e+22,3.075454e+23,4817.309,951.930115,"11683,11685",-91.895485,-55.341717,-19.545769,-12.217531,0,3.424862e+22,35.398,73.756,39.283,-0.36037642,32023670000000.0,0.02068066,0.0083468,401.222,15394860000000.0,28.904,17.438
2013.03.01_12:00:00_TAI,135.976,2516,0.0,14.807,1.575666e+20,6.196339e+20,1858.87,14.661638,MISSING,-31.080444,-28.792204,-10.955188,-9.614432,0,1.575666e+20,28.654,135.324,57.013,1.68128765,301824100000.0,0.06114114,0.01549807,3.89,218017100000.0,22.64,1.992
2013.03.01_12:00:00_TAI,122.856,2518,0.0,3.368,4.144095e+19,8.778141e+19,836.6868,8.436714,MISSING,-5.777863,-4.009912,9.580894,10.525242,0,4.144095e+19,28.884,119.22,48.913,2.39465332,82746410000.0,-0.09365547,-0.01668268,1.318,97733750000.0,18.0,1.266
2013.03.01_12:00:00_TAI,,2519,0.0,0.0,0.0,0.0,,,11686,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.02_12:00:00_TAI,90.729,2501,3.944,700.5,1.346296e+22,2.097853e+23,8045.104,467.522339,11682,41.024883,56.880867,-22.119625,-15.383411,0,1.346296e+22,44.45,84.89,44.55,-0.12011606,15132040000000.0,0.00602168,0.0027112,53.229,2716269000000.0,38.11,32.641
2013.03.02_12:00:00_TAI,129.104,2502,2.044,478.722,5.778914e+21,2.55257e+22,1843.518,547.74585,"11681,11684",-15.791609,7.624336,8.689921,21.920488,0,5.778914e+21,33.601,130.954,59.875,0.72466666,11396310000000.0,-0.02058666,-0.00469834,48.985,3905251000000.0,25.092,7.558
2013.03.02_12:00:00_TAI,137.994,2504,0.0,97.533,1.313112e+21,5.624798e+21,1981.938,96.548126,11680,16.242136,25.639189,-31.612251,-27.757259,0,1.313112e+21,32.095,142.546,64.797,0.86308861,2098182000000.0,0.02052888,0.00580609,12.408,953351100000.0,23.258,4.445
2013.03.02_12:00:00_TAI,90.601,2511,4.06,1699.787,2.997995e+22,2.415323e+23,4260.565,908.200012,"11683,11685",-76.562416,-42.137577,-20.217115,-11.661406,0,2.997995e+22,34.471,88.535,43.484,-0.25137827,32315860000000.0,0.01675222,0.00647796,276.518,10077410000000.0,27.579,14.658
2013.03.02_12:00:00_TAI,140.532,2516,0.0,14.544,1.621758e+20,4.989522e+20,1318.262,20.212151,MISSING,-17.798222,-14.811425,-11.49765,-9.783359,0,1.621758e+20,32.399,134.495,59.644,2.87153244,335609500000.0,0.07722507,0.01744275,4.971,423010900000.0,21.613,6.316
2013.03.02_12:00:00_TAI,129.443,2518,0.0,2.329,3.695795e+19,1.043551e+20,1331.831,8.905733,MISSING,8.584001,10.269068,10.214833,11.580444,0,3.695795e+19,25.56,130.632,53.325,0.49922404,51744940000.0,-0.01584565,-0.00377909,0.223,15224410000.0,18.667,0.0
2013.03.02_12:00:00_TAI,105.913,2519,0.0,60.367,4.69687e+20,4.919079e+21,2909.665,34.232849,11686,9.122769,13.458241,-14.491727,-12.263782,0,4.69687e+20,63.279,112.394,76.735,0.42425078,1455356000000.0,-0.04310288,-0.00903966,11.507,361845800000.0,44.269,41.948
2013.03.02_12:00:00_TAI,,2520,3.454,0.0,0.0,0.0,,,11687,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.03_12:00:00_TAI,79.542,2501,3.419,582.689,1.400709e+22,1.721231e+23,6378.271,351.339661,11682,54.650368,70.419411,-21.787186,-15.830722,0,1.400709e+22,38.122,75.827,35.405,-0.17818582,11793380000000.0,0.00307226,0.00128595,26.128,1891486000000.0,32.02,22.219
