T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.04.18_12:00:00_TAI,109.466,9410,0.0,15.826,3.146833e+20,9.196267e+20,1187.765,18.245768,MISSING,-32.046597,-29.262342,14.32363,16.075569,0,3.146833e+20,26.391,108.737,33.701,-0.05409881,402056400000.0,-0.01307028,-0.0025267,1.473,16725280000.0,22.166,2.058
2023.04.18_12:00:00_TAI,193.748,9411,2.168,42.959,3.368671e+20,2.634155e+21,4123.668,19.802885,MISSING,14.366211,17.711464,19.712299,21.522091,0,3.368671e+20,36.093,206.803,100.448,0.2061374,750219800000.0,0.01346116,0.0052353,2.518,226618400000.0,25.124,4.574
2023.04.18_12:00:00_TAI,150.706,9413,0.0,8.141,1.050384e+20,3.68637e+20,1734.868,8.228098,MISSING,-10.114441,-6.851857,16.980799,18.122272,0,1.050384e+20,27.15,150.73,55.09,-0.82614481,169647000000.0,0.00936667,0.00260986,0.418,70096000000.0,20.794,3.125
2023.04.18_12:00:00_TAI,151.477,9415,0.0,2.475,1.827864e+19,1.413365e+20,3325.767,1.919472,MISSING,15.42158,16.560963,4.91201,5.503685,0,1.827864e+19,35.76,165.402,82.557,-6.9694066,61122780000.0,0.19013011,0.04066514,1.301,130382800000.0,29.618,6.25
2023.04.19_12:00:00_TAI,58.4,9348,2.654,497.959,1.752285e+22,7.098653e+22,2065.455,290.426666,13272,74.170509,89.964737,-27.652477,-20.85677,0,1.752285e+22,27.2,51.665,25.55,0.06109047,9598483000000.0,-0.00197048,-0.00062147,16.082,838842400000.0,20.466,6.743
2023.04.19_12:00:00_TAI,95.68,9370,0.0,124.028,2.631614e+21,6.865012e+21,1141.622,57.480949,13275,38.52721,52.526176,20.227085,23.510859,0,2.631614e+21,23.084,95.266,27.992,-0.20278277,2967054000000.0,0.01644142,0.00362492,16.414,598436200000.0,20.539,0.508
2023.04.19_12:00:00_TAI,132.731,9374,3.858,2410.839,3.130077e+22,1.941514e+23,2911.467,2769.832031,"13276,13279,13281,13283",-29.725819,40.804394,-28.50395,-14.346512,0,3.130077e+22,35.388,134.287,61.357,0.14632697,50584890000000.0,0.00097027,0.00029288,14.706,4740040000000.0,27.312,12.523
2023.04.19_12:00:00_TAI,91.307,9390,4.119,1513.063,2.144512e+22,7.667025e+23,18043.41,902.100708,13282,-1.381139,21.371489,7.806179,15.042169,0,2.144512e+22,60.144,87.135,57.912,0.06678415,28710430000000.0,0.00618478,0.00390606,124.974,4207889000000.0,51.351,59.198
2023.04.19_12:00:00_TAI,124.779,9392,0.0,60.843,1.020504e+21,3.872915e+21,1709.41,49.567108,MISSING,16.320953,23.864866,25.831833,30.417885,0,1.020504e+21,26.499,128.164,45.26,0.27013761,1414917000000.0,0.0113002,0.00267253,4.559,244525200000.0,22.699,2.872
2023.04.19_12:00:00_TAI,121.093,9399,0.0,19.037,2.721611e+20,1.006432e+21,1615.842,17.207941,MISSING,32.944401,36.310795,7.647017,9.160633,0,2.721611e+20,26.473,123.488,44.524,-0.45222589,462992600000.0,0.03815036,0.00825359,3.871,376170000000.0,22.494,1.493
2023.04.19_12:00:00_TAI,103.236,9400,0.0,32.531,6.967969e+20,2.10461e+21,1517.954,19.467899,MISSING,30.222738,34.078682,36.926105,38.927685,0,6.967969e+20,25.477,104.25,35.762,-0.21066613,695606600000.0,-0.00029453,-8.919e-05,0.093,116963300000.0,20.67,1.054
2023.04.19_12:00:00_TAI,121.482,9401,0.0,12.104,2.059168e+20,6.299862e+20,1325.06,16.406099,MISSING,-0.064137,3.572034,25.199583,26.935438,0,2.059168e+20,26.791,121.722,43.413,0.65411115,290558500000.0,-0.02354895,-0.00511289,1.83,124249300000.0,20.781,2.514
2023.04.19_12:00:00_TAI,121.285,9402,0.0,118.357,2.082429e+21,7.529312e+21,1669.948,128.512085,MISSING,-27.867971,-16.815699,16.334002,23.654051,0,2.082429e+21,27.735,121.107,42.597,0.19595835,2607751000000.0,-0.02928735,-0.00747414,25.375,1306231000000.0,22.301,2.71
2023.04.19_12:00:00_TAI,102.968,9403,3.31,322.05,5.944059e+21,3.708346e+22,3340.914,163.814545,13284,-59.287937,-46.252144,-11.358312,-6.087766,0,5.944059e+21,32.116,102.914,46.142,-0.3545424,6114192000000.0,0.00409695,0.00168237,14.061,1572281000000.0,25.38,9.225
2023.04.19_12:00:00_TAI,106.777,9404,0.0,168.639,3.405739e+21,1.132133e+22,1492.178,128.245407,MISSING,-44.815552,-32.986023,-35.566864,-28.920774,0,3.405739e+21,25.957,105.199,32.087,-0.29053378,3936834000000.0,0.02153373,0.00521512,29.789,2210593000000.0,22.708,2.906
2023.04.19_12:00:00_TAI,87.004,9405,0.0,331.585,8.21423e+21,2.192394e+22,1231.605,165.336945,13290,-55.191387,-38.437569,19.687168,26.781612,0,8.21423e+21,23.681,86.986,28.125,-0.11362291,7549472000000.0,-0.00606277,-0.00153991,20.639,1105011000000.0,20.47,0.701
2023.04.19_12:00:00_TAI,124.117,9407,0.0,15.766,2.811964e+20,1.061354e+21,1714.99,23.934666,MISSING,0.198678,3.569238,20.301601,21.754406,0,2.811964e+20,30.171,125.633,49.225,-0.43315074,359030900000.0,0.00967626,0.00232421,1.083,107098800000.0,22.493,2.146
2023.04.19_12:00:00_TAI,95.685,9409,0.0,201.419,4.850949e+21,1.407578e+22,1259.822,143.549026,MISSING,-43.371258,-30.405201,21.931683,31.759436,0,4.850949e+21,24.838,94.212,27.213,-0.16159947,4882073000000.0,-0.0123149,-0.0027266,22.936,721357100000.0,21.828,1.498
2023.04.19_12:00:00_TAI,126.273,9410,0.0,14.868,2.600737e+20,8.30346e+20,1392.516,26.611021,MISSING,-19.160351,-15.106032,14.044804,16.09976,0,2.600737e+20,26.339,125.657,42.412,-0.29693076,353884400000.0,-0.01829291,-0.00394075,1.769,70739340000.0,20.845,2.45
2023.04.19_12:00:00_TAI,143.209,9411,0.0,96.73,1.27577e+21,8.241949e+21,3554.456,61.178646,MISSING,25.748384,32.329155,18.154665,22.068407,0,1.27577e+21,34.892,146.816,70.91,-0.66841829,1800596000000.0,-0.00022536,-9.497e-05,0.166,619230100000.0,26.887,8.419
2023.04.20_12:00:00_TAI,79.192,9370,0.0,61.386,1.668981e+21,3.917794e+21,1162.81,29.050982,13275,52.215614,56.73613,20.446415,22.663309,0,1.668981e+21,22.999,78.439,26.898,-0.42076743,1340723000000.0,0.01366993,0.0038686,9.815,566711300000.0,18.962,0.079
2023.04.20_12:00:00_TAI,127.725,9374,3.968,2583.302,3.462811e+22,2.063763e+23,2865.23,2582.244873,"13276,13279,13281,13283",-18.053738,53.024349,-28.546947,-14.258674,0,3.462811e+22,34.046,128.396,56.652,-0.22151133,53388630000000.0,0.00627832,0.00194261,105.355,10483390000000.0,26.509,10.511
2023.04.20_12:00:00_TAI,104.959,9390,4.56,2202.335,2.755251e+22,8.281669e+23,15961.47,1134.773682,13282,11.714142,34.766335,8.095608,15.508734,0,2.755251e+22,56.073,99.504,65.515,0.04488089,42571430000000.0,-0.00988377,-0.0060339,235.732,14291690000000.0,47.831,52.233
2023.04.20_12:00:00_TAI,112.342,9392,0.0,48.629,9.502825e+20,3.330938e+21,1657.735,35.640102,MISSING,29.765343,34.797276,27.718599,30.47086,0,9.502825e+20,25.861,113.561,38.408,0.30899501,1109212000000.0,0.01173315,0.00309788,4.687,248193100000.0,22.042,1.454
2023.04.20_12:00:00_TAI,111.826,9401,0.0,11.505,1.88501e+20,6.50943e+20,1365.324,13.590434,MISSING,12.693575,16.306749,25.150909,26.811731,0,1.88501e+20,26.705,115.286,41.31,-0.9132145,301167200000.0,0.02981796,0.00533654,1.916,174047000000.0,22.403,2.507
2023.04.20_12:00:00_TAI,128.447,9402,0.0,96.77,1.561725e+21,5.0847e+21,1449.172,139.068634,MISSING,-14.372172,-3.543573,16.040876,23.805798,0,1.561725e+21,27.86,128.712,48.368,0.38544184,2143676000000.0,-0.03377692,-0.00790819,20.893,1258782000000.0,21.391,2.687
2023.04.20_12:00:00_TAI,124.298,9403,3.036,263.729,3.884518e+21,2.155235e+22,2605.754,175.35173,13284,-45.627064,-32.300846,-11.827035,-5.776743,0,3.884518e+21,31.618,123.753,48.349,0.07449178,5718110000000.0,-0.00080236,-0.00025565,1.592,246295300000.0,25.74,7.563
2023.04.20_12:00:00_TAI,117.627,9404,0.0,127.366,2.318337e+21,7.714372e+21,1484.114,125.944382,MISSING,-31.918116,-19.735689,-35.783955,-28.872435,0,2.318337e+21,27.756,116.4,39.076,-0.25012073,2914920000000.0,0.01746456,0.00428725,16.78,1212079000000.0,22.669,4.113
2023.04.20_12:00:00_TAI,102.316,9405,2.704,345.577,7.256406e+21,2.385398e+22,1415.313,255.489624,13290,-42.570354,-24.992846,19.474491,27.150408,0,7.256406e+21,25.755,102.235,31.739,-0.1234981,8393150000000.0,-0.01421355,-0.00310649,39.424,927018100000.0,22.928,2.553
2023.04.20_12:00:00_TAI,110.293,9409,0.0,181.248,4.090337e+21,1.295064e+22,1369.615,182.036072,MISSING,-31.184116,-18.079796,21.332546,32.70293,0,4.090337e+21,26.551,108.743,33.134,-0.05671259,4408471000000.0,-0.00800039,-0.00179115,12.753,214367400000.0,22.62,3.16
2023.04.20_12:00:00_TAI,137.38,9410,0.0,5.06,8.86674e+19,2.157222e+20,1128.028,15.831957,MISSING,-5.727437,-1.774067,14.114384,16.320141,0,8.86674e+19,27.523,134.536,55.783,-0.02636308,111926100000.0,-0.00748815,-0.00181635,0.262,2015385000.0,17.372,0.694
2023.04.20_12:00:00_TAI,100.191,9411,0.0,44.164,7.714727e+20,2.735625e+21,1443.511,18.376001,MISSING,39.451233,43.429398,18.228172,20.642363,0,7.714727e+20,26.799,100.537,30.728,-0.35419649,1124976000000.0,0.02362498,0.00445679,6.36,268328900000.0,23.91,3.083
2023.04.20_12:00:00_TAI,154.669,9420,0.0,8.89,1.209802e+20,3.322012e+20,1309.65,14.395177,MISSING,-2.857376,-0.430189,-29.312162,-27.796749,0,1.209802e+20,28.978,153.109,62.478,-0.2751976,186962900000.0,0.01472522,0.00397304,0.759,27904690000.0,17.839,1.047
2023.04.20_12:00:00_TAI,146.48,9421,0.0,7.447,1.178314e+20,3.016351e+20,1182.955,12.29834,MISSING,-9.19424,-6.197993,-31.41283,-29.735195,0,1.178314e+20,27.584,144.067,52.901,0.08375805,163438600000.0,0.01835842,0.00403536,0.775,8537426000.0,17.571,1.042
2023.04.20_12:00:00_TAI,118.12,9423,0.0,1.166,1.950685e+19,3.155156e+19,742.4348,1.299442,MISSING,49.347645,49.641083,-15.602643,-15.465214,0,1.950685e+19,21.635,117.002,28.987,-4.51910639,25279930000.0,0.13190232,0.03154197,1.009,76771810000.0,15.935,0.0
2023.04.20_12:00:00_TAI,,9424,4.462,0.0,0.0,0.0,,18.059589,"13285,13286,13288",-88.74044,-87.114372,-17.729067,-16.927132,0,0.0,,,,,0.0,,,0.0,0.0,,
2023.04.21_12:00:00_TAI,118.69,9374,3.551,2279.27,3.620725e+22,1.522421e+23,2063.771,2074.082031,"13276,13279,13281,13283",-4.550395,65.876175,-28.264376,-14.443197,0,3.620725e+22,28.923,119.047,46.404,-0.2416268,46810560000000.0,-0.00181244,-0.00054359,30.195,7129225000000.0,23.368,5.534
2023.04.21_12:00:00_TAI,103.352,9390,4.583,2138.572,2.932495e+22,8.341589e+23,15789.61,1125.244629,13282,25.259356,48.626831,7.883826,15.821677,0,2.932495e+22,51.272,98.181,59.446,-0.24448504,40357180000000.0,-0.00088744,-0.00054931,21.851,5165991000000.0,44.5,44.51
2023.04.21_12:00:00_TAI,90.512,9392,0.0,45.44,1.090954e+21,2.987654e+21,1242.222,17.223467,MISSING,43.53429,47.581486,27.910473,30.252621,0,1.090954e+21,22.879,90.429,25.152,0.50134999,1061865000000.0,0.01744383,0.00401521,7.268,482276500000.0,20.676,0.221
2023.04.21_12:00:00_TAI,134.815,9402,0.0,71.743,1.15518e+21,3.9384e+21,1542.957,124.491058,MISSING,-1.656619,9.727423,16.144436,23.784143,0,1.15518e+21,28.858,136.133,53.565,0.66593844,1632950000000.0,-0.00865957,-0.00205403,3.948,679867200000.0,20.355,1.353
2023.04.21_12:00:00_TAI,134.893,9403,0.0,169.87,2.299598e+21,1.341773e+22,2645.555,182.857925,13284,-31.976135,-18.583702,-11.944117,-5.666991,0,2.299598e+21,32.474,136.021,56.825,0.36706203,3729467000000.0,-0.00019903,-5.964e-05,0.228,744604600000.0,23.839,5.42
2023.04.21_12:00:00_TAI,135.517,9404,0.0,92.264,1.487932e+21,4.961725e+21,1528.063,117.132278,MISSING,-18.191153,-7.336731,-35.848412,-28.831474,0,1.487932e+21,28.28,135.309,49.787,0.17668484,2026353000000.0,0.01232156,0.00313498,7.665,347495600000.0,21.487,3.067
2023.04.21_12:00:00_TAI,114.151,9405,0.0,244.862,4.976327e+21,1.727068e+22,1468.119,296.505005,13290,-29.763798,-12.466543,19.348042,27.302994,0,4.976327e+21,26.956,113.821,36.645,0.24702607,6001515000000.0,-0.02306941,-0.0048484,42.947,2001784000000.0,22.934,4.143
2023.04.21_12:00:00_TAI,114.275,9409,0.0,167.488,3.324251e+21,1.144374e+22,1426.889,201.778717,MISSING,-18.263918,-3.988829,21.12532,32.76424,0,3.324251e+21,27.089,114.815,37.474,-0.01616534,4236283000000.0,-0.00626348,-0.0012592,7.604,51854510000.0,22.984,3.842
2023.04.21_12:00:00_TAI,140.858,9410,0.0,17.239,2.77309e+20,9.093637e+20,1563.331,33.877193,MISSING,7.417605,12.904125,14.185693,16.795288,0,2.77309e+20,27.978,144.687,60.451,1.51080453,389951700000.0,0.03358617,0.00879821,3.854,351494900000.0,19.804,0.913
2023.04.21_12:00:00_TAI,163.872,9421,0.0,9.419,1.394541e+20,5.066469e+20,1758.058,16.674793,MISSING,3.349042,6.568945,-32.169868,-29.842485,0,1.394541e+20,27.51,165.522,62.254,0.02480512,210796200000.0,-0.00493938,-0.00133437,0.29,2859155000.0,20.601,2.765
2023.04.21_12:00:00_TAI,66.296,9424,4.215,1008.39,2.129347e+22,3.54211e+23,9160.155,702.070557,"13285,13286,13288",-88.065514,-69.414665,-20.614109,-14.434647,0,2.129347e+22,44.582,55.748,32.716,-0.15363878,15654470000000.0,0.00535592,0.00263889,76.837,3606223000000.0,38.09,34.028
2023.04.21_12:00:00_TAI,109.54,9426,3.186,267.236,3.71152e+21,3.592765e+22,5796.669,61.368961,13275,70.008797,77.670494,10.213789,14.009271,0,3.71152e+21,35.212,94.666,52.187,-0.01861558,3930083000000.0,-0.02038176,-0.0108505,50.639,2119850000000.0,28.255,9.835
2023.04.21_12:00:00_TAI,110.652,9427,0.0,65.501,1.534559e+21,4.558238e+21,1366.903,51.695625,MISSING,-34.812267,-28.397358,28.018478,32.718346,0,1.534559e+21,24.701,109.446,31.367,-0.05822251,1513170000000.0,-0.00685901,-0.00172645,4.335,77655860000.0,21.608,1.792
2023.04.21_12:00:00_TAI,99.406,9429,0.0,34.596,8.199772e+20,1.906662e+21,1077.038,19.075701,MISSING,-48.258995,-44.619419,23.167898,25.103941,0,8.199772e+20,22.693,98.226,28.693,-0.02858651,780173600000.0,-0.01447902,-0.0036692,4.891,20240820000.0,19.624,0.15
2023.04.21_12:00:00_TAI,102.317,9430,0.0,21.444,4.24794e+20,1.353296e+21,1275.362,15.273315,MISSING,-45.788979,-42.528179,-20.433952,-18.412378,0,4.24794e+20,24.552,100.941,27.4,-1.05864048,568295800000.0,0.03291525,0.00606148,4.837,449295300000.0,22.867,4.13
2023.04.22_12:00:00_TAI,111.119,9374,4.126,2434.558,3.994361e+22,1.826448e+23,2247.466,1583.141846,"13276,13279,13281,13283",8.729348,70.317474,-27.953514,-15.907751,0,3.994361e+22,28.543,110.35,43.195,-0.17322464,49433330000000.0,-0.01228463,-0.00375284,229.636,5633559000000.0,23.288,5.777
2023.04.22_12:00:00_TAI,89.829,9390,4.588,1948.601,3.367676e+22,8.368963e+23,13525.33,1146.070679,13282,39.397118,62.293484,7.660443,15.78648,0,3.367676e+22,46.83,83.473,46.244,-0.21339463,36976810000000.0,0.00172516,0.00095979,44.718,5284042000000.0,40.763,37.472
2023.04.22_12:00:00_TAI,129.09,9402,0.0,87.385,1.318029e+21,5.327387e+21,1834.226,108.548462,MISSING,12.074411,21.65,15.833819,23.810034,0,1.318029e+21,28.314,132.925,52.424,0.19228837,1986972000000.0,0.03472406,0.00839648,18.363,1370492000000.0,22.977,3.978
2023.04.22_12:00:00_TAI,144.035,9403,1.783,67.679,7.059862e+20,3.840991e+21,2282.728,182.54686,13284,-18.502636,-5.698181,-11.650352,-5.653815,0,7.059862e+20,40.748,144.298,74.551,0.95656115,1393126000000.0,-0.00892817,-0.00238122,3.017,644111100000.0,24.936,10.103
2023.04.22_12:00:00_TAI,146.079,9404,2.213,104.111,1.43805e+21,4.906942e+21,1609.962,149.007904,MISSING,-7.823869,5.743917,-35.443031,-28.882389,0,1.43805e+21,28.883,147.281,58.627,0.3318612,2204584000000.0,0.02894965,0.00766741,17.597,944975400000.0,20.48,2.484
2023.04.22_12:00:00_TAI,120.841,9405,0.0,211.573,3.745009e+21,1.288603e+22,1502.246,285.982025,13290,-17.323942,0.749791,19.598778,27.203133,0,3.745009e+21,28.129,121.874,43.682,0.37171668,4976882000000.0,-0.02071858,-0.00471577,30.454,1275994000000.0,22.376,3.484
2023.04.22_12:00:00_TAI,116.526,9409,0.0,154.095,2.793339e+21,1.032244e+22,1548.34,184.242798,MISSING,-5.384371,9.03974,21.743923,32.855053,0,2.793339e+21,27.407,118.478,41.034,0.14949983,3833923000000.0,0.00593532,0.00121312,6.09,398855700000.0,23.048,3.227
2023.04.22_12:00:00_TAI,142.218,9410,0.0,25.529,3.261167e+20,1.425303e+21,1991.159,24.732912,MISSING,20.823811,26.320944,13.832573,17.09338,0,3.261167e+20,28.791,146.718,59.591,0.78424788,575312400000.0,0.02695676,0.00662123,3.569,224653700000.0,22.7,4.638
2023.04.22_12:00:00_TAI,143.86,9421,0.0,8.737,1.306998e+20,5.183702e+20,1815.47,12.773934,MISSING,15.989685,18.891134,-32.561146,-30.81727,0,1.306998e+20,27.393,145.658,52.304,0.1572789,201633500000.0,-0.01183149,-0.00277133,0.596,17971330000.0,22.382,2.326
2023.04.22_12:00:00_TAI,73.665,9424,4.182,1185.634,2.50893e+22,3.972073e+23,8552.326,693.382141,"13285,13286,13288",-77.690384,-56.078465,-20.925825,-8.786114,0,2.50893e+22,42.784,67.488,36.542,-0.23529011,21487520000000.0,-0.0002877,-0.00013823,4.834,4373162000000.0,34.558,29.035
2023.04.22_12:00:00_TAI,121.428,9427,0.0,73.032,1.485337e+21,4.824303e+21,1398.782,69.777054,MISSING,-22.745417,-14.687734,28.008625,33.267609,0,1.485337e+21,25.746,121.17,35.758,0.54039347,1773779000000.0,-0.02438813,-0.00536117,13.923,745853400000.0,22.118,3.543
2023.04.22_12:00:00_TAI,107.703,9429,0.0,150.043,3.251983e+21,1.023485e+22,1336.115,106.238663,MISSING,-43.5191,-25.515089,22.865828,28.960001,0,3.251983e+21,25.414,106.551,30.571,-0.25643647,3721787000000.0,-0.00976022,-0.00206909,11.935,786097500000.0,22.747,3.121
2023.04.22_12:00:00_TAI,125.048,9430,0.0,31.67,4.720757e+20,1.636488e+21,1473.988,31.340296,MISSING,-33.079754,-27.05761,-21.21715,-18.005186,0,4.720757e+20,27.457,123.747,40.566,0.44176289,755742000000.0,-0.0033131,-0.00072653,0.607,196275900000.0,23.942,6.22
2023.04.22_12:00:00_TAI,97.802,9434,0.0,46.473,1.102937e+21,3.475313e+21,1500.496,30.34668,MISSING,-51.441467,-47.234108,15.072238,17.346169,0,1.102937e+21,25.231,97.059,30.709,-0.30345845,1028269000000.0,-0.01428757,-0.00382602,6.673,281265900000.0,21.92,1.261
2023.04.22_12:00:00_TAI,135.351,9435,1.691,93.871,1.289969e+21,6.539734e+21,2509.854,51.497437,MISSING,-38.11882,-33.74976,12.031698,16.042362,0,1.289969e+21,33.175,135.836,54.882,-0.0466553,1948947000000.0,-0.00628382,-0.00219005,4.297,248568100000.0,26.991,9.48
2023.04.23_12:00:00_TAI,93.831,9374,3.933,2023.73,4.091941e+22,1.507037e+23,1828.048,1091.266968,"13276,13279,13281,13283",22.263485,79.833771,-27.848778,-16.322777,0,4.091941e+22,25.843,93.35,34.649,-0.260088,40413280000000.0,-0.0104077,-0.00314329,195.113,8585148000000.0,20.714,3.418
2023.04.23_12:00:00_TAI,73.592,9390,4.409,1766.606,3.634001e+22,7.580889e+23,11259.22,1099.509277,13282,52.984039,75.806023,7.469476,15.948724,0,3.634001e+22,43.651,68.447,37.261,-0.12140007,31330290000000.0,8.625e-05,4.298e-05,2.179,3272820000000.0,37.548,34.247
2023.04.23_12:00:00_TAI,126.464,9402,0.0,102.476,1.59695e+21,6.154495e+21,1851.48,84.095047,MISSING,25.776985,35.017826,16.216408,23.875734,0,1.59695e+21,26.823,127.829,43.869,-0.1027735,2276574000000.0,0.02478907,0.00666695,16.687,1280825000000.0,22.782,2.517
2023.04.23_12:00:00_TAI,159.23,9403,2.786,72.658,7.430678e+20,3.792356e+21,2472.376,192.429932,13284,-4.823519,8.065233,-11.747024,-5.904675,0,7.430678e+20,42.434,156.772,81.513,0.53673846,1359176000000.0,0.01330513,0.00465054,5.371,588514100000.0,23.614,10.13
2023.04.23_12:00:00_TAI,142.111,9404,0.0,82.07,1.295361e+21,4.400609e+21,1641.209,121.660637,MISSING,5.273595,18.402802,-34.999725,-29.205507,0,1.295361e+21,28.268,144.639,58.572,0.33780664,1738887000000.0,0.00278724,0.00076777,1.55,362667200000.0,20.331,1.238
2023.04.23_12:00:00_TAI,125.432,9405,0.0,212.02,3.399234e+21,1.303997e+22,1720.506,287.99173,13290,-4.00205,14.023099,18.986912,27.125128,0,3.399234e+21,28.539,128.508,49.455,0.27676946,4860459000000.0,0.00211452,0.00050215,2.866,839904300000.0,22.76,3.943
2023.04.23_12:00:00_TAI,123.885,9409,0.0,207.84,3.39729e+21,1.433828e+22,1959.445,191.913635,MISSING,6.698088,22.574253,21.345497,33.455513,0,3.39729e+21,28.446,126.813,46.387,0.69486195,4735338000000.0,0.02136826,0.00547368,30.16,2035888000000.0,23.724,4.065
2023.04.23_12:00:00_TAI,85.815,9424,4.08,1180.321,2.44106e+22,3.739548e+23,7901.205,731.407227,"13285,13286,13288",-62.953491,-42.69566,-21.154184,-8.021207,0,2.44106e+22,41.972,81.744,40.452,-0.10491966,24827970000000.0,-0.00172558,-0.00076309,27.195,1988264000000.0,35.297,28.674
2023.04.23_12:00:00_TAI,115.974,9427,0.0,53.083,1.001805e+21,3.377749e+21,1392.119,58.026844,MISSING,-10.229568,-2.235179,27.617249,33.890812,0,1.001805e+21,27.206,116.77,37.603,0.17363936,1310345000000.0,-0.0147946,-0.00297329,5.432,168690500000.0,22.669,2.463
2023.04.23_12:00:00_TAI,115.545,9429,0.0,122.401,2.423922e+21,8.006538e+21,1398.474,125.105904,MISSING,-35.22924,-11.637463,22.727913,29.919947,0,2.423922e+21,26.405,115.246,36.6,-0.12243786,2970081000000.0,-0.01637274,-0.00348627,15.029,557744200000.0,22.614,3.595
2023.04.23_12:00:00_TAI,121.574,9430,0.0,31.188,4.438268e+20,1.245255e+21,1142.096,59.28413,MISSING,-21.859377,-13.061937,-22.091743,-16.602419,0,4.438268e+20,27.821,120.555,44.489,-0.29975244,763803700000.0,0.00514333,0.00098591,0.809,130860800000.0,20.129,1.949
2023.04.23_12:00:00_TAI,107.648,9434,0.0,46.256,8.335655e+20,2.934606e+21,1447.099,37.617329,MISSING,-38.566891,-33.096344,14.7349,17.443333,0,8.335655e+20,27.501,106.329,33.065,0.0026427,1134460000000.0,-0.00590285,-0.00119907,1.831,2145802000.0,24.031,4.126
2023.04.23_12:00:00_TAI,137.039,9435,0.0,38.971,5.77721e+20,2.018402e+21,1552.432,46.874538,MISSING,-24.245188,-20.124048,12.169605,16.433521,0,5.77721e+20,28.411,137.263,49.279,-0.08459708,882816600000.0,-0.03238249,-0.00791358,7.747,445485500000.0,21.774,3.269
2023.04.23_12:00:00_TAI,85.484,9437,4.101,74.977,1.722267e+21,1.60558e+22,5062.734,24.839973,13287,-85.010765,-79.882889,-25.689737,-23.797123,0,1.722267e+21,41.179,67.832,34.683,-0.51444262,1351708000000.0,0.01901833,0.00916282,21.881,653243400000.0,34.382,23.995
2023.04.24_12:00:00_TAI,88.226,9374,4.801,1083.219,2.508812e+22,6.385877e+22,1214.938,564.156738,"13276,13279,13281,13283",35.678772,91.212616,-27.592028,-16.85206,0,2.508812e+22,23.437,87.395,30.069,-0.39638019,23075430000000.0,-0.0108376,-0.00290278,114.881,8346411000000.0,19.146,1.278
2023.04.24_12:00:00_TAI,75.736,9390,4.184,1124.781,2.359972e+22,2.977252e+23,6306.135,923.21405,13282,66.47551,88.844429,7.567927,15.788,0,2.359972e+22,40.538,63.196,31.947,-0.18335408,19853740000000.0,-0.00518844,-0.0019413,69.011,6047756000000.0,31.82,27.643
2023.04.24_12:00:00_TAI,98.988,9402,0.0,79.087,1.649668e+21,4.910257e+21,1391.03,50.080185,MISSING,39.58326,46.468235,16.948416,23.5042,0,1.649668e+21,24.13,99.043,31.711,-0.31047112,1824586000000.0,0.02048985,0.00520863,13.845,759086400000.0,21.041,0.677
2023.04.24_12:00:00_TAI,153.94,9403,0.0,85.263,9.635965e+20,5.161806e+21,2733.313,164.471786,13284,9.020966,20.987892,-11.755225,-6.144956,0,9.635965e+20,35.283,156.938,81.922,0.09731466,1672017000000.0,0.00061556,0.00021819,0.31,124832100000.0,22.792,4.079
2023.04.24_12:00:00_TAI,136.964,9404,0.0,83.6,1.322634e+21,4.850269e+21,1765.195,97.838097,MISSING,18.384598,30.721962,-35.013027,-30.154215,0,1.322634e+21,26.668,139.523,50.752,-0.01877796,1828076000000.0,-0.00602027,-0.00162562,3.363,94057560000.0,21.561,1.595
2023.04.24_12:00:00_TAI,126.798,9405,0.0,230.958,3.510744e+21,1.427823e+22,1836.891,258.80249,13290,8.926076,27.631618,18.544279,26.589796,0,3.510744e+21,28.016,130.321,49.183,-0.01441611,5376472000000.0,0.01674487,0.00398838,23.344,1186981000000.0,23.159,3.93
2023.04.24_12:00:00_TAI,114.286,9409,0.0,168.194,2.976546e+21,1.139157e+22,1677.297,129.040421,MISSING,19.934919,34.96524,21.522129,33.194496,0,2.976546e+21,26.796,116.194,38.139,0.54127562,4066508000000.0,0.02265952,0.00504899,25.821,1472696000000.0,23.554,3.266
2023.04.24_12:00:00_TAI,98.04,9424,4.1,1166.112,2.048274e+22,3.397612e+23,8050.211,768.965393,"13285,13286,13288",-49.495815,-29.503323,-24.552689,-7.501072,0,2.048274e+22,44.574,94.414,45.984,0.01720012,25929180000000.0,0.00016309,6.835e-05,2.172,290816800000.0,37.994,33.584
2023.04.24_12:00:00_TAI,130.949,9427,0.0,69.29,1.178141e+21,4.204655e+21,1613.685,72.709213,MISSING,1.850447,9.227311,27.193094,34.002953,0,1.178141e+21,26.947,133.301,46.249,0.05811949,1617359000000.0,0.00293939,0.00070581,1.385,60667330000.0,21.836,2.294
2023.04.24_12:00:00_TAI,119.292,9429,0.0,154.83,2.968351e+21,1.017414e+22,1459.236,202.298355,MISSING,-22.910238,1.53586,22.785452,30.228298,0,2.968351e+21,26.907,119.492,39.103,0.05603797,3751233000000.0,-0.01363918,-0.00287831,15.111,843816800000.0,22.277,3.2
