T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.06.02_12:00:00_TAI,96.824,7419,0.0,177.622,4.246137e+21,1.329388e+22,1342.379,122.096077,12764,-43.567448,-29.992662,30.429008,37.383717,0,4.246137e+21,25.748,95.995,29.093,-0.11506689,4348395000000.0,-0.0029126,-0.00063858,4.762,464404000000.0,22.748,2.548
2020.06.02_12:00:00_TAI,136.892,7420,0.0,24.077,3.475764e+20,1.178903e+21,1462.436,35.108482,MISSING,-5.365273,-0.908747,-27.052197,-24.652723,0,3.475764e+20,28.579,137.25,54.074,-0.01843156,574369800000.0,0.00367584,0.00080106,0.486,6055248000.0,21.755,3.46
2020.06.03_12:00:00_TAI,107.408,7419,0.0,142.77,3.23461e+21,1.098565e+22,1420.338,135.919769,12764,-31.909344,-16.420948,30.187727,37.868488,0,3.23461e+21,26.486,107.133,32.87,-0.07219817,3619976000000.0,-0.00329523,-0.00068196,3.972,242024900000.0,23.487,3.606
2020.06.03_12:00:00_TAI,138.471,7420,0.0,16.716,2.489117e+20,8.926082e+20,1545.108,27.366215,MISSING,7.936645,12.519359,-27.062437,-24.55851,0,2.489117e+20,29.631,140.498,55.505,1.1526705,393224000000.0,-0.03291855,-0.00716905,3.119,271455000000.0,21.267,0.69
2020.06.03_12:00:00_TAI,58.85,7422,4.15,281.184,5.400676e+21,1.02791e+23,8770.568,99.365471,12765,-84.821999,-74.195976,-25.627199,-21.624571,0,5.400676e+21,54.066,51.672,34.364,-0.44751972,4023359000000.0,0.01952879,0.00825653,72.856,2138111000000.0,46.858,51.558
2020.06.04_12:00:00_TAI,111.42,7419,0.0,109.673,2.295784e+21,8.275858e+21,1453.946,127.154007,12764,-19.930567,-3.856405,30.120201,37.420727,0,2.295784e+21,27.293,112.043,35.713,0.28826216,2804376000000.0,0.00955803,0.00182839,7.836,767046300000.0,23.926,4.876
2020.06.04_12:00:00_TAI,132.878,7420,0.0,19.699,3.11231e+20,1.252633e+21,1867.754,23.660492,MISSING,21.724545,24.829739,-27.000343,-25.40239,0,3.11231e+20,27.727,134.347,49.62,0.47932285,431932300000.0,-0.0215364,-0.00535826,2.706,131081700000.0,22.489,1.386
2020.06.04_12:00:00_TAI,76.515,7422,3.17,335.331,6.286437e+21,8.927286e+22,7307.455,83.942192,12765,-69.221504,-60.756096,-26.19566,-22.179943,0,6.286437e+21,43.817,72.968,39.744,-0.54275107,5626086000000.0,0.01643024,0.00743893,68.431,2703734000000.0,36.687,29.612
2020.06.05_12:00:00_TAI,121.79,7419,0.0,143.675,2.645819e+21,9.738264e+21,1660.88,157.17749,12764,-8.436852,9.341775,29.968899,37.855988,0,2.645819e+21,28.738,123.694,45.613,0.01482041,3330544000000.0,0.01296928,0.00318975,14.083,994331500000.0,22.905,3.42
2020.06.05_12:00:00_TAI,123.442,7420,0.0,26.077,4.801158e+20,1.588884e+21,1537.8,19.866091,MISSING,35.265728,38.291542,-26.63637,-25.210163,0,4.801158e+20,25.661,124.314,41.218,-0.30879477,617393800000.0,0.00164661,0.00041288,0.321,130133500000.0,21.919,2.699
2020.06.05_12:00:00_TAI,93.243,7422,3.685,626.431,1.062794e+22,1.135463e+23,5370.534,198.825714,12765,-63.727222,-47.37347,-27.107212,-21.485733,0,1.062794e+22,36.78,89.409,41.076,-0.15265585,12106480000000.0,0.01987822,0.00800846,127.487,6361165000000.0,30.372,20.188
2020.06.06_12:00:00_TAI,121.621,7419,0.0,143.855,2.403936e+21,9.3655e+21,1675.083,125.829842,12764,3.981689,22.327419,30.553295,37.789654,0,2.403936e+21,28.262,124.753,44.298,0.16208805,3470200000000.0,0.02437763,0.0054399,22.902,1385797000000.0,23.822,3.872
2020.06.06_12:00:00_TAI,104.295,7422,3.909,708.909,1.097408e+22,1.354202e+23,6011.294,329.103821,12765,-51.91103,-34.194527,-28.39064,-21.412071,0,1.097408e+22,38.972,100.94,47.371,-0.16876872,14472180000000.0,0.0321087,0.01273244,215.98,10760270000000.0,33.175,22.92
2020.06.07_12:00:00_TAI,117.196,7419,0.0,126.293,2.218182e+21,8.079452e+21,1623.191,91.668091,12764,17.108847,34.19175,30.272161,37.526493,0,2.218182e+21,27.158,119.537,41.544,-0.47155589,2950347000000.0,0.02216685,0.00529089,19.83,957853900000.0,22.938,2.855
2020.06.07_12:00:00_TAI,109.533,7422,3.648,605.447,9.226334e+21,1.116567e+23,5455.941,377.464691,12765,-39.967659,-21.344103,-28.702181,-21.430111,0,9.226334e+21,40.362,109.195,48.358,0.11016321,13186810000000.0,0.02495487,0.00867457,133.675,6820301000000.0,33.903,24.912
2020.06.08_12:00:00_TAI,98.135,7419,0.0,84.857,1.764575e+21,5.223827e+21,1273.38,43.473907,12764,31.013945,46.658607,31.302094,37.506664,0,1.764575e+21,24.365,98.617,30.132,-0.25109968,2060858000000.0,0.019452,0.00418443,12.926,650630300000.0,21.703,1.198
2020.06.08_12:00:00_TAI,110.775,7422,2.994,501.899,7.436554e+21,8.702348e+22,4996.761,409.822632,12765,-26.790268,-8.532099,-28.679342,-21.300638,0,7.436554e+21,43.636,110.778,51.615,0.21218732,11433500000000.0,0.01904675,0.00612676,80.34,4055225000000.0,35.042,27.52
2020.06.09_12:00:00_TAI,90.613,7419,0.0,38.665,9.575803e+20,2.194287e+21,1045.74,18.156919,12764,43.799572,48.109055,35.77779,37.911224,0,9.575803e+20,22.222,90.207,25.7,-0.49136356,877483300000.0,0.02394741,0.00556781,8.797,420962100000.0,18.971,0.063
2020.06.09_12:00:00_TAI,115.85,7422,3.02,439.85,6.518365e+21,8.180286e+22,5564.27,421.190674,12765,-14.297688,3.934577,-29.241531,-21.105688,0,6.518365e+21,43.256,117.53,56.672,0.27315062,9712667000000.0,0.01239016,0.00431532,47.771,1639581000000.0,34.443,26.992
2020.06.10_12:00:00_TAI,118.526,7422,2.772,335.827,5.274606e+21,7.345477e+22,6530.932,351.158569,12765,-1.059039,16.513607,-29.695992,-21.291265,0,5.274606e+21,42.081,120.952,58.786,0.06628776,7315845000000.0,0.00457428,0.00179341,15.188,955734200000.0,32.876,25.186
2020.06.11_12:00:00_TAI,122.214,7422,3.44,335.592,5.308571e+21,6.770487e+22,6430.483,289.64212,12765,12.348017,29.415998,-30.264017,-21.780361,0,5.308571e+21,39.237,124.66,58.152,-0.15883328,6872481000000.0,-0.00157451,-0.00066568,5.277,839971700000.0,30.601,20.85
2020.06.12_12:00:00_TAI,112.65,7422,3.498,371.326,6.226246e+21,5.352901e+22,4172.529,251.591003,12765,25.374723,42.773071,-30.566603,-22.793211,0,6.226246e+21,33.671,114.403,46.325,-0.32887182,7908188000000.0,0.00030997,0.00011058,1.068,1723806000000.0,27.908,14.431
2020.06.13_12:00:00_TAI,96.216,7422,3.396,326.892,6.269449e+21,4.072246e+22,3128.607,157.589066,12765,39.532063,55.464092,-30.644821,-23.504827,0,6.269449e+21,30.185,95.99,36.06,-0.60175472,6894446000000.0,0.00341435,0.00113602,11.134,3200869000000.0,25.145,10.274
2020.06.14_12:00:00_TAI,81.683,7422,3.295,149.941,3.396592e+21,2.467297e+22,3572.086,72.707718,12765,55.051605,68.606209,-29.447285,-23.566893,0,3.396592e+21,33.131,80.794,33.611,-0.27544099,2968669000000.0,0.00788664,0.00287038,14.929,777647800000.0,24.724,14.805
2020.06.15_12:00:00_TAI,70.275,7422,3.016,103.27,1.619992e+21,1.737161e+22,6340.568,42.783596,12765,75.573051,82.350273,-26.395456,-23.656475,0,1.619992e+21,43.309,66.427,36.999,-0.35564873,1277943000000.0,0.01430088,0.00816868,16.852,398357900000.0,32.869,26.903
2020.06.27_12:00:00_TAI,109.833,7424,2.65,141.555,2.206651e+21,9.869821e+21,2439.069,36.316246,MISSING,56.929005,62.670685,-26.24922,-23.737736,0,2.206651e+21,29.356,107.384,46.495,-0.22992294,2405215000000.0,0.00748279,0.00306872,9.35,914036600000.0,23.29,4.365
2020.06.28_12:00:00_TAI,79.911,7424,3.079,201.449,4.442431e+21,2.262936e+22,3000.46,90.663078,MISSING,68.046669,76.756577,-27.326971,-23.655197,0,4.442431e+21,31.586,76.557,42.597,0.03810705,3278776000000.0,0.00588355,0.00273088,15.506,799359900000.0,22.876,7.36
2020.07.01_12:00:00_TAI,137.984,7425,0.0,98.25,1.493594e+21,5.857973e+21,2196.7,49.081108,MISSING,-48.172714,-42.013077,-24.680027,-21.987085,0,1.493594e+21,27.213,137.739,50.97,-0.02318285,1823912000000.0,0.00220566,0.00086668,1.74,303373100000.0,21.776,2.689
2020.07.02_12:00:00_TAI,131.873,7425,0.0,86.16,1.218961e+21,5.489145e+21,2393.314,50.958031,MISSING,-36.410091,-29.812504,-24.923044,-22.086285,0,1.218961e+21,29.479,132.724,53.529,0.48497728,1691187000000.0,0.00267144,0.00101564,1.754,455496100000.0,24.732,6.601
2020.07.03_12:00:00_TAI,133.568,7425,0.0,62.095,8.755224e+20,4.190155e+21,2195.637,56.443092,MISSING,-23.467575,-16.033773,-25.049665,-21.938698,0,8.755224e+20,30.641,134.397,51.882,0.45480859,1379897000000.0,0.00036213,9.594e-05,0.138,355435600000.0,25.236,7.585
2020.07.04_12:00:00_TAI,137.174,7425,0.0,40.215,5.800997e+20,1.991398e+21,1492.036,55.078205,MISSING,-10.290184,-2.75399,-25.033138,-22.0588,0,5.800997e+20,28.023,137.573,50.571,0.17917804,931146600000.0,0.00941242,0.00213149,2.142,97932710000.0,22.043,3.881
2020.07.04_12:00:00_TAI,194.212,7426,0.0,27.638,2.91383e+20,1.883333e+21,3961.242,18.142921,12766,-28.023594,-24.890322,5.108634,7.216912,0,2.91383e+20,34.18,196.841,95.127,1.49837089,475663000000.0,-0.0196519,-0.01027667,3.679,291728800000.0,22.758,3.911
2020.07.05_12:00:00_TAI,136.584,7425,0.0,29.055,3.976778e+20,1.417345e+21,1746.714,32.477661,MISSING,3.996308,10.249354,-24.633038,-22.109463,0,3.976778e+20,28.645,137.542,57.46,1.13497818,595416600000.0,-0.04941208,-0.01398064,8.542,387126600000.0,20.997,2.291
2020.07.06_12:00:00_TAI,138.35,7425,0.0,16.958,2.846863e+20,9.764415e+20,1541.4,20.211172,MISSING,19.117212,23.422363,-23.859959,-22.087948,0,2.846863e+20,28.212,141.467,54.033,0.03893957,380964700000.0,-0.03185044,-0.00765992,3.654,50291920000.0,20.825,1.468
2020.07.06_12:00:00_TAI,141.035,7427,0.0,19.837,3.186766e+20,1.325152e+21,2222.321,14.227154,MISSING,-15.093583,-11.593324,-34.928581,-33.262875,0,3.186766e+20,28.716,140.335,55.026,0.2773605,393004700000.0,-0.00955436,-0.00341338,1.533,67727060000.0,22.539,3.786
2020.07.07_12:00:00_TAI,93.379,7428,1.142,1.973,2.421014e+19,8.666192e+19,1254.909,2.707492,MISSING,-26.702929,-24.542465,16.904823,18.056255,0,2.421014e+19,29.159,87.922,32.455,3.85578632,55131420000.0,-0.1637942,-0.02287305,1.189,109038600000.0,27.057,11.538
2020.07.10_12:00:00_TAI,114.614,7429,2.599,67.829,1.287015e+21,6.342261e+21,2702.682,31.458029,12766,55.607235,59.584949,3.819885,5.883004,0,1.287015e+21,32.831,113.198,56.645,-0.34860051,1254977000000.0,-0.00618749,-0.00267896,4.734,334955800000.0,25.136,8.093
2020.07.15_12:00:00_TAI,154.959,7430,0.0,44.891,6.598109e+20,2.947631e+21,2770.945,26.403126,MISSING,-30.512934,-26.036856,-32.460526,-30.355888,0,6.598109e+20,28.905,154.816,62.975,-1.02253616,764686400000.0,0.0300196,0.01460623,11.7,796068300000.0,21.477,1.998
2020.07.17_12:00:00_TAI,149.938,7430,0.0,11.773,1.814506e+20,6.991678e+20,1840.783,11.619595,MISSING,-4.564628,-0.672567,-32.112411,-30.406385,0,1.814506e+20,25.511,147.953,45.902,0.4835228,272030500000.0,-0.00913456,-0.00240491,0.688,75157920000.0,22.611,5.245
2020.07.18_12:00:00_TAI,128.601,7430,0.0,23.281,4.318204e+20,1.37168e+21,1603.815,24.320583,MISSING,6.969286,11.586267,-32.787521,-30.794804,0,4.318204e+20,27.677,127.106,45.815,0.45583943,490331000000.0,0.00167741,0.00052144,0.336,159528500000.0,21.121,2.019
2020.07.21_12:00:00_TAI,46.429,7431,3.823,240.965,3.897613e+21,1.002428e+23,13632.21,181.192032,12767,-87.852608,-74.91851,-23.726088,-18.906179,0,3.897613e+21,59.77,43.668,30.36,-0.68434417,2670434000000.0,0.01500713,0.00874448,48.418,2058282000000.0,53.674,59.942
2020.07.22_12:00:00_TAI,61.723,7431,3.714,241.027,4.756275e+21,1.146738e+23,12545.09,149.655762,12767,-71.03849,-61.695721,-23.628384,-18.980656,0,4.756275e+21,53.439,59.602,38.324,-0.41702044,3786939000000.0,0.01662047,0.00852489,58.677,2437524000000.0,41.465,47.116
2020.07.23_12:00:00_TAI,72.022,7431,3.781,249.343,5.160097e+21,1.165945e+23,11611.44,152.958832,12767,-59.366577,-48.680462,-23.441912,-18.900171,0,5.160097e+21,49.021,69.191,40.128,-0.41485497,4485727000000.0,0.01392889,0.00705771,53.356,2170237000000.0,39.885,42.759
2020.07.24_12:00:00_TAI,83.618,7431,3.544,239.673,4.503637e+21,1.021548e+23,11190.16,140.036987,12767,-46.65453,-35.534748,-23.710546,-18.79282,0,4.503637e+21,50.179,80.443,43.189,-0.02130381,5005649000000.0,0.01111521,0.00540362,37.144,1969746000000.0,42.832,46.087
2020.07.25_12:00:00_TAI,88.16,7431,3.248,216.18,4.253906e+21,1.033796e+23,12226.08,164.105011,12767,-34.731358,-22.541918,-24.791771,-18.622715,0,4.253906e+21,52.219,86.867,49.289,-0.03608602,5062812000000.0,0.00539965,0.0027729,17.655,1636395000000.0,44.087,48.798
2020.07.26_12:00:00_TAI,93.123,7431,3.284,238.006,4.213657e+21,1.084015e+23,12684.52,178.965637,12767,-21.592646,-9.429244,-24.70219,-18.494287,0,4.213657e+21,54.861,92.165,54.373,0.01977012,5413928000000.0,0.00867704,0.00449842,28.947,2187386000000.0,45.305,51.018
2020.07.27_12:00:00_TAI,85.987,7431,3.329,189.699,3.667048e+21,1.111944e+23,15056.27,160.681458,12767,-8.357966,3.632305,-24.51235,-18.307421,0,3.667048e+21,57.587,86.322,55.25,0.24995965,4439393000000.0,0.00543239,0.00306622,17.048,978175700000.0,47.512,55.566
2020.07.28_12:00:00_TAI,86.416,7431,3.351,229.836,3.968211e+21,1.163174e+23,14097.13,167.92981,12767,3.54778,16.730627,-25.73204,-18.082918,0,3.968211e+21,57.19,87.286,55.456,0.0003903,5010155000000.0,0.00519546,0.00289887,18.011,1415652000000.0,47.961,53.79
2020.07.28_12:00:00_TAI,64.467,7432,4.382,76.292,1.791055e+21,1.755525e+22,5035.761,34.73455,12768,-77.835182,-72.068024,24.10351,26.740646,0,1.791055e+21,41.741,60.5,36.988,-0.57203746,1122601000000.0,-0.02445935,-0.010867,28.526,846949100000.0,32.662,23.886
2020.07.30_12:00:00_TAI,96.728,7431,3.805,288.142,4.900365e+21,1.025784e+23,10467.56,177.727524,12767,29.907738,43.194626,-25.642288,-17.864439,0,4.900365e+21,46.842,94.464,48.614,-0.42226565,5899554000000.0,0.01388073,0.00690872,50.979,2920401000000.0,39.084,36.997
2020.07.30_12:00:00_TAI,87.263,7432,2.748,424.495,9.592579e+21,2.701009e+22,1350.66,207.487473,12768,-67.028397,-46.594749,23.62326,30.017859,0,9.592579e+21,24.268,86.894,30.265,-0.31501043,8688177000000.0,-0.01752464,-0.0049482,74.505,2571785000000.0,19.679,0.99
2020.07.31_12:00:00_TAI,86.062,7431,3.773,265.506,5.322068e+21,8.315897e+22,7564.34,168.844147,12767,44.138912,56.335922,-25.02634,-18.012981,0,5.322068e+21,42.21,83.664,39.842,-0.18374386,5522087000000.0,0.01523746,0.00638633,52.866,2364335000000.0,34.357,29.137
2020.07.31_12:00:00_TAI,104.246,7432,0.0,496.766,9.698899e+21,3.384692e+22,1656.352,327.031006,12768,-56.608986,-33.3144,23.482479,30.536963,0,9.698899e+21,25.851,104.008,34.559,-0.4801037,10719990000000.0,-0.01051087,-0.00286155,44.031,4004261000000.0,22.205,2.255
2020.08.01_12:00:00_TAI,66.153,7431,3.623,151.912,3.370397e+21,6.814931e+22,10587.07,122.157593,12767,61.353992,69.815041,-22.402719,-18.144581,0,3.370397e+21,51.798,64.667,39.577,-0.20339586,2503924000000.0,0.01817642,0.00954317,46.256,1332463000000.0,41.121,44.543
2020.08.01_12:00:00_TAI,126.073,7432,2.201,493.218,7.590215e+21,3.215489e+22,2014.662,430.655365,12768,-45.974293,-20.387922,23.377321,31.200811,0,7.590215e+21,27.827,126.865,44.072,-0.53187418,10728730000000.0,-0.01983166,-0.005374,64.585,3463878000000.0,23.903,5.434
2020.08.01_12:00:00_TAI,62.616,7435,3.118,255.847,6.122605e+21,2.746914e+22,2286.271,81.489838,12769,-77.841194,-69.87867,24.516069,29.282032,0,6.122605e+21,27.867,61.982,31.284,-0.04546717,4532978000000.0,0.00622463,0.00208019,18.817,1155649000000.0,20.288,3.637
2020.08.02_12:00:00_TAI,55.127,7431,3.336,184.227,2.973987e+21,6.506983e+22,10917.27,110.647217,12767,74.657738,84.268166,-22.341467,-18.102036,0,2.973987e+21,55.856,50.624,31.432,-0.28941786,2257493000000.0,0.00883271,0.00446642,20.045,779974500000.0,48.136,52.184
2020.08.02_12:00:00_TAI,136.485,7432,0.0,383.222,5.33026e+21,2.339192e+22,2089.42,457.236298,12768,-34.576683,-7.047998,23.248972,31.309547,0,5.33026e+21,29.11,136.677,50.062,-0.38649666,8319086000000.0,-0.02319297,-0.00621966,52.432,1765144000000.0,23.899,6.168
2020.08.02_12:00:00_TAI,82.57,7435,0.0,230.17,5.298246e+21,1.417902e+22,1310.818,102.724953,12769,-64.93544,-56.233097,24.369724,29.739759,0,5.298246e+21,24.423,82.901,29.767,-0.20555101,4526349000000.0,-0.00135095,-0.00039623,3.227,907021500000.0,19.269,0.479
2020.08.03_12:00:00_TAI,136.286,7432,0.0,290.891,4.138749e+21,1.594398e+22,1764.493,451.681061,12768,-22.537691,6.187253,23.289103,31.195263,0,4.138749e+21,29.728,134.663,53.137,0.45035297,6565376000000.0,-0.00828715,-0.00211268,14.375,1659615000000.0,22.956,5.629
2020.08.03_12:00:00_TAI,101.961,7435,0.0,203.035,3.904165e+21,1.328468e+22,1571.099,126.139458,12769,-52.33564,-42.576668,24.054817,30.203114,0,3.904165e+21,26.43,101.984,33.611,-0.16270451,4417226000000.0,-0.01040842,-0.00269442,17.155,561079400000.0,22.803,2.513
2020.08.03_12:00:00_TAI,67.711,7436,3.707,247.955,5.932726e+21,4.672685e+22,4219.295,153.77565,12770,-92.556511,-76.581238,20.446745,26.470676,0,5.932726e+21,35.647,58.197,31.678,-0.26474494,3928134000000.0,-0.00655288,-0.00273306,22.788,1195726000000.0,28.164,15.541
2020.08.04_12:00:00_TAI,125.364,7432,0.0,252.781,3.763026e+21,1.347189e+22,1500.615,432.344696,12768,-8.794397,19.576994,23.103712,31.193214,0,3.763026e+21,28.859,124.373,46.844,0.63105923,6220734000000.0,0.01950446,0.00407056,27.517,2309868000000.0,23.091,5.547
2020.08.04_12:00:00_TAI,127.121,7435,2.163,157.923,2.455742e+21,1.018093e+22,1968.193,143.443756,12769,-39.331615,-29.311501,24.172131,30.822111,0,2.455742e+21,27.067,127.04,42.143,-0.50678802,3462045000000.0,-0.02349887,-0.00622308,24.226,1068819000000.0,23.528,4.724
2020.08.04_12:00:00_TAI,68.55,7436,3.447,336.176,8.700544e+21,6.020488e+22,3448.2,134.074951,12770,-76.376717,-63.376728,20.227472,26.161779,0,8.700544e+21,33.045,66.052,32.401,-0.1688222,6537244000000.0,-0.00553089,-0.00199218,26.191,1227243000000.0,24.829,10.945
2020.08.05_12:00:00_TAI,124.848,7432,2.29,288.835,4.681317e+21,1.68912e+22,1544.299,390.144257,12768,4.153058,32.738857,23.455441,31.207855,0,4.681317e+21,28.445,125.144,45.01,0.31515431,6926222000000.0,0.01943096,0.00426769,35.149,2422091000000.0,23.014,4.42
2020.08.05_12:00:00_TAI,136.298,7435,0.0,95.253,1.242731e+21,4.712845e+21,1738.711,122.350723,12769,-25.879988,-16.379927,23.847935,31.078487,0,1.242731e+21,27.839,134.186,47.234,-0.32563987,2119774000000.0,-0.05070664,-0.01242236,25.354,1091129000000.0,22.978,4.508
2020.08.05_12:00:00_TAI,84.529,7436,3.411,352.905,7.285725e+21,6.241064e+22,4190.314,169.672668,12770,-62.524887,-50.79892,20.181034,26.251694,0,7.285725e+21,34.467,83.607,36.986,-0.23919059,7201127000000.0,-0.01235478,-0.00448014,50.245,1452084000000.0,27.803,15.256
2020.08.06_12:00:00_TAI,113.381,7432,0.0,314.821,6.087482e+21,2.127338e+22,1461.149,306.38028,12768,17.535301,45.514111,24.172808,31.474726,0,6.087482e+21,27.016,113.964,36.467,-0.03174265,7815218000000.0,0.00885364,0.00184605,20.238,989540300000.0,23.291,4.096
2020.08.06_12:00:00_TAI,136.052,7435,0.0,85.646,1.149278e+21,4.055931e+21,1676.214,126.741318,12769,-12.905768,-3.230394,23.828533,31.103622,0,1.149278e+21,28.801,132.658,52.291,0.27526325,1829475000000.0,-0.02805771,-0.00766712,13.969,356572900000.0,22.332,4.83
2020.08.06_12:00:00_TAI,94.163,7436,3.404,324.354,5.785714e+21,7.683937e+22,6645.117,189.416229,12770,-49.26054,-37.839958,20.236496,26.65036,0,5.785714e+21,40.745,94.926,46.297,-0.31696466,6563596000000.0,-0.01723889,-0.00732667,63.793,2134648000000.0,34.142,25.612
2020.08.06_12:00:00_TAI,,7437,0.0,0.0,0.0,0.0,,0.101874,MISSING,12.978428,13.470366,30.691212,30.932606,0,0.0,,,,,0.0,,,0.0,0.0,,
2020.08.07_12:00:00_TAI,97.737,7432,0.0,338.923,8.02721e+21,2.263973e+22,1162.456,253.440384,12768,29.692541,57.408333,24.572971,31.523842,0,8.02721e+21,24.864,97.757,29.315,-0.26004258,8567784000000.0,0.0084652,0.00171173,25.101,2063113000000.0,21.505,1.793
2020.08.07_12:00:00_TAI,131.074,7435,0.0,79.659,1.076908e+21,3.777063e+21,1497.672,119.312752,12769,0.150032,9.961632,24.104603,31.070242,0,1.076908e+21,30.431,130.29,52.385,0.8115195,1868457000000.0,0.00780011,0.00175336,3.33,833720300000.0,23.088,6.688
2020.08.07_12:00:00_TAI,116.094,7436,2.812,335.851,4.772689e+21,8.042412e+22,8742.356,223.105316,12770,-36.459728,-24.716492,20.419155,27.019392,0,4.772689e+21,44.301,118.476,61.423,-0.2914699,6741103000000.0,-0.00900106,-0.00425063,29.44,1092283000000.0,36.113,31.312
2020.08.08_12:00:00_TAI,90.884,7432,0.0,133.831,3.377778e+21,8.302225e+21,1016.995,74.962387,12768,42.993721,54.809116,26.981485,31.771454,0,3.377778e+21,23.804,90.41,25.882,-0.5186457,3324153000000.0,0.02306003,0.0047053,28.923,1724251000000.0,20.349,0.667
2020.08.08_12:00:00_TAI,124.388,7435,0.0,75.824,1.172731e+21,4.603647e+21,1720.34,97.547104,12769,13.01481,22.788916,24.363674,31.351858,0,1.172731e+21,29.701,125.816,48.203,0.4776502,1766022000000.0,0.01831746,0.0043018,8.664,565000300000.0,23.614,5.558
2020.08.08_12:00:00_TAI,118.861,7436,2.291,249.082,3.382554e+21,6.430675e+22,9953.162,216.603973,12770,-23.13801,-12.037377,20.513271,27.648565,0,3.382554e+21,46.493,121.875,67.9,0.19941629,4942767000000.0,-0.02542908,-0.01298789,63.186,1992506000000.0,37.015,31.716
2020.08.09_12:00:00_TAI,121.798,7435,0.0,83.401,1.489192e+21,5.556157e+21,1626.005,80.271362,12769,26.727938,35.365799,24.941628,30.938095,0,1.489192e+21,27.705,122.563,40.793,0.08451837,1914793000000.0,-0.00858521,-0.00199994,5.146,208878800000.0,23.068,3.848
2020.08.09_12:00:00_TAI,113.266,7436,2.318,198.478,2.751322e+21,4.934151e+22,9205.525,189.899704,12770,-9.451004,0.97057,20.799915,27.736759,0,2.751322e+21,49.196,118.244,69.348,0.47418675,4244369000000.0,-0.02476768,-0.01200299,48.432,1406773000000.0,37.717,34.465
2020.08.10_12:00:00_TAI,101.08,7435,0.0,66.623,1.509963e+21,4.502256e+21,1200.049,45.1465,12769,40.321888,47.991684,25.752441,30.037359,0,1.509963e+21,25.611,101.13,28.536,-0.00268725,1711190000000.0,0.00464262,0.00090351,2.552,57395960000.0,22.757,2.726
2020.08.10_12:00:00_TAI,131.302,7436,0.0,172.609,2.224517e+21,2.164017e+22,4908.061,166.223099,12770,4.351132,13.641065,21.209066,28.264242,0,2.224517e+21,42.125,131.476,71.123,0.60103267,3406129000000.0,-0.01204678,-0.00531603,17.644,1078534000000.0,30.541,19.036
2020.08.11_12:00:00_TAI,93.038,7435,0.0,36.003,8.412492e+20,1.833929e+21,985.6703,18.591002,12769,53.446529,57.147594,27.746582,29.771753,0,8.412492e+20,22.999,93.339,28.148,0.00831068,794459200000.0,0.00877674,0.00206189,2.889,6291194000.0,18.063,0.0
2020.08.11_12:00:00_TAI,129.392,7436,0.0,131.228,1.83805e+21,1.021096e+22,2459.601,128.348709,12770,17.859362,26.132137,21.826017,28.018225,0,1.83805e+21,35.006,130.769,58.068,-0.03538798,2861477000000.0,-0.0032588,-0.00093855,2.934,198944600000.0,27.693,12.828
2020.08.12_12:00:00_TAI,115.234,7436,2.49,142.377,2.463226e+21,1.056535e+22,1843.274,113.078293,12770,30.866625,39.463142,22.518446,27.943687,0,2.463226e+21,30.49,115.411,42.112,0.35265532,3275270000000.0,-0.01064798,-0.00260619,11.246,1027510000000.0,26.128,8.248
2020.08.12_12:00:00_TAI,124.558,7438,0.0,135.855,1.957846e+21,9.127489e+21,2620.236,40.804562,12771,-54.364857,-49.107868,-19.800241,-16.978952,0,1.957846e+21,31.132,122.489,50.7,-0.26199684,2322299000000.0,-0.00399964,-0.00175118,4.593,371202200000.0,22.806,3.622
2020.08.13_12:00:00_TAI,107.428,7436,0.0,131.291,2.668374e+21,8.417942e+21,1356.721,72.836884,12770,43.455807,51.968365,23.285151,27.391657,0,2.668374e+21,26.15,107.169,31.62,0.11762893,3029932000000.0,0.00931115,0.00211752,9.893,402378200000.0,22.368,2.654
2020.08.13_12:00:00_TAI,136.477,7438,0.0,98.716,1.633508e+21,7.455029e+21,2470.747,60.745823,12771,-41.394665,-35.158028,-20.367411,-16.520737,0,1.633508e+21,30.671,136.831,54.358,-0.09279952,1874247000000.0,0.00635101,0.00254002,5.768,235785300000.0,23.639,4.754
2020.08.14_12:00:00_TAI,81.631,7436,0.0,143.102,3.352963e+21,9.736636e+21,1282.189,48.170441,12770,58.207394,66.124435,24.17231,27.426813,0,3.352963e+21,26.22,80.558,29.793,-0.00977012,3135384000000.0,-0.01553572,-0.00399257,22.829,1703288000000.0,20.609,2.588
2020.08.14_12:00:00_TAI,150.423,7438,2.177,36.803,4.63974e+20,2.062358e+21,2107.094,32.477798,12771,-27.21908,-22.219702,-19.743826,-16.920383,0,4.63974e+20,28.699,150.318,51.912,0.98491687,799123800000.0,-0.00547875,-0.00150284,1.108,391820900000.0,24.009,6.242
2020.08.15_12:00:00_TAI,178.201,7438,0.0,18.659,2.126998e+20,7.31331e+20,1912.092,17.774036,12771,-13.567427,-9.436357,-19.154932,-17.279257,0,2.126998e+20,29.386,175.637,72.547,1.60872364,356960300000.0,0.04329158,0.01705221,4.911,360152700000.0,19.283,1.736
