T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.07.18_12:00:00_TAI,70.869,91,0.0,9.517,1.116773e+20,9.647312e+20,1763.179,7.132258,MISSING,-5.968274,-3.442269,30.219658,31.679718,0,1.116773e+20,56.93,71.699,43.528,-0.40702879,385764200000.0,-0.03948796,-0.00353168,1.455,91117740000.0,47.057,53.641
2010.07.19_12:00:00_TAI,91.094,86,2.214,567.482,1.441079e+22,3.464958e+22,1125.375,297.630951,11087,42.451012,68.82856,12.075938,27.923557,0,1.441079e+22,23.093,91.12,29.882,-0.08505025,12954550000000.0,-0.00880362,-0.00222609,51.605,3005285000000.0,18.946,0.487
2010.07.19_12:00:00_TAI,144.535,91,2.563,45.692,5.387321e+20,2.831264e+21,2531.953,40.590359,MISSING,5.49939,10.669439,29.46796,33.089195,0,5.387321e+20,36.921,150.722,78.362,0.49551186,880253900000.0,-0.03092578,-0.01037348,8.734,333640500000.0,25.014,7.007
2010.07.19_12:00:00_TAI,83.923,92,3.935,779.884,1.690338e+22,1.652754e+23,5259.719,445.162415,11089,-87.903488,-71.828178,-27.676369,-18.936319,0,1.690338e+22,36.305,67.334,35.183,0.14252959,13505050000000.0,-0.00130246,-0.00053152,12.576,1832138000000.0,30.32,19.264
2010.07.20_12:00:00_TAI,91.695,86,3.07,562.628,1.176336e+22,4.788425e+22,2107.687,214.107666,11087,57.394032,78.308945,13.145613,27.643885,0,1.176336e+22,26.032,85.066,33.8,-0.04297471,10648340000000.0,-0.01282414,-0.00438664,75.042,2692537000000.0,20.57,4.039
2010.07.20_12:00:00_TAI,122.916,91,0.0,22.955,3.178519e+20,1.186661e+21,1511.912,23.187094,MISSING,19.157652,23.460608,29.6992,31.804424,0,3.178519e+20,29.783,126.944,52.032,0.32697719,557350900000.0,-0.00213102,-0.00042191,0.249,139269000000.0,23.417,3.215
2010.07.20_12:00:00_TAI,93.975,92,4.236,1582.19,2.700557e+22,2.457112e+23,5036.677,697.262817,11089,-72.478386,-43.617538,-27.492659,-18.825718,0,2.700557e+22,32.752,84.58,41.298,-0.04820888,27867910000000.0,0.00535492,0.00224256,82.378,8253223000000.0,26.782,12.738
2010.07.21_12:00:00_TAI,144.88,86,3.735,77.863,1.703697e+21,1.28728e+22,4033.726,255.265152,11087,81.7416,91.404495,12.496692,18.596764,0,1.703697e+21,28.014,105.248,39.424,0.20349462,1496668000000.0,0.00131964,0.00051834,1.246,265580100000.0,28.092,17.27
2010.07.21_12:00:00_TAI,106.365,91,0.0,11.414,2.048537e+20,6.54572e+20,1412.275,10.724275,MISSING,33.153816,35.908295,29.615976,30.982557,0,2.048537e+20,27.021,108.573,37.339,0.26750073,274530200000.0,-0.01315386,-0.00301446,1.052,68802680000.0,22.589,2.006
2010.07.21_12:00:00_TAI,101.132,92,4.626,2070.432,3.151223e+22,3.99755e+23,6876.303,1025.450562,11089,-60.552097,-28.986874,-27.9575,-18.342031,0,3.151223e+22,38.552,94.19,48.596,-0.00027117,38156330000000.0,0.0149732,0.00654926,286.687,20290820000000.0,32.902,21.684
2010.07.21_12:00:00_TAI,145.672,96,0.0,29.053,4.174569e+20,1.517688e+21,1933.67,19.36171,MISSING,30.158281,33.477325,32.643246,34.535107,0,4.174569e+20,28.626,145.014,54.928,-1.74598098,575937100000.0,-0.04689011,-0.01512172,8.937,652866500000.0,21.002,1.692
2010.07.22_12:00:00_TAI,107.984,92,4.532,1886.256,2.80825e+22,3.527024e+23,6321.684,1135.737671,11089,-47.72504,-14.408821,-28.34857,-17.932287,0,2.80825e+22,41.097,103.603,53.848,0.1081,39444330000000.0,-0.00111675,-0.00044187,18.563,3513449000000.0,35.161,25.467
2010.07.22_12:00:00_TAI,161.493,97,0.0,18.023,1.803632e+20,6.959483e+20,1871.571,20.77426,MISSING,-21.538551,-17.272457,12.242651,13.867515,0,1.803632e+20,30.014,160.684,73.188,0.79892492,391232500000.0,0.03774962,0.01120128,3.136,217632700000.0,22.165,5.357
2010.07.23_12:00:00_TAI,111.339,92,4.392,1651.295,2.325593e+22,3.075626e+23,6072.593,1134.738037,11089,-35.323139,-0.539031,-28.340891,-17.979115,0,2.325593e+22,43.611,109.723,56.303,0.24516644,36450540000000.0,0.00605378,0.00215177,82.056,5620669000000.0,36.372,29.069
2010.07.23_12:00:00_TAI,162.906,97,0.0,23.479,2.764888e+20,1.00361e+21,1769.802,45.899387,MISSING,-8.946593,-3.138747,11.860644,14.633884,0,2.764888e+20,35.131,164.059,86.254,0.31808728,462063500000.0,-0.011196,-0.00333272,1.423,73742580000.0,19.266,1.639
2010.07.24_12:00:00_TAI,109.35,92,3.966,1381.254,1.967699e+22,2.478167e+23,5402.511,1117.411987,11089,-22.274103,12.786159,-28.193165,-17.884737,0,1.967699e+22,44.439,111.107,56.436,0.12467864,32126370000000.0,-0.00140278,-0.00044744,15.455,2590794000000.0,36.875,29.05
2010.07.24_12:00:00_TAI,158.306,97,0.0,5.094,5.855467e+19,2.097557e+20,1680.247,12.416381,MISSING,5.44417,8.894727,12.490276,14.143366,0,5.855467e+19,33.096,157.88,81.742,1.40226591,109240100000.0,0.03161078,0.008333,0.783,71552620000.0,18.525,0.0
2010.07.24_12:00:00_TAI,86.089,98,2.476,116.056,2.243685e+21,7.786164e+21,1829.291,33.407082,11090,-67.19355,-62.46809,22.137371,24.48764,0,2.243685e+21,26.562,84.543,37.599,-0.38489473,2151370000000.0,-0.00411734,-0.00146772,4.704,669633700000.0,20.255,2.995
2010.07.24_12:00:00_TAI,79.536,99,2.831,42.317,1.303968e+21,8.436317e+21,3822.163,22.320398,MISSING,-74.329788,-70.479515,-19.609058,-17.759834,0,1.303968e+21,34.797,75.526,40.833,-0.01439017,694359800000.0,0.00514856,0.00247358,4.111,12982680000.0,24.294,11.252
2010.07.24_12:00:00_TAI,89.539,100,3.144,181.931,3.477924e+21,2.017657e+22,3364.937,72.720047,MISSING,70.411789,77.877098,27.523083,31.028023,0,3.477924e+21,32.5,77.98,40.002,-0.06364227,3128019000000.0,-0.00426662,-0.00197985,8.939,155980700000.0,26.345,8.106
2010.07.25_12:00:00_TAI,112.17,92,3.976,1317.189,1.832117e+22,2.158247e+23,4951.651,1120.075073,11089,-9.743536,26.081768,-28.15258,-17.998325,0,1.832117e+22,44.018,114.087,57.0,0.12791342,30201490000000.0,-0.00566711,-0.00167532,54.982,4634796000000.0,35.865,28.172
2010.07.25_12:00:00_TAI,124.05,98,2.79,157.565,2.513336e+21,1.307e+22,2766.807,72.971397,11090,-54.271011,-44.209148,19.796885,24.911951,0,2.513336e+21,30.859,123.757,51.279,0.17419997,2981763000000.0,0.01131015,0.0043152,15.349,504716600000.0,24.691,5.595
2010.07.25_12:00:00_TAI,97.533,99,0.0,78.218,1.757958e+21,4.701028e+21,1478.618,30.18298,MISSING,-61.391136,-57.628792,-20.965916,-18.401886,0,1.757958e+21,23.951,96.176,37.124,-0.46215296,1438772000000.0,0.01755145,0.00654543,15.67,698934600000.0,17.561,0.292
2010.07.25_12:00:00_TAI,58.67,100,3.112,97.721,3.039379e+21,2.276937e+22,5264.057,214.593307,MISSING,80.573593,92.741676,26.424925,31.97394,0,3.039379e+21,33.003,54.21,34.599,-0.14264047,1359199000000.0,-0.00179035,-0.00114645,3.734,252143800000.0,28.072,9.764
2010.07.25_12:00:00_TAI,119.859,101,0.0,36.809,5.483491e+20,2.082757e+21,1825.714,27.371439,MISSING,26.608572,30.702324,31.064499,32.938469,0,5.483491e+20,30.854,121.905,51.876,0.26306039,740013600000.0,-0.02596253,-0.00752683,6.466,259696100000.0,23.33,2.328
2010.07.26_12:00:00_TAI,110.449,92,3.341,1070.136,1.631888e+22,1.497315e+23,3881.897,972.477173,11089,3.471143,39.064209,-28.241352,-17.747244,0,1.631888e+22,40.822,111.987,53.333,0.08159748,25190170000000.0,-0.00443655,-0.00123991,36.01,2179312000000.0,33.483,22.566
2010.07.26_12:00:00_TAI,108.358,98,0.0,79.551,1.203972e+21,4.692618e+21,1625.335,62.797062,11090,-42.296719,-31.186069,19.906153,25.333117,0,1.203972e+21,28.696,108.828,41.859,0.61313212,2033966000000.0,0.0094204,0.00198864,4.323,723300600000.0,25.509,4.922
2010.07.26_12:00:00_TAI,105.426,99,0.0,98.371,1.94426e+21,5.927296e+21,1442.06,64.065788,MISSING,-49.180874,-43.512501,-22.400921,-18.342211,0,1.94426e+21,24.21,104.884,35.32,-0.6639052,2211842000000.0,0.02613577,0.00669281,20.714,1114993000000.0,21.159,1.066
2010.07.27_12:00:00_TAI,115.609,92,3.897,1027.249,1.664168e+22,1.089345e+23,2946.979,806.019348,11089,16.264673,51.011292,-28.437389,-17.639345,0,1.664168e+22,34.636,116.237,48.765,-0.06002176,23544730000000.0,-0.00960919,-0.00274047,76.278,4613250000000.0,28.736,13.473
2010.07.27_12:00:00_TAI,115.55,98,2.101,49.043,6.533971e+20,2.883513e+21,1735.609,56.037502,11090,-29.301901,-19.293352,19.958778,25.274414,0,6.533971e+20,31.523,114.637,45.702,0.7382617,1322898000000.0,-0.00460907,-0.00084577,1.058,501057500000.0,26.988,8.553
2010.07.27_12:00:00_TAI,118.509,99,0.0,106.2,1.848804e+21,8.84161e+21,2471.275,91.474876,MISSING,-36.41806,-29.403814,-22.718594,-18.18704,0,1.848804e+21,30.154,118.19,48.25,-0.51563811,2231000000000.0,0.01359635,0.00442316,11.916,753637600000.0,24.347,4.714
2010.07.28_12:00:00_TAI,110.691,92,3.922,1259.232,2.128056e+22,1.385994e+23,3029.859,734.64386,11089,30.129131,49.414433,-28.770439,-18.252884,0,2.128056e+22,33.911,108.411,43.998,-0.22692266,27574160000000.0,-0.01234815,-0.00378184,130.262,4239707000000.0,28.098,13.07
2010.07.28_12:00:00_TAI,139.795,98,0.0,24.27,2.820331e+20,8.184482e+20,1260.288,32.710354,11090,-14.960083,-6.308362,19.800112,24.369593,0,2.820331e+20,29.577,136.862,55.796,1.95118189,580404500000.0,-0.00491628,-0.00112613,0.551,517533400000.0,21.111,2.863
2010.07.28_12:00:00_TAI,125.676,99,0.0,81.16,1.232065e+21,4.900118e+21,1771.351,91.199692,MISSING,-22.875441,-15.728485,-22.922504,-18.415316,0,1.232065e+21,29.8,127.027,51.076,-0.33714443,1903662000000.0,0.00525896,0.00123746,2.578,380922900000.0,23.894,4.945
2010.07.28_12:00:00_TAI,58.292,104,4.711,486.422,1.026096e+22,2.09685e+23,10681.96,416.086548,11092,-91.468216,-74.643738,10.237885,18.791025,0,1.026096e+22,46.605,49.073,29.686,0.30709723,7185196000000.0,-0.00933981,-0.00472297,69.81,2462133000000.0,39.139,35.843
2010.07.28_12:00:00_TAI,69.108,105,0.0,29.272,7.913863e+20,1.606657e+21,890.2073,11.70046,MISSING,-65.795967,-62.840508,13.506593,14.862575,0,7.913863e+20,24.208,68.77,23.707,0.22207552,697293500000.0,-0.02568192,-0.00571611,7.768,695143600000.0,18.807,0.515
2010.07.29_12:00:00_TAI,92.169,92,3.686,1220.835,2.6826e+22,1.440758e+23,2745.885,602.365356,11089,43.343872,62.559212,-28.630051,-19.189608,0,2.6826e+22,29.803,89.97,36.566,-0.23534156,24137110000000.0,0.00049267,0.00015707,6.206,6450521000000.0,23.928,8.206
2010.07.29_12:00:00_TAI,135.13,98,0.0,20.198,2.554389e+20,7.735041e+20,1345.123,40.687111,11090,-1.388466,6.504364,20.518337,24.532824,0,2.554389e+20,31.02,135.932,66.18,0.72753489,461689400000.0,-0.02956323,-0.00689397,2.985,170837200000.0,19.199,0.462
2010.07.29_12:00:00_TAI,133.479,99,0.0,82.091,1.146279e+21,4.971449e+21,2057.963,91.076057,MISSING,-9.709028,-2.30788,-22.833511,-18.377258,0,1.146279e+21,31.25,135.828,59.096,0.27487147,1818592000000.0,-0.0086243,-0.00234947,4.274,271146000000.0,23.801,4.288
2010.07.29_12:00:00_TAI,62.689,104,4.022,889.563,1.920561e+22,2.882827e+23,7907.078,391.538605,11092,-78.466019,-61.449203,9.999984,20.794941,0,1.920561e+22,37.17,59.152,34.246,0.17007801,15613400000000.0,-0.00410653,-0.00179598,49.302,2532088000000.0,29.73,21.786
2010.07.29_12:00:00_TAI,107.745,107,0.0,48.447,7.012846e+20,2.870466e+21,1741.678,33.368374,11094,-42.305222,-37.377754,22.804951,24.929113,0,7.012846e+20,27.206,108.291,37.489,-0.95133132,1162609000000.0,0.0343232,0.00715991,8.885,640242400000.0,24.61,3.787
2010.07.30_12:00:00_TAI,71.07,92,3.751,751.391,2.20863e+22,9.032819e+22,2084.652,315.221222,11089,57.331295,75.0383,-27.443913,-19.874212,0,2.20863e+22,27.439,68.966,29.669,-0.24411982,14624420000000.0,0.00355005,0.00118678,38.719,4566364000000.0,19.879,5.621
2010.07.30_12:00:00_TAI,130.874,98,0.0,8.267,1.049181e+20,3.690615e+20,1439.889,18.986361,11090,17.37735,20.856636,19.962801,21.85376,0,1.049181e+20,29.41,134.412,54.458,1.83265162,210869200000.0,-0.06399377,-0.01202991,2.322,191771400000.0,21.005,0.518
2010.07.30_12:00:00_TAI,131.623,99,0.0,56.169,8.773463e+20,3.359791e+21,1736.362,78.806419,MISSING,3.971447,11.341418,-22.895987,-18.809986,0,8.773463e+20,30.606,134.104,57.611,1.03873003,1283003000000.0,-0.02586255,-0.00640721,9.335,820557400000.0,22.688,3.294
2010.07.30_12:00:00_TAI,81.386,104,4.143,1194.528,2.206793e+22,3.70422e+23,8517.25,537.974243,11092,-66.67247,-48.108109,10.018188,21.905624,0,2.206793e+22,38.864,77.465,37.657,0.0977136,23229480000000.0,-0.00999572,-0.00422741,138.427,6694298000000.0,33.341,24.982
2010.07.30_12:00:00_TAI,110.013,105,0.0,32.777,5.031609e+20,2.05344e+21,1729.545,34.21505,MISSING,-39.037441,-34.253895,13.350554,15.785865,0,5.031609e+20,29.133,108.522,40.492,-0.04069316,801353800000.0,0.0033909,0.00069289,0.619,42368570000.0,25.478,5.593
2010.07.30_12:00:00_TAI,124.973,107,0.0,51.206,6.907478e+20,2.927505e+21,1945.607,47.405857,11094,-30.071142,-23.849417,22.747675,25.52142,0,6.907478e+20,31.236,126.515,53.073,0.37041852,1168455000000.0,-0.01642942,-0.00425691,4.823,227546000000.0,23.95,3.883
2010.07.31_12:00:00_TAI,59.069,92,3.744,175.396,7.127579e+21,2.465832e+22,1595.136,57.985111,11089,72.864258,85.956528,-26.558615,-21.622362,0,7.127579e+21,28.666,51.546,24.875,-0.28350627,3998372000000.0,0.01124798,0.0029812,34.701,2420379000000.0,21.704,6.409
2010.07.31_12:00:00_TAI,127.151,98,1.969,11.331,1.662585e+20,5.8246e+20,1496.876,11.717624,11090,31.324493,34.12648,20.111717,21.473757,0,1.662585e+20,28.821,131.112,51.403,-0.04790252,281689500000.0,-0.01017112,-0.00214734,0.629,7608089000.0,22.409,2.389
2010.07.31_12:00:00_TAI,131.793,99,0.0,52.645,8.220736e+20,3.221317e+21,1740.035,59.364624,MISSING,17.501751,24.778391,-22.541655,-18.926153,0,8.220736e+20,28.84,136.014,53.162,0.44908705,1229197000000.0,-0.01531342,-0.003596,5.013,339346200000.0,22.708,2.654
2010.07.31_12:00:00_TAI,87.897,104,3.9,1033.317,1.780797e+22,3.963226e+23,11266.02,577.399109,11092,-53.925243,-34.84269,9.902042,22.564909,0,1.780797e+22,44.399,84.787,42.21,0.32980397,20820200000000.0,-0.01292589,-0.00612688,162.283,8613896000000.0,39.121,33.165
2010.07.31_12:00:00_TAI,113.666,105,2.615,26.748,3.526594e+20,1.290153e+21,1434.96,39.796425,MISSING,-25.952141,-20.25383,12.948485,15.961199,0,3.526594e+20,30.595,111.165,45.139,1.66109931,696750100000.0,-0.00356073,-0.0006288,0.426,609584600000.0,24.195,4.136
2010.07.31_12:00:00_TAI,135.692,107,0.0,41.279,4.62567e+20,2.09395e+21,1929.886,49.136879,11094,-17.22938,-10.796181,22.622147,25.943993,0,4.62567e+20,32.814,139.064,61.754,1.66897166,978801700000.0,-0.0455749,-0.01021731,8.348,739129900000.0,25.339,5.263
2010.08.01_12:00:00_TAI,118.448,99,0.0,35.963,6.846071e+20,2.269477e+21,1479.555,31.993898,MISSING,31.370731,37.339836,-22.221693,-19.135197,0,6.846071e+20,25.095,120.068,39.275,-0.38059667,852561400000.0,0.00805966,0.00185732,2.145,238229900000.0,21.968,2.338
2010.08.01_12:00:00_TAI,89.332,104,3.838,887.631,1.446617e+22,4.286724e+23,14735.66,616.643799,11092,-40.821156,-21.566851,9.802548,23.311918,0,1.446617e+22,50.008,87.672,49.067,0.5349108,19219520000000.0,-0.01625218,-0.00851642,186.552,6350004000000.0,43.774,42.264
2010.08.01_12:00:00_TAI,122.514,105,2.27,4.491,4.927764e+19,1.543281e+20,1173.808,18.809216,MISSING,-11.316884,-7.103368,13.843804,15.885763,0,4.927764e+19,31.51,121.185,53.625,2.38772631,115147600000.0,-0.12298277,-0.01986001,1.966,145538600000.0,20.609,4.04
2010.08.01_12:00:00_TAI,132.226,107,0.0,35.044,4.250176e+20,1.337123e+21,1326.53,62.392975,11094,-6.274152,2.036413,20.787319,25.881876,0,4.250176e+20,30.703,131.735,59.9,1.17427492,817850600000.0,-0.05308782,-0.01127656,8.559,483015300000.0,20.833,2.503
2010.08.02_12:00:00_TAI,85.207,104,3.229,679.206,1.14777e+22,4.178306e+23,17539.35,587.243896,11092,-29.169683,-8.387555,9.587121,23.502453,0,1.14777e+22,55.182,85.316,51.347,0.68977952,15260910000000.0,-0.01868708,-0.0104753,187.895,6703938000000.0,48.098,50.513
2010.08.02_12:00:00_TAI,128.352,107,0.0,25.466,3.597367e+20,1.404598e+21,1676.139,49.157635,11094,8.941751,14.89046,23.152039,26.146971,0,3.597367e+20,32.409,131.582,62.367,0.90536159,610144500000.0,-0.03729207,-0.00825951,5.212,309526000000.0,22.153,1.109
2010.08.02_12:00:00_TAI,152.112,113,0.0,35.551,3.198405e+20,2.463587e+21,3107.283,28.817093,MISSING,-0.999386,3.468469,24.397049,26.343458,0,3.198405e+20,49.698,156.213,92.679,0.13885957,790127600000.0,-0.06051894,-0.01720568,10.272,297470600000.0,30.418,19.263
2010.08.03_12:00:00_TAI,82.032,104,2.641,568.869,1.015363e+22,4.01374e+23,18849.28,621.616272,11092,-16.873478,4.67204,9.844124,23.80666,0,1.015363e+22,58.62,81.355,52.286,0.52237302,13038670000000.0,-0.02058282,-0.01210048,193.995,4536919000000.0,49.714,55.226
2010.08.03_12:00:00_TAI,135.462,105,2.046,5.215,6.769584e+19,2.093218e+20,1446.023,10.401372,MISSING,17.948446,19.967506,15.473476,16.508688,0,6.769584e+19,27.511,138.605,60.533,0.92244351,117842800000.0,-0.0331572,-0.00787428,0.858,54463390000.0,18.992,0.0
2010.08.03_12:00:00_TAI,123.181,107,0.0,35.126,5.319278e+20,1.925073e+21,1521.043,45.5821,11094,22.434319,27.940517,23.206329,26.242706,0,5.319278e+20,29.464,127.317,53.453,0.32063967,861205600000.0,-0.02357325,-0.00492034,4.689,165519300000.0,22.547,2.413
2010.08.03_12:00:00_TAI,130.552,113,2.384,47.8,5.271233e+20,2.741969e+21,2077.129,45.02483,MISSING,10.674397,16.092548,24.408947,27.299547,0,5.271233e+20,41.898,131.644,62.855,-0.12720552,1095969000000.0,-0.05135432,-0.01219827,12.125,1005299000000.0,30.311,15.292
2010.08.03_12:00:00_TAI,117.772,114,3.117,127.93,2.446823e+21,2.669265e+22,5880.401,42.189953,11095,-87.111298,-77.338112,-20.336889,-17.291718,0,2.446823e+21,36.754,87.616,39.082,-0.24476154,2172720000000.0,0.02313115,0.009518,32.533,1046975000000.0,32.154,22.733
2010.08.03_12:00:00_TAI,,115,4.534,0.0,0.0,0.0,,45.942085,"11093,11099",-90.810989,-84.425934,9.047367,11.536871,0,0.0,,,,,0.0,,,0.0,0.0,,
2010.08.04_12:00:00_TAI,79.727,104,1.76,500.381,9.291737e+21,3.675597e+23,19382.84,591.483521,11092,-3.741987,17.875423,9.825667,24.108772,0,9.291737e+21,59.495,77.0,50.478,0.5727765,11018680000000.0,-0.01873142,-0.01155197,164.939,4429049000000.0,50.372,57.84
2010.08.04_12:00:00_TAI,106.22,107,0.0,44.289,8.217483e+20,3.001842e+21,1506.898,41.732708,11094,35.540722,41.226093,23.078112,26.146969,0,8.217483e+20,27.954,108.842,41.233,0.62430084,1122431000000.0,-0.01200713,-0.00239584,3.594,507122200000.0,23.719,3.933
2010.08.04_12:00:00_TAI,95.553,114,3.154,134.781,2.434312e+21,8.729399e+21,1997.909,36.093845,11095,-68.876381,-63.490154,-19.724813,-16.840851,0,2.434312e+21,25.959,93.274,39.258,-0.47518098,2306579000000.0,0.0091374,0.00357652,11.767,846608100000.0,17.879,1.337
2010.08.04_12:00:00_TAI,77.21,115,4.154,672.325,1.249228e+22,1.628914e+23,7007.259,308.960175,"11093,11099",-82.627533,-69.647293,7.15361,15.112169,0,1.249228e+22,41.666,66.425,39.774,-0.08798263,11426830000000.0,-0.0160605,-0.00721258,126.249,3943397000000.0,33.08,25.16
2010.08.04_12:00:00_TAI,97.239,116,0.0,37.557,7.39415e+20,2.21843e+21,1343.884,24.414272,11096,-52.64381,-45.369732,20.523996,24.475433,0,7.39415e+20,25.081,97.195,31.399,-0.30879289,858036000000.0,0.00401295,0.00093875,1.166,207857600000.0,21.764,0.08
2010.08.05_12:00:00_TAI,80.192,104,3.516,479.107,9.267659e+21,3.474559e+23,19257.31,549.930115,11092,10.074968,31.00543,9.815236,24.486086,0,9.267659e+21,57.311,78.896,49.529,0.44729614,10050060000000.0,-0.01624256,-0.01038831,141.136,3290025000000.0,48.999,56.124
2010.08.05_12:00:00_TAI,109.652,107,3.729,364.797,5.753794e+21,4.551003e+22,4372.65,170.500793,11094,46.975285,57.003063,22.145245,27.56209,0,5.753794e+21,37.494,107.064,55.471,-0.15501674,6729003000000.0,-0.00129062,-0.00059469,4.661,657719800000.0,30.236,15.274
2010.08.05_12:00:00_TAI,108.774,114,0.0,196.606,3.711626e+21,1.508728e+22,2107.704,89.627548,11095,-56.335377,-45.07885,-20.026178,-14.630446,0,3.711626e+21,26.993,108.64,41.518,-0.22579552,3955748000000.0,0.00258193,0.00086593,4.667,658895500000.0,22.003,2.226
2010.08.05_12:00:00_TAI,71.568,115,3.9,615.602,1.092148e+22,1.660168e+23,7586.849,243.764145,"11093,11099",-70.27404,-56.581909,7.281102,19.62273,0,1.092148e+22,41.414,67.963,36.743,0.07200181,10769130000000.0,-0.01695457,-0.00720129,118.648,2948945000000.0,34.561,27.208
2010.08.05_12:00:00_TAI,128.879,116,0.0,15.966,2.447843e+20,9.638333e+20,2010.399,13.850536,11096,-38.915913,-33.507095,21.063313,23.751551,0,2.447843e+20,28.784,126.118,50.146,0.75858694,336464900000.0,0.00145598,0.00044781,0.162,148260400000.0,22.593,1.108
2010.08.06_12:00:00_TAI,85.896,104,3.723,593.87,1.064329e+22,3.2448e+23,15545.53,499.027863,11092,24.039461,44.777416,9.267872,24.302681,0,1.064329e+22,51.298,85.089,47.21,0.09261231,12244000000000.0,-0.01636309,-0.00942423,148.121,3890181000000.0,44.225,46.205
2010.08.06_12:00:00_TAI,84.8,107,3.325,240.464,5.738161e+21,3.273334e+22,2851.76,97.694916,11094,60.54911,71.649773,22.430069,27.444851,0,5.738161e+21,30.471,83.39,36.959,-0.17871487,4748939000000.0,0.00792658,0.00277758,24.007,1360118000000.0,23.222,9.325
2010.08.06_12:00:00_TAI,117.617,114,2.826,239.327,4.106852e+21,2.287542e+22,2823.751,186.095398,11095,-43.888783,-29.484587,-20.205372,-11.220806,0,4.106852e+21,31.233,116.002,48.432,0.30988821,5264568000000.0,-0.00578643,-0.00197229,12.031,1023124000000.0,25.549,6.033
2010.08.06_12:00:00_TAI,91.422,115,3.869,979.121,1.601178e+22,2.162814e+23,6745.515,489.398865,"11093,11099",-60.2836,-42.807709,7.001004,20.980923,0,1.601178e+22,36.663,90.077,40.306,-0.36814144,18545030000000.0,-0.01388461,-0.0055444,133.858,4810601000000.0,31.097,19.844
2010.08.06_12:00:00_TAI,102.451,116,0.0,5.397,8.078089e+19,2.936881e+20,1474.288,10.484306,11096,-24.080465,-19.114603,20.646065,23.972094,0,8.078089e+19,28.609,101.342,42.389,-0.23617677,139300600000.0,-0.03617989,-0.00648883,0.973,84887510000.0,23.35,5.333
2010.08.07_12:00:00_TAI,81.673,104,3.81,568.521,1.106356e+22,3.023038e+23,14233.15,414.672668,11092,37.842861,58.295349,9.886166,24.15835,0,1.106356e+22,46.889,79.704,41.203,-0.04872472,11102620000000.0,-0.0093908,-0.00527105,84.3,952428500000.0,40.549,38.761
2010.08.07_12:00:00_TAI,91.166,107,3.074,272.195,5.792669e+21,3.084816e+22,2663.791,60.655983,11094,74.113136,84.548409,22.530354,27.215002,0,5.792669e+21,29.334,78.211,34.054,-0.32143763,5093070000000.0,-0.01110886,-0.003622,31.584,1516642000000.0,21.605,8.154
2010.08.07_12:00:00_TAI,123.086,114,1.927,214.153,3.155635e+21,2.35692e+22,3650.956,207.762863,11095,-30.953714,-14.337342,-20.076366,-12.197979,0,3.155635e+21,35.677,121.999,58.636,0.4074617,4746874000000.0,-0.00628286,-0.00216134,10.504,1071722000000.0,27.179,10.697
2010.08.07_12:00:00_TAI,93.248,115,3.49,798.734,1.161499e+22,2.164389e+23,8879.569,540.031372,"11093,11099",-47.41143,-29.902855,7.298442,22.385643,0,1.161499e+22,41.453,92.909,43.148,-0.15536053,15558600000000.0,-0.0167986,-0.00668713,122.736,1542913000000.0,36.076,28.092
2010.08.07_12:00:00_TAI,162.439,116,0.0,13.222,1.206913e+20,5.153476e+20,2132.142,18.383291,11096,-9.041603,-5.846676,22.001478,23.691294,0,1.206913e+20,29.135,162.352,76.285,4.25257587,272597200000.0,-0.117446,-0.03307524,6.02,418787200000.0,19.472,1.648
2010.08.07_12:00:00_TAI,84.561,124,0.0,20.59,5.289838e+20,9.16027e+20,812.4336,12.507032,MISSING,-61.968651,-59.331448,22.589451,23.740013,0,5.289838e+20,19.971,84.222,27.711,0.07546208,461102900000.0,0.00017523,4.387e-05,0.037,34666210000.0,16.411,0.0
2010.08.08_12:00:00_TAI,67.778,104,3.998,438.51,9.448339e+21,2.782238e+23,16170.02,326.046692,11092,54.668907,71.995491,9.971261,20.825487,0,9.448339e+21,48.307,66.577,36.105,-0.12276455,7090053000000.0,-0.01040436,-0.00611643,79.238,1635992000000.0,40.439,42.042
2010.08.08_12:00:00_TAI,123.191,114,0.0,188.422,2.423599e+21,1.859957e+22,3453.819,210.498535,11095,-17.944111,-1.405309,-20.259075,-13.278545,0,2.423599e+21,37.606,124.01,61.935,0.74231178,4109909000000.0,-0.01826481,-0.0055691,22.583,1628242000000.0,28.489,13.983
2010.08.08_12:00:00_TAI,94.249,115,3.174,658.112,9.35686e+21,2.147467e+23,10641.05,607.233276,"11093,11099",-40.22897,-16.266773,7.105166,22.737118,0,9.35686e+21,46.898,94.827,49.991,0.26203281,13364080000000.0,-0.01990366,-0.00829075,125.986,2153906000000.0,39.79,35.634
2010.08.08_12:00:00_TAI,107.149,124,0.0,55.672,1.002543e+21,3.219855e+21,1472.075,36.322159,MISSING,-50.370487,-45.264217,21.826271,24.508827,0,1.002543e+21,25.121,106.257,35.195,0.21887982,1303616000000.0,0.00919858,0.00220874,3.638,195002900000.0,22.105,0.789
