T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.02.19_12:00:00_TAI,121.561,6361,3.351,195.519,1.925967e+21,1.866345e+22,3633.23,162.241455,"12503,12505",3.704287,14.987149,2.409223,9.24964,0,1.925967e+21,53.625,120.832,72.203,0.48974398,4308410000000.0,-0.01147285,-0.00345767,13.374,973760300000.0,38.633,33.868
2016.02.19_12:00:00_TAI,134.934,6362,0.0,25.938,3.065007e+20,9.053574e+20,1223.918,46.735306,MISSING,-15.184128,-5.836602,-28.738272,-21.029678,0,3.065007e+20,28.507,131.147,53.252,2.10012841,642478000000.0,0.06870319,0.01393001,7.759,601308700000.0,20.905,3.052
2016.02.19_12:00:00_TAI,120.158,6365,0.0,31.119,3.525782e+20,1.332545e+21,1513.407,42.255844,MISSING,-19.720572,-13.465269,10.914937,13.74443,0,3.525782e+20,29.299,118.223,45.829,1.33849263,783838300000.0,0.02630675,0.00493717,3.273,456169300000.0,23.252,3.771
2016.02.19_12:00:00_TAI,140.166,6370,0.0,64.418,6.023909e+20,3.393472e+21,2147.261,42.859493,12504,-7.766288,-2.630863,11.712735,14.191015,0,6.023909e+20,46.177,140.808,72.88,0.34462556,1486194000000.0,0.00135586,0.00033696,0.401,324497300000.0,32.086,23.361
2016.02.19_12:00:00_TAI,127.033,6372,0.0,0.335,4.67194e+18,1.507903e+19,1032.21,1.057285,MISSING,-30.454679,-28.968157,-28.73093,-28.299,0,4.67194e+18,37.475,116.564,47.15,5.79928875,10834210000.0,-0.22812736,-0.0252308,0.278,32791700000.0,22.339,9.091
2016.02.20_12:00:00_TAI,109.767,6351,0.0,161.391,3.513891e+21,9.441122e+21,1293.965,115.579643,12502,41.942627,53.384434,6.430855,10.567004,0,3.513891e+21,24.676,109.549,36.792,-0.07489866,3526756000000.0,0.00196378,0.00054348,2.985,211612500000.0,19.44,0.764
2016.02.20_12:00:00_TAI,121.292,6353,1.855,50.59,9.035051e+20,2.731888e+21,1343.616,50.137558,12503,36.090939,41.865913,1.608751,6.03351,0,9.035051e+20,26.136,122.394,41.487,-0.25057894,1191682000000.0,0.00913171,0.00208208,3.188,197287000000.0,20.897,0.914
2016.02.20_12:00:00_TAI,137.272,6358,0.0,27.472,3.96675e+20,1.063401e+21,1160.474,99.357262,MISSING,12.363947,22.864773,-5.356253,-0.857538,0,3.96675e+20,29.287,135.941,58.158,1.30763066,637699100000.0,-0.00810334,-0.00176154,1.215,463994600000.0,18.752,1.594
2016.02.20_12:00:00_TAI,96.932,6359,2.256,337.958,4.054632e+21,9.619218e+22,10234.77,267.37616,12501,-14.577483,1.367432,1.478301,9.735587,0,4.054632e+21,56.176,98.555,60.876,0.25558582,7217736000000.0,-0.0487874,-0.01977568,139.952,2398783000000.0,44.588,47.591
2016.02.20_12:00:00_TAI,108.91,6361,3.989,719.538,8.101199e+21,1.312192e+23,6330.088,366.173462,"12503,12505",17.254093,31.266432,1.832218,10.433213,0,8.101199e+21,55.518,106.845,68.122,-0.04191284,17217280000000.0,0.01765812,0.00601721,93.923,5181678000000.0,44.112,42.911
2016.02.20_12:00:00_TAI,156.084,6362,1.755,32.393,4.23128e+20,1.056251e+21,1173.072,54.846996,MISSING,-0.9204,7.576111,-25.959888,-18.939425,0,4.23128e+20,29.643,151.755,65.129,1.04404438,686059200000.0,0.03435845,0.0092058,6.242,469984900000.0,17.911,1.917
2016.02.20_12:00:00_TAI,130.624,6365,0.0,44.474,5.871775e+20,1.738234e+21,1218.685,80.268562,MISSING,-8.813514,1.374662,10.525236,15.439368,0,5.871775e+20,29.184,128.714,52.047,0.93657422,1103397000000.0,0.01154693,0.00233299,2.506,517279400000.0,20.423,3.352
2016.02.20_12:00:00_TAI,133.034,6370,0.0,114.661,1.507662e+21,1.268416e+22,4132.845,97.283638,12504,4.67133,12.361783,10.988087,15.018567,0,1.507662e+21,44.124,135.207,76.809,0.34640259,2309099000000.0,0.0176184,0.00708736,16.379,785433200000.0,31.869,19.602
2016.02.20_12:00:00_TAI,151.479,6372,0.0,13.931,1.821234e+20,5.189228e+20,1272.776,17.979689,MISSING,-18.295345,-12.70144,-29.376476,-27.495028,0,1.821234e+20,28.774,145.013,51.15,1.2807132,328146700000.0,-0.02910967,-0.00679228,2.085,202194300000.0,19.114,0.977
2016.02.20_12:00:00_TAI,74.602,6375,3.735,2.044,5.691383e+19,1.209462e+20,884.1838,38.398186,MISSING,-90.885963,-84.624046,-27.082666,-24.321163,0,5.691383e+19,23.291,55.078,35.431,-2.30192137,50217520000.0,-0.05850342,-0.01189376,1.225,121928800000.0,21.452,12.621
2016.02.21_12:00:00_TAI,109.585,6353,1.896,33.327,8.366526e+20,2.194132e+21,1303.989,26.070658,12503,49.074356,53.415176,1.260345,4.871566,0,8.366526e+20,24.114,109.084,37.944,-0.07915617,718391900000.0,0.00149326,0.00044022,0.558,51597190000.0,19.246,0.474
2016.02.21_12:00:00_TAI,119.214,6358,0.0,64.889,1.023181e+21,3.574319e+21,1415.79,82.429619,MISSING,25.677464,36.075188,-5.632038,-1.165714,0,1.023181e+21,29.702,122.121,49.04,0.17018779,1638997000000.0,0.00049883,9.827e-05,0.187,234001200000.0,22.71,3.156
2016.02.21_12:00:00_TAI,94.656,6359,2.949,235.003,3.222793e+21,7.587742e+22,10390.02,266.512512,12501,-1.151278,14.690262,1.925528,9.740464,0,3.222793e+21,55.63,94.774,58.199,1.00748098,5134738000000.0,-0.04396058,-0.01839588,101.159,2850265000000.0,44.438,48.863
2016.02.21_12:00:00_TAI,108.911,6361,4.097,968.487,1.375993e+22,2.120681e+23,7912.227,519.205444,"12503,12505",29.972166,45.425915,2.640633,11.204979,0,1.375993e+22,46.921,106.626,61.255,-0.03249417,19679460000000.0,0.01798002,0.00827721,167.051,4895929000000.0,38.752,34.679
2016.02.21_12:00:00_TAI,143.598,6362,1.75,21.34,2.858637e+20,8.586633e+20,1366.94,38.561199,MISSING,11.2332,17.509239,-26.537964,-22.959307,0,2.858637e+20,28.59,144.61,61.958,0.9344818,496811400000.0,0.01489253,0.00354735,1.678,227403300000.0,19.386,1.268
2016.02.21_12:00:00_TAI,124.271,6365,0.0,27.345,4.469969e+20,1.318391e+21,1197.505,67.273682,MISSING,4.099303,12.383901,10.66059,16.085688,0,4.469969e+20,28.099,124.362,49.096,0.91154802,692183800000.0,0.01649651,0.00307875,2.552,388775400000.0,20.114,1.809
2016.02.21_12:00:00_TAI,129.484,6370,2.498,75.589,1.039002e+21,5.071582e+21,2224.133,73.07502,12504,18.03266,25.819702,11.077837,14.587192,0,1.039002e+21,34.572,132.812,64.934,0.35555416,1636462000000.0,-0.00145144,-0.00041715,0.716,314080300000.0,24.985,7.513
2016.02.21_12:00:00_TAI,67.3,6375,0.0,154.572,4.68455e+21,1.211786e+22,1224.942,42.987259,MISSING,-78.84359,-71.966499,-26.470411,-22.170746,0,4.68455e+21,26.284,62.393,30.314,0.21779338,3445838000000.0,-0.00324565,-0.00086644,6.454,1094759000000.0,20.465,5.168
2016.02.21_12:00:00_TAI,131.831,6378,0.0,6.043,9.024319e+19,2.812551e+20,1253.145,13.974542,MISSING,18.161175,20.465816,-22.075233,-20.649494,0,9.024319e+19,29.326,132.837,51.595,0.6208362,149715800000.0,0.02010524,0.00376328,0.636,53979440000.0,20.485,1.183
2016.02.21_12:00:00_TAI,80.491,6379,0.0,38.511,9.262653e+20,2.566235e+21,1262.969,13.30978,MISSING,-60.163425,-57.580379,9.369582,10.642171,0,9.262653e+20,23.79,80.08,28.808,-0.2505658,897359300000.0,0.01329012,0.00319715,4.892,197232200000.0,20.965,0.654
2016.02.22_12:00:00_TAI,115.739,6358,0.0,48.355,9.683067e+20,3.083447e+21,1485.474,43.756985,MISSING,38.963753,48.70668,-4.752207,-1.86082,0,9.683067e+20,26.078,116.782,40.136,-0.1662232,1104676000000.0,0.00855786,0.0021622,3.38,133722800000.0,21.104,0.768
2016.02.22_12:00:00_TAI,95.247,6359,2.822,230.341,3.479929e+21,6.739923e+22,8572.762,235.268448,12501,12.182334,27.809399,2.334991,9.546549,0,3.479929e+21,51.02,96.433,54.95,0.75799388,5158631000000.0,-0.03954912,-0.01530758,90.621,2309629000000.0,40.675,40.372
2016.02.22_12:00:00_TAI,97.915,6361,4.16,855.294,1.447149e+22,1.551699e+23,5851.995,441.343262,"12503,12505",43.492287,59.311825,3.121036,11.29967,0,1.447149e+22,38.915,94.953,49.265,-0.03428423,16098750000000.0,0.01341726,0.0061037,121.866,1850977000000.0,32.098,22.017
2016.02.22_12:00:00_TAI,128.631,6362,0.0,33.576,5.198579e+20,1.702381e+21,1411.752,44.18087,MISSING,23.547188,29.763004,-26.94294,-23.851122,0,5.198579e+20,27.565,130.143,47.424,0.30128297,801449000000.0,0.0061519,0.00131158,1.191,140804100000.0,21.654,1.652
2016.02.22_12:00:00_TAI,120.582,6365,0.0,24.664,3.894595e+20,1.276704e+21,1361.673,35.841419,MISSING,19.434134,26.000004,11.11069,15.716471,0,3.894595e+20,28.471,122.054,47.094,0.93344885,612640200000.0,0.01906351,0.00387753,2.738,339195500000.0,21.939,3.541
2016.02.22_12:00:00_TAI,121.352,6370,0.0,48.491,8.049089e+20,2.724051e+21,1485.283,39.576328,12504,32.031601,38.64286,11.483081,14.891052,0,8.049089e+20,27.112,122.86,43.249,0.1817058,1156367000000.0,8.445e-05,1.911e-05,0.026,129156800000.0,22.265,2.172
2016.02.22_12:00:00_TAI,90.239,6375,2.671,315.483,6.939865e+21,1.713315e+22,1203.118,134.655838,MISSING,-66.327118,-55.401096,-29.134157,-21.650755,0,6.939865e+21,24.37,88.658,31.551,-0.07679619,6876942000000.0,-0.00071796,-0.00019998,2.144,961711500000.0,19.793,2.555
2016.02.22_12:00:00_TAI,103.267,6379,0.0,134.763,2.393715e+21,8.72659e+21,1708.531,86.200348,MISSING,-50.63879,-39.912289,8.816316,14.110412,0,2.393715e+21,25.838,103.457,35.389,-0.42475939,3046325000000.0,0.00543497,0.00136493,5.25,840827900000.0,23.049,1.82
2016.02.22_12:00:00_TAI,158.202,6381,0.0,8.516,1.410692e+20,5.600448e+20,1934.433,11.502563,MISSING,18.014019,21.010859,-32.650108,-31.389835,0,1.410692e+20,28.267,160.575,63.279,-0.0964414,184581700000.0,-0.00073794,-0.00020495,0.045,10821180000.0,20.977,1.376
2016.02.23_12:00:00_TAI,106.715,6359,2.854,232.222,3.737533e+21,6.273119e+22,8381.081,168.39183,12501,25.702311,40.698269,2.506747,9.442714,0,3.737533e+21,44.76,109.368,57.345,0.71226531,4763804000000.0,-0.02700579,-0.01210164,68.205,2067101000000.0,36.094,32.931
2016.02.23_12:00:00_TAI,88.063,6361,3.864,696.839,1.417593e+22,1.21342e+23,4696.423,324.084106,"12503,12505",56.432972,72.620789,4.087802,11.085941,0,1.417593e+22,34.23,82.669,39.91,-0.06536382,12444080000000.0,0.01274616,0.00548515,106.708,4447934000000.0,26.979,15.79
2016.02.23_12:00:00_TAI,118.06,6362,0.0,17.989,3.69143e+20,1.122849e+21,1388.326,17.05644,MISSING,37.089005,42.773266,-26.450531,-24.281204,0,3.69143e+20,25.384,118.208,36.647,-0.37734905,413379000000.0,-0.004005,-0.00096143,0.586,118334000000.0,20.968,0.985
2016.02.23_12:00:00_TAI,113.764,6365,0.0,29.459,5.273298e+20,1.713918e+21,1389.191,28.35656,MISSING,33.412964,38.184456,11.367905,13.924616,0,5.273298e+20,25.551,115.724,38.257,0.26633528,733883200000.0,0.00214509,0.00043895,0.408,127407000000.0,22.171,1.184
2016.02.23_12:00:00_TAI,109.189,6370,0.0,36.789,8.653676e+20,2.20768e+21,1355.917,26.606834,12504,47.493427,51.767838,11.288331,13.437132,0,8.653676e+20,24.22,107.564,35.292,-0.8940773,757574500000.0,0.02312516,0.00752083,9.221,582424200000.0,18.488,0.408
2016.02.23_12:00:00_TAI,106.244,6375,0.0,416.717,7.591064e+21,2.430416e+22,1515.839,261.195618,MISSING,-57.982544,-41.992371,-31.111374,-19.719616,0,7.591064e+21,25.448,105.338,36.219,-0.2004357,9397894000000.0,0.00651387,0.00167847,20.264,1246060000000.0,21.783,1.822
2016.02.23_12:00:00_TAI,125.3,6379,0.0,154.536,2.117552e+21,9.735551e+21,2184.369,134.402527,MISSING,-37.670753,-24.807264,8.83885,14.794136,0,2.117552e+21,29.482,124.801,47.754,0.04294172,3409833000000.0,0.00270307,0.00072812,2.444,609261500000.0,25.028,5.215
2016.02.23_12:00:00_TAI,92.347,6383,2.471,289.72,4.779441e+21,2.07641e+22,2189.483,52.849709,12506,-74.873558,-68.210693,-9.510328,-6.285438,0,4.779441e+21,25.692,83.681,39.087,-0.1695919,5312978000000.0,0.00702872,0.00227981,16.28,1133139000000.0,20.315,4.033
2016.02.24_12:00:00_TAI,99.44,6359,3.491,214.727,3.912347e+21,4.799848e+22,6102.015,125.523781,12501,41.96426,54.221657,2.35169,6.893924,0,3.912347e+21,38.738,97.676,44.67,0.25652981,4513029000000.0,-0.02680159,-0.01096971,64.974,1926718000000.0,32.249,23.35
2016.02.24_12:00:00_TAI,70.885,6361,2.822,308.086,8.786528e+21,9.257249e+22,5973.084,237.898682,"12503,12505",69.366562,86.744408,5.398154,11.078821,0,8.786528e+21,36.639,61.724,33.473,-0.0962377,5475535000000.0,0.00443089,0.00202588,23.642,677345700000.0,31.543,21.825
2016.02.24_12:00:00_TAI,96.105,6365,0.0,28.245,6.738051e+20,1.585068e+21,1045.128,16.306927,MISSING,47.344315,51.490761,11.369912,13.086916,0,6.738051e+20,23.773,96.043,31.981,-0.51385671,680527400000.0,-0.01969009,-0.00450376,5.143,302311600000.0,19.631,0.088
2016.02.24_12:00:00_TAI,122.108,6375,0.0,358.956,5.321401e+21,2.179207e+22,1880.058,312.172028,MISSING,-46.573555,-28.72436,-31.643316,-19.642014,0,5.321401e+21,28.373,120.482,44.58,0.18368891,8194822000000.0,0.02613743,0.00639126,55.783,3842454000000.0,24.13,4.159
2016.02.24_12:00:00_TAI,127.175,6379,2.403,140.306,1.686097e+21,7.688219e+21,1981.9,149.504852,MISSING,-32.518452,-14.771131,8.834353,15.120636,0,1.686097e+21,30.975,126.986,52.194,1.04861462,3354104000000.0,-0.01457161,-0.00329813,9.634,1577953000000.0,25.661,6.607
2016.02.24_12:00:00_TAI,103.825,6383,2.798,216.047,3.650809e+21,1.316466e+22,1756.347,73.857353,12506,-62.102051,-53.031471,-10.083083,-5.948847,0,3.650809e+21,26.822,102.666,38.868,0.05408065,4384675000000.0,0.025715,0.00778706,43.95,1223757000000.0,21.58,3.49
2016.02.24_12:00:00_TAI,133.864,6388,0.0,7.305,1.589376e+20,3.964363e+20,1401.462,7.938997,MISSING,40.355442,41.405838,8.756342,9.473716,0,1.589376e+20,23.441,133.3,44.46,-0.71147156,143544200000.0,-0.01134083,-0.00396361,0.844,78069940000.0,17.524,0.0
2016.02.25_12:00:00_TAI,82.932,6359,3.286,124.665,2.848941e+21,3.221095e+22,6114.047,76.273125,12501,60.176853,67.636543,2.752095,6.258392,0,2.848941e+21,40.201,81.724,42.069,0.49676698,2169982000000.0,-0.02032807,-0.00952701,37.794,1015695000000.0,30.785,25.435
2016.02.25_12:00:00_TAI,125.638,6375,2.672,343.731,4.270307e+21,1.810797e+22,1833.163,374.317352,MISSING,-33.879498,-15.426458,-31.795813,-19.304493,0,4.270307e+21,31.04,123.604,50.96,0.32688093,8096753000000.0,0.01914817,0.00432779,32.19,1429401000000.0,25.451,7.247
2016.02.25_12:00:00_TAI,133.267,6379,0.0,132.079,1.450529e+21,5.511994e+21,1581.73,173.407379,MISSING,-19.710356,-0.400288,8.615726,15.435001,0,1.450529e+21,30.785,132.225,54.901,1.32803905,3099148000000.0,-0.04211664,-0.00890819,23.375,1796068000000.0,23.149,5.145
2016.02.25_12:00:00_TAI,119.817,6383,3.123,497.909,6.911575e+21,3.716384e+22,2730.668,254.74173,12506,-55.842007,-37.359932,-10.359322,-5.325686,0,6.911575e+21,30.555,117.864,48.015,-0.14127153,9931027000000.0,0.02469294,0.00841691,86.24,3298269000000.0,25.326,6.548
2016.02.25_12:00:00_TAI,105.321,6390,0.0,14.923,4.264353e+20,7.282759e+20,850.2051,9.194962,MISSING,56.208603,58.139687,2.218509,3.420485,0,4.264353e+20,20.513,104.477,28.782,-1.13567281,318540900000.0,-0.02988283,-0.00831183,5.361,377538400000.0,15.942,0.0
2016.02.26_12:00:00_TAI,76.354,6359,3.101,109.315,1.663359e+21,2.242882e+22,7469.53,48.107296,12501,75.341095,81.446243,2.636656,5.689601,0,1.663359e+21,47.699,68.032,36.097,0.56248999,1347346000000.0,-0.02312002,-0.01208779,27.33,655795700000.0,38.84,34.011
2016.02.26_12:00:00_TAI,133.078,6375,0.0,186.558,2.178019e+21,6.954314e+21,1313.066,319.281555,MISSING,-20.975275,-2.411542,-31.817383,-18.937983,0,2.178019e+21,29.966,129.993,53.876,1.00518739,4493713000000.0,0.01182329,0.00244808,9.763,2067071000000.0,21.531,3.887
2016.02.26_12:00:00_TAI,129.451,6379,0.0,115.198,1.526217e+21,4.919663e+21,1362.428,191.948013,MISSING,-5.622294,14.341129,8.818661,15.732391,0,1.526217e+21,30.641,129.277,55.459,1.26967895,2691321000000.0,-0.03353716,-0.00724118,19.682,1780149000000.0,21.276,3.273
2016.02.26_12:00:00_TAI,131.552,6383,3.346,493.173,5.326316e+21,4.051859e+22,3721.636,334.601929,12506,-43.920151,-22.117756,-11.187952,-4.852514,0,5.326316e+21,37.256,131.012,63.114,0.00056204,9816495000000.0,0.03115766,0.01068596,87.603,3584184000000.0,29.849,15.309
2016.02.26_12:00:00_TAI,118.477,6391,0.0,207.286,3.018941e+21,2.065449e+22,4024.991,75.265503,12507,48.518173,55.404617,16.376812,20.088411,0,3.018941e+21,34.833,118.078,61.321,-0.17835636,3296567000000.0,0.01677736,0.00849518,32.825,952726700000.0,25.66,8.1
2016.02.27_12:00:00_TAI,135.037,6375,2.061,120.1,1.670902e+21,4.540425e+21,1127.599,300.345276,MISSING,-8.047101,11.672735,-31.904299,-18.41177,0,1.670902e+21,30.052,132.663,54.543,1.11092854,2912123000000.0,0.00294349,0.00060986,1.849,1737709000000.0,19.74,2.704
2016.02.27_12:00:00_TAI,130.208,6379,0.0,90.075,1.348024e+21,4.729256e+21,1504.465,141.160172,MISSING,9.073114,26.025923,9.411068,15.101846,0,1.348024e+21,29.075,131.681,51.386,1.05927861,2145778000000.0,-0.01149942,-0.00248887,5.891,1293511000000.0,21.959,2.915
2016.02.27_12:00:00_TAI,125.604,6383,3.831,795.958,7.699919e+21,1.293747e+23,7534.803,537.451721,12506,-30.637598,-7.774899,-11.531943,-3.963487,0,7.699919e+21,50.054,123.646,75.251,0.32762587,17476410000000.0,0.01277991,0.00500262,64.679,5926974000000.0,39.253,33.328
2016.02.27_12:00:00_TAI,94.125,6391,0.0,227.717,4.787249e+21,1.333758e+22,1589.841,59.785732,12507,61.305119,69.205162,16.436163,20.025208,0,4.787249e+21,24.496,93.842,37.592,-0.23933694,3900935000000.0,0.00292133,0.00117373,7.414,779977800000.0,18.058,0.776
2016.02.27_12:00:00_TAI,109.279,6393,0.0,24.336,3.938793e+20,1.056006e+21,1467.083,16.109713,MISSING,-51.789326,-49.001057,-7.816661,-6.385314,0,3.938793e+20,23.963,107.975,42.47,-0.29720464,450161300000.0,0.01712389,0.00584637,3.169,83102960000.0,18.567,0.0
2016.02.28_12:00:00_TAI,138.111,6375,0.0,134.485,1.878921e+21,5.497258e+21,1270.133,266.955688,MISSING,5.141178,24.409868,-32.215805,-17.769199,0,1.878921e+21,28.468,138.921,56.471,0.90051711,3138147000000.0,-0.00563153,-0.00124329,4.052,1514780000000.0,19.693,1.504
2016.02.28_12:00:00_TAI,125.652,6379,0.0,103.835,1.816532e+21,6.007779e+21,1491.52,103.891533,MISSING,22.342831,39.771149,10.518657,14.481922,0,1.816532e+21,26.427,127.301,44.33,0.20367742,2418099000000.0,-0.00478434,-0.00112923,3.425,318851500000.0,21.62,1.682
2016.02.28_12:00:00_TAI,113.876,6383,3.969,870.569,9.155027e+21,1.640006e+23,7467.966,608.31897,12506,-16.696789,6.47188,-11.163292,-3.807415,0,9.155027e+21,56.463,114.261,74.195,0.21134837,19307050000000.0,-0.00115343,-0.0004625,7.648,3110562000000.0,43.936,42.15
2016.02.28_12:00:00_TAI,71.651,6391,0.0,66.786,2.238708e+21,6.841918e+21,1621.106,30.489561,12507,75.046036,80.233521,17.104782,18.706818,0,2.238708e+21,26.489,62.317,29.504,-0.58162671,1322155000000.0,-0.0030554,-0.00105794,3.361,954050700000.0,20.999,3.87
2016.02.28_12:00:00_TAI,114.418,6394,0.0,48.706,6.873807e+20,2.913075e+21,1997.73,32.471378,12509,-41.588108,-36.441967,7.626889,9.588532,0,6.873807e+20,29.295,114.857,45.232,-0.37648249,1064785000000.0,0.00892848,0.00243099,2.669,384876800000.0,25.11,4.007
2016.02.28_12:00:00_TAI,133.985,6396,2.371,75.636,6.926089e+20,5.502653e+21,3172.608,46.281464,12508,-19.005529,-13.699298,5.197858,7.662175,0,6.926089e+20,46.961,132.917,70.886,-0.17883895,1724357000000.0,-0.03327746,-0.01045334,13.652,415070800000.0,37.915,31.7
2016.02.29_12:00:00_TAI,130.418,6375,0.0,191.381,3.116384e+21,1.016639e+22,1463.422,231.286453,MISSING,18.236822,36.646015,-27.945833,-17.66658,0,3.116384e+21,27.556,131.676,48.954,0.26627329,4399735000000.0,-0.00432743,-0.00102363,5.355,719283200000.0,21.248,1.854
2016.02.29_12:00:00_TAI,103.952,6379,0.0,78.955,1.817947e+21,4.592245e+21,1158.814,56.778141,MISSING,39.889652,52.011253,10.996367,13.64729,0,1.817947e+21,23.674,104.138,32.007,-0.06426778,1833171000000.0,0.00498844,0.00120334,3.591,312063900000.0,19.454,0.402
2016.02.29_12:00:00_TAI,109.12,6383,2.775,534.366,7.168061e+21,1.346879e+23,8716.653,554.003418,12506,-2.308344,20.452591,-11.581375,-3.064142,0,7.168061e+21,53.196,108.916,68.188,0.23251443,11331330000000.0,-0.00868482,-0.00377055,43.87,1913506000000.0,41.08,41.41
2016.02.29_12:00:00_TAI,139.378,6394,2.854,223.843,2.598545e+21,2.545628e+22,5385.854,133.167557,12509,-29.712606,-17.81769,6.635378,10.920013,0,2.598545e+21,43.685,138.339,81.095,0.40409139,4243240000000.0,-0.00498119,-0.00250113,8.902,742668800000.0,31.767,18.011
2016.02.29_12:00:00_TAI,129.602,6396,0.0,69.191,8.788815e+20,1.02803e+22,5696.051,62.945129,12508,-6.292373,1.402958,4.436913,7.412066,0,8.788815e+20,49.635,134.493,85.856,0.32060996,1503838000000.0,-0.01271268,-0.00548393,7.447,225000800000.0,33.053,22.517
2016.03.01_12:00:00_TAI,114.5,6375,0.0,170.027,3.287539e+21,1.000504e+22,1343.138,144.934021,MISSING,31.374508,48.684727,-26.957302,-17.931105,0,3.287539e+21,25.849,115.878,39.073,0.01053343,3978362000000.0,0.00263803,0.00060227,3.378,417820500000.0,21.462,1.212
2016.03.01_12:00:00_TAI,105.189,6383,3.497,455.154,7.241777e+21,1.237862e+23,7926.641,480.733093,12506,11.033125,33.911869,-11.857147,-2.977443,0,7.241777e+21,48.7,105.61,59.59,0.10375506,10491660000000.0,-0.00332088,-0.0013542,15.921,1597618000000.0,38.489,37.631
2016.03.01_12:00:00_TAI,153.185,6394,2.621,191.452,1.859618e+21,1.135286e+22,2918.592,157.621841,12509,-15.895578,-1.247177,7.082003,10.606229,0,1.859618e+21,40.514,152.192,84.37,0.8740328,3752788000000.0,0.01112041,0.00391973,11.481,1322671000000.0,26.773,12.086
2016.03.01_12:00:00_TAI,133.421,6396,1.783,48.829,6.865e+20,4.843741e+21,3473.594,65.354889,12508,6.274918,15.266362,4.682169,7.212799,0,6.865e+20,41.448,134.244,76.835,0.93164986,1021585000000.0,0.00106017,0.0003986,0.419,505413400000.0,26.647,9.905
2016.03.01_12:00:00_TAI,114.32,6397,0.0,6.277,9.77975e+19,3.527499e+20,1629.547,8.852438,MISSING,-35.076233,-33.481968,-16.859459,-15.916456,0,9.77975e+19,27.126,110.749,39.037,-1.37329078,148130600000.0,0.04379869,0.0099025,1.614,115652500000.0,22.817,5.521
2016.03.01_12:00:00_TAI,76.486,6398,3.82,405.502,1.0057e+22,8.783577e+22,4111.6,225.617798,"12510,12511,12518",-83.369728,-74.294991,1.819938,8.909033,0,1.0057e+22,37.473,61.289,29.688,-0.14680324,7965601000000.0,0.0032308,0.00107683,17.322,1220080000000.0,31.369,21.379
2016.03.01_12:00:00_TAI,119.308,6399,2.261,105.189,1.604501e+21,5.671568e+21,1820.382,45.182583,"12512,12514",-50.798122,-45.943111,11.280911,14.529382,0,1.604501e+21,26.764,118.551,40.823,-1.16441035,2071409000000.0,0.00389309,0.00125488,2.944,1411363000000.0,22.217,2.472
2016.03.02_12:00:00_TAI,100.595,6375,0.0,67.842,1.790543e+21,3.999551e+21,1022.271,46.090794,MISSING,44.977757,61.269863,-26.523834,-18.858334,0,1.790543e+21,22.55,100.368,29.52,-0.31139717,1588904000000.0,0.00743058,0.00177848,5.239,474211000000.0,18.623,0.238
2016.03.02_12:00:00_TAI,111.077,6383,3.551,607.662,1.016574e+22,1.172509e+23,5813.039,439.926483,12506,25.940617,47.435326,-12.45957,-4.121966,0,1.016574e+22,39.715,111.826,55.594,-0.19688955,12646050000000.0,-0.00069212,-0.000286,4.343,1545779000000.0,32.174,22.748
2016.03.02_12:00:00_TAI,144.89,6394,0.0,122.25,1.441588e+21,6.99271e+21,2275.462,151.837097,12509,-2.36153,12.851959,7.088603,10.598332,0,1.441588e+21,36.767,145.535,74.599,0.89655852,2478631000000.0,0.00989608,0.00300708,6.955,1072423000000.0,24.431,6.525
2016.03.02_12:00:00_TAI,153.655,6396,0.0,32.843,4.335683e+20,1.927868e+21,2333.858,36.187019,12508,20.342278,27.833414,4.994124,6.764326,0,4.335683e+20,32.175,156.054,75.425,-0.10751687,662155600000.0,-0.01139132,-0.00413277,2.571,34569340000.0,21.705,1.286
2016.03.02_12:00:00_TAI,153.72,6397,0.0,21.013,2.284732e+20,7.637883e+20,1671.868,25.053961,MISSING,-23.820337,-19.696793,-18.161465,-15.675391,0,2.284732e+20,30.047,146.979,59.611,1.38782656,436545000000.0,-0.01320039,-0.00396513,1.364,246784500000.0,20.351,2.907
2016.03.02_12:00:00_TAI,75.394,6398,3.595,550.596,1.217815e+22,7.527095e+22,3037.897,219.528824,"12510,12511,12518",-69.479248,-52.474144,1.695226,8.454789,0,1.217815e+22,32.05,73.238,34.818,-0.13776907,10929650000000.0,0.01994716,0.00669842,124.966,8800462000000.0,25.286,11.116
2016.03.02_12:00:00_TAI,133.034,6399,3.035,95.457,7.367437e+20,5.680429e+21,3344.245,33.7672,"12512,12514",-36.084309,-31.577793,10.11413,13.800617,0,7.367437e+20,40.126,129.103,66.249,0.03641362,2038713000000.0,0.05615155,0.01717114,21.962,886631600000.0,33.017,21.892
2016.03.02_12:00:00_TAI,124.86,6402,0.0,17.043,2.103145e+20,8.565682e+20,1706.309,25.510906,MISSING,-20.263252,-16.914984,5.492371,7.872861,0,2.103145e+20,29.133,123.197,49.145,0.89349312,405390800000.0,-0.03666275,-0.00754265,2.851,174585100000.0,24.637,7.407
