T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.03.01_12:00:00_TAI,138.837,6955,0.0,18.512,2.915225e+20,9.747146e+20,1574.995,18.841604,MISSING,21.27836,24.278072,13.025106,15.11772,128,2.915225e+20,28.778,141.386,54.829,0.40335518,414457000000.0,-0.01190393,-0.00327341,1.525,97108140000.0,21.363,2.79
2017.03.01_12:00:00_TAI,147.149,6957,2.186,90.532,1.113489e+21,5.157584e+21,2107.214,118.780548,12640,3.65238,13.451788,7.602029,12.08902,128,1.113489e+21,34.978,149.578,73.002,1.3761034,1890918000000.0,0.00126246,0.00036526,0.673,1310263000000.0,22.894,4.558
2017.03.01_12:00:00_TAI,128.277,6961,4.023,894.446,9.700314e+21,1.029973e+23,5071.979,472.219177,"12641,12642",-33.227257,-12.31969,11.625475,18.706718,128,9.700314e+21,43.907,123.969,64.301,0.04391807,18041720000000.0,-0.02966617,-0.01136925,173.836,2373418000000.0,34.919,26.218
2017.03.02_12:00:00_TAI,67.711,6952,3.565,185.586,4.361001e+21,8.719076e+22,10220.04,137.634903,12638,53.578281,66.197647,13.897751,18.105034,128,4.361001e+21,48.365,68.036,35.694,0.06865188,3151008000000.0,0.00093422,0.00046436,2.983,227954800000.0,39.103,40.8
2017.03.02_12:00:00_TAI,138.767,6957,2.885,115.927,1.379439e+21,8.0985e+21,2614.951,106.70179,12640,17.561031,26.715906,7.2594,11.609011,128,1.379439e+21,35.647,140.74,65.584,1.28659153,2503203000000.0,-0.02563352,-0.00708578,16.524,1550815000000.0,26.355,10.763
2017.03.02_12:00:00_TAI,129.023,6961,2.825,580.105,6.995864e+21,4.582419e+22,2920.69,465.430389,"12641,12642",-20.771965,0.703623,11.457435,18.788406,128,6.995864e+21,40.771,128.876,64.19,0.49975634,12528450000000.0,-0.02311352,-0.00733515,86.658,3051730000000.0,30.779,18.309
2017.03.03_12:00:00_TAI,54.61,6952,3.616,169.581,3.034552e+21,7.024807e+22,13012.52,124.936829,12638,71.352638,79.996567,13.737527,18.045828,128,3.034552e+21,56.133,53.521,36.576,0.06462354,2012259000000.0,0.00042789,0.00026214,1.066,190079400000.0,48.093,57.515
2017.03.03_12:00:00_TAI,129.949,6957,2.396,88.037,1.284585e+21,5.258942e+21,1760.745,60.322918,12640,31.908817,39.843464,6.931297,11.382897,128,1.284585e+21,28.581,132.8,46.56,0.18896474,2020371000000.0,0.00121256,0.00027789,0.625,298357300000.0,24.214,6.314
2017.03.03_12:00:00_TAI,134.845,6961,3.13,348.843,4.42655e+21,1.955494e+22,1897.013,438.835052,"12641,12642",-7.656777,13.31137,11.865536,18.94059,128,4.42655e+21,34.433,136.657,60.959,0.73010892,7826953000000.0,-0.0301187,-0.00752812,58.433,2930640000000.0,25.452,9.057
2017.03.03_12:00:00_TAI,86.591,6964,0.0,123.249,2.522882e+21,6.173998e+21,1136.938,46.824852,MISSING,-61.860603,-55.42926,4.004025,6.420202,128,2.522882e+21,23.348,85.855,29.366,-0.4330236,2668685000000.0,0.01449589,0.00380127,15.543,915650600000.0,19.5,0.489
2017.03.04_12:00:00_TAI,100.02,6957,0.0,43.248,1.007881e+21,3.004288e+21,1352.175,29.095333,12640,46.413601,49.879025,8.976883,11.188169,128,1.007881e+21,25.221,100.55,31.827,0.21579279,995006100000.0,0.00084279,0.00020295,0.34,186786600000.0,21.035,0.897
2017.03.04_12:00:00_TAI,124.601,6961,2.217,268.246,4.103262e+21,1.685589e+22,1728.485,334.937317,"12641,12642",6.154123,25.148239,12.345652,18.914165,128,4.103262e+21,32.116,127.751,52.414,0.18974522,6321760000000.0,-0.00852081,-0.00192252,14.117,1287407000000.0,25.504,8.43
2017.03.04_12:00:00_TAI,103.743,6964,0.0,93.02,1.656394e+21,5.601873e+21,1483.692,52.069912,MISSING,-49.686562,-41.278671,4.076933,6.992832,128,1.656394e+21,25.836,103.729,33.757,-0.31360322,2256414000000.0,0.01445994,0.00324507,9.226,830281300000.0,23.246,3.095
2017.03.05_12:00:00_TAI,126.395,6961,1.775,294.245,4.760431e+21,1.858872e+22,1720.386,253.835159,"12641,12642",19.885992,38.624268,12.417356,18.465244,128,4.760431e+21,28.296,128.952,46.184,0.16886161,6802790000000.0,-0.001683,-0.00039956,3.251,711161500000.0,23.586,4.253
2017.03.05_12:00:00_TAI,117.498,6964,0.0,78.375,1.188675e+21,5.046661e+21,1926.036,73.200226,MISSING,-37.160061,-27.634766,4.288939,7.385659,128,1.188675e+21,28.848,116.724,42.165,-0.04932755,1815307000000.0,0.00611474,0.00150956,2.978,151120100000.0,25.513,6.589
2017.03.06_12:00:00_TAI,108.049,6961,0.0,235.893,4.795483e+21,1.575827e+22,1444.052,159.180862,"12641,12642",33.720501,46.062386,12.790769,17.871679,128,4.795483e+21,25.733,109.371,36.367,-0.32914516,5538194000000.0,-0.00091523,-0.00021377,1.757,1400692000000.0,22.382,2.045
2017.03.06_12:00:00_TAI,135.533,6964,2.135,67.145,8.13871e+20,3.35476e+21,1833.158,82.196831,MISSING,-23.812902,-14.21277,4.208571,7.992004,128,8.13871e+20,33.135,133.041,55.019,1.02554822,1527257000000.0,-0.03119479,-0.00785752,10.828,731892100000.0,25.562,12.264
2017.03.07_12:00:00_TAI,90.09,6961,0.0,181.249,5.22894e+21,1.118132e+22,974.5794,103.913933,"12641,12642",47.659386,58.459824,13.054324,17.292803,128,5.22894e+21,22.411,90.082,27.194,0.02885057,4258880000000.0,-0.00744607,-0.00181022,15.638,1486460000000.0,18.448,0.104
2017.03.07_12:00:00_TAI,129.524,6964,0.0,21.036,3.043336e+20,9.101968e+20,1230.46,76.653923,MISSING,-10.283991,-1.401605,4.142665,8.16872,128,3.043336e+20,29.864,126.561,48.981,1.53411722,526904500000.0,-0.01417131,-0.00281166,1.566,442765000000.0,20.494,3.232
2017.03.08_12:00:00_TAI,67.977,6961,0.0,49.735,1.794223e+21,2.844391e+21,802.469,17.275171,"12641,12642",62.663841,65.916069,14.481212,16.109173,128,1.794223e+21,20.747,67.275,23.577,-0.25030944,1041156000000.0,-0.01051678,-0.0030199,8.06,376649400000.0,14.886,0.375
2017.03.08_12:00:00_TAI,139.583,6964,0.0,45.865,6.049965e+20,2.359558e+21,1759.125,72.970787,MISSING,4.052739,12.085684,4.017503,8.326688,128,6.049965e+20,34.822,142.444,70.398,0.88200498,989502300000.0,0.00263049,0.0006887,0.696,461819400000.0,22.036,3.465
2017.03.09_12:00:00_TAI,130.388,6964,0.0,22.142,3.521964e+20,1.005464e+21,1253.479,36.954182,MISSING,19.776121,24.880848,4.334469,7.511096,128,3.521964e+20,28.295,132.043,52.416,-0.71038711,509700300000.0,-0.00158753,-0.00036832,0.222,222553600000.0,19.871,2.152
2017.03.10_12:00:00_TAI,128.962,6964,0.0,19.65,3.167453e+20,1.078415e+21,1487.239,17.658155,MISSING,33.850128,37.116352,5.124945,7.089819,128,3.167453e+20,26.336,131.988,44.12,-0.37045738,459509400000.0,0.00384397,0.0008643,0.472,104968500000.0,21.382,1.465
2017.03.16_12:00:00_TAI,125.341,6966,0.0,30.604,5.237715e+20,2.189298e+21,1919.107,27.185793,MISSING,-35.794739,-32.282124,11.761167,13.931392,0,5.237715e+20,27.544,124.728,39.273,-0.13935097,711545000000.0,0.006027,0.00148392,1.275,62321910000.0,24.727,6.054
2017.03.17_12:00:00_TAI,121.844,6966,0.0,19.441,3.001605e+20,1.177714e+21,1728.661,26.59153,MISSING,-22.097572,-18.601139,11.980682,13.791689,0,3.001605e+20,28.073,121.393,44.769,0.03440432,457378100000.0,-0.00632301,-0.00139467,0.715,9194141000.0,24.044,6.433
2017.03.18_12:00:00_TAI,123.149,6966,0.0,12.123,1.597443e+20,5.130749e+20,1238.265,23.784271,MISSING,-8.589376,-5.050436,12.259696,13.997406,0,1.597443e+20,28.88,123.929,47.888,1.65193093,298584800000.0,-0.07155336,-0.01255693,3.918,268640800000.0,21.765,5.128
2017.03.19_12:00:00_TAI,138.529,6966,0.0,8.688,1.266727e+20,3.419737e+20,1181.201,16.737167,MISSING,5.399205,8.349982,12.617686,14.191864,0,1.266727e+20,27.656,138.085,51.751,2.38462567,200231900000.0,-0.06723861,-0.01501519,3.273,271111900000.0,18.377,0.459
2017.03.20_12:00:00_TAI,127.597,6966,0.0,13.251,1.670253e+20,6.629282e+20,1605.069,16.81736,MISSING,18.452288,21.21463,13.030202,14.536123,0,1.670253e+20,27.219,133.002,51.257,-0.57311445,312940200000.0,0.01405787,0.00271175,0.843,93008170000.0,23.755,3.537
2017.03.21_12:00:00_TAI,67.733,6967,3.582,229.276,5.039145e+21,4.380987e+22,4282.521,132.421341,12643,-82.186859,-72.927963,6.201575,10.918239,0,5.039145e+21,37.627,56.987,30.98,-0.18325262,3981862000000.0,0.00242916,0.00090491,6.971,750738100000.0,30.025,21.381
2017.03.21_12:00:00_TAI,98.147,6968,0.0,41.676,7.970451e+20,2.498542e+21,1506.301,20.105848,MISSING,-49.083988,-46.506172,17.160337,18.824669,0,7.970451e+20,25.04,98.356,32.828,-0.13714363,889284300000.0,0.00884937,0.00246167,3.075,89434700000.0,21.688,1.201
2017.03.22_12:00:00_TAI,80.535,6967,3.543,195.989,3.578935e+21,2.914654e+22,4222.195,69.050461,12643,-66.712471,-60.057606,6.314755,10.15532,0,3.578935e+21,34.226,79.38,41.755,-0.08854681,3451750000000.0,-0.00068483,-0.00028521,1.483,254549700000.0,26.452,11.62
2017.03.22_12:00:00_TAI,114.006,6968,0.0,49.77,8.869465e+20,3.632795e+21,1859.584,39.574463,MISSING,-37.013725,-32.16301,16.853552,19.554924,0,8.869465e+20,26.486,114.292,36.639,-0.07552831,1182993000000.0,0.00307353,0.00072352,1.064,58041620000.0,24.426,5.235
2017.03.23_12:00:00_TAI,108.08,6967,3.274,129.993,2.027423e+21,1.669681e+22,4499.815,48.294601,12643,-52.813885,-46.792736,6.311019,10.214727,0,2.027423e+21,35.784,107.96,53.801,0.20188095,2193135000000.0,-0.01102233,-0.00520746,14.55,294841400000.0,29.515,14.137
2017.03.23_12:00:00_TAI,134.154,6968,0.0,42.99,7.076591e+20,3.034963e+21,2055.115,47.367889,MISSING,-24.247093,-18.484276,16.53035,19.860851,0,7.076591e+20,28.784,133.647,47.352,0.39153492,923865600000.0,-0.02100802,-0.00584836,6.503,227584200000.0,24.149,5.126
2017.03.24_12:00:00_TAI,127.225,6967,0.0,98.103,1.400453e+21,1.006795e+22,3887.71,56.286121,12643,-40.045853,-33.988064,6.508042,11.585265,0,1.400453e+21,34.182,126.184,59.416,0.01188188,1835593000000.0,-0.02904584,-0.01296589,25.283,705000200000.0,27.923,9.897
2017.03.24_12:00:00_TAI,129.664,6968,0.0,31.641,4.429856e+20,1.84408e+21,1780.215,39.74588,MISSING,-10.844072,-5.353411,16.753582,19.619125,0,4.429856e+20,29.646,133.149,49.987,0.86238098,735755200000.0,-0.03585538,-0.00782447,6.103,351811700000.0,23.601,5.641
2017.03.24_12:00:00_TAI,141.456,6971,0.0,7.011,9.197156e+19,2.24055e+20,1297.773,10.449302,MISSING,15.063538,16.35095,-4.071,-3.337268,0,9.197156e+19,28.995,138.461,62.762,3.01335025,130553000000.0,0.08087251,0.02626932,3.415,204884700000.0,15.969,0.0
2017.03.25_12:00:00_TAI,142.417,6967,0.0,98.239,1.171032e+21,6.391012e+21,2737.399,79.879936,12643,-28.721542,-20.478634,6.011057,11.351598,0,1.171032e+21,32.084,140.77,61.169,0.37265331,1925424000000.0,-0.03253454,-0.01143441,20.102,683736100000.0,25.446,7.053
2017.03.25_12:00:00_TAI,125.98,6968,0.0,23.457,3.845646e+20,1.325552e+21,1491.963,38.080902,MISSING,2.588393,7.54759,16.631708,19.384529,0,3.845646e+20,27.867,128.533,47.52,0.20201901,545661200000.0,-0.0192822,-0.00421177,2.818,70726870000.0,21.632,3.886
2017.03.25_12:00:00_TAI,138.142,6971,0.0,3.362,5.344533e+19,2.111009e+20,1766.18,3.411131,MISSING,28.469385,29.889124,-3.531607,-2.89378,0,5.344533e+19,30.117,144.213,59.011,-0.07882988,71347000000.0,-0.00637581,-0.00152448,0.137,3712783000.0,21.952,2.222
2017.03.25_12:00:00_TAI,116.826,6972,0.0,96.438,1.431299e+21,5.210641e+21,1937.553,33.647427,12644,-54.702362,-50.235279,11.549215,14.13507,0,1.431299e+21,25.777,117.35,40.563,-0.60019642,1734140000000.0,0.00740814,0.0027019,5.471,636040200000.0,21.242,1.679
2017.03.26_12:00:00_TAI,139.957,6967,0.0,44.448,5.928215e+20,1.832129e+21,1353.847,89.676079,12643,-16.229231,-7.373869,5.680743,11.445782,0,5.928215e+20,29.125,138.98,53.42,0.86156201,1007212000000.0,-0.03973972,-0.00921923,9.394,592333800000.0,20.263,4.024
2017.03.26_12:00:00_TAI,125.784,6968,0.0,22.335,3.569844e+20,1.300349e+21,1648.394,25.354898,MISSING,16.444824,20.845772,17.251591,19.526245,0,3.569844e+20,27.902,127.508,47.373,0.54653305,518623800000.0,-0.00370235,-0.00088062,0.523,169987900000.0,21.327,1.684
2017.03.26_12:00:00_TAI,120.988,6972,4.137,589.834,7.306528e+21,7.252203e+22,4981.586,261.298645,12644,-44.702827,-33.39534,10.083701,15.986962,0,7.306528e+21,43.335,115.3,59.813,-0.16575354,12187370000000.0,0.00578364,0.00251128,27.524,2515870000000.0,36.052,27.677
2017.03.26_12:00:00_TAI,121.554,6973,0.0,15.166,2.541669e+20,9.272266e+20,1498.261,18.85519,MISSING,9.30917,12.575412,21.800323,23.462257,0,2.541669e+20,27.822,125.263,43.351,0.1773563,372254400000.0,0.00828441,0.00165656,0.772,43276060000.0,22.454,3.863
2017.03.26_12:00:00_TAI,142.645,6974,0.0,98.234,1.198237e+21,5.413521e+21,2221.423,51.347832,12646,34.140095,39.706917,4.655509,7.394877,0,1.198237e+21,35.861,144.78,60.496,-0.60228223,1894560000000.0,0.0125105,0.00439018,8.056,578697000000.0,26.613,11.935
2017.03.27_12:00:00_TAI,131.337,6967,0.0,22.552,3.311917e+20,8.58489e+20,1124.228,83.201233,12643,-2.753822,6.083766,5.387925,10.969404,0,3.311917e+20,28.022,131.128,52.423,0.71238768,524207300000.0,0.00083157,0.00017962,0.103,214608900000.0,18.216,0.696
2017.03.27_12:00:00_TAI,112.798,6972,4.189,1143.161,1.20689e+22,2.518428e+23,9772.949,509.286957,12644,-32.310101,-17.814848,9.715777,16.16551,0,1.20689e+22,54.782,106.78,65.603,0.10758379,23609690000000.0,0.01761353,0.00820868,159.281,6017514000000.0,45.561,47.841
2017.03.27_12:00:00_TAI,104.864,6973,0.0,13.035,2.471272e+20,8.391749e+20,1284.324,9.749044,MISSING,22.690302,25.358112,21.719131,23.473295,0,2.471272e+20,27.29,106.839,36.74,0.8294335,360289800000.0,0.02876239,0.00492792,2.425,213801200000.0,23.593,3.659
2017.03.27_12:00:00_TAI,111.544,6974,2.784,157.62,2.856155e+21,1.641661e+22,2955.881,71.005898,12646,46.884224,55.026608,5.170451,8.322607,0,2.856155e+21,32.17,111.637,50.616,-0.12485651,3091902000000.0,0.01189123,0.00463326,19.376,403049300000.0,25.113,6.576
2017.03.27_12:00:00_TAI,155.083,6975,3.442,385.006,3.686339e+21,3.279829e+22,5685.24,97.387276,12645,-68.428856,-60.761623,-11.287018,-7.842103,0,3.686339e+21,32.673,135.504,68.663,0.05356688,5881054000000.0,-0.04310997,-0.02410499,104.712,3389219000000.0,25.897,11.257
2017.03.28_12:00:00_TAI,128.366,6967,0.0,35.402,4.898536e+20,1.615858e+21,1418.089,80.565163,12643,9.828163,18.688789,6.454478,10.922394,0,4.898536e+20,29.108,131.293,54.827,0.60755593,840551000000.0,0.01698095,0.00359253,3.082,273265400000.0,20.724,1.049
2017.03.28_12:00:00_TAI,91.832,6972,4.144,1109.589,1.358842e+22,4.084505e+23,13778.86,601.646545,12644,-19.388063,-2.958607,9.724398,16.399614,0,1.358842e+22,58.649,87.92,57.655,0.01795324,22493870000000.0,-0.00297702,-0.00146152,32.617,7741014000000.0,50.351,57.511
2017.03.28_12:00:00_TAI,82.086,6974,2.689,146.183,3.376499e+21,1.277855e+22,1919.043,53.92305,12646,60.538322,70.256142,5.202728,7.756333,0,3.376499e+21,26.165,81.95,33.847,-0.12293441,2650280000000.0,-0.00121727,-0.00041471,2.079,323123800000.0,19.831,1.436
2017.03.28_12:00:00_TAI,127.404,6975,4.289,826.134,7.541055e+21,1.382761e+23,10551.28,254.826675,12645,-56.671249,-44.818268,-12.278483,-7.470216,0,7.541055e+21,48.13,117.097,72.14,-0.18763781,13419960000000.0,-0.01571815,-0.00906487,89.452,5047264000000.0,40.081,37.079
2017.03.29_12:00:00_TAI,139.887,6967,0.0,65.466,9.666374e+20,3.891004e+21,1927.55,60.167473,12643,23.542097,31.976419,6.921545,10.548255,0,9.666374e+20,29.162,143.873,58.137,0.26137191,1416956000000.0,0.01297528,0.00365472,5.555,653653900000.0,22.293,3.618
2017.03.29_12:00:00_TAI,81.869,6972,3.58,725.683,1.138778e+22,3.6817e+23,15016.1,534.2005,12644,-6.00785,11.490298,9.548236,16.504753,0,1.138778e+22,59.206,79.897,52.468,0.37132683,14970880000000.0,0.00644147,0.00336111,62.053,3595777000000.0,50.924,59.176
2017.03.29_12:00:00_TAI,90.608,6974,2.463,255.713,5.973043e+21,2.651213e+22,2428.033,56.264542,12646,74.514816,82.818062,5.364238,8.475711,0,5.973043e+21,27.166,78.105,36.337,-0.44854757,4672662000000.0,-0.00139774,-0.00052577,4.323,1934388000000.0,20.939,5.108
2017.03.29_12:00:00_TAI,111.882,6975,4.317,770.804,9.601699e+21,1.839004e+23,9456.066,379.615021,12645,-43.671013,-29.407236,-12.659386,-7.440172,0,9.601699e+21,53.148,108.902,66.394,0.07923903,16470050000000.0,-0.00708923,-0.00344109,50.388,608634500000.0,44.724,46.674
2017.03.29_12:00:00_TAI,110.086,6976,0.0,12.737,2.117757e+20,7.052018e+20,1246.497,22.581207,12649,-19.060986,-13.526621,14.102483,16.119844,0,2.117757e+20,27.15,110.672,39.513,-0.2146824,353131300000.0,-0.01319531,-0.00207938,0.886,94620930000.0,22.851,3.756
2017.03.30_12:00:00_TAI,114.115,6967,0.0,31.81,6.525071e+20,2.096081e+21,1527.901,25.834242,12643,41.735283,45.557228,6.673014,8.570381,0,6.525071e+20,27.008,115.138,42.001,0.60420316,698227400000.0,-0.0088482,-0.00239195,2.471,327556700000.0,21.159,0.387
2017.03.30_12:00:00_TAI,87.267,6972,3.949,740.506,1.139949e+22,3.350377e+23,13801.57,517.794556,12644,7.190745,25.581919,9.174389,16.484516,0,1.139949e+22,56.217,86.671,54.786,0.36543259,15924450000000.0,0.00924448,0.00469184,85.758,3505604000000.0,48.149,54.122
2017.03.30_12:00:00_TAI,98.91,6975,4.102,1129.097,1.461777e+22,3.429307e+23,10442.09,596.922852,12645,-30.683361,-14.358374,-12.673916,-7.159054,0,1.461777e+22,59.158,96.618,67.227,0.04768171,27183730000000.0,-0.00734472,-0.00326522,80.729,1207531000000.0,49.967,54.418
2017.03.30_12:00:00_TAI,112.063,6976,0.0,10.699,1.798646e+20,5.332556e+20,1082.303,27.044582,12649,-6.329777,0.173935,14.133176,16.198294,0,1.798646e+20,31.498,113.305,44.065,0.48427975,286724100000.0,0.01614246,0.00260273,0.963,170281100000.0,22.889,7.008
2017.03.31_12:00:00_TAI,89.94,6972,3.965,718.424,1.174821e+22,2.90915e+23,11868.41,466.885193,12644,20.838263,39.290756,9.157802,16.461819,0,1.174821e+22,52.561,87.263,51.541,0.46265143,16031770000000.0,0.00474632,0.00228147,42.107,4483970000000.0,45.059,48.881
2017.03.31_12:00:00_TAI,93.764,6975,4.285,1540.382,1.966497e+22,5.270974e+23,11587.91,871.235107,12645,-17.869429,0.111975,-13.312989,-6.81571,0,1.966497e+22,61.302,90.577,63.865,0.06368427,36433600000000.0,-0.0073295,-0.00323191,110.686,5818849000000.0,52.143,57.87
2017.03.31_12:00:00_TAI,134.353,6976,0.0,35.682,4.797049e+20,2.054397e+21,1815.651,55.086979,12649,5.266774,12.870117,14.220554,16.730844,0,4.797049e+20,31.817,140.142,60.028,0.66313756,834241900000.0,0.02128603,0.00470519,4.009,296681800000.0,23.814,5.869
2017.03.31_12:00:00_TAI,165.328,6980,0.0,18.729,2.034699e+20,7.21811e+20,1830.014,18.245331,MISSING,-18.444122,-15.564573,-16.218206,-14.769761,0,2.034699e+20,29.554,160.809,71.137,0.88430637,357430400000.0,0.01068764,0.00344433,1.023,137913600000.0,19.799,4.377
2017.03.31_12:00:00_TAI,114.497,6981,2.683,40.754,3.82272e+20,3.689875e+21,2977.95,30.698074,12647,-9.900773,-6.151714,9.897876,11.89364,0,3.82272e+20,57.912,118.276,69.517,0.02862271,1094343000000.0,-0.00902579,-0.00195608,1.825,409167300000.0,41.35,38.264
2017.04.01_12:00:00_TAI,102.739,6972,4.362,1107.606,1.689272e+22,2.669953e+23,7618.767,560.846924,12644,34.152576,53.247765,9.362178,16.068583,0,1.689272e+22,46.744,97.462,51.034,-0.10903133,24310620000000.0,0.01022605,0.0043571,114.975,4648498000000.0,39.272,36.433
2017.04.01_12:00:00_TAI,89.761,6975,4.465,1778.427,2.281954e+22,6.725093e+23,12506.26,1061.239624,12645,-4.876915,14.294297,-13.3581,-6.445777,0,2.281954e+22,62.178,84.965,61.27,-0.00461705,39180830000000.0,-0.00228619,-0.00098425,39.853,854765000000.0,53.041,60.112
2017.04.01_12:00:00_TAI,149.358,6976,3.387,128.524,1.038871e+21,9.364848e+21,4099.773,63.321739,12649,18.254309,25.55526,14.020825,17.243319,0,1.038871e+21,38.034,147.797,77.286,0.30829138,2574863000000.0,0.13983315,0.04288587,73.764,4730809000000.0,29.388,15.233
2017.04.01_12:00:00_TAI,182.129,6981,0.0,33.761,3.532091e+20,1.324572e+21,1921.745,55.323544,12647,2.553917,8.962489,9.214963,12.487999,0,3.532091e+20,31.238,187.281,88.947,1.69294441,636247300000.0,-0.04051726,-0.01364884,7.084,461637900000.0,17.797,1.156
2017.04.01_12:00:00_TAI,120.19,6982,3.7,187.244,3.331974e+21,2.740279e+22,5078.501,39.127178,12648,-90.094917,-80.559753,-5.421143,-2.001888,0,3.331974e+21,31.999,89.396,42.949,0.16769449,2929259000000.0,-0.01395282,-0.00715521,29.072,417854800000.0,27.343,12.159
2017.04.02_12:00:00_TAI,109.477,6972,4.845,3064.003,3.732956e+22,6.788675e+23,10379.04,1265.40271,12644,47.460308,70.407288,9.454373,16.948372,0,3.732956e+22,44.352,93.379,54.288,-0.08008066,49878310000000.0,0.0127984,0.00700268,344.889,8959328000000.0,38.032,33.768
2017.04.02_12:00:00_TAI,91.3,6975,4.569,2282.055,2.778111e+22,7.997952e+23,12977.53,1245.114746,12645,8.147724,28.309502,-13.519656,-6.298248,0,2.778111e+22,59.884,86.0,61.344,0.01045383,47807970000000.0,0.00751324,0.00334642,155.291,7106348000000.0,51.456,58.456
2017.04.02_12:00:00_TAI,137.328,6981,0.0,31.036,4.59926e+20,1.897838e+21,1890.273,46.845821,12647,16.633966,22.704872,8.94829,11.798833,0,4.59926e+20,30.066,142.863,59.019,0.75164485,697768000000.0,-0.01691834,-0.00422892,3.197,298723400000.0,21.722,2.116
2017.04.02_12:00:00_TAI,75.559,6982,3.251,396.779,8.780618e+21,4.380344e+22,2724.776,117.815163,12648,-77.104813,-65.627907,-5.427656,-1.66962,0,8.780618e+21,29.277,74.226,37.73,-0.07561332,6750946000000.0,0.00322883,0.0012947,15.671,739195900000.0,22.898,4.775
2017.04.03_12:00:00_TAI,104.2,6972,4.717,3629.88,4.818576e+22,1.080087e+24,12983.17,1763.344604,12644,60.949512,88.560913,9.386163,17.89222,0,4.818576e+22,46.407,78.509,45.308,-0.09086559,54600400000000.0,0.00563937,0.00314929,197.275,8083661000000.0,40.953,38.738
2017.04.03_12:00:00_TAI,99.911,6975,4.797,2678.18,3.136996e+22,7.563859e+23,12019.6,1254.364624,12645,21.203541,42.330276,-13.46562,-6.075805,0,3.136996e+22,54.519,92.447,61.122,0.0141314,50183440000000.0,0.01231431,0.00618229,292.942,7853305000000.0,46.756,50.275
2017.04.03_12:00:00_TAI,114.957,6976,3.458,350.891,4.763583e+21,3.89898e+22,4560.238,126.299171,12649,45.800282,55.508976,13.437949,17.562538,0,4.763583e+21,39.381,109.371,56.849,-0.13124683,6547999000000.0,-0.00908082,-0.00447773,28.828,1089317000000.0,31.387,19.028
2017.04.03_12:00:00_TAI,121.682,6981,0.0,38.427,6.2149e+20,2.603096e+21,2004.19,34.2407,12647,30.203117,35.449867,9.083693,11.423367,0,6.2149e+20,29.717,124.269,48.531,0.39269602,837604500000.0,-0.02078642,-0.00577101,5.644,373511300000.0,23.903,4.806
2017.04.03_12:00:00_TAI,101.003,6982,3.472,716.046,1.182944e+22,7.907103e+22,3627.8,287.234375,12648,-64.001038,-51.799488,-5.886754,-0.928219,0,1.182944e+22,32.967,98.464,47.514,-0.17951581,12902310000000.0,0.00191982,0.00080714,13.247,1549679000000.0,27.364,10.139
2017.04.04_12:00:00_TAI,67.025,6972,4.927,204.894,6.083288e+21,4.376341e+22,3597.913,415.293671,12644,74.542709,88.734184,9.878115,18.362297,0,6.083288e+21,36.527,58.912,30.154,-0.04132576,3762233000000.0,-0.00367941,-0.00131274,12.023,731523800000.0,27.256,17.578
2017.04.04_12:00:00_TAI,99.826,6975,4.805,2295.603,3.287335e+22,7.010671e+23,11157.97,1218.113159,12645,34.257126,56.2743,-13.274786,-6.244373,0,3.287335e+22,49.208,91.723,53.696,-0.02813284,44344080000000.0,0.0239939,0.01195546,565.601,26659080000000.0,42.272,42.145
2017.04.04_12:00:00_TAI,86.84,6976,3.14,344.233,7.300768e+21,5.083145e+22,3830.608,135.654114,12649,59.029297,70.006607,13.360084,17.826828,0,7.300768e+21,34.492,81.797,40.954,0.12725972,6098955000000.0,-0.00411033,-0.00176876,17.673,2169749000000.0,27.727,13.131
2017.04.04_12:00:00_TAI,116.437,6982,3.223,576.957,8.987656e+21,5.507664e+22,3238.735,336.128296,12648,-50.744862,-37.914093,-6.024521,-0.510837,0,8.987656e+21,32.904,115.193,49.002,-0.25529197,11362090000000.0,0.00314581,0.00120821,15.471,1720429000000.0,27.488,9.754
2017.04.05_12:00:00_TAI,88.273,6975,4.628,1999.253,3.40549e+22,5.990821e+23,9635.407,1087.15332,12645,47.40308,70.486259,-12.778962,-6.323483,0,3.40549e+22,44.43,80.918,47.06,-0.02596266,36721570000000.0,0.01998482,0.01009462,472.569,24599490000000.0,37.862,34.336
2017.04.05_12:00:00_TAI,62.779,6976,2.835,211.176,7.346927e+21,3.685877e+22,2659.719,129.454346,12649,73.700974,85.079796,12.884481,17.305504,0,7.346927e+21,30.358,56.123,28.132,0.08436082,3939504000000.0,-0.00206447,-0.00076511,7.984,463549400000.0,23.862,7.935
2017.04.05_12:00:00_TAI,130.456,6982,2.768,485.474,6.343957e+21,3.826962e+22,2920.494,390.684418,12648,-37.328293,-24.217867,-6.248264,-0.181013,0,6.343957e+21,35.009,130.493,56.101,-0.00418174,10178190000000.0,0.00580503,0.00189324,18.681,888983700000.0,28.471,13.581
