T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.02.25_12:00:00_TAI,77.039,5229,0.0,170.007,5.252378e+21,7.693777e+21,694.4755,51.538162,12287,58.474419,67.832359,12.896423,16.451859,0,5.252378e+21,20.724,76.861,25.729,-0.28857416,3770130000000.0,-0.01405886,-0.00361758,30.174,1865482000000.0,14.936,0.12
2015.02.25_12:00:00_TAI,137.561,5230,0.0,239.167,3.087694e+21,9.39951e+21,1299.378,743.233459,12289,-0.001311,24.40329,-17.71785,-3.606583,0,3.087694e+21,31.702,136.188,59.853,0.84581387,5566403000000.0,-0.00843013,-0.00183562,9.997,2374934000000.0,19.811,2.46
2015.02.25_12:00:00_TAI,113.248,5232,0.0,22.139,4.469529e+20,1.35157e+21,1399.883,15.279812,MISSING,41.184315,44.273998,12.846197,14.681336,0,4.469529e+20,24.799,114.979,38.862,0.07924834,503711300000.0,-0.01066296,-0.00265902,1.933,29699140000.0,20.956,0.55
2015.02.25_12:00:00_TAI,120.188,5233,0.0,689.771,1.057371e+22,6.627099e+22,2908.165,582.858276,"12290,12291",6.192252,41.09301,15.811837,23.545618,0,1.057371e+22,34.59,121.699,53.88,0.15236604,15054500000000.0,-0.00601704,-0.00177284,30.42,1766242000000.0,27.75,12.151
2015.02.25_12:00:00_TAI,145.695,5242,0.0,30.884,4.047211e+20,1.127276e+21,1187.167,68.522659,MISSING,-8.773122,3.401791,-23.758209,-20.972942,0,4.047211e+20,30.594,142.235,59.253,0.93596309,729816500000.0,0.01789902,0.00389076,2.782,344972200000.0,19.649,2.378
2015.02.25_12:00:00_TAI,125.676,5246,1.821,300.869,3.548012e+21,1.494845e+22,1839.214,397.284912,"12292,12294",-37.134453,-11.34735,-15.375587,-3.255592,0,3.548012e+21,31.125,122.155,51.892,0.66693336,7031145000000.0,0.01835647,0.00418456,25.61,2104036000000.0,24.356,5.899
2015.02.25_12:00:00_TAI,87.499,5249,4.096,568.619,1.170965e+22,3.198187e+22,1262.288,283.747498,12293,-59.597393,-46.989624,0.21211,9.988496,0,1.170965e+22,23.55,87.292,28.749,-0.21759948,12940450000000.0,0.00910591,0.0022144,42.246,2170215000000.0,20.311,0.383
2015.02.26_12:00:00_TAI,127.684,5230,1.891,410.147,6.299154e+21,2.17238e+22,1507.765,676.042725,12289,12.86645,36.376392,-17.873137,-3.316753,0,6.299154e+21,29.598,129.523,53.189,0.17470896,9703353000000.0,-0.00481859,-0.00108491,11.77,977509000000.0,21.759,2.221
2015.02.26_12:00:00_TAI,117.94,5233,2.157,675.958,1.126278e+22,5.724177e+22,2471.18,502.53479,"12290,12291",19.540947,48.586506,15.82795,23.911108,0,1.126278e+22,32.065,118.909,49.516,0.17652777,14228190000000.0,-0.00056885,-0.000177,3.087,1587908000000.0,25.672,8.514
2015.02.26_12:00:00_TAI,137.009,5242,0.0,26.188,3.600968e+20,9.14089e+20,1072.114,62.380287,MISSING,4.48849,15.888137,-23.567093,-21.355839,0,3.600968e+20,28.817,134.608,54.301,1.27897871,616977100000.0,-0.0023932,-0.00050145,0.322,423461800000.0,18.122,1.402
2015.02.26_12:00:00_TAI,131.752,5246,2.566,236.103,2.55633e+21,8.968017e+21,1384.622,473.704895,"12292,12294",-24.559839,3.969202,-16.29044,-1.959359,0,2.55633e+21,36.669,126.571,55.912,0.6342569,5800617000000.0,-0.00737135,-0.00154226,7.522,1595269000000.0,24.555,11.503
2015.02.26_12:00:00_TAI,99.456,5249,2.869,795.153,1.346984e+22,4.745084e+22,1649.807,584.864441,12293,-58.405102,-33.451687,-0.100653,11.033907,0,1.346984e+22,26.125,99.323,35.525,-0.14439549,17781890000000.0,0.00756455,0.00192036,41.589,3080418000000.0,22.407,2.433
2015.02.26_12:00:00_TAI,108.015,5254,0.0,29.78,4.614002e+20,1.634877e+21,1550.43,27.394426,MISSING,-41.717113,-37.69524,-14.616961,-11.328875,0,4.614002e+20,27.22,106.699,38.144,0.40482724,713423000000.0,0.01280112,0.002738,2.174,165770100000.0,23.094,0.63
2015.02.26_12:00:00_TAI,149.488,5257,0.0,5.138,6.248955e+19,1.272181e+20,1030.038,10.927571,MISSING,8.672182,10.855351,-11.390557,-10.207847,0,6.248955e+19,27.455,144.149,63.489,1.10287464,104890400000.0,-0.01444668,-0.00419631,0.39,52896260000.0,15.563,0.0
2015.02.27_12:00:00_TAI,115.997,5230,2.115,481.786,9.0857e+21,3.141491e+22,1546.282,506.29425,12289,25.683456,49.283516,-17.498861,-3.132462,0,9.0857e+21,27.497,117.704,43.911,-0.09745746,11275990000000.0,-0.00149593,-0.00035354,5.409,769245400000.0,22.333,1.955
2015.02.27_12:00:00_TAI,104.131,5233,2.995,473.499,9.793984e+21,3.594395e+22,1803.033,320.19342,"12290,12291",33.016941,49.868263,15.89333,24.196234,0,9.793984e+21,27.083,104.847,39.905,0.0198164,9971685000000.0,0.00673387,0.00202621,30.416,1070429000000.0,22.202,1.992
2015.02.27_12:00:00_TAI,124.393,5242,0.0,14.04,2.152486e+20,6.652055e+20,1287.638,28.977571,MISSING,17.86289,27.427738,-23.259277,-21.395786,0,2.152486e+20,26.882,126.249,50.864,0.79647523,343717000000.0,-0.03388895,-0.00682304,2.654,159859000000.0,21.209,3.342
2015.02.27_12:00:00_TAI,114.513,5246,3.993,751.456,6.377798e+21,9.248306e+22,5189.161,686.599304,"12292,12294",-11.093869,17.619196,-16.985947,-2.286328,0,6.377798e+21,56.178,110.17,70.943,0.2472612,16840830000000.0,-0.0402633,-0.0112642,151.154,5552984000000.0,43.015,39.948
2015.02.27_12:00:00_TAI,115.13,5249,4.078,1417.661,1.765425e+22,1.300719e+23,3501.571,1038.935547,12293,-57.38224,-20.010626,-0.614887,14.174814,0,1.765425e+22,33.755,111.843,49.178,0.06716742,29979540000000.0,0.00996852,0.00302798,84.693,8035311000000.0,27.906,12.402
2015.02.27_12:00:00_TAI,118.087,5254,0.0,37.634,4.450391e+20,1.593646e+21,1517.06,56.04546,MISSING,-29.787598,-22.916979,-14.274975,-11.140876,0,4.450391e+20,28.778,113.782,45.007,0.96664667,905408500000.0,0.03460338,0.0069401,5.49,394511300000.0,23.115,2.908
2015.02.28_12:00:00_TAI,98.352,5230,0.0,391.128,9.449314e+21,2.491672e+22,1187.692,259.506378,12289,39.427013,62.464432,-17.117201,-6.869883,0,9.449314e+21,23.907,98.771,31.79,-0.07742166,9260142000000.0,-0.002225,-0.00052493,8.292,631327100000.0,20.289,0.696
2015.02.28_12:00:00_TAI,89.589,5233,3.543,603.535,1.189302e+22,4.919771e+22,1959.754,241.228546,"12290,12291",46.301014,63.270061,16.564301,24.30615,0,1.189302e+22,27.578,87.408,34.065,-0.16952543,12034540000000.0,0.0245964,0.00704688,133.207,5317492000000.0,21.496,5.74
2015.02.28_12:00:00_TAI,128.621,5242,0.0,20.895,3.552434e+20,1.189176e+21,1475.18,23.305887,MISSING,30.865196,35.017017,-23.259357,-21.072298,0,3.552434e+20,27.475,130.491,47.442,0.32582143,500059900000.0,-0.01654626,-0.00375013,2.276,102090600000.0,22.11,1.318
2015.02.28_12:00:00_TAI,129.222,5246,4.079,773.109,8.351471e+21,6.990314e+22,3537.852,757.297852,"12292,12294",-0.580432,28.779062,-16.970896,-1.575185,0,8.351471e+21,44.827,128.265,71.019,0.40424767,16573310000000.0,-0.03753098,-0.01099839,163.634,5586839000000.0,32.794,22.799
2015.02.28_12:00:00_TAI,120.463,5249,3.761,1659.619,1.970325e+22,1.492306e+23,3508.014,1458.9104,12293,-47.286976,-6.406287,-0.42251,17.517891,0,1.970325e+22,36.707,119.005,56.691,0.70294911,36122280000000.0,0.00018811,5.723e-05,1.833,11623190000000.0,29.532,15.435
2015.02.28_12:00:00_TAI,139.165,5254,0.0,32.091,3.596774e+20,1.079115e+21,1259.782,67.112625,MISSING,-16.857161,-10.200985,-14.682726,-11.17565,0,3.596774e+20,30.689,133.149,55.627,1.18658423,773952300000.0,0.03784971,0.0078606,5.07,395071400000.0,20.528,2.791
2015.02.28_12:00:00_TAI,87.378,5265,0.0,27.638,7.762544e+20,1.089858e+21,802.9836,18.96055,MISSING,-67.468414,-65.171494,-14.004684,-12.611891,0,7.762544e+20,19.665,85.675,34.539,-0.57943231,525288800000.0,-0.00658282,-0.00246108,2.515,305682700000.0,13.692,0.0
2015.03.01_12:00:00_TAI,84.189,5230,0.0,169.754,5.221208e+21,1.053296e+22,923.1971,76.522026,12289,55.513229,73.099388,-16.018257,-9.367441,0,5.221208e+21,21.626,84.415,26.428,-0.18509094,3949371000000.0,0.00593639,0.00142731,12.262,879559100000.0,17.894,0.233
2015.03.01_12:00:00_TAI,99.261,5233,4.041,875.3,1.389076e+22,1.558812e+23,5953.968,376.314606,"12290,12291",60.55357,79.143486,17.05941,23.710306,0,1.389076e+22,34.086,80.884,37.74,-0.1191511,14352670000000.0,0.01885627,0.00740352,145.953,2443478000000.0,26.135,16.942
2015.03.01_12:00:00_TAI,126.744,5246,3.701,835.154,1.140988e+22,7.391197e+22,2901.254,705.414795,"12292,12294",13.709909,41.67915,-17.015438,-2.209485,0,1.140988e+22,36.641,128.337,61.016,0.1697257,18715160000000.0,-0.01713308,-0.00486885,93.399,2211639000000.0,28.507,12.751
2015.03.01_12:00:00_TAI,124.814,5249,3.424,1588.865,1.759274e+22,1.207303e+23,2967.661,1699.001221,12293,-37.540207,7.023605,-0.803332,18.656666,0,1.759274e+22,38.197,124.359,61.119,0.97960103,35388790000000.0,-0.00227597,-0.00061847,18.945,15497480000000.0,29.163,14.569
2015.03.01_12:00:00_TAI,156.661,5254,0.0,16.183,1.993299e+20,3.522785e+20,773.356,60.527115,MISSING,-3.335568,2.889497,-14.86268,-11.11357,0,1.993299e+20,31.672,148.2,58.885,1.50811255,366017600000.0,0.05208045,0.01219313,4.182,267147000000.0,15.889,1.166
2015.03.01_12:00:00_TAI,96.128,5265,0.0,121.194,2.471706e+21,6.160972e+21,1146.031,72.151619,MISSING,-56.695534,-50.763569,-14.957717,-6.576653,0,2.471706e+21,23.158,95.757,30.063,-0.04174538,2824136000000.0,0.0022364,0.00053212,2.154,87271300000.0,19.628,0.049
2015.03.01_12:00:00_TAI,100.529,5266,0.0,16.935,2.508297e+20,9.01385e+20,1525.239,20.240013,MISSING,-40.498093,-37.754219,-7.331043,-4.598319,0,2.508297e+20,26.854,98.768,37.296,0.7877177,419594400000.0,0.02069529,0.00407672,1.814,181031000000.0,23.272,2.247
2015.03.01_12:00:00_TAI,128.681,5268,0.0,13.257,1.706917e+20,7.421358e+20,1850.393,16.749004,MISSING,-33.90834,-30.742622,-22.194677,-20.304277,0,1.706917e+20,29.459,126.704,46.633,0.99539566,312833300000.0,-0.01460211,-0.00299648,0.905,155247700000.0,25.045,6.954
2015.03.01_12:00:00_TAI,274.946,5270,0.0,0.037,6.984716e+17,7.082271e+18,5332.858,0.0,MISSING,-3.631594,-2.099964,12.019982,12.75249,0,6.984716e+17,23.78,285.817,87.931,-5.58797216,742107400.0,0.13351433,0.03693178,0.037,2885869000.0,36.462,0.0
2015.03.02_12:00:00_TAI,76.652,5233,4.587,10.416,4.80648e+20,1.143653e+21,947.3661,207.018005,"12290,12291",78.567413,87.495789,16.69618,23.455454,0,4.80648e+20,25.974,53.426,23.213,0.46998292,349944600000.0,0.00457601,0.00081622,0.742,220737800000.0,20.445,9.461
2015.03.02_12:00:00_TAI,108.163,5246,3.776,1031.017,1.675303e+22,1.489535e+23,4208.0,632.805725,"12292,12294",28.983459,54.335655,-16.300005,-3.368971,0,1.675303e+22,37.015,107.717,49.994,-0.03439472,22024920000000.0,-0.00344725,-0.00115443,30.77,513737000000.0,30.091,17.566
2015.03.02_12:00:00_TAI,127.53,5249,2.478,1296.443,1.572559e+22,8.730851e+22,2351.798,1782.005249,12293,-23.490095,20.30831,-0.184058,22.002951,0,1.572559e+22,36.446,127.984,61.013,0.96332687,30245250000000.0,-0.01020409,-0.00253907,70.975,13913880000000.0,26.493,10.918
2015.03.02_12:00:00_TAI,150.604,5254,0.0,16.553,2.664429e+20,5.782299e+20,1080.396,57.781281,MISSING,10.126163,16.305365,-15.171109,-10.902484,0,2.664429e+20,28.652,145.128,65.491,1.1778295,348671200000.0,0.02172439,0.00633034,2.551,245255200000.0,16.006,0.496
2015.03.02_12:00:00_TAI,112.731,5265,1.765,232.847,3.795323e+21,1.324641e+22,1601.28,232.113068,MISSING,-49.058926,-36.318047,-20.783405,-5.287467,0,3.795323e+21,27.056,111.282,40.29,0.09876014,5389489000000.0,0.00645828,0.00154127,9.601,317856200000.0,22.615,1.22
2015.03.02_12:00:00_TAI,142.502,5266,0.0,118.983,1.083596e+21,6.806902e+21,3106.368,101.76889,MISSING,-30.349949,-22.582163,-7.318531,-2.596342,0,1.083596e+21,34.789,143.153,71.234,0.38730881,2346843000000.0,-0.00694334,-0.00222117,3.665,330196200000.0,26.368,9.758
2015.03.02_12:00:00_TAI,135.099,5268,0.0,24.144,2.982673e+20,9.87237e+20,1548.701,34.639729,MISSING,-21.902691,-16.824768,-23.271976,-19.561941,0,2.982673e+20,28.516,130.742,53.6,-0.20327096,533456600000.0,0.0066315,0.00169943,0.816,50413550000.0,21.596,2.5
2015.03.02_12:00:00_TAI,129.705,5270,0.0,26.305,3.240235e+20,1.226974e+21,1620.869,38.219543,MISSING,6.773618,13.05462,10.796004,13.321598,0,3.240235e+20,31.455,133.329,60.116,0.98897702,594805800000.0,-0.04324878,-0.00980831,5.591,291267300000.0,22.598,2.281
2015.03.02_12:00:00_TAI,104.334,5274,0.0,32.54,6.245209e+20,2.16889e+21,1746.68,25.3393,MISSING,-50.977005,-47.672104,-7.286774,-5.609438,0,6.245209e+20,27.126,103.457,39.81,-0.48830593,708054000000.0,0.01380502,0.00410108,3.835,235903500000.0,21.945,3.316
2015.03.02_12:00:00_TAI,129.1,5275,4.052,202.694,4.132036e+21,2.555375e+22,3045.045,116.14901,"12296,12298",-89.797775,-79.817162,-13.577531,-8.294804,0,4.132036e+21,28.898,95.776,35.596,0.38746989,4706238000000.0,-0.00920131,-0.00295572,18.677,1265077000000.0,28.39,16.205
2015.03.03_12:00:00_TAI,102.671,5246,4.295,1275.427,2.095828e+22,2.081761e+23,5212.622,638.281128,"12292,12294",42.814823,66.883812,-14.354759,-5.256601,0,2.095828e+22,37.134,98.006,49.52,-0.22177696,24297750000000.0,0.00321895,0.001337,40.206,4932634000000.0,29.702,19.187
2015.03.03_12:00:00_TAI,121.882,5249,2.763,1318.3,1.815063e+22,9.724784e+22,2253.466,1741.211914,12293,-10.160829,33.591766,0.1348,22.146074,0,1.815063e+22,34.711,123.52,55.792,0.45983225,31470490000000.0,-0.01013493,-0.00237847,77.288,7724281000000.0,26.428,9.857
2015.03.03_12:00:00_TAI,123.341,5254,0.0,19.828,3.294507e+20,1.066946e+21,1359.385,39.365383,MISSING,24.910234,30.272007,-13.706937,-10.374205,0,3.294507e+20,27.947,125.972,49.754,0.56216353,500181100000.0,0.01102482,0.00216344,1.279,171748200000.0,20.342,0.846
2015.03.03_12:00:00_TAI,121.072,5265,2.181,206.328,2.49582e+21,9.268055e+21,1594.044,296.104401,MISSING,-37.086548,-20.134434,-20.199368,-4.458453,0,2.49582e+21,28.915,117.621,46.527,0.98129207,4929342000000.0,0.03208822,0.00668303,29.258,2238823000000.0,23.122,2.787
2015.03.03_12:00:00_TAI,142.463,5266,0.0,71.222,6.966801e+20,2.476205e+21,1538.408,102.005623,MISSING,-16.333921,-8.530392,-7.49144,-2.868047,0,6.966801e+20,34.255,138.461,63.428,1.51333201,1580217000000.0,0.02870335,0.00700376,8.489,948154100000.0,23.237,7.673
2015.03.03_12:00:00_TAI,161.14,5268,0.0,15.573,1.799729e+20,3.940854e+20,982.5869,33.321087,MISSING,-9.75636,-3.225701,-22.018364,-19.253511,0,1.799729e+20,30.128,152.274,61.7,1.78866601,360320400000.0,-0.0312414,-0.00781827,2.361,279240400000.0,16.096,1.325
2015.03.03_12:00:00_TAI,130.065,5270,0.0,19.35,2.888179e+20,1.100856e+21,1674.607,24.199986,MISSING,19.652424,24.080618,10.624351,13.059882,0,2.888179e+20,31.046,132.42,56.548,0.19653332,462417500000.0,-0.0238891,-0.00552359,2.734,50290220000.0,22.587,3.03
2015.03.03_12:00:00_TAI,124.672,5274,0.0,27.614,4.171639e+20,1.613472e+21,1962.72,27.594059,MISSING,-38.066181,-33.846455,-7.453907,-5.449431,0,4.171639e+20,28.661,123.013,49.013,-0.65576309,584397100000.0,0.01496059,0.00442171,2.737,209835900000.0,22.555,2.423
2015.03.03_12:00:00_TAI,76.174,5275,2.834,380.269,9.187758e+21,2.103491e+22,1120.078,107.419487,"12296,12298",-75.255356,-64.37339,-13.795197,-8.472565,0,9.187758e+21,24.124,73.42,31.16,-0.20191723,7688372000000.0,-0.00340968,-0.00094969,13.43,1476031000000.0,16.946,1.577
2015.03.03_12:00:00_TAI,125.353,5277,0.0,35.16,4.444478e+20,1.75339e+21,1961.783,24.281862,MISSING,-33.212654,-30.203527,16.722134,18.4424,0,4.444478e+20,27.147,124.307,43.886,1.15504444,740541300000.0,0.02079729,0.00596911,4.017,401842500000.0,23.153,2.377
2015.03.04_12:00:00_TAI,93.038,5246,3.949,964.838,2.011155e+22,1.308371e+23,3631.086,448.654633,"12292,12294",56.982277,72.543892,-12.222835,-4.977691,0,2.011155e+22,32.581,89.486,42.045,-0.15448759,17397240000000.0,-0.0012052,-0.00051666,14.017,2167864000000.0,25.202,11.389
2015.03.04_12:00:00_TAI,118.575,5249,3.318,1694.099,2.622943e+22,1.280957e+23,2158.687,1654.0271,12293,3.344472,47.015015,-0.388358,21.733561,0,2.622943e+22,32.193,119.322,49.905,0.29116246,39217490000000.0,-0.00697505,-0.00176992,79.082,6728598000000.0,25.796,7.9
2015.03.04_12:00:00_TAI,108.192,5254,0.0,25.186,4.984115e+20,1.658312e+21,1455.347,24.134302,MISSING,39.664787,42.843567,-12.072766,-10.202696,0,4.984115e+20,26.264,110.548,38.604,0.14673749,620490100000.0,0.00203437,0.00044629,0.383,204005800000.0,22.962,2.914
2015.03.04_12:00:00_TAI,137.752,5265,2.237,179.717,2.018908e+21,5.982358e+21,1264.282,330.073425,MISSING,-24.101379,-8.732165,-21.182598,-4.821158,0,2.018908e+21,30.797,131.459,57.928,1.45622611,4248866000000.0,0.0359311,0.00789367,28.125,2683498000000.0,20.405,3.705
2015.03.04_12:00:00_TAI,166.31,5266,0.0,38.871,4.428264e+20,1.011926e+21,1024.15,118.342247,MISSING,-4.461239,5.297435,-7.550978,-2.076245,0,4.428264e+20,34.419,157.282,67.813,0.69822645,819820800000.0,0.0079715,0.00200653,1.493,268674100000.0,16.609,2.151
2015.03.04_12:00:00_TAI,148.033,5268,0.0,8.085,1.087985e+20,2.222725e+20,961.8869,27.85601,MISSING,3.404291,10.701989,-21.90959,-19.51638,0,1.087985e+20,26.975,143.943,61.584,1.60400081,180622800000.0,-0.02725319,-0.00695618,1.21,144347900000.0,16.027,1.149
2015.03.04_12:00:00_TAI,120.142,5270,0.0,24.321,4.014936e+20,1.361494e+21,1460.381,19.500916,MISSING,33.217239,37.938305,10.504077,12.85181,0,4.014936e+20,26.481,122.205,43.066,-0.40857202,584235700000.0,0.00983355,0.00211677,1.486,148341400000.0,22.407,1.709
2015.03.04_12:00:00_TAI,115.764,5274,0.0,19.893,2.33025e+20,8.785892e+20,1633.497,29.879301,MISSING,-25.393293,-21.331694,-7.638026,-5.552631,0,2.33025e+20,28.937,113.608,45.327,0.24195974,479827300000.0,0.00448173,0.00097314,0.394,50682110000.0,24.548,7.654
2015.03.04_12:00:00_TAI,93.696,5275,0.0,401.388,7.889216e+21,2.226839e+22,1357.498,213.424103,"12296,12298",-63.093586,-48.237026,-14.470069,-6.055758,0,7.889216e+21,24.177,93.238,33.601,-0.31345192,8700469000000.0,0.01601213,0.00429475,53.049,2368090000000.0,19.832,0.923
2015.03.04_12:00:00_TAI,134.323,5277,0.0,22.273,2.330227e+20,7.752535e+20,1504.526,15.76155,MISSING,-19.873917,-16.844084,16.645054,18.337759,0,2.330227e+20,29.514,131.082,51.905,1.17758358,496023800000.0,0.02634068,0.00651991,2.53,236308900000.0,22.112,3.093
2015.03.04_12:00:00_TAI,128.346,5280,0.0,17.534,2.337514e+20,1.04178e+21,2161.011,18.896147,MISSING,-37.423542,-34.719292,-18.387592,-16.850641,0,2.337514e+20,27.962,129.041,51.062,0.74371481,379589600000.0,0.01179705,0.0031184,1.132,139627100000.0,23.007,1.653
2015.03.04_12:00:00_TAI,115.812,5281,0.0,15.22,2.98284e+20,8.371951e+20,1352.784,20.675406,MISSING,-45.235371,-41.79245,-26.057281,-24.417004,0,2.98284e+20,23.831,112.303,34.996,0.23739739,338366800000.0,0.00194054,0.00049418,0.23,57216130000.0,20.175,1.073
2015.03.04_12:00:00_TAI,119.428,5282,0.0,31.595,5.275376e+20,1.688049e+21,1584.887,14.941029,MISSING,38.302643,41.200451,22.171734,24.035635,0,5.275376e+20,26.424,120.327,41.767,0.43353164,647208800000.0,0.01137346,0.00347628,2.788,179825700000.0,20.669,0.249
2015.03.04_12:00:00_TAI,88.833,5284,0.0,33.037,9.733597e+20,1.887891e+21,1020.501,22.095396,MISSING,-64.00621,-60.485435,-28.733202,-27.05382,0,9.733597e+20,21.977,88.37,33.026,0.38164183,685867900000.0,0.0123639,0.00380346,5.294,274956300000.0,15.901,0.144
2015.03.05_12:00:00_TAI,78.022,5246,4.22,655.778,1.67807e+22,1.224284e+23,4045.597,375.701904,"12292,12294",71.935257,88.25843,-11.286742,-5.463841,0,1.67807e+22,33.091,69.103,31.841,-0.15082327,11246360000000.0,-0.00531682,-0.00221815,50.545,3014581000000.0,25.954,14.126
2015.03.05_12:00:00_TAI,103.039,5249,3.184,1480.65,3.021794e+22,1.196158e+23,1803.259,1131.891235,12293,16.906742,59.034294,0.089228,21.98542,0,3.021794e+22,27.537,103.3,38.893,0.14760463,33897120000000.0,-0.00325774,-0.00083861,41.887,3814981000000.0,22.832,3.816
2015.03.05_12:00:00_TAI,93.85,5254,0.0,26.672,6.73703e+20,1.745644e+21,1276.162,19.890421,MISSING,53.503956,56.138279,-11.294417,-9.875897,0,6.73703e+20,23.838,93.568,31.488,-0.07067725,581131300000.0,-0.00827706,-0.00228518,2.354,37669620000.0,19.729,0.485
2015.03.05_12:00:00_TAI,153.269,5265,2.092,89.152,1.11084e+21,2.17084e+21,842.5847,361.378876,MISSING,-10.783177,4.350492,-21.251009,-3.93759,0,1.11084e+21,31.132,144.534,57.439,1.43984425,2080789000000.0,0.03360871,0.007482,14.515,1445412000000.0,16.001,1.289
2015.03.05_12:00:00_TAI,146.455,5266,0.0,46.797,6.410444e+20,1.838319e+21,1362.432,89.613396,MISSING,11.124964,18.825073,-6.867129,-1.912787,0,6.410444e+20,30.51,145.126,65.47,1.05569255,1019159000000.0,0.02247933,0.00605462,6.151,555016000000.0,18.77,1.083
2015.03.05_12:00:00_TAI,139.134,5268,0.0,16.669,2.453667e+20,7.031716e+20,1257.67,34.205597,MISSING,16.974081,24.008379,-22.074505,-19.637117,0,2.453667e+20,27.398,139.626,53.176,-0.15076552,386850200000.0,-0.00216316,-0.00049028,0.206,32844180000.0,19.576,1.663
2015.03.05_12:00:00_TAI,140.558,5274,0.0,10.558,1.131146e+20,2.329411e+20,812.0445,31.755022,MISSING,-11.872566,-8.261476,-8.019509,-5.890079,0,1.131146e+20,29.187,128.99,47.518,-0.37696344,265591800000.0,-0.0005615,-0.00010687,0.023,42133480000.0,18.082,4.63
2015.03.05_12:00:00_TAI,107.549,5275,0.0,379.861,5.839996e+21,2.196524e+22,1700.025,272.516876,"12296,12298",-52.694008,-34.198887,-14.70132,-5.612803,0,5.839996e+21,27.407,106.59,39.298,-0.52771521,8741982000000.0,0.01990504,0.00479057,46.607,2661394000000.0,23.418,3.238
2015.03.05_12:00:00_TAI,131.512,5280,0.0,18.68,2.446165e+20,9.125048e+20,1696.554,19.171886,MISSING,-24.231524,-21.265745,-18.821789,-17.129786,0,2.446165e+20,31.868,127.536,54.673,0.13025095,412216800000.0,-0.00625121,-0.00158087,0.64,27296700000.0,24.187,7.407
2015.03.05_12:00:00_TAI,119.692,5281,0.0,49.868,7.998569e+20,2.793156e+21,1604.28,66.806068,MISSING,-38.123405,-28.374762,-26.400406,-20.098127,0,7.998569e+20,26.629,116.717,43.002,0.14866424,1173945000000.0,0.00286139,0.00066731,0.875,100851800000.0,22.225,1.754
2015.03.05_12:00:00_TAI,104.706,5284,0.0,90.292,2.087788e+21,5.755299e+21,1454.738,71.795914,MISSING,-56.624084,-46.291637,-32.85825,-26.255795,0,2.087788e+21,23.601,103.464,35.378,0.4904305,1898773000000.0,0.01168837,0.00365996,10.903,756000900000.0,19.013,0.201
2015.03.05_12:00:00_TAI,129.743,5287,2.437,43.479,6.343909e+20,2.781351e+21,2235.135,32.854916,MISSING,-37.661674,-32.863705,12.25445,14.812514,0,6.343909e+20,28.765,128.245,48.793,-0.01803319,898867300000.0,-0.01080516,-0.00340964,3.195,14873510000.0,24.069,3.095
2015.03.05_12:00:00_TAI,93.066,5290,0.0,22.892,4.370756e+20,1.115658e+21,1074.266,15.177073,MISSING,-47.70507,-45.090282,12.850955,14.883447,0,4.370756e+20,22.753,92.666,27.783,0.40180355,574377700000.0,0.01785693,0.00352518,2.757,162590400000.0,20.545,0.0
2015.03.05_12:00:00_TAI,79.268,5293,0.0,65.5,1.719616e+21,3.090541e+21,812.8315,19.995794,MISSING,-64.871376,-58.080635,-22.442276,-19.971493,0,1.719616e+21,21.139,77.955,25.02,-0.46367759,1568435000000.0,0.01708596,0.00388984,11.137,686928900000.0,17.057,0.105
2015.03.05_12:00:00_TAI,141.52,5295,0.0,4.654,7.865198e+19,1.253864e+20,749.3201,10.135843,MISSING,13.603246,14.921699,-8.865532,-8.096,0,7.865198e+19,27.278,137.113,54.73,-1.3986479,102754700000.0,-0.02258779,-0.00584626,0.737,91191280000.0,15.732,0.794
2015.03.05_12:00:00_TAI,115.538,5296,0.0,45.429,6.305383e+20,3.862071e+21,2391.521,21.601006,12295,45.553368,47.823936,-7.149721,-5.493326,0,6.305383e+20,43.562,112.325,49.545,0.7336387,1144382000000.0,0.03989104,0.00986873,12.0,461625900000.0,34.048,21.546
2015.03.06_12:00:00_TAI,90.868,5249,0.0,1063.596,2.670923e+22,7.212987e+22,1253.094,607.356873,12293,29.819235,69.070679,2.294039,21.696497,0,2.670923e+22,24.232,90.799,31.736,-0.0286719,24252880000000.0,-0.00197812,-0.00050709,21.979,1607684000000.0,19.068,1.299
2015.03.06_12:00:00_TAI,143.658,5265,0.0,117.139,1.557326e+21,3.714857e+21,1061.168,367.087433,MISSING,2.672524,17.923645,-20.771614,-4.305068,0,1.557326e+21,29.893,139.899,60.173,1.06590569,2669925000000.0,0.02504682,0.00579155,15.267,1454653000000.0,17.231,0.873
2015.03.06_12:00:00_TAI,134.482,5266,0.0,83.494,1.253423e+21,5.201893e+21,1957.5,89.949989,MISSING,25.554356,32.940865,-6.411532,-1.913962,0,1.253423e+21,31.518,138.519,64.152,0.43400806,1823176000000.0,0.00319501,0.00089736,1.796,449614200000.0,22.573,3.398
