T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2011-08-20 12:00:00,2011,11273,115.731,27.057,116.658,40.568,-0.24386483,2007759000000.0,0.01113542,0.00283825,7.919,598808300000.0,22.182,1.577,1.256,1.707632e+21,5.917569e+21,89.964,0,
2011-08-21 12:00:00,2011,11273,95.652,24.307,95.873,29.647,-0.409971,741885000000.0,0.01270826,0.00284016,3.9,303114700000.0,19.96,0.291,0.0,7.95696e+20,1.996758e+21,30.585,0,
2011-08-20 12:00:00,2011,11274,61.098,41.204,56.891,33.295,0.13463458,2536209000000.0,-0.00368681,-0.00162263,8.46,603373200000.0,32.104,26.352,3.319,3.667471e+21,3.813648e+22,156.768,0,
2011-08-21 12:00:00,2011,11274,82.791,31.427,81.448,37.699,-0.07106638,3821648000000.0,-0.00102988,-0.00041278,2.617,322866100000.0,24.702,11.136,3.35,4.523803e+21,2.909667e+22,208.702,0,
2011-08-22 12:00:00,2011,11274,94.354,28.552,93.251,38.906,-0.03155125,8065282000000.0,0.0073294,0.00243846,28.235,1889792000000.0,22.559,5.069,3.375,7.741591e+21,3.550051e+22,399.804,0,
2011-08-23 12:00:00,2011,11274,107.015,28.719,107.062,41.692,0.14546844,6407228000000.0,-0.00151229,-0.00042904,3.48,634943200000.0,24.065,4.241,2.382,5.134118e+21,2.245561e+22,294.613,0,
2011-08-24 12:00:00,2011,11274,120.535,29.691,121.277,49.193,0.37829143,5251415000000.0,0.00044479,0.00011166,0.582,1060657000000.0,24.218,3.626,0.0,3.203672e+21,1.360386e+22,235.852,0,
2011-08-25 12:00:00,2011,11274,125.785,30.987,123.958,53.691,1.44187307,3340864000000.0,-0.01229746,-0.00283589,8.715,2382152000000.0,22.884,2.668,0.0,1.813698e+21,7.184429e+21,147.62,0,
2011-08-26 12:00:00,2011,11274,137.904,30.676,133.019,58.701,2.11061335,2900644000000.0,-0.04556204,-0.01072632,25.614,2708559000000.0,19.815,2.345,0.0,1.426159e+21,4.272452e+21,132.358,0,
2011-08-27 12:00:00,2011,11274,131.974,30.285,129.636,56.339,1.41934466,3086906000000.0,-0.03204757,-0.00655522,18.256,2123343000000.0,20.737,3.662,1.482,1.533564e+21,4.474802e+21,124.126,0,
2011-08-28 12:00:00,2011,11274,125.2,30.239,127.289,53.037,0.5966928,4475618000000.0,-0.01434463,-0.00323272,15.663,1552242000000.0,23.208,3.695,0.0,2.789106e+21,1.043787e+22,188.942,0,
2011-08-29 12:00:00,2011,11274,116.048,29.392,117.387,44.504,0.36785287,5717191000000.0,-0.00726685,-0.00163241,11.812,1428537000000.0,24.098,4.643,2.311,4.092506e+21,1.502148e+22,236.908,0,
2011-08-30 12:00:00,2011,11274,100.903,29.44,99.767,41.626,-0.03580572,7889769000000.0,-0.01368665,-0.00414059,46.884,1662854000000.0,23.759,4.716,3.519,7.195229e+21,3.317606e+22,374.776,0,
2011-08-31 12:00:00,2011,11274,75.467,24.737,74.718,28.819,0.19072071,3876411000000.0,-0.01482441,-0.00419451,35.402,1975669000000.0,18.444,3.235,0.0,5.376595e+21,1.508427e+22,184.87,0,
2011-08-21 12:00:00,2011,11275,80.005,39.379,70.041,38.758,-0.18093799,2693445000000.0,-0.00082897,-0.00034762,2.104,589674100000.0,31.194,23.1,3.032,4.19416e+21,3.714299e+22,146.144,0,
2011-08-22 12:00:00,2011,11275,84.688,29.98,81.282,37.923,-0.16693597,6903538000000.0,-7.683e-05,-2.825e-05,0.344,1093855000000.0,22.696,7.172,3.318,8.436364e+21,4.342784e+22,371.182,0,
2011-08-23 12:00:00,2011,11275,95.308,30.546,94.113,39.764,0.09006421,5102597000000.0,0.00991695,0.00320232,24.424,1487366000000.0,24.747,4.183,0.0,5.008153e+21,2.427008e+22,247.547,0,
2011-08-24 12:00:00,2011,11275,114.495,31.288,115.816,48.113,-0.00559253,5946366000000.0,0.00333209,0.00083407,5.414,314319400000.0,25.901,5.978,1.894,3.864862e+21,1.816166e+22,262.335,0,
2011-08-25 12:00:00,2011,11275,130.668,32.339,130.986,59.78,0.20928843,4449139000000.0,0.00717722,0.00181795,7.595,664094600000.0,24.922,5.84,2.583,2.542713e+21,1.16741e+22,203.35,0,
2011-08-26 12:00:00,2011,11275,130.231,45.441,125.133,73.423,1.17634904,3894091000000.0,0.02807705,0.00910822,30.258,2100057000000.0,31.996,20.801,2.112,1.95192e+21,1.634942e+22,196.219,0,
2011-08-27 12:00:00,2011,11275,151.035,41.596,147.076,78.485,1.0527705,4492997000000.0,0.02974673,0.01101509,38.575,1980419000000.0,26.854,12.593,2.339,2.27495e+21,1.581425e+22,246.713,0,
2011-08-28 12:00:00,2011,11275,138.927,34.298,139.392,64.938,0.68104881,3709675000000.0,0.00520885,0.0011356,3.952,1272543000000.0,22.695,5.891,2.798,1.92541e+21,7.559892e+21,154.531,0,
2011-08-29 12:00:00,2011,11275,125.173,31.834,127.303,53.727,0.52670294,4165573000000.0,0.00264946,0.00056387,2.593,1299731000000.0,24.624,6.916,2.253,2.532586e+21,1.033112e+22,168.925,0,
2011-08-30 12:00:00,2011,11275,111.778,28.485,114.074,42.441,0.16049856,4064509000000.0,0.00210432,0.00045529,2.591,489979800000.0,23.828,3.479,1.719,3.190946e+21,1.183284e+22,164.481,0,
2011-08-31 12:00:00,2011,11275,103.231,24.611,103.363,33.513,-0.14281772,2458891000000.0,0.00139623,0.00031363,1.278,312126600000.0,20.408,0.957,0.0,2.35053e+21,6.261898e+21,101.151,0,
2011-09-01 12:00:00,2011,11275,80.376,22.589,80.026,29.062,-0.43081707,1037859000000.0,-0.01322895,-0.00390116,9.558,565673300000.0,15.903,0.0,0.0,1.636017e+21,2.832076e+21,51.169,0,
2011-08-24 12:00:00,2011,11277,55.854,52.744,50.157,29.28,0.0565482,2225508000000.0,-0.00696465,-0.00445346,16.803,195046600000.0,45.128,43.773,4.312,3.025028e+21,5.78161e+22,197.89,0,
2011-08-25 12:00:00,2011,11277,65.597,44.945,57.136,33.456,-0.32015833,7737428000000.0,0.00265105,0.00117888,17.309,2527316000000.0,36.709,32.759,3.968,1.015736e+22,1.53411e+23,503.227,0,
2011-08-26 12:00:00,2011,11277,69.264,36.97,65.955,34.379,-0.08366343,11594910000000.0,0.00526331,0.00211397,42.785,1623587000000.0,29.169,20.078,3.848,1.392071e+22,1.469061e+23,651.877,0,
2011-08-27 12:00:00,2011,11277,85.105,36.627,83.288,38.09,-0.0389511,15790720000000.0,0.0098488,0.00361829,85.24,4683990000000.0,30.613,21.89,4.022,1.539325e+22,1.718324e+23,776.982,0,
2011-08-28 12:00:00,2011,11277,88.126,43.937,87.815,44.597,-0.02841702,15972840000000.0,0.01402971,0.00517425,104.318,6519396000000.0,37.091,31.516,3.921,1.236965e+22,1.960801e+23,749.871,0,
2011-08-29 12:00:00,2011,11277,88.262,49.375,89.221,51.149,0.22751595,13565930000000.0,0.01034949,0.00408138,63.261,4303648000000.0,41.295,41.529,3.236,9.43751e+21,1.947349e+23,635.01,0,
2011-08-30 12:00:00,2011,11277,87.226,54.912,86.75,53.086,0.38211414,11920750000000.0,0.00018591,7.185e-05,0.912,2648284000000.0,45.395,51.194,3.143,7.276263e+21,1.771376e+23,529.909,0,
2011-08-31 12:00:00,2011,11277,92.004,57.162,91.207,59.875,0.52224827,12064190000000.0,0.00292167,0.00117943,14.306,3396942000000.0,45.696,51.603,3.64,7.023326e+21,1.730448e+23,539.965,0,
2011-09-01 12:00:00,2011,11277,99.312,54.504,99.816,62.479,0.34673578,26061670000000.0,-0.00688526,-0.00262656,68.934,4876991000000.0,44.118,45.555,3.616,1.485385e+22,2.831525e+23,1104.809,0,
2011-09-02 12:00:00,2011,11277,108.694,45.628,109.17,59.052,0.42707041,30627710000000.0,-0.0111,-0.00384519,120.762,7184914000000.0,36.929,30.971,3.936,1.846667e+22,2.432411e+23,1346.773,0,
2011-09-03 12:00:00,2011,11277,108.327,36.338,109.124,49.161,0.07405592,22863370000000.0,-0.00756109,-0.00258308,76.392,1172604000000.0,29.297,15.902,3.806,1.861375e+22,1.741362e+23,1054.86,0,
2011-09-04 12:00:00,2011,11277,89.705,31.636,89.999,35.944,-0.09449077,17992890000000.0,-0.00706173,-0.00227028,70.301,3168958000000.0,25.441,10.909,3.937,1.949294e+22,1.526039e+23,849.365,0,
2011-09-05 12:00:00,2011,11277,69.042,30.947,68.435,28.557,-0.11203928,9830405000000.0,-0.00653129,-0.00205787,46.535,2463762000000.0,23.176,11.728,3.7,1.427664e+22,1.084501e+23,511.2,0,
2011-08-23 12:00:00,2011,11280,67.907,20.991,67.65,25.871,-0.12024862,1928405000000.0,0.00619142,0.00169415,7.429,283718600000.0,15.887,0.046,0.0,2.861354e+21,4.766261e+21,89.456,0,
2011-08-24 12:00:00,2011,11280,83.39,23.739,83.439,27.725,-0.19881631,6571669000000.0,0.00488133,0.00115831,13.101,1209415000000.0,20.067,0.318,0.0,6.831958e+21,1.74304e+22,280.997,0,
2011-08-25 12:00:00,2011,11280,107.702,27.949,108.755,40.833,0.06361284,7775660000000.0,0.00705364,0.00181109,17.508,775838200000.0,23.712,2.369,0.0,5.970474e+21,2.339229e+22,351.641,0,
2011-08-26 12:00:00,2011,11280,112.43,40.439,110.76,54.109,-0.23715292,9641761000000.0,0.0053294,0.00135667,12.598,1183457000000.0,32.576,18.146,2.827,5.218699e+21,3.772973e+22,428.234,0,
2011-08-27 12:00:00,2011,11280,127.125,40.948,126.108,67.375,0.50778162,5634983000000.0,-0.04412359,-0.01444351,73.344,2032194000000.0,30.297,15.085,0.0,3.131032e+21,2.546103e+22,278.01,0,
2011-08-28 12:00:00,2011,11280,149.254,36.079,144.59,72.86,0.99740899,3415018000000.0,-0.03682847,-0.01033503,29.548,1593121000000.0,22.313,4.687,2.838,1.742646e+21,8.143886e+21,161.852,0,
2011-08-29 12:00:00,2011,11280,143.145,32.806,139.936,64.925,1.24797869,3064124000000.0,-0.01394013,-0.0032871,8.75,1782928000000.0,20.094,3.268,0.0,1.549216e+21,5.265851e+21,137.238,0,
2011-08-30 12:00:00,2011,11280,129.398,29.501,130.073,55.584,1.02272439,4739739000000.0,-0.01566148,-0.00331161,15.972,2646028000000.0,21.798,3.525,0.0,2.709696e+21,9.478884e+21,193.148,0,
2011-08-31 12:00:00,2011,11280,120.401,38.32,121.737,55.777,0.30044341,10744870000000.0,0.01587135,0.00381397,41.363,1747055000000.0,30.49,16.8,3.442,5.778587e+21,3.539384e+22,438.682,0,
2011-09-01 12:00:00,2011,11280,112.612,31.257,113.063,46.693,-0.04866485,10376680000000.0,0.01123853,0.0032398,43.702,1512310000000.0,25.606,6.954,3.037,8.128219e+21,4.385209e+22,471.045,0,
2011-09-02 12:00:00,2011,11280,99.038,30.769,97.218,43.638,-0.06729982,15627800000000.0,-0.00255906,-0.00094966,21.884,1015298000000.0,24.033,6.778,3.88,1.587758e+22,8.184707e+22,828.259,0,
2011-09-03 12:00:00,2011,11280,91.688,33.779,80.361,40.534,-0.17769042,26108430000000.0,-0.00881564,-0.00348625,123.661,6403574000000.0,25.633,13.421,4.169,2.478613e+22,2.104343e+23,1467.948,1,M3.2
2011-09-04 12:00:00,2011,11280,91.105,42.051,64.501,36.635,-0.65349382,11976000000000.0,-0.00011745,-6.584e-05,1.171,6218514000000.0,34.872,29.609,3.87,1.406267e+22,1.969867e+23,840.316,0,
2011-08-28 12:00:00,2011,11281,63.73,30.976,54.96,30.413,-0.07260746,11570540000000.0,0.01109242,0.00401508,98.169,3784397000000.0,24.835,10.053,3.455,1.717303e+22,1.093526e+23,632.737,0,
2011-08-29 12:00:00,2011,11281,82.502,30.399,78.062,37.105,-0.09514129,13003240000000.0,0.01110835,0.00399487,83.449,3986685000000.0,23.098,8.454,3.569,1.462535e+22,8.187864e+22,680.112,0,
2011-08-30 12:00:00,2011,11281,99.886,29.678,97.232,39.142,-0.10160769,12083040000000.0,0.01682858,0.00523246,87.471,4235107000000.0,24.371,7.028,3.507,1.086897e+22,5.712554e+22,570.359,0,
2011-08-31 12:00:00,2011,11281,122.122,37.948,117.662,57.962,-0.1004918,20057700000000.0,0.02028935,0.00780383,150.458,6346010000000.0,31.327,18.335,4.217,1.321501e+22,1.422881e+23,990.928,0,
2011-09-01 12:00:00,2011,11281,120.008,43.842,115.7,64.482,-0.10513257,20993120000000.0,0.02099598,0.0085095,158.115,10650570000000.0,35.972,28.718,4.175,1.257496e+22,1.864994e+23,1069.106,0,
2011-09-02 12:00:00,2011,11281,125.554,44.743,121.311,66.362,0.35021466,16059810000000.0,0.03090041,0.01172989,163.163,9165908000000.0,35.978,28.723,4.052,9.072807e+21,1.404657e+23,828.31,0,
2011-09-03 12:00:00,2011,11281,123.807,44.468,122.125,66.407,0.00213132,15017840000000.0,0.03849612,0.01306654,166.82,8411750000000.0,36.232,28.542,3.809,7.791238e+21,1.052547e+23,710.885,0,
2011-09-04 12:00:00,2011,11281,117.77,42.182,117.932,58.238,0.34567714,12352460000000.0,0.03333528,0.01046203,126.842,5883189000000.0,35.226,25.412,3.064,7.18549e+21,8.220968e+22,572.285,0,
2011-09-05 12:00:00,2011,11281,109.334,36.879,109.247,46.117,0.00067128,11952500000000.0,0.02051457,0.00545173,79.355,3474538000000.0,31.477,17.215,3.46,8.240881e+21,6.321991e+22,511.99,0,
2011-09-06 12:00:00,2011,11281,103.829,28.511,103.156,38.806,-0.24216802,11827200000000.0,0.01004082,0.00273641,47.687,3905867000000.0,23.553,4.413,2.993,1.066947e+22,4.304672e+22,526.983,0,
2011-09-07 12:00:00,2011,11281,84.063,24.461,83.804,30.117,-0.16673875,8485550000000.0,0.00601057,0.00149975,24.507,2175393000000.0,18.768,1.53,0.0,9.823588e+21,2.255705e+22,373.881,0,
2011-08-30 12:00:00,2011,11283,55.07,43.948,47.856,29.584,-0.00674199,5015998000000.0,-0.00577756,-0.00222118,28.298,90546870000.0,37.352,31.695,4.432,8.289474e+21,1.089209e+23,287.093,0,
2011-08-31 12:00:00,2011,11283,64.824,32.219,59.467,30.11,0.0085428,19417590000000.0,0.00196092,0.00065664,25.863,2704650000000.0,24.792,11.938,3.758,2.583553e+22,1.908297e+23,1011.546,0,
2011-09-01 12:00:00,2011,11283,80.269,33.523,77.965,36.204,0.00862609,24674480000000.0,0.00180566,0.0006251,24.398,2708723000000.0,27.957,14.575,3.616,2.556856e+22,2.025739e+23,1237.02,0,
2011-09-02 12:00:00,2011,11283,96.838,40.069,93.887,47.311,-0.01575269,35878760000000.0,-0.00399239,-0.00141542,59.445,1778597000000.0,34.34,23.673,4.462,2.676389e+22,3.187639e+23,1635.884,0,
2011-09-03 12:00:00,2011,11283,105.867,45.357,104.892,58.647,0.27846664,37592770000000.0,-0.01300791,-0.00468954,176.421,6409114000000.0,37.926,31.018,4.172,2.335552e+22,3.333581e+23,1736.074,0,
2011-09-04 12:00:00,2011,11283,110.379,50.689,108.261,66.39,0.51148856,35699800000000.0,-0.00892128,-0.00305346,96.966,8692130000000.0,41.93,38.39,4.334,1.840013e+22,3.438798e+23,1655.648,0,
2011-09-05 12:00:00,2011,11283,111.16,53.221,109.289,67.67,0.46469066,33978820000000.0,0.00247986,0.00084742,24.621,7221294000000.0,42.813,40.136,4.292,1.635975e+22,3.242265e+23,1619.109,1,M5.3
2011-09-06 12:00:00,2011,11283,112.047,52.113,109.128,68.413,0.25225171,31580790000000.0,0.02407406,0.00912088,230.859,13671180000000.0,42.286,40.962,4.4,1.49884e+22,3.429838e+23,1584.021,1,X2.1
2011-09-07 12:00:00,2011,11283,109.287,47.0,105.265,58.787,0.44776228,29532470000000.0,0.03268121,0.01153853,313.629,16340240000000.0,39.246,35.495,4.302,1.609905e+22,3.192457e+23,1437.553,0,
2011-09-08 12:00:00,2011,11283,106.763,43.402,103.744,52.752,0.18423221,34432870000000.0,0.02187269,0.00723722,248.721,9554799000000.0,37.115,28.973,4.506,1.988455e+22,3.09542e+23,1508.987,0,
2011-09-09 12:00:00,2011,11283,100.905,37.231,94.517,45.21,0.0021293,38903340000000.0,0.01462435,0.00525349,235.125,11759370000000.0,31.937,19.597,4.477,2.851116e+22,3.488632e+23,1869.617,1,M1.2
2011-09-10 12:00:00,2011,11283,81.532,33.258,77.527,34.349,-0.00820288,27647980000000.0,0.01234533,0.00429238,195.878,8111893000000.0,26.589,14.403,4.271,2.976125e+22,2.680838e+23,1366.12,0,
2011-09-11 12:00:00,2011,11283,66.554,35.789,59.961,30.406,0.00342254,15277380000000.0,0.00984549,0.00350866,113.502,5695709000000.0,27.21,17.555,3.928,2.125609e+22,1.928061e+23,836.275,0,
2011-08-26 12:00:00,2011,11284,157.277,33.221,159.836,77.85,0.53654742,1131991000000.0,-0.00757661,-0.00244814,2.311,272192100000.0,22.993,6.038,1.824,6.334418e+20,2.951737e+21,57.468,0,
2011-08-27 12:00:00,2011,11284,149.853,33.667,148.862,71.791,0.65663558,809848500000.0,-0.00806498,-0.00260518,2.04,399170100000.0,22.283,3.193,0.0,5.089203e+20,2.269948e+21,37.926,0,
2011-08-28 12:00:00,2011,11284,148.896,28.087,148.51,58.886,0.83154827,632403300000.0,-0.04992065,-0.01457072,9.456,564625900000.0,20.708,2.157,0.0,4.223908e+20,1.505637e+21,30.054,0,
2011-08-30 12:00:00,2011,11284,110.657,31.886,109.843,50.023,-0.50245774,2202616000000.0,0.01013447,0.00374514,10.741,938733100000.0,25.604,5.474,2.821,1.92438e+21,1.173126e+22,114.905,0,
2011-08-31 12:00:00,2011,11284,90.428,32.9,89.048,44.928,-0.43520612,4589480000000.0,-0.00549766,-0.00239493,16.666,1623889000000.0,24.972,9.269,3.505,5.102557e+21,3.390986e+22,272.869,0,
2011-09-01 12:00:00,2011,11284,76.245,33.676,66.342,35.318,-0.15800241,5486285000000.0,-0.00515566,-0.00202527,21.808,971306000000.0,25.853,11.516,3.286,7.605524e+21,5.356437e+22,325.952,0,
2011-08-25 12:00:00,2011,11285,121.115,26.358,120.498,42.968,0.93878192,677501400000.0,0.02918678,0.0071295,5.511,390143200000.0,21.925,1.423,0.0,4.721533e+20,1.582021e+21,29.271,0,
2011-08-26 12:00:00,2011,11285,132.934,28.0,130.547,53.096,1.43697715,688319800000.0,0.03638159,0.0102828,6.766,508125600000.0,21.384,2.584,0.0,4.304858e+20,1.540801e+21,33.391,0,
2011-08-27 12:00:00,2011,11285,126.984,29.135,125.427,57.898,1.25975263,379621100000.0,0.02461318,0.00540235,1.75,219248900000.0,19.896,0.926,0.0,1.903465e+20,6.766328e+20,16.661,0,
2011-08-28 12:00:00,2011,11285,148.42,30.734,143.278,65.246,0.4760538,371217700000.0,-0.01094224,-0.00308842,0.973,80515870000.0,18.932,0.635,0.0,2.037514e+20,6.109238e+20,17.653,0,
2011-08-29 12:00:00,2011,11285,134.769,27.644,134.663,56.227,2.11256504,360699400000.0,0.05136224,0.01065808,3.293,350338000000.0,21.251,2.913,0.0,1.754035e+20,5.767612e+20,14.68,0,
2011-08-30 12:00:00,2011,11285,134.342,36.304,138.461,61.488,0.20423917,1688885000000.0,-0.01682024,-0.00447436,7.378,293769300000.0,27.423,11.34,0.0,9.3483e+20,4.580978e+21,73.192,0,
2011-08-31 12:00:00,2011,11285,111.028,28.507,112.98,41.825,-0.30668101,2529974000000.0,-0.00285034,-0.00067272,2.317,566323400000.0,23.811,2.962,0.0,1.956651e+21,7.293293e+21,104.923,0,
2011-09-01 12:00:00,2011,11285,91.236,23.455,91.746,28.761,-0.2062244,1187085000000.0,-0.00156822,-0.00033153,0.663,221264100000.0,19.418,0.5,0.0,1.127025e+21,2.552265e+21,48.218,0,
2011-09-02 12:00:00,2011,11285,80.655,25.357,79.589,33.824,-0.05514298,2012422000000.0,0.01188691,0.00359187,14.069,186307800000.0,18.519,0.996,2.395,2.59021e+21,6.867572e+21,101.496,0,
2011-09-03 12:00:00,2011,11287,84.484,33.269,68.665,34.382,-0.11362951,8505553000000.0,-0.00110009,-0.00045475,6.951,929964500000.0,28.446,13.26,3.616,1.127592e+22,9.205704e+22,477.249,0,
2011-09-04 12:00:00,2011,11287,89.361,31.51,85.279,41.812,-0.12850368,13899140000000.0,0.00686954,0.00319124,65.018,2900607000000.0,25.654,10.002,4.077,1.582804e+22,1.15403e+23,862.434,0,
2011-09-05 12:00:00,2011,11287,96.64,35.558,92.529,45.453,-0.00501932,14182030000000.0,0.01378603,0.00620801,121.404,5359949000000.0,28.486,15.8,4.162,1.444742e+22,1.528662e+23,763.137,0,
2011-09-06 12:00:00,2011,11287,105.706,33.598,104.74,45.201,-0.05799801,12378880000000.0,0.01845343,0.00776571,120.749,5951402000000.0,28.306,15.679,3.795,1.105347e+22,1.131691e+23,626.278,0,
2011-09-07 12:00:00,2011,11287,110.526,37.746,109.113,47.96,-0.17265251,12371760000000.0,0.01665178,0.00635405,91.333,4040240000000.0,31.403,21.949,3.456,9.532508e+21,1.11419e+23,576.816,0,
2011-09-08 12:00:00,2011,11287,105.088,40.215,103.318,47.626,-0.14236933,9564914000000.0,0.01658938,0.0063775,72.863,3192601000000.0,33.543,26.265,3.56,7.457891e+21,9.972531e+22,436.009,0,
2011-09-09 12:00:00,2011,11287,113.227,38.974,112.042,51.202,0.06574486,10214690000000.0,0.00715364,0.00268727,30.417,397245800000.0,32.49,23.154,3.565,7.39167e+21,9.017295e+22,475.641,0,
2011-09-10 12:00:00,2011,11287,110.6,37.585,109.261,48.585,0.09865344,9826001000000.0,0.00386051,0.00136527,16.221,952358700000.0,31.465,21.808,3.728,7.668811e+21,7.838495e+22,438.975,0,
2011-09-11 12:00:00,2011,11287,101.806,35.679,101.742,43.945,-0.07232106,9017204000000.0,0.00367193,0.00129756,16.305,484572700000.0,30.026,19.083,3.723,8.125937e+21,8.002241e+22,405.808,0,
2011-09-12 12:00:00,2011,11287,98.876,32.612,98.604,40.263,-0.26793838,9634887000000.0,0.00212949,0.00077508,11.413,2102611000000.0,26.434,14.282,3.673,9.92581e+21,8.215749e+22,465.458,0,
2011-09-13 12:00:00,2011,11287,86.278,35.625,82.486,38.615,-0.16583164,12330110000000.0,-0.0089729,-0.00337654,65.41,1711213000000.0,26.937,17.865,4.009,1.294923e+22,1.166542e+23,650.252,0,
2011-09-14 12:00:00,2011,11287,84.31,40.259,72.059,39.226,-0.07097109,12388440000000.0,0.01058592,0.00471346,88.429,2383010000000.0,30.569,23.885,4.0,1.346361e+22,1.564482e+23,775.096,0,
2011-09-15 12:00:00,2011,11287,81.458,28.939,51.239,25.507,0.01313731,131987400000.0,-0.02248828,-0.00478328,1.33,152536500000.0,25.17,16.187,4.825,1.562056e+20,9.617355e+20,4.676,0,
2011-09-05 12:00:00,2011,11288,119.55,32.268,121.068,55.445,-0.08631849,2026147000000.0,-0.00511317,-0.00198127,4.856,113159800000.0,25.973,5.182,0.0,1.76443e+21,9.673474e+21,107.872,0,
2011-09-06 12:00:00,2011,11288,127.387,30.957,128.588,57.567,0.31291512,912938300000.0,-0.00536086,-0.00157849,1.503,159252900000.0,23.705,1.681,0.0,6.197209e+20,2.826796e+21,44.44,0,
2011-09-07 12:00:00,2011,11288,133.051,31.051,130.058,58.049,1.99636281,492155600000.0,-0.07023419,-0.01775841,8.4,656067200000.0,21.117,0.634,1.974,2.945479e+20,1.071596e+21,23.24,0,
2011-09-08 12:00:00,2011,11288,169.207,29.366,162.008,69.252,2.22195196,199622500000.0,-0.06225251,-0.02144686,3.625,200538600000.0,17.482,0.592,0.0,1.235917e+20,3.559614e+20,10.656,0,
2011-09-09 12:00:00,2011,11288,149.516,29.355,143.147,59.596,5.44794321,168654300000.0,-0.17233638,-0.03725284,4.023,314056200000.0,23.071,3.704,1.666,6.231206e+19,2.343964e+20,7.108,0,
2011-09-10 12:00:00,2011,11288,116.017,30.308,118.277,51.746,1.61500907,234036000000.0,-0.04797172,-0.00846543,2.159,219704800000.0,24.833,6.667,0.0,1.309217e+20,5.381445e+20,8.402,0,
2011-09-11 12:00:00,2011,11288,122.855,28.612,127.241,48.012,0.42696607,573769200000.0,-0.01756521,-0.00357607,2.339,148890900000.0,23.865,4.281,0.0,3.546556e+20,1.344378e+21,22.63,0,
2011-09-06 12:00:00,2011,11289,52.487,57.423,41.479,28.188,0.22645077,9364494000000.0,-0.00559125,-0.00296962,57.112,4181022000000.0,51.662,59.278,4.385,1.263091e+22,3.848681e+23,662.977,0,
2011-09-07 12:00:00,2011,11289,59.005,41.633,55.015,31.702,0.01799575,21814460000000.0,-0.0060077,-0.00247846,105.268,4768591000000.0,32.422,27.349,4.005,2.830281e+22,4.725817e+23,1265.832,0,
2011-09-08 12:00:00,2011,11289,73.146,41.668,68.306,36.574,-0.03621105,28352000000000.0,-0.01006307,-0.00441443,185.6,10077240000000.0,34.981,29.536,4.329,2.844312e+22,5.381677e+23,1554.911,0,
2011-09-09 12:00:00,2011,11289,85.547,44.054,79.785,42.298,0.19164608,32899270000000.0,-0.0123114,-0.00568928,232.316,10115300000000.0,38.403,34.322,4.488,2.724702e+22,6.127797e+23,1730.785,0,
2011-09-10 12:00:00,2011,11289,88.789,49.651,82.622,47.519,0.19341768,34215290000000.0,-0.02032549,-0.00996124,370.15,12701320000000.0,44.381,43.867,4.443,2.41219e+22,7.005895e+23,1724.693,0,
2011-09-11 12:00:00,2011,11289,90.788,53.873,86.002,51.829,0.34356239,30036130000000.0,-0.02369896,-0.01290679,403.711,7560293000000.0,47.777,50.831,4.166,2.07023e+22,7.055645e+23,1566.638,0,
2011-09-12 12:00:00,2011,11289,90.813,57.106,87.071,55.001,0.39822462,28155660000000.0,-0.02563092,-0.01439471,409.731,6040777000000.0,49.925,53.545,3.745,1.874813e+22,6.836234e+23,1454.014,0,
2011-09-13 12:00:00,2011,11289,95.779,57.364,89.535,57.243,0.38825291,28052440000000.0,-0.02515118,-0.01502951,401.513,5525333000000.0,49.346,53.608,3.885,1.814744e+22,6.794463e+23,1451.962,0,
2011-09-14 12:00:00,2011,11289,102.613,54.449,97.312,59.324,0.15035559,37376290000000.0,-0.02685635,-0.01444463,497.921,6489696000000.0,46.955,47.991,4.375,2.236988e+22,6.841341e+23,1801.559,0,
2011-09-15 12:00:00,2011,11289,96.992,49.703,92.704,52.381,0.04194147,38650080000000.0,-0.02089149,-0.0101425,416.451,7330544000000.0,42.407,40.659,4.403,2.644728e+22,6.464685e+23,1821.321,0,
2011-09-16 12:00:00,2011,11289,98.039,41.591,92.984,47.605,0.0961813,37302420000000.0,-0.02314588,-0.0105768,449.546,18533460000000.0,35.687,27.55,4.329,2.859938e+22,5.438627e+23,1822.883,0,
2011-09-17 12:00:00,2011,11289,85.47,36.773,80.462,36.944,0.01784129,30908170000000.0,-0.02223961,-0.00954451,434.094,19705880000000.0,30.834,20.252,4.266,3.104805e+22,4.76102e+23,1646.543,0,
2011-09-18 12:00:00,2011,11289,68.795,37.788,64.204,29.022,0.14354664,20936850000000.0,-0.01804569,-0.00703908,290.102,13525240000000.0,29.438,21.56,3.856,2.719956e+22,3.942803e+23,1118.093,0,
2011-09-19 12:00:00,2011,11289,53.194,41.825,48.973,25.193,0.17171788,9513842000000.0,-0.0127793,-0.00610218,144.97,4221986000000.0,32.929,26.485,3.782,1.677364e+22,2.509556e+23,676.439,0,
2011-09-09 12:00:00,2011,11290,124.907,38.128,123.917,61.785,-0.11323309,5618772000000.0,-0.00739424,-0.00293806,16.347,336288200000.0,30.685,16.104,3.232,3.825542e+21,3.069627e+22,285.883,0,
