T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.01.21_12:00:00_TAI,119.907,1313,2.346,111.016,1.847733e+21,6.139044e+21,1559.589,81.54425,11403,39.489464,46.791378,-21.793804,-16.715719,0,1.847733e+21,26.853,120.294,43.47,-0.6705392,2440880000000.0,0.00532237,0.00138173,4.095,1012644000000.0,21.906,2.598
2012.01.21_12:00:00_TAI,138.709,1318,0.0,131.815,1.929994e+21,6.662975e+21,1573.263,236.386612,11399,8.920327,28.088692,-26.034012,-19.444122,0,1.929994e+21,29.382,140.546,58.673,0.5928629,3031662000000.0,-0.00520362,-0.00126193,4.024,963303100000.0,20.958,1.819
2012.01.21_12:00:00_TAI,105.843,1321,4.765,4570.458,5.826355e+22,1.103831e+24,8728.584,3271.788086,"11401,11402,11405,11407",-16.755516,27.439732,8.724733,36.370495,0,5.826355e+22,47.6,103.231,58.056,0.20781888,98196610000000.0,-0.02795934,-0.0109242,1040.213,27131680000000.0,40.021,36.172
2012.01.21_12:00:00_TAI,102.568,1326,0.0,39.681,8.123449e+20,1.923524e+21,1155.937,19.946815,MISSING,50.53569,54.626324,16.208979,18.115498,0,8.123449e+20,23.271,103.492,35.777,-0.70781165,841122500000.0,0.00216885,0.00062588,0.784,451879800000.0,18.789,0.319
2012.01.21_12:00:00_TAI,135.294,1331,0.0,18.245,2.954383e+20,1.073181e+21,1836.572,16.511522,MISSING,30.51907,33.12289,16.504433,18.225256,0,2.954383e+20,27.239,136.574,51.663,-0.22034071,388245600000.0,-0.00510286,-0.00151706,0.668,49397120000.0,21.483,2.5
2012.01.21_12:00:00_TAI,60.874,1338,2.605,257.489,6.145949e+21,1.252287e+23,10120.81,173.844574,11408,-82.103828,-71.775246,5.869591,10.202368,0,6.145949e+21,52.579,50.96,33.671,-0.15005118,4218460000000.0,-0.00120566,-0.00055881,5.206,769721100000.0,45.498,49.92
2012.01.21_12:00:00_TAI,82.68,1339,0.0,111.255,2.726103e+21,5.746964e+21,1022.54,48.27449,11412,-64.294487,-59.11908,-19.953949,-16.174072,0,2.726103e+21,21.723,82.93,28.086,0.0761712,2481718000000.0,0.00294565,0.00078901,3.339,164244400000.0,17.53,0.071
2012.01.21_12:00:00_TAI,115.503,1340,2.538,134.531,1.617537e+21,7.555716e+21,2496.427,33.121067,11409,-60.778755,-56.493992,16.102705,18.220711,0,1.617537e+21,28.77,111.772,49.593,-0.15236716,2455109000000.0,0.01662254,0.00627252,14.295,1417357000000.0,24.038,5.616
2012.01.23_12:00:00_TAI,114.797,1318,0.0,147.703,2.924747e+21,9.080571e+21,1401.712,121.595833,11399,35.754295,52.220623,-25.578434,-19.268906,0,2.924747e+21,25.286,115.076,37.001,-0.30093917,3458075000000.0,0.01418674,0.00332451,16.217,1269886000000.0,21.495,1.066
2012.01.23_12:00:00_TAI,112.693,1321,4.767,4653.733,6.621049e+22,8.187966e+23,6159.396,3034.586426,"11401,11402,11405,11407",5.434856,55.050537,10.03767,36.681076,0,6.621049e+22,39.372,109.367,53.455,0.03846261,96761950000000.0,-0.0287971,-0.01105109,1106.147,47772500000000.0,32.998,22.702
2012.01.23_12:00:00_TAI,78.518,1338,3.502,429.184,8.108125e+21,1.432397e+23,8748.995,239.158524,11408,-57.214027,-45.4547,5.372241,12.22374,0,8.108125e+21,43.275,75.497,41.036,-0.34121495,9324564000000.0,0.00695761,0.00297279,36.649,2144086000000.0,37.242,33.022
2012.01.23_12:00:00_TAI,115.154,1339,0.0,220.896,3.406607e+21,1.33863e+22,1706.401,199.330292,11412,-46.564293,-31.263569,-22.171053,-15.006331,0,3.406607e+21,28.311,114.111,42.952,0.26102376,5486619000000.0,0.02141479,0.00469566,27.733,1985875000000.0,24.224,3.724
2012.01.23_12:00:00_TAI,135.549,1340,2.891,123.115,1.406441e+21,7.000631e+21,2284.952,76.766838,11409,-35.54438,-29.090847,13.575528,18.583225,0,1.406441e+21,31.058,134.309,51.123,0.10495786,2751893000000.0,0.04552965,0.0117245,27.048,1886962000000.0,25.999,8.279
2012.01.23_12:00:00_TAI,81.826,1342,3.049,323.792,6.596456e+21,2.331822e+22,1931.608,119.00956,MISSING,-72.175308,-64.367828,-16.185654,-11.627934,0,6.596456e+21,24.248,81.246,35.495,-0.17984807,6014459000000.0,0.00773402,0.00280501,25.498,833280400000.0,19.42,1.331
2012.01.24_12:00:00_TAI,98.661,1318,0.0,121.286,2.904011e+21,7.794704e+21,1292.8,74.290932,11399,49.204266,63.88266,-24.656517,-19.344763,0,2.904011e+21,23.409,98.539,31.262,-0.44794109,2694266000000.0,0.01461194,0.00385905,17.516,1036779000000.0,19.858,0.595
2012.01.24_12:00:00_TAI,103.787,1321,4.766,4453.64,7.455908e+22,7.450698e+23,5217.505,2669.64502,"11401,11402,11405,11407",18.619852,68.412941,9.552943,36.682835,0,7.455908e+22,33.991,99.575,44.533,0.03393616,88112580000000.0,-0.02329208,-0.00903106,971.056,37236700000000.0,28.292,15.68
2012.01.24_12:00:00_TAI,93.279,1338,3.733,527.947,8.40287e+21,1.489547e+23,8647.054,322.248505,11408,-44.531193,-32.108177,5.139287,14.975047,0,8.40287e+21,43.63,91.51,48.078,-0.09259032,11742470000000.0,0.00538649,0.00222477,28.857,1204096000000.0,37.238,31.694
2012.01.24_12:00:00_TAI,121.463,1339,0.0,192.214,2.61623e+21,1.042953e+22,1638.494,230.746887,11412,-34.62764,-17.916845,-22.331779,-14.980678,0,2.61623e+21,30.335,120.735,49.363,0.52224213,4850412000000.0,0.02115567,0.00420812,20.17,1391369000000.0,24.622,5.738
2012.01.24_12:00:00_TAI,123.072,1340,1.97,66.853,7.894797e+20,3.377815e+21,1655.893,68.028267,11409,-22.139635,-15.697719,13.383289,18.208351,0,7.894797e+20,33.052,125.285,53.764,0.35814986,1735319000000.0,0.00500047,0.0009392,1.443,421260600000.0,26.144,8.203
2012.01.24_12:00:00_TAI,98.162,1342,0.0,326.938,5.686494e+21,1.797637e+22,1530.526,161.339706,MISSING,-59.278145,-48.194244,-16.675806,-11.511082,0,5.686494e+21,25.002,97.794,35.57,-0.09859455,7127067000000.0,0.01189328,0.00324361,28.686,568973000000.0,21.541,0.814
2012.01.24_12:00:00_TAI,62.013,1345,2.634,113.011,4.012735e+21,2.367735e+22,3103.889,40.568623,MISSING,-85.760406,-78.346161,-19.677258,-16.730755,0,4.012735e+21,32.581,56.211,32.037,-0.12561031,2078229000000.0,-0.00098875,-0.00036268,2.083,448701700000.0,25.651,11.525
2012.01.25_12:00:00_TAI,75.366,1318,0.0,63.912,2.092732e+21,3.616723e+21,829.0245,17.993105,11399,63.847088,68.777206,-22.404774,-19.929482,0,2.092732e+21,20.022,75.316,24.324,-0.50189114,1395212000000.0,0.01545842,0.00394747,12.967,840708600000.0,15.739,0.03
2012.01.25_12:00:00_TAI,89.215,1321,4.671,3518.931,7.191365e+22,5.631616e+23,4061.891,1918.672974,"11401,11402,11405,11407",33.43539,77.119102,11.636586,36.599117,0,7.191365e+22,30.247,85.237,35.23,0.03430733,69008070000000.0,-0.02052199,-0.00749374,782.324,31767480000000.0,24.507,11.472
2012.01.25_12:00:00_TAI,102.372,1338,3.385,504.666,6.921561e+21,1.367642e+23,9306.974,351.357727,11408,-31.282221,-19.023085,5.404404,16.071863,0,6.921561e+21,46.889,101.237,56.403,-0.01119386,11479100000000.0,-0.00159239,-0.00065746,7.275,2127292000000.0,39.616,36.105
2012.01.25_12:00:00_TAI,131.586,1339,0.0,116.405,1.505478e+21,4.537951e+21,1268.381,238.692993,11412,-21.469561,-4.264355,-22.975126,-14.662581,0,1.505478e+21,30.242,129.542,56.737,0.52483445,2774225000000.0,0.02264435,0.00476408,12.834,741251000000.0,20.441,2.747
2012.01.25_12:00:00_TAI,128.827,1340,0.0,38.582,4.74281e+20,1.745348e+21,1592.999,64.014969,11409,-8.432485,-3.29406,12.865953,18.205616,0,4.74281e+20,29.901,131.346,61.315,0.66116148,890100300000.0,0.00676488,0.00149215,1.231,278139100000.0,21.937,1.939
2012.01.25_12:00:00_TAI,111.206,1342,1.811,295.213,4.667875e+21,1.727204e+22,1703.644,227.294662,MISSING,-53.159958,-34.498001,-19.884344,-11.272902,0,4.667875e+21,27.449,110.388,40.379,0.06611633,6759953000000.0,0.02160905,0.00529085,40.39,1776179000000.0,23.417,2.843
2012.01.25_12:00:00_TAI,80.834,1345,0.0,186.621,5.067962e+21,1.041647e+22,1128.394,67.291924,MISSING,-72.672691,-65.698074,-22.146458,-17.066591,0,5.067962e+21,20.875,79.847,30.983,-0.04853738,3581708000000.0,0.00031035,0.00011135,0.774,172037900000.0,15.182,0.086
2012.01.26_12:00:00_TAI,73.087,1321,4.442,1999.76,4.696521e+22,3.916217e+23,4275.013,1109.474976,"11401,11402,11405,11407",51.968063,77.264755,13.505823,35.515556,0,4.696521e+22,32.065,68.204,31.158,0.00842326,38881390000000.0,-0.02205463,-0.00796458,549.381,24378310000000.0,23.621,13.494
2012.01.26_12:00:00_TAI,98.598,1338,3.33,384.473,5.412715e+21,1.241958e+23,10382.79,331.950592,11408,-18.182299,-6.021451,5.443698,16.108828,0,5.412715e+21,51.576,99.955,60.073,0.32736853,8725461000000.0,-0.00019746,-8.054e-05,0.725,1503875000000.0,42.816,44.31
2012.01.26_12:00:00_TAI,146.468,1339,0.0,99.683,1.322279e+21,4.195573e+21,1423.068,251.766571,11412,-7.01727,9.18511,-23.652205,-14.701813,0,1.322279e+21,32.085,146.731,67.462,1.58897007,2263563000000.0,0.0308298,0.00743403,16.504,1799134000000.0,19.577,2.252
2012.01.26_12:00:00_TAI,137.275,1340,0.0,23.544,3.148637e+20,1.08285e+21,1515.561,45.64402,11409,5.001852,9.61998,13.080447,18.430706,0,3.148637e+20,29.684,139.302,58.058,0.59657001,560252300000.0,-0.03229046,-0.00713882,3.841,204215700000.0,20.774,2.788
2012.01.26_12:00:00_TAI,118.262,1342,2.346,271.527,3.517981e+21,1.365319e+22,1621.046,274.438843,MISSING,-41.110306,-21.421558,-20.171465,-11.10459,0,3.517981e+21,29.419,117.215,46.73,0.04859475,6749019000000.0,0.02766841,0.00564998,35.832,2026247000000.0,24.398,5.14
2012.01.26_12:00:00_TAI,100.016,1345,0.0,323.821,6.727239e+21,2.085185e+22,1592.088,146.461884,MISSING,-61.961952,-52.225708,-23.323692,-16.408646,0,6.727239e+21,24.012,99.982,35.018,-0.14370415,6810000000000.0,-0.00232169,-0.00071576,7.059,722818100000.0,20.244,0.436
2012.01.26_12:00:00_TAI,119.187,1348,2.048,56.275,9.682836e+20,4.02035e+21,1830.273,41.341522,11411,-45.146259,-34.302967,-27.796782,-25.557821,0,9.682836e+20,29.827,118.497,43.092,0.31494465,1408437000000.0,0.00131813,0.00031514,0.521,265683400000.0,26.116,7.557
2012.01.26_12:00:00_TAI,107.936,1349,0.0,28.221,3.69716e+20,1.399964e+21,1624.276,18.363993,MISSING,-37.901295,-35.273048,14.087248,15.864751,0,3.69716e+20,27.736,107.296,37.403,0.24412687,702661100000.0,0.01444471,0.00310351,2.014,80808120000.0,25.031,3.698
2012.01.26_12:00:00_TAI,50.599,1350,4.229,383.819,5.675202e+21,8.914794e+22,8826.727,495.566956,"11410,11413",-88.07972,-64.736305,15.130507,21.035126,0,5.675202e+21,44.208,43.997,26.314,0.29775456,4297987000000.0,-0.00318039,-0.00171374,13.033,1154921000000.0,38.148,33.307
2012.01.27_12:00:00_TAI,71.238,1321,4.203,805.361,1.915863e+22,1.695915e+23,4418.082,859.935059,"11401,11402,11405,11407",70.426132,86.902527,25.134291,35.117363,0,1.915863e+22,34.38,59.046,29.699,0.37686405,14118010000000.0,-0.02452701,-0.00885658,255.982,14337200000000.0,27.93,17.063
2012.01.27_12:00:00_TAI,93.774,1338,3.294,322.095,4.471564e+21,1.070698e+23,10576.17,319.702545,11408,-4.284719,7.383858,5.541457,15.864468,0,4.471564e+21,55.099,95.178,62.402,0.27633783,7342991000000.0,-0.00943197,-0.00382017,29.117,2116279000000.0,45.194,49.731
2012.01.27_12:00:00_TAI,140.192,1339,2.675,104.764,1.516455e+21,5.544696e+21,1662.718,217.546661,11412,5.517609,22.51186,-23.420225,-14.945425,0,1.516455e+21,31.135,142.538,63.254,0.45782781,2378834000000.0,0.01757335,0.0043165,10.839,586463400000.0,21.449,2.549
2012.01.27_12:00:00_TAI,137.496,1340,0.0,41.207,5.89168e+20,2.256277e+21,1771.582,53.171993,11409,17.847195,21.973713,13.270711,18.956432,0,5.89168e+20,29.063,141.08,58.817,0.73572761,919054600000.0,-0.00630044,-0.00160168,1.536,359938000000.0,21.933,2.19
2012.01.27_12:00:00_TAI,125.504,1342,0.0,194.363,2.436227e+21,7.916968e+21,1330.367,306.33847,MISSING,-28.345352,-7.816747,-20.226284,-11.359365,0,2.436227e+21,30.227,122.825,53.156,0.80336022,4829205000000.0,0.00335694,0.00066296,2.971,1836442000000.0,22.082,4.062
2012.01.27_12:00:00_TAI,113.951,1345,0.0,328.735,5.723214e+21,2.272911e+22,1971.742,235.795914,MISSING,-48.935528,-38.801392,-24.24741,-15.959221,0,5.723214e+21,28.002,113.448,44.371,0.1235732,7261521000000.0,0.00619415,0.00181424,15.748,642073600000.0,23.487,2.177
2012.01.27_12:00:00_TAI,139.229,1348,2.667,143.249,1.818862e+21,1.092139e+22,2952.843,94.457855,11411,-34.304317,-20.954119,-28.315054,-24.27434,0,1.818862e+21,34.705,139.214,66.45,0.48851526,2990027000000.0,-0.0091009,-0.00308508,8.592,694057300000.0,26.425,7.971
2012.01.27_12:00:00_TAI,122.357,1349,0.0,29.475,3.181284e+20,1.336393e+21,1630.935,28.014475,MISSING,-24.860155,-21.117668,13.846342,15.899148,0,3.181284e+20,30.282,122.847,48.295,1.68273938,772726300000.0,0.05256752,0.00942634,5.816,535426600000.0,25.447,5.348
2012.01.27_12:00:00_TAI,62.671,1350,3.979,945.63,2.159484e+22,2.647851e+23,5996.745,496.238098,"11410,11413",-77.631256,-49.397919,7.145473,21.400461,0,2.159484e+22,35.619,60.144,30.046,-0.16354527,18266880000000.0,0.00540466,0.00194549,64.682,4730586000000.0,28.385,19.667
2012.01.27_12:00:00_TAI,95.258,1353,0.0,105.003,2.14963e+21,4.915721e+21,1045.319,52.451439,MISSING,-58.525135,-51.115421,-27.80978,-24.316002,0,2.14963e+21,21.695,93.185,28.143,-0.76722616,2486081000000.0,0.03039874,0.00706732,25.025,1385930000000.0,19.017,0.311
2012.01.27_12:00:00_TAI,133.199,1354,0.0,8.557,1.334039e+20,3.62031e+20,1239.112,17.085405,MISSING,17.752411,20.523428,7.650657,9.130633,0,1.334039e+20,29.72,134.076,59.325,1.1548059,185523900000.0,-0.04514062,-0.0111869,2.461,129605600000.0,18.321,0.0
2012.01.27_12:00:00_TAI,195.338,1355,2.864,36.823,3.54391e+20,1.699263e+21,2387.171,42.833351,MISSING,-0.080113,5.471921,-22.746208,-19.87981,0,3.54391e+20,38.054,192.683,98.699,1.59354222,707065200000.0,-0.07161077,-0.02437405,13.064,713007200000.0,23.005,8.209
2012.01.27_12:00:00_TAI,86.973,1357,0.0,32.487,7.39627e+20,1.72128e+21,1239.103,14.630824,MISSING,-51.2369,-48.856045,31.672623,32.96706,0,7.39627e+20,21.945,86.814,29.477,-0.64737946,637311600000.0,0.02168124,0.00683629,7.151,345447900000.0,18.054,0.096
2012.01.27_12:00:00_TAI,112.593,1359,0.0,3.108,4.960851e+19,1.137954e+20,952.0716,5.775027,MISSING,-20.619741,-19.043375,-22.873379,-22.232973,0,4.960851e+19,24.71,107.796,37.581,1.82235658,80942170000.0,-0.05797269,-0.01094839,0.985,83669630000.0,18.013,0.0
2012.01.28_12:00:00_TAI,97.553,1338,2.845,283.041,4.546951e+21,1.018046e+23,10821.23,302.03067,11408,9.14354,21.008463,5.653067,15.305395,0,4.546951e+21,52.374,99.072,62.369,0.18262167,6364819000000.0,0.00072683,0.00032606,2.31,660121100000.0,43.051,45.61
2012.01.28_12:00:00_TAI,129.62,1339,2.345,174.324,2.783744e+21,1.110606e+22,1799.208,208.9543,11412,18.557495,36.167309,-23.713823,-15.036267,0,2.783744e+21,28.961,132.526,51.532,0.22687526,4046763000000.0,0.00705204,0.00167992,7.808,538078900000.0,23.151,3.055
2012.01.28_12:00:00_TAI,124.725,1340,0.0,16.439,2.765982e+20,9.04047e+20,1586.797,15.99979,11409,32.859695,35.827755,14.578868,17.009098,0,2.765982e+20,27.631,126.289,46.664,-0.02714045,359177000000.0,0.01784279,0.00495595,2.126,169030500000.0,21.258,1.166
2012.01.28_12:00:00_TAI,134.224,1342,0.0,127.929,1.608509e+21,4.772525e+21,1184.85,304.208405,MISSING,-15.447388,5.532045,-20.828262,-11.883444,0,1.608509e+21,34.128,130.615,57.866,1.02329803,3114134000000.0,-0.02510433,-0.00497523,15.09,1583679000000.0,21.567,5.836
2012.01.28_12:00:00_TAI,125.173,1345,2.723,320.242,4.431586e+21,2.203954e+22,2314.251,279.782501,MISSING,-35.37009,-25.337751,-24.7568,-15.874395,0,4.431586e+21,31.966,125.999,54.243,0.27412143,7177079000000.0,0.00387943,0.0010357,7.427,1003033000000.0,26.078,7.237
2012.01.28_12:00:00_TAI,146.671,1348,0.0,96.941,1.140807e+21,6.554871e+21,2697.122,89.063286,11411,-20.669016,-8.438791,-28.257603,-24.073076,0,1.140807e+21,34.895,146.833,71.727,0.58177388,2001145000000.0,-0.00370478,-0.00122461,2.241,543247800000.0,25.272,6.94
2012.01.28_12:00:00_TAI,129.005,1349,0.0,26.972,3.211661e+20,1.080325e+21,1392.93,33.391415,MISSING,-12.106731,-7.716044,13.415411,15.909915,0,3.211661e+20,32.14,129.402,56.919,0.62012982,655476600000.0,-0.003752,-0.00080303,0.469,184794100000.0,22.61,4.11
2012.01.28_12:00:00_TAI,81.854,1350,3.975,1527.001,2.858758e+22,3.142845e+23,5434.159,766.920776,"11410,11413",-65.521919,-35.320511,6.365304,25.959146,0,2.858758e+22,33.409,79.917,34.877,-0.15801577,31040010000000.0,0.00272674,0.00097682,42.537,4008686000000.0,28.277,16.682
2012.01.28_12:00:00_TAI,113.979,1353,0.0,151.425,2.496186e+21,8.42923e+21,1558.336,109.197289,MISSING,-48.08287,-37.431721,-28.104513,-23.516941,0,2.496186e+21,26.616,112.161,39.048,-0.79653555,3529408000000.0,0.03226947,0.00801716,32.654,1666058000000.0,22.562,3.192
2012.01.28_12:00:00_TAI,137.06,1355,0.0,8.727,1.229658e+20,3.949241e+20,1327.557,20.393614,MISSING,13.605276,17.299944,-22.126223,-20.316814,0,1.229658e+20,31.154,138.345,57.936,0.67422765,218491400000.0,-0.02317629,-0.00464197,1.04,87032310000.0,20.704,0.446
2012.01.28_12:00:00_TAI,88.548,1357,0.0,36.577,7.779395e+20,2.510364e+21,1350.194,19.015762,MISSING,-39.140007,-35.45776,31.018066,33.222683,0,7.779395e+20,25.222,88.965,28.653,-0.42401889,940553800000.0,0.01288501,0.00259069,3.627,302904700000.0,23.485,1.714
2012.01.28_12:00:00_TAI,137.284,1359,0.0,13.669,1.694068e+20,5.355309e+20,1326.473,24.055525,MISSING,-8.378174,-4.348475,-23.309748,-21.696342,0,1.694068e+20,30.317,139.386,65.986,1.07958364,334948000000.0,-0.02727857,-0.00560978,1.705,167464400000.0,20.884,1.645
2012.01.29_12:00:00_TAI,106.839,1338,3.583,298.993,4.905093e+21,8.936067e+22,9242.778,275.064392,11408,22.305931,33.916401,5.696319,14.679064,0,4.905093e+21,46.202,108.149,61.209,0.26974416,6483591000000.0,0.0008884,0.00040482,2.947,1002259000000.0,36.914,33.64
2012.01.29_12:00:00_TAI,118.822,1339,0.0,274.456,4.961825e+21,2.011307e+22,1986.214,214.948868,11412,30.318596,49.146427,-23.514223,-12.963458,0,4.961825e+21,28.417,119.75,46.849,-0.0928368,5717007000000.0,-0.00110927,-0.00033327,2.541,361290600000.0,22.782,2.662
2012.01.29_12:00:00_TAI,138.789,1342,2.919,91.483,1.178388e+21,4.175367e+21,1499.999,273.963531,MISSING,-1.747887,18.474752,-20.969824,-11.989122,0,1.178388e+21,34.603,135.558,62.169,1.21787179,2122660000000.0,-0.01197882,-0.0026515,5.555,1302835000000.0,22.618,7.586
2012.01.29_12:00:00_TAI,128.584,1345,0.0,239.669,3.149789e+21,1.35537e+22,1878.476,294.224274,MISSING,-21.414806,-11.82671,-24.651075,-16.204464,0,3.149789e+21,32.817,129.85,60.77,0.63071418,5561883000000.0,0.01525525,0.00359692,19.542,1748916000000.0,24.53,5.227
2012.01.29_12:00:00_TAI,158.78,1348,0.0,77.0,9.428997e+20,4.741624e+21,2447.143,101.208221,11411,-6.853432,4.590698,-28.888062,-24.068598,0,9.428997e+20,34.137,161.885,78.381,0.8533898,1568319000000.0,0.02178093,0.00693245,10.114,640160600000.0,21.76,4.935
2012.01.29_12:00:00_TAI,126.122,1349,0.0,12.524,1.512667e+20,4.401831e+20,1255.501,31.148869,MISSING,1.276834,5.384666,13.007988,15.598199,0,1.512667e+20,26.961,127.746,51.818,-1.24976993,288102900000.0,-0.04462314,-0.00931071,2.458,168395600000.0,19.69,1.894
2012.01.29_12:00:00_TAI,92.585,1350,4.064,1518.211,2.537101e+22,3.369025e+23,6320.119,949.187927,"11410,11413",-55.58503,-21.645325,6.27261,26.370659,0,2.537101e+22,35.535,90.479,38.926,0.04963602,33407440000000.0,0.00083739,0.00029736,11.936,4037797000000.0,30.929,19.109
2012.01.29_12:00:00_TAI,117.592,1353,0.0,134.564,2.026153e+21,7.224273e+21,1522.044,141.643921,MISSING,-38.337749,-23.909891,-28.463295,-23.443409,0,2.026153e+21,27.85,116.162,42.938,-0.42515945,3340326000000.0,0.02370441,0.00499684,17.859,858821200000.0,23.361,3.581
2012.01.29_12:00:00_TAI,142.715,1355,0.0,15.485,2.066186e+20,9.040579e+20,1956.161,16.164703,MISSING,27.531237,30.643778,-21.97838,-20.14872,0,2.066186e+20,29.647,148.125,61.365,-0.92795581,353496400000.0,0.00980288,0.00233556,0.813,164817500000.0,22.698,2.586
2012.01.29_12:00:00_TAI,98.846,1357,0.0,27.618,5.268358e+20,1.984282e+21,1509.231,20.453691,MISSING,-26.471251,-22.881063,30.835484,32.815662,0,5.268358e+20,26.836,99.715,33.335,0.06430422,743754600000.0,0.00120695,0.00022141,0.219,32491620000.0,24.973,2.424
2012.01.29_12:00:00_TAI,152.416,1359,0.0,9.498,1.235659e+20,4.157505e+20,1549.776,25.228487,MISSING,4.336714,8.104838,-23.374617,-21.148947,0,1.235659e+20,30.548,154.032,68.365,1.03977621,209486500000.0,-0.03051217,-0.00971441,1.962,107198300000.0,19.107,0.0
2012.01.30_12:00:00_TAI,107.577,1338,3.639,308.359,5.362049e+21,6.769701e+22,6463.163,228.04509,11408,36.192215,47.203209,5.423526,14.227572,0,5.362049e+21,39.555,108.18,51.774,0.08935997,6407523000000.0,-0.00527418,-0.0022257,17.554,1677497000000.0,32.148,23.9
2012.01.30_12:00:00_TAI,99.041,1339,0.0,167.617,4.329172e+21,1.043058e+22,1168.59,101.636223,11412,44.799423,61.220554,-23.177454,-13.282783,0,4.329172e+21,22.63,98.962,31.236,-0.13290693,3701050000000.0,-0.00117372,-0.00031456,2.114,456022200000.0,18.494,0.298
2012.01.30_12:00:00_TAI,138.361,1342,0.0,127.016,1.921216e+21,7.4743e+21,1780.465,221.683716,MISSING,11.314731,30.79826,-21.255871,-11.906941,0,1.921216e+21,30.782,140.233,60.37,0.07433094,2898225000000.0,-0.00111025,-0.00027608,0.873,119949500000.0,22.055,2.91
2012.01.30_12:00:00_TAI,135.327,1345,0.0,185.531,2.403438e+21,8.814705e+21,1599.364,314.101685,MISSING,-8.518895,1.759742,-24.851728,-16.541708,0,2.403438e+21,32.859,135.73,62.36,0.74235219,4197963000000.0,0.02967323,0.00695315,28.856,1572760000000.0,22.286,3.566
2012.01.30_12:00:00_TAI,133.397,1348,2.719,129.493,1.377549e+21,8.606698e+21,2560.542,139.731735,11411,6.883629,17.289934,-30.241205,-23.726198,0,1.377549e+21,42.356,134.208,72.555,0.73810357,2970929000000.0,0.00672723,0.00168753,4.271,953704800000.0,29.18,16.634
2012.01.30_12:00:00_TAI,140.494,1349,0.0,15.684,2.151387e+20,6.362321e+20,1438.662,24.9666,MISSING,14.869857,18.586803,12.751152,15.352209,0,2.151387e+20,28.041,138.644,60.795,0.82051301,328427400000.0,0.00220978,0.00060705,0.202,139487200000.0,19.974,1.802
2012.01.30_12:00:00_TAI,105.107,1350,4.208,2094.872,2.836672e+22,4.102718e+23,6640.642,1408.380127,"11410,11413",-44.900143,-7.833826,5.464425,26.431213,0,2.836672e+22,41.856,103.122,50.702,0.30439627,47713500000000.0,-0.01107204,-0.0039893,185.578,7229244000000.0,35.339,26.545
2012.01.30_12:00:00_TAI,125.951,1353,0.0,121.434,1.68482e+21,5.370689e+21,1318.142,179.454987,MISSING,-25.951656,-10.684319,-28.714539,-20.81226,0,1.68482e+21,28.356,124.799,49.751,0.3486053,3049231000000.0,-0.00797276,-0.00157069,4.819,546001500000.0,21.723,2.64
2012.01.30_12:00:00_TAI,115.056,1357,0.0,40.459,6.740445e+20,2.59277e+21,1622.878,34.728962,MISSING,-14.501096,-9.108552,30.116531,33.085903,0,6.740445e+20,28.408,116.328,41.134,0.38014007,1001821000000.0,-0.01788783,-0.0037488,4.51,233460700000.0,24.735,5.736
2012.01.30_12:00:00_TAI,133.33,1359,0.0,17.646,2.897501e+20,1.10357e+21,1692.41,31.508688,MISSING,16.593559,20.993174,-23.612495,-21.199533,0,2.897501e+20,29.926,135.486,57.098,0.06739528,418681600000.0,0.00197547,0.00045383,0.223,16893340000.0,22.09,3.055
2012.01.30_12:00:00_TAI,125.25,1365,0.0,36.606,6.290463e+20,2.433275e+21,1799.827,33.139328,MISSING,-32.677509,-27.311327,-34.027596,-31.520933,0,6.290463e+20,29.127,124.546,47.157,-0.10735943,852516300000.0,0.0038803,0.00101569,1.034,90790860000.0,23.807,3.045
2012.01.30_12:00:00_TAI,75.86,1366,0.0,11.142,2.055747e+20,3.646557e+20,894.4006,8.061182,MISSING,-56.138813,-55.065411,7.457139,8.080007,0,2.055747e+20,15.844,75.176,24.638,-0.05497545,236463100000.0,-0.00430251,-0.00121206,0.372,8616118000.0,15.573,0.0
2012.01.30_12:00:00_TAI,60.695,1367,0.0,8.109,2.458572e+20,2.288902e+20,457.1653,4.579321,11415,-65.656853,-64.544395,9.825036,10.37023,0,2.458572e+20,16.099,60.356,24.664,-0.20831306,176794800000.0,0.0093605,0.00244496,0.922,40092430000.0,12.385,0.0
2012.01.31_12:00:00_TAI,105.629,1338,3.469,423.033,8.302477e+21,6.161008e+22,3785.832,209.886139,11408,49.463867,60.231659,5.31818,16.731022,0,8.302477e+21,32.096,104.083,41.998,-0.0217257,8649813000000.0,0.00233046,0.00086128,10.554,135946300000.0,26.006,12.869
2012.01.31_12:00:00_TAI,117.044,1342,1.701,111.737,1.849881e+21,6.543498e+21,1495.801,136.952225,MISSING,24.795507,43.209877,-21.116352,-13.513174,0,1.849881e+21,27.902,118.965,44.936,-0.28890365,2746809000000.0,0.0149674,0.00309095,10.182,583753300000.0,22.855,2.186
