T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.03.30_12:00:00_TAI,133.824,11012,0.0,18.603,2.405943e+20,9.41413e+20,1831.71,20.153585,MISSING,26.325748,29.392019,-24.142717,-22.451708,0,2.405943e+20,28.193,136.251,53.763,-0.34979096,412021200000.0,-0.01869856,-0.00466609,1.806,71043500000.0,21.949,2.584,20.153585
2024.03.30_12:00:00_TAI,121.081,11014,0.0,54.267,8.522485e+20,2.887601e+21,1374.416,78.184319,MISSING,-30.726501,-22.671362,-22.295603,-18.374462,0,8.522485e+20,27.389,119.207,38.555,0.68914092,1350954000000.0,-0.02214813,-0.00429172,6.789,572162400000.0,23.322,5.689,78.184319
2024.03.30_12:00:00_TAI,100.091,11015,0.0,395.545,8.217051e+21,2.510929e+22,1436.809,212.045929,13630,-59.126492,-44.776165,-20.460218,-9.67694,0,8.217051e+21,24.732,99.317,31.466,-0.59261805,8899492000000.0,0.02107255,0.00553801,72.875,4092630000000.0,21.4,1.596,212.045929
2024.03.30_12:00:00_TAI,98.365,11019,2.935,187.56,3.237754e+21,1.678316e+22,2775.642,51.125061,13624,-62.710064,-55.484394,13.60121,17.100803,0,3.237754e+21,29.791,94.625,43.628,-0.43196064,3462844000000.0,-0.01018849,-0.00399323,18.181,1032159000000.0,24.189,5.82,51.125061
2024.03.30_12:00:00_TAI,128.301,11020,0.0,21.514,3.227946e+20,1.181695e+21,1641.698,16.030552,MISSING,-39.507702,-37.295036,-22.256607,-20.86467,0,3.227946e+20,25.96,127.964,36.849,-0.67686224,490096700000.0,0.02268714,0.00542405,2.94,192532600000.0,23.349,5.535,16.030552
2024.03.31_12:00:00_TAI,120.558,10976,4.756,2.35,7.187126e+19,4.382342e+20,1453.677,299.561249,"13615,13623",82.421257,91.880363,-18.422087,-9.194361,0,7.187126e+19,38.031,64.863,21.513,1.03467691,126759100000.0,-0.01217062,-0.00082948,0.188,123336100000.0,35.527,29.515,299.561249
2024.03.31_12:00:00_TAI,79.389,10987,0.0,145.637,3.431697e+21,9.955395e+21,1391.292,28.967073,13617,65.497902,71.052505,-16.903645,-11.526763,0,3.431697e+21,25.056,79.171,31.745,-0.68314517,2872536000000.0,0.01069904,0.00321727,17.331,1932858000000.0,18.007,1.336,28.967073
2024.03.31_12:00:00_TAI,84.412,10990,4.224,1025.632,1.898666e+22,1.94752e+23,5107.65,513.619751,"13619,13625",43.376671,75.96701,10.160228,25.296103,0,1.898666e+22,35.794,80.825,37.822,-0.18526478,18520070000000.0,0.00074412,0.00028108,8.069,2793191000000.0,27.58,18.334,513.619751
2024.03.31_12:00:00_TAI,130.956,10995,0.0,116.423,1.686386e+21,6.680824e+21,1763.257,118.870064,13620,27.132303,39.926956,-13.899017,-7.664553,0,1.686386e+21,28.923,134.446,51.853,-0.14462902,2735257000000.0,0.00511075,0.00119612,3.413,284335500000.0,23.098,3.68,118.870064
2024.03.31_12:00:00_TAI,109.72,10997,0.0,243.259,4.907203e+21,1.764272e+22,1753.761,142.476974,MISSING,45.031097,57.229412,-15.977671,-9.946817,0,4.907203e+21,26.884,110.281,38.441,-0.12309511,5231524000000.0,-0.00729341,-0.00213936,16.206,703524900000.0,22.354,2.376,142.476974
2024.03.31_12:00:00_TAI,124.132,10999,0.0,437.497,6.71114e+21,2.825265e+22,1849.742,429.769592,"13622,13626",11.026281,29.347301,15.190677,26.564617,0,6.71114e+21,28.755,128.045,47.826,0.10195088,10249810000000.0,0.0176066,0.0040561,46.645,1723946000000.0,24.08,4.93,429.769592
2024.03.31_12:00:00_TAI,121.045,11007,0.0,26.51,4.49171e+20,1.236173e+21,1291.016,20.395618,MISSING,34.473373,38.731621,-35.421387,-33.527763,0,4.49171e+20,24.542,120.246,38.068,-0.16836399,587690200000.0,-0.02171145,-0.00557043,4.016,63744680000.0,20.279,1.664,20.395618
2024.03.31_12:00:00_TAI,140.314,11014,0.0,54.3,7.61516e+20,2.364245e+21,1433.37,114.104683,MISSING,-18.677616,-8.846289,-22.996283,-17.838509,0,7.61516e+20,29.733,136.726,54.891,0.33162972,1159500000000.0,-0.01227232,-0.00314414,3.905,216289000000.0,19.551,3.301,114.104683
2024.03.31_12:00:00_TAI,116.036,11015,0.0,483.864,8.270527e+21,3.091142e+22,1698.723,386.475983,13630,-54.612751,-30.863083,-21.155022,-9.313008,0,8.270527e+21,26.727,114.869,36.754,-0.34605509,11109540000000.0,0.01141663,0.00282294,38.677,2489939000000.0,23.616,4.751,386.475983
2024.03.31_12:00:00_TAI,115.509,11019,0.0,134.166,2.115543e+21,1.041911e+22,2550.537,52.828087,13624,-49.143013,-42.569481,14.091564,16.857405,0,2.115543e+21,28.138,115.917,42.592,-0.20719689,2412558000000.0,-0.00695296,-0.00257312,7.915,334679400000.0,23.927,2.471,52.828087
2024.03.31_12:00:00_TAI,132.42,11020,0.0,11.321,1.525966e+20,4.919383e+20,1408.453,15.52738,MISSING,-26.143204,-23.643484,-21.98843,-20.308008,0,1.525966e+20,26.198,131.478,46.59,-0.02233061,265254900000.0,-0.01521137,-0.0034074,0.896,3084010000.0,21.642,4.563,15.52738
2024.03.31_12:00:00_TAI,172.031,11022,2.295,68.201,6.504466e+20,5.208624e+21,4367.512,42.800232,13626,9.007168,14.220212,10.216991,12.633104,0,6.504466e+20,42.183,177.495,105.841,1.60878658,1172300000000.0,0.03254782,0.01425363,12.8,758637300000.0,27.05,9.131,42.800232
2024.03.31_12:00:00_TAI,154.932,11024,0.0,11.724,1.920924e+20,8.360821e+20,2725.363,9.105481,MISSING,28.943991,29.784777,13.474116,14.048383,0,1.920924e+20,30.462,154.676,71.3,-0.60351104,202712400000.0,0.01660053,0.00766666,1.771,73207680000.0,19.658,0.866,9.105481
2024.03.31_12:00:00_TAI,60.66,11025,0.0,9.437,3.347844e+20,5.047298e+20,752.5842,4.295496,13631,-66.92424,-65.658127,8.282737,8.972688,0,3.347844e+20,19.222,61.228,24.938,-0.13409366,208417900000.0,-0.00717377,-0.00194289,0.981,35559780000.0,15.475,0.0,4.295496
2024.04.01_12:00:00_TAI,73.259,10990,4.212,707.34,1.379569e+22,1.879073e+23,7134.518,469.676331,"13619,13625",62.946522,87.87822,9.362605,20.567886,0,1.379569e+22,42.867,66.469,35.538,-0.08513372,11012930000000.0,0.00469327,0.00215904,42.816,887121100000.0,33.207,30.612,469.676331
2024.04.01_12:00:00_TAI,106.999,10995,0.0,131.397,2.629704e+21,8.387294e+21,1435.346,93.009888,13620,41.266663,52.566116,-13.53447,-7.89342,0,2.629704e+21,26.012,107.465,36.194,-0.41045678,3055661000000.0,0.00213177,0.0005163,2.272,948931500000.0,21.927,1.159,93.009888
2024.04.01_12:00:00_TAI,79.103,10997,0.0,129.121,3.800605e+21,7.06529e+21,830.6123,37.384537,MISSING,58.681755,69.230042,-15.480904,-10.736484,0,3.800605e+21,21.562,79.034,25.443,-0.12802555,3052140000000.0,-0.00729063,-0.00171938,11.013,640342400000.0,17.613,0.125,37.384537
2024.04.01_12:00:00_TAI,117.9,10999,0.0,451.018,7.602166e+21,2.780213e+22,1635.775,305.514465,"13622,13626",23.532366,42.437462,15.813268,26.312803,0,7.602166e+21,26.522,119.616,40.046,-0.21763548,10569940000000.0,0.01950368,0.00462167,59.148,2628902000000.0,23.08,3.204,305.514465
2024.04.01_12:00:00_TAI,153.123,11014,0.0,15.318,2.315902e+20,4.76868e+20,925.4521,98.441093,MISSING,-4.861581,3.940152,-23.285536,-18.095127,0,2.315902e+20,30.03,145.823,56.799,0.96327573,342325900000.0,-0.02971015,-0.00670353,2.601,196379900000.0,14.879,0.0,98.441093
2024.04.01_12:00:00_TAI,123.763,11015,0.0,504.506,7.602878e+21,2.81092e+22,1597.544,607.151123,13630,-43.346375,-17.414907,-21.594727,-9.107209,0,7.602878e+21,27.465,122.917,41.409,0.0753879,12041660000000.0,-0.00071767,-0.00015831,2.097,701751200000.0,23.408,5.412,607.151123
2024.04.01_12:00:00_TAI,126.692,11019,0.0,75.62,1.27637e+21,5.06904e+21,1946.416,62.343975,13624,-36.102821,-28.642895,14.313108,17.527494,0,1.27637e+21,27.978,125.742,43.864,-0.47996855,1572935000000.0,-0.02368901,-0.00708808,13.9,494544200000.0,23.787,4.029,62.343975
2024.04.01_12:00:00_TAI,133.259,11020,0.0,9.767,1.284523e+20,3.695842e+20,1159.551,23.448959,MISSING,-13.931429,-10.230139,-22.225962,-20.204937,0,1.284523e+20,30.038,130.077,53.071,0.13692424,245823700000.0,-0.01156052,-0.00221591,0.532,17266580000.0,20.124,2.5,23.448959
2024.04.01_12:00:00_TAI,153.39,11022,2.862,133.689,1.519844e+21,9.376362e+21,3188.924,81.074554,13626,21.589146,29.042015,10.067677,13.492716,0,1.519844e+21,35.962,157.885,77.075,0.16424157,2664888000000.0,0.01301427,0.00496891,11.001,191062500000.0,26.87,10.343,81.074554
2024.04.01_12:00:00_TAI,91.604,11025,0.0,102.102,2.325578e+21,6.718647e+21,1366.204,51.094505,13631,-55.462715,-50.401619,6.781341,10.513371,0,2.325578e+21,23.529,91.119,28.678,-0.40994084,2266799000000.0,-0.01767162,-0.00459,16.997,797608300000.0,21.006,0.189,51.094505
2024.04.01_12:00:00_TAI,136.437,11027,0.0,4.772,8.420302e+19,1.834718e+20,885.5889,19.795237,MISSING,-8.514014,-3.686632,-25.111513,-23.162151,0,8.420302e+19,31.401,131.223,48.863,1.12165642,116508500000.0,-0.03257583,-0.00652172,1.017,91938870000.0,18.126,5.769,19.795237
2024.04.01_12:00:00_TAI,80.485,11028,0.0,47.115,1.230257e+21,2.499095e+21,1009.0,16.509394,MISSING,-64.915955,-60.90559,-24.576319,-22.918465,0,1.230257e+21,21.591,80.202,28.0,-0.15976505,1027637000000.0,-0.0066155,-0.00191286,3.567,156558000000.0,17.49,0.0,16.509394
2024.04.01_12:00:00_TAI,96.563,11029,0.0,75.738,1.489574e+21,4.606154e+21,1366.04,40.272217,MISSING,-42.778,-37.738991,25.710043,28.680462,0,1.489574e+21,24.106,95.8,28.101,-0.2300358,1690579000000.0,-0.02735686,-0.00620549,15.756,788400200000.0,21.341,1.733,40.272217
2024.04.01_12:00:00_TAI,112.013,11030,3.866,85.134,1.872445e+21,1.853051e+22,6135.987,24.40847,13627,-85.531914,-78.733444,7.833556,10.453317,0,1.872445e+21,34.207,79.336,32.758,-0.23098481,1376183000000.0,0.02749579,0.01520322,34.557,1724037000000.0,30.853,14.776,24.40847
2024.04.01_12:00:00_TAI,126.427,11031,0.0,15.393,2.913261e+20,9.555954e+20,1681.194,14.739519,MISSING,-37.617355,-35.677986,-29.947165,-28.692593,0,2.913261e+20,25.448,123.598,40.362,-0.20559002,334862900000.0,0.00169365,0.0005225,0.224,46233910000.0,20.941,1.402,14.739519
2024.04.02_12:00:00_TAI,113.361,10990,4.077,87.267,7.179722e+20,1.241409e+22,8185.328,151.897522,"13619,13625",78.276207,88.490425,9.328041,14.413573,0,7.179722e+20,53.05,101.578,39.354,-0.59093273,1046719000000.0,0.03737799,0.01642971,18.763,385648200000.0,46.816,53.152,151.897522
2024.04.02_12:00:00_TAI,87.492,10995,0.0,61.465,1.700998e+21,3.779797e+21,1004.638,29.273882,13620,55.452332,61.471722,-13.423047,-9.547438,0,1.700998e+21,21.816,86.971,25.243,-0.06644845,1434698000000.0,-0.00623124,-0.00145365,4.118,98969590000.0,18.638,0.035,29.273882
2024.04.02_12:00:00_TAI,88.154,10999,0.0,303.32,7.15553e+21,1.849124e+22,1079.354,133.467499,"13622,13626",38.945171,54.09964,15.925714,26.053045,0,7.15553e+21,23.189,88.263,25.498,-0.15635972,7607139000000.0,0.01529727,0.00306143,39.492,2073636000000.0,20.695,0.721,133.467499
2024.04.02_12:00:00_TAI,151.16,11014,0.0,24.487,3.255905e+20,9.743318e+20,1379.058,76.149544,MISSING,8.437806,16.728592,-23.002575,-17.423031,0,3.255905e+20,30.654,151.849,66.044,1.79509711,547712700000.0,-0.052949,-0.01305294,6.944,502076500000.0,18.364,0.0,76.149544
2024.04.02_12:00:00_TAI,137.656,11015,0.0,303.151,4.200426e+21,1.309026e+22,1397.334,678.38623,13630,-30.75124,-4.043039,-22.453741,-9.099145,0,4.200426e+21,28.964,135.435,51.51,0.29614982,6803519000000.0,0.01008388,0.00243449,17.173,1935443000000.0,20.379,3.005,678.38623
2024.04.02_12:00:00_TAI,150.998,11019,0.0,51.012,7.088866e+20,2.697014e+21,1967.845,51.251812,13624,-22.327702,-15.731719,14.293144,17.53706,0,7.088866e+20,28.472,149.349,54.295,1.23317635,981297900000.0,-0.04366806,-0.01416234,14.616,669075700000.0,21.16,3.004,51.251812
2024.04.02_12:00:00_TAI,169.153,11020,0.0,0.963,1.403577e+19,1.812701e+19,487.4786,13.331733,MISSING,-0.45187,2.357435,-21.697689,-20.392252,0,1.403577e+19,32.718,164.422,50.553,1.32481503,25185390000.0,-0.00887642,-0.00144678,0.041,19502200000.0,13.668,0.0,13.331733
2024.04.02_12:00:00_TAI,132.136,11022,2.785,156.104,2.341058e+21,1.080998e+22,2293.539,97.811302,13626,34.634666,42.99828,9.89061,14.114171,0,2.341058e+21,30.398,132.173,50.66,-0.47779787,3170346000000.0,0.02352474,0.00754045,26.761,901535600000.0,24.771,6.481,97.811302
2024.04.02_12:00:00_TAI,108.161,11025,0.0,171.191,3.215731e+21,1.197765e+22,1678.58,124.586143,13631,-48.501247,-36.118328,7.27683,12.667391,0,3.215731e+21,26.623,106.975,34.035,0.01783033,3951336000000.0,-0.00769284,-0.00186111,10.0,289173900000.0,23.804,4.113,124.586143
2024.04.02_12:00:00_TAI,172.881,11027,0.0,8.175,1.1786e+20,3.491844e+20,1468.89,21.197716,MISSING,3.258188,9.24322,-25.401213,-23.164698,0,1.1786e+20,30.685,170.978,74.946,1.05940783,166154200000.0,-0.02885122,-0.00819973,1.468,99698020000.0,17.814,0.559,21.197716
2024.04.02_12:00:00_TAI,107.069,11028,0.0,251.07,5.292309e+21,1.502839e+22,1327.1,142.120148,MISSING,-61.161373,-41.064426,-29.923138,-18.194103,0,5.292309e+21,23.932,106.104,33.491,0.20155703,5843301000000.0,0.00162142,0.00041439,3.533,961766000000.0,21.09,0.868,142.120148
2024.04.02_12:00:00_TAI,107.185,11029,3.04,71.122,1.066449e+21,6.064893e+21,2122.112,39.539906,MISSING,-30.472277,-24.351406,25.866302,29.280699,0,1.066449e+21,33.009,99.399,34.581,0.65304506,1918342000000.0,-0.09286213,-0.01661978,35.766,3071383000000.0,33.798,20.121,39.539906
2024.04.02_12:00:00_TAI,83.754,11030,2.981,122.065,2.70226e+21,1.625861e+22,3413.025,56.264256,13627,-69.337601,-57.899689,8.025488,10.818347,0,2.70226e+21,29.494,82.785,37.881,-0.32401696,2053551000000.0,-0.01290909,-0.00571308,20.493,611039800000.0,23.074,6.161,56.264256
2024.04.02_12:00:00_TAI,131.923,11031,0.0,14.347,2.131708e+20,6.917837e+20,1419.357,16.6392,MISSING,-25.377851,-22.067709,-30.43749,-28.657663,0,2.131708e+20,26.122,130.84,42.261,0.98674095,327470200000.0,0.0251455,0.00563369,2.068,190388000000.0,21.801,3.542,16.6392
2024.04.02_12:00:00_TAI,190.269,11035,0.0,64.672,5.337995e+20,2.898087e+21,2964.975,39.354118,13629,-23.821543,-18.920368,4.40798,7.217739,0,5.337995e+20,32.584,197.242,90.183,1.86118543,1142505000000.0,-0.05854993,-0.02297269,16.908,720174600000.0,22.933,4.755,39.354118
2024.04.02_12:00:00_TAI,11.831,11038,4.256,0.022,3.192579e+18,1.631326e+18,122.8367,37.383877,13632,-87.244392,-80.019943,19.904068,22.651257,0,3.192579e+18,,11.517,5.12,-0.04017925,976136400.0,-0.005031,-0.00029261,0.003,211238100.0,12.805,0.0,37.383877
2024.04.03_12:00:00_TAI,71.899,10999,0.0,92.429,2.759769e+21,4.267732e+21,670.7465,27.585241,"13622,13626",55.773529,61.207188,19.466995,23.445852,0,2.759769e+21,20.7,71.324,23.217,-0.12645368,2240303000000.0,0.0206531,0.00441552,21.155,1436165000000.0,16.234,0.271,27.585241
2024.04.03_12:00:00_TAI,134.722,11014,0.0,55.208,7.36507e+20,2.958634e+21,1808.29,72.213844,MISSING,21.626377,29.302975,-23.19718,-16.530956,0,7.36507e+20,29.364,139.239,58.442,0.38279444,1262996000000.0,-0.01699166,-0.00408827,5.037,248085900000.0,22.87,3.003,72.213844
2024.04.03_12:00:00_TAI,163.609,11015,0.0,153.37,1.868721e+21,4.497567e+21,1160.593,657.673035,13630,-17.428797,10.075036,-22.672279,-9.466872,0,1.868721e+21,30.773,158.295,67.038,0.89246356,3061600000000.0,-0.00299315,-0.00083762,2.444,1369940000000.0,16.483,0.788,657.673035
2024.04.03_12:00:00_TAI,141.388,11019,0.0,23.81,2.846339e+20,1.034306e+21,1682.115,38.397213,13624,-8.161868,-2.777778,14.631078,17.430704,0,2.846339e+20,30.998,140.978,57.796,0.18121974,478482900000.0,-0.05327434,-0.01422698,6.587,199445600000.0,22.09,5.4,38.397213
2024.04.03_12:00:00_TAI,160.175,11020,0.0,6.226,7.481685e+19,2.230173e+20,1526.629,11.607456,MISSING,12.743419,15.547148,-21.802498,-20.491762,0,7.481685e+19,26.804,158.309,61.085,2.98475766,118751600000.0,-0.08553877,-0.02493992,2.743,172714000000.0,17.904,0.909,11.607456
2024.04.03_12:00:00_TAI,99.736,11022,2.744,162.964,3.071851e+21,1.171045e+22,1616.465,70.482422,13626,48.160828,55.450943,10.068789,13.811643,0,3.071851e+21,31.145,97.012,35.532,-0.73249096,4068576000000.0,0.01141718,0.00277897,15.159,2101952000000.0,25.373,12.356,70.482422
2024.04.03_12:00:00_TAI,116.362,11025,0.0,133.713,2.220937e+21,8.534485e+21,1610.616,155.148666,13631,-35.7052,-22.747658,7.637718,13.314425,0,2.220937e+21,28.249,115.729,38.718,0.11190134,3256245000000.0,-0.02408975,-0.00503231,20.079,1218188000000.0,24.637,6.09,155.148666
2024.04.03_12:00:00_TAI,114.719,11028,0.0,358.048,6.445936e+21,2.262519e+22,1553.289,307.251648,MISSING,-49.4286,-27.192316,-31.08938,-16.849735,0,6.445936e+21,25.847,113.29,36.269,0.43754804,8654828000000.0,0.00761562,0.00173025,18.977,2524521000000.0,23.242,2.808,307.251648
2024.04.03_12:00:00_TAI,113.419,11029,2.885,30.109,5.15683e+20,2.049792e+21,1501.427,29.863411,MISSING,-16.812954,-12.590141,26.325235,29.215364,0,5.15683e+20,28.705,110.388,36.21,0.23491599,788958200000.0,-0.01736748,-0.0029107,2.992,127037300000.0,25.511,6.518,29.863411
2024.04.03_12:00:00_TAI,90.112,11030,2.638,277.068,6.414637e+21,2.115266e+22,1632.436,144.83316,13627,-60.06163,-43.90041,6.552849,11.498018,0,6.414637e+21,24.287,89.493,30.47,-0.24858277,5878279000000.0,0.00219484,0.00065329,6.374,1275890000000.0,20.585,1.742,144.83316
2024.04.03_12:00:00_TAI,131.372,11035,2.16,52.417,4.839423e+20,2.772163e+21,1958.164,61.416122,13629,-11.492821,-5.134964,4.127085,7.4132,0,4.839423e+20,50.53,131.028,64.825,0.87986726,1223425000000.0,-0.02957164,-0.00640445,6.827,493401100000.0,33.424,27.017,61.416122
2024.04.03_12:00:00_TAI,96.497,11038,2.967,234.207,4.813542e+21,3.479672e+22,3838.482,71.24395,13632,-76.56295,-66.262283,19.677622,27.41696,0,4.813542e+21,33.134,83.255,45.078,-0.27614734,4654775000000.0,0.00118343,0.00047272,3.227,991591700000.0,27.355,11.368,71.24395
2024.04.03_12:00:00_TAI,60.692,11039,3.192,669.459,1.658028e+22,3.577817e+23,10248.6,419.927002,13628,-82.692978,-69.888901,4.779293,11.596595,0,1.658028e+22,48.121,51.779,29.049,-0.19699329,12215290000000.0,-0.00938543,-0.00394362,103.662,2724070000000.0,37.199,35.668,419.927002
2024.04.04_12:00:00_TAI,134.46,11014,0.0,85.565,1.478036e+21,5.210347e+21,1747.583,72.532104,MISSING,35.647186,43.016354,-23.042427,-16.481222,0,1.478036e+21,26.902,134.981,47.701,-0.45622176,1884582000000.0,0.00286923,0.00084138,1.889,539104600000.0,22.05,2.851,72.532104
2024.04.04_12:00:00_TAI,146.854,11015,2.384,269.353,3.284199e+21,1.179225e+22,1620.922,697.164246,13630,-5.284643,23.85294,-22.933559,-8.669766,0,3.284199e+21,34.063,147.404,67.301,0.87383258,5879595000000.0,-0.00980671,-0.00248548,13.615,2519596000000.0,21.612,5.148,697.164246
2024.04.04_12:00:00_TAI,79.081,11022,3.498,337.902,7.079751e+21,3.364607e+22,2463.541,115.422981,13626,60.956955,70.671181,9.521988,14.206271,0,7.079751e+21,27.68,77.053,36.621,-0.12959723,6221751000000.0,-0.00864767,-0.00304704,31.336,731029000000.0,21.191,3.87,115.422981
2024.04.04_12:00:00_TAI,130.962,11025,0.0,109.331,1.603471e+21,5.989511e+21,1650.814,189.181946,13631,-21.293011,-9.366385,7.251133,13.290801,0,1.603471e+21,30.124,130.902,51.092,0.90164614,2454139000000.0,-0.01169733,-0.00275297,7.521,1296575000000.0,22.899,5.966,189.181946
2024.04.04_12:00:00_TAI,128.179,11028,0.0,310.266,4.765117e+21,1.634471e+22,1500.165,389.18045,MISSING,-37.427822,-14.003376,-31.724079,-16.076944,0,4.765117e+21,27.537,126.511,43.04,0.73769486,7246658000000.0,0.01877186,0.00428562,35.159,3185540000000.0,22.267,3.206,389.18045
2024.04.04_12:00:00_TAI,130.856,11029,0.0,17.473,3.236232e+20,1.075962e+21,1597.998,19.846718,MISSING,-3.330722,-0.329185,27.26545,29.763361,0,3.236232e+20,25.664,130.875,43.016,-0.26351795,376678300000.0,-0.00674392,-0.00183457,0.93,70323240000.0,19.933,0.197,19.846718
2024.04.04_12:00:00_TAI,113.307,11030,1.962,296.907,5.569956e+21,2.303788e+22,1903.36,239.508377,13627,-47.552505,-29.87121,5.789599,13.794349,0,5.569956e+21,28.451,112.229,38.438,-0.12677413,6928886000000.0,-0.00108066,-0.00028742,2.62,608163500000.0,24.551,5.947,239.508377
2024.04.04_12:00:00_TAI,128.578,11035,2.94,150.388,1.119515e+21,1.266914e+22,4746.117,104.744003,13629,1.406217,9.386491,3.858526,7.916966,0,1.119515e+21,52.849,131.197,86.886,0.08965473,2610777000000.0,-0.06353583,-0.02220687,44.636,824608300000.0,36.731,28.507,104.744003
2024.04.04_12:00:00_TAI,93.213,11038,2.643,227.288,4.210652e+21,1.409932e+22,1793.648,64.822632,13632,-63.67157,-54.559635,20.319292,26.985641,0,4.210652e+21,26.209,91.824,38.68,0.0264287,4018202000000.0,-0.01704579,-0.0064021,37.894,445770200000.0,20.043,2.281,64.822632
2024.04.04_12:00:00_TAI,69.867,11039,3.808,822.122,1.809172e+22,3.80612e+23,10823.92,399.671478,13628,-68.187584,-56.696686,4.751581,11.347395,0,1.809172e+22,45.384,63.884,34.163,-0.3703894,16013250000000.0,-0.00678439,-0.00335981,88.961,5162076000000.0,37.818,34.293,399.671478
2024.04.04_12:00:00_TAI,137.378,11043,0.0,6.58,1.136404e+20,3.806135e+20,1484.959,9.636309,MISSING,8.606848,10.964054,20.957291,22.1397,0,1.136404e+20,27.262,140.224,49.524,-0.07096319,158626500000.0,0.00115435,0.00026041,0.05,7208935000.0,20.799,3.627,9.636309
2024.04.04_12:00:00_TAI,100.639,11044,0.0,199.225,4.593992e+21,1.388381e+22,1383.946,115.81134,MISSING,-48.818317,-38.01025,17.976635,25.596289,0,4.593992e+21,23.89,99.152,28.301,-0.0756065,4660545000000.0,-0.00755497,-0.00183064,13.829,300619200000.0,21.781,1.39,115.81134
2024.04.04_12:00:00_TAI,41.378,11047,2.496,3.905,1.173752e+20,8.824519e+20,3289.479,35.404449,MISSING,83.810532,92.563881,-24.821716,-21.149181,0,1.173752e+20,32.351,43.437,23.5,-2.76831126,98270490000.0,0.07565536,0.01633899,3.3,330244000000.0,33.863,6.436,35.404449
2024.04.05_12:00:00_TAI,102.858,11014,0.0,39.243,8.894585e+20,2.151858e+21,1127.572,26.207001,MISSING,50.923828,55.483784,-22.771397,-20.290907,0,8.894585e+20,22.799,102.599,29.965,-0.38083798,918036100000.0,0.009106,0.00225583,3.242,295762600000.0,19.287,0.418,26.207001
2024.04.05_12:00:00_TAI,136.115,11015,3.831,666.785,7.495854e+21,4.814205e+22,2881.814,682.446533,13630,7.427586,37.32613,-23.372723,-7.984394,0,7.495854e+21,35.904,138.154,66.389,0.2128123,13927160000000.0,0.02589644,0.00721464,90.753,2815818000000.0,27.636,11.702,682.446533
2024.04.05_12:00:00_TAI,149.317,11025,0.0,78.472,1.001065e+21,4.101884e+21,1985.004,170.651199,13631,-7.39131,4.297735,7.60507,13.381794,0,1.001065e+21,33.747,150.411,70.353,0.99652666,1537002000000.0,-0.00122364,-0.00036662,0.57,816645100000.0,20.925,2.763,170.651199
2024.04.05_12:00:00_TAI,133.451,11028,0.0,217.633,3.178172e+21,9.795984e+21,1351.704,432.500214,MISSING,-24.803162,-1.296849,-32.487072,-16.297321,0,3.178172e+21,28.346,131.3,48.022,1.34648788,4921651000000.0,0.03851567,0.0088189,48.125,3869824000000.0,20.41,2.804,432.500214
2024.04.05_12:00:00_TAI,127.083,11030,0.0,219.075,3.362948e+21,1.346898e+22,1770.595,261.379486,13627,-34.110748,-15.745068,5.918745,14.87551,0,3.362948e+21,30.593,126.528,47.905,0.37168235,5042007000000.0,-0.01271273,-0.00315871,18.093,1121269000000.0,24.538,7.594,261.379486
2024.04.05_12:00:00_TAI,135.556,11035,3.354,318.095,3.554659e+21,4.604771e+22,6381.986,175.984924,13629,14.90748,24.667711,3.379487,7.876841,0,3.554659e+21,51.016,136.278,85.072,-0.02460158,6420729000000.0,-0.01107658,-0.00494701,26.877,567854200000.0,36.92,30.241,175.984924
2024.04.05_12:00:00_TAI,108.477,11038,3.075,400.384,6.779243e+21,3.072271e+22,2229.334,148.686462,13632,-52.732666,-39.48093,17.998104,27.971289,0,6.779243e+21,27.923,106.014,39.742,-0.14790455,7816514000000.0,-0.02367411,-0.00758356,78.695,1063385000000.0,24.02,5.242,148.686462
2024.04.05_12:00:00_TAI,78.748,11039,3.69,904.782,1.696359e+22,4.045918e+23,11606.69,434.640106,13628,-55.18206,-43.396446,4.482971,12.322212,0,1.696359e+22,47.447,74.198,38.692,-0.45389667,19436600000000.0,-0.01054036,-0.00505,132.547,6274629000000.0,42.078,40.586,434.640106
2024.04.05_12:00:00_TAI,109.665,11044,0.0,199.821,3.992965e+21,1.443158e+22,1549.963,174.627502,MISSING,-36.581921,-24.364866,17.428324,25.842989,0,3.992965e+21,26.656,108.579,32.543,0.3422513,4859175000000.0,0.0048624,0.00105431,7.392,1263746000000.0,23.86,3.637,174.627502
2024.04.06_12:00:00_TAI,133.076,11015,3.026,851.601,1.218402e+22,5.617637e+22,2222.343,626.216858,13630,19.612768,50.547165,-24.86084,-7.433496,0,1.218402e+22,30.222,134.421,53.491,-0.10066291,17938970000000.0,-0.00380414,-0.00113616,21.625,1751097000000.0,24.177,5.338,626.216858
2024.04.06_12:00:00_TAI,114.109,11019,0.0,5.131,9.374028e+19,2.926779e+20,1335.652,3.767986,13624,36.104408,37.289124,15.801519,16.605406,0,9.374028e+19,23.976,116.219,37.627,-1.06264544,129556500000.0,-0.018119,-0.00392702,0.648,92397500000.0,23.151,2.424,3.767986
