T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.04.18_12:00:00_TAI,128.699,7571,2.702,24.068,3.817606e+20,1.397558e+21,1798.877,16.268908,12815,40.238022,44.065742,-22.300316,-20.665382,0,3.817606e+20,27.178,131.645,49.262,-0.42962742,492686500000.0,-0.00573142,-0.00176731,1.034,133327000000.0,22.102,1.538
2021.04.19_12:00:00_TAI,118.537,7570,3.845,701.643,9.127352e+21,1.057443e+23,5595.507,400.936127,12816,-35.935856,-20.654682,-29.174973,-20.117973,0,9.127352e+21,45.059,114.93,59.698,0.03299235,14352350000000.0,-0.01558083,-0.00642342,91.405,2065683000000.0,36.308,29.564
2021.04.19_12:00:00_TAI,134.78,7572,3.977,592.403,6.151476e+21,6.554122e+22,5203.129,207.236435,12817,35.009583,45.574242,15.333484,20.494253,0,6.151476e+21,46.989,128.059,72.148,0.18260689,11645830000000.0,0.03275323,0.01393571,132.18,3483747000000.0,38.06,31.534
2021.04.19_12:00:00_TAI,96.569,7573,3.52,36.873,7.937649e+20,7.852748e+21,3979.149,137.052856,"12818,12820,12821",-91.403587,-81.990768,-19.467093,-15.199815,0,7.937649e+20,42.188,68.971,32.423,-1.35552013,885236600000.0,-0.00047718,-0.00012909,0.192,1069127000000.0,35.221,31.763
2021.04.20_12:00:00_TAI,119.291,7570,3.541,554.256,6.840031e+21,9.136632e+22,6268.578,381.239258,12816,-22.892839,-6.640521,-29.536644,-19.479824,0,6.840031e+21,47.99,115.27,64.481,0.02264454,11067770000000.0,-0.02592271,-0.01038303,113.943,3548093000000.0,37.368,32.073
2021.04.20_12:00:00_TAI,112.371,7572,4.414,1171.538,1.588799e+22,2.124152e+23,7655.477,499.322449,12817,46.989117,61.921387,15.158158,21.288151,0,1.588799e+22,43.55,99.097,57.464,-0.27104738,20963270000000.0,0.00969288,0.00521309,108.917,3007349000000.0,37.268,31.69
2021.04.20_12:00:00_TAI,64.386,7573,3.535,277.563,5.917282e+21,6.108759e+22,5151.546,129.081085,"12818,12820,12821",-77.589912,-68.73481,-19.828638,-15.135747,0,5.917282e+21,38.67,61.972,31.656,0.03381717,4677241000000.0,-0.02303967,-0.00878884,78.476,2018397000000.0,27.158,23.676
2021.04.20_12:00:00_TAI,140.065,7574,0.0,29.982,4.299183e+20,1.755411e+21,2229.007,17.928137,MISSING,37.690952,40.230549,13.42159,15.213333,0,4.299183e+20,28.016,140.75,53.903,0.23394372,543881300000.0,0.01264031,0.00474802,2.816,179418300000.0,22.627,3.373
2021.04.21_12:00:00_TAI,112.809,7570,2.968,391.53,4.860236e+21,6.364698e+22,5780.406,343.702179,12816,-9.777681,6.737622,-29.617731,-19.101154,0,4.860236e+21,50.371,111.868,66.703,0.3753956,7851506000000.0,-0.02646522,-0.00977424,81.038,1674260000000.0,37.598,33.168
2021.04.21_12:00:00_TAI,82.669,7572,4.255,989.286,1.903956e+22,2.638981e+23,7698.726,525.179993,12817,59.494377,76.679443,15.425597,22.026337,0,1.903956e+22,42.668,73.326,41.862,-0.23961528,17644430000000.0,0.00021969,0.00011033,2.848,3286162000000.0,36.843,31.622
2021.04.21_12:00:00_TAI,80.323,7573,3.494,272.687,5.066448e+21,5.89709e+22,5599.536,105.313751,"12818,12820,12821",-63.905853,-55.871334,-20.153887,-15.063552,0,5.066448e+21,36.868,79.746,35.599,-0.00820798,5159179000000.0,-0.02624605,-0.00983004,77.933,1126485000000.0,29.891,22.219
2021.04.22_12:00:00_TAI,128.362,7570,3.535,551.198,6.062687e+21,6.76083e+22,5146.917,410.731476,12816,2.43419,20.396202,-29.625362,-19.100998,0,6.062687e+21,47.923,126.945,71.918,0.26046261,10953010000000.0,-0.00459288,-0.00171686,16.982,1369575000000.0,36.206,29.967
2021.04.22_12:00:00_TAI,89.778,7572,4.367,562.264,1.306817e+22,1.577691e+23,7218.254,642.485474,12817,72.25959,88.26091,15.141672,22.082239,0,1.306817e+22,38.968,67.725,37.556,-0.15802899,8876150000000.0,0.01607331,0.00821001,135.112,3394002000000.0,35.293,26.072
2021.04.22_12:00:00_TAI,91.534,7573,3.372,263.797,4.427329e+21,6.313333e+22,6514.81,137.767532,"12818,12820,12821",-52.321655,-42.816891,-20.629583,-14.724207,0,4.427329e+21,40.838,91.872,40.772,0.15892,5474012000000.0,-0.02686287,-0.01005353,73.361,888341300000.0,34.819,28.299
2021.04.23_12:00:00_TAI,138.039,7570,2.482,509.635,6.417842e+21,4.818725e+22,3881.095,373.804688,12816,14.967703,33.6371,-29.715141,-19.121025,0,6.417842e+21,38.098,139.197,67.245,-0.23726057,9953878000000.0,-0.00611013,-0.00239096,22.353,1179834000000.0,29.445,15.51
2021.04.23_12:00:00_TAI,98.396,7573,3.45,258.293,3.570776e+21,6.398734e+22,8436.635,152.15802,"12818,12820,12821",-39.788086,-29.807535,-20.805286,-14.640452,0,3.570776e+21,46.347,100.767,50.479,0.33758885,4828014000000.0,-0.03800485,-0.01664159,95.023,1025488000000.0,38.534,36.333
2021.04.23_12:00:00_TAI,136.914,7575,2.517,53.068,5.712243e+20,3.988026e+21,2862.661,29.876007,12819,6.361132,10.054927,23.930704,26.527016,0,5.712243e+20,45.74,142.958,73.215,0.78362572,1302602000000.0,0.02593008,0.00753718,7.907,468410000000.0,33.07,20.496
2021.04.24_12:00:00_TAI,131.205,7570,3.332,525.766,7.363853e+21,3.58067e+22,2576.887,328.570557,12816,28.026016,47.33651,-29.992931,-18.956175,0,7.363853e+21,30.795,131.523,53.99,-0.42163625,10131480000000.0,-0.01575167,-0.00583123,61.012,2347760000000.0,24.761,6.509
2021.04.24_12:00:00_TAI,110.511,7573,4.14,836.86,8.628133e+21,1.603758e+23,8104.756,393.125214,"12818,12820,12821",-27.026634,-9.171788,-24.093636,-14.385859,0,8.628133e+21,56.505,109.089,70.091,0.12831582,17206000000000.0,-0.02259498,-0.00996112,148.421,3708851000000.0,44.558,44.617
2021.04.24_12:00:00_TAI,137.667,7575,3.33,154.361,1.801464e+21,1.219745e+22,3212.493,83.315971,12819,16.930138,25.38677,22.930346,27.101698,0,1.801464e+21,40.254,137.799,67.317,0.47391894,3238197000000.0,0.01834045,0.00652351,18.651,721070500000.0,30.969,18.468
2021.04.25_12:00:00_TAI,115.456,7570,2.706,402.467,7.077779e+21,2.317116e+22,1703.532,216.131363,12816,41.424736,60.638283,-30.06356,-19.29373,0,7.077779e+21,25.157,114.485,38.304,-0.4148908,7810176000000.0,-0.00447931,-0.00147617,15.119,2262594000000.0,20.737,2.002
2021.04.25_12:00:00_TAI,113.123,7573,3.643,760.666,8.74774e+21,1.694044e+23,8957.817,476.791595,"12818,12820,12821",-13.03018,11.124909,-24.74016,-14.358828,0,8.74774e+21,56.723,115.34,76.598,0.16331235,14296380000000.0,-0.02070945,-0.00982466,139.903,2868023000000.0,43.389,44.607
2021.04.25_12:00:00_TAI,132.623,7575,2.009,131.521,1.852938e+21,8.004166e+21,2067.593,64.228188,12819,29.957161,38.861641,23.42631,27.040722,0,1.852938e+21,32.638,132.461,47.716,-0.40710545,2758552000000.0,0.01831239,0.0056897,16.58,694781200000.0,25.822,10.223
2021.04.26_12:00:00_TAI,90.305,7570,0.0,104.921,2.612506e+21,5.599e+21,1057.43,43.688129,12816,54.839851,62.158989,-29.058363,-25.259439,0,2.612506e+21,21.43,88.724,25.846,-0.30402994,2209141000000.0,-0.01846195,-0.0051367,20.475,645771600000.0,18.083,0.301
2021.04.26_12:00:00_TAI,111.944,7573,3.697,1234.207,1.41973e+22,2.721005e+23,8973.727,753.855286,"12818,12820,12821",0.427999,27.392477,-25.310524,-14.35934,0,1.41973e+22,56.298,113.919,72.703,0.40732759,24216790000000.0,-0.02128798,-0.01012917,231.269,4954549000000.0,43.228,44.354
2021.04.26_12:00:00_TAI,89.796,7575,0.0,82.644,1.864561e+21,4.812143e+21,1179.135,35.900562,12819,43.460663,51.541759,24.383223,26.538084,0,1.864561e+21,23.88,90.014,29.167,-0.38822541,1880245000000.0,0.01637607,0.00406487,12.491,778524200000.0,20.12,0.26
2021.04.27_12:00:00_TAI,120.459,7573,3.725,1441.454,1.751577e+22,2.342588e+23,6926.367,816.531372,"12818,12820,12821",13.20722,42.319611,-25.298565,-14.397859,0,1.751577e+22,48.009,122.065,70.516,0.04115597,26970670000000.0,-0.02308322,-0.01111104,282.965,7228890000000.0,37.381,32.984
2021.04.28_12:00:00_TAI,118.39,7573,3.851,1268.916,1.803967e+22,1.909591e+23,5712.286,713.813599,"12818,12820,12821",26.485844,56.803505,-25.680611,-14.483206,0,1.803967e+22,39.449,116.876,55.859,-0.18997975,23100220000000.0,-0.01524168,-0.00691104,173.965,4682278000000.0,31.792,22.406
2021.04.29_12:00:00_TAI,97.186,7573,3.738,978.94,1.851478e+22,1.445326e+23,4072.26,494.599762,"12818,12820,12821",40.749107,71.096832,-25.585379,-14.529144,0,1.851478e+22,33.143,96.037,40.335,-0.2133743,18375830000000.0,-0.00694913,-0.00269937,72.138,3042699000000.0,26.547,14.511
2021.04.30_12:00:00_TAI,76.088,7573,3.757,775.736,1.668522e+22,1.076417e+23,3317.349,294.842407,"12818,12820,12821",53.792862,86.071434,-25.470064,-14.318617,0,1.668522e+22,30.938,74.998,31.001,-0.17390825,13336470000000.0,-0.00693187,-0.0025503,62.306,2268415000000.0,24.081,12.143
2021.04.30_12:00:00_TAI,110.672,7578,0.0,15.082,2.619162e+20,9.785867e+20,1428.029,16.565458,MISSING,-20.689987,-17.370872,23.411917,25.367832,0,2.619162e+20,28.443,111.513,38.443,1.12415648,405668400000.0,-0.01841233,-0.00353739,1.825,309672100000.0,24.228,5.62
2021.05.01_12:00:00_TAI,74.503,7573,3.846,278.32,6.428575e+21,3.450053e+22,2904.241,73.637871,"12818,12820,12821",70.217583,84.290512,-24.52585,-14.34548,0,6.428575e+21,30.807,70.344,35.478,-0.26901513,4582721000000.0,-0.0059381,-0.00235365,21.053,1285311000000.0,23.061,9.111
2021.05.03_12:00:00_TAI,77.711,7579,0.0,53.535,1.889263e+21,5.852111e+21,1450.004,36.46611,MISSING,78.010788,88.286385,18.768551,21.884045,0,1.889263e+21,24.536,61.457,25.342,-0.34679171,1286736000000.0,0.01119937,0.00317586,9.648,563503600000.0,22.977,8.687
2021.05.04_12:00:00_TAI,79.259,7580,0.0,65.311,1.697109e+21,2.979845e+21,854.7748,22.841387,MISSING,-64.2285,-60.789383,-19.675709,-17.943428,0,1.697109e+21,20.071,78.519,26.153,-0.79518276,1385390000000.0,0.02672002,0.0072344,18.99,1116642000000.0,16.433,0.0
2021.05.05_12:00:00_TAI,97.729,7580,0.0,96.49,2.066452e+21,6.235689e+21,1403.705,67.266792,MISSING,-54.803947,-46.296219,-20.32699,-17.082077,0,2.066452e+21,25.79,96.482,32.058,-0.47050926,2137779000000.0,0.01333339,0.00342112,11.444,842363400000.0,21.932,2.063
2021.05.06_12:00:00_TAI,114.867,7580,0.0,123.154,2.008718e+21,7.809733e+21,1703.542,89.538002,MISSING,-43.361156,-33.006348,-20.861656,-17.12743,0,2.008718e+21,29.651,114.915,38.98,0.03545275,2868980000000.0,-0.00194355,-0.00046717,1.613,453692400000.0,24.788,6.402
2021.05.07_12:00:00_TAI,117.053,7580,0.0,57.829,9.550646e+20,3.206832e+21,1367.328,77.522385,MISSING,-30.52746,-20.344908,-21.089321,-17.083427,0,9.550646e+20,29.093,115.403,40.619,0.45930922,1457295000000.0,-0.00079448,-0.0001609,0.284,434568800000.0,23.357,4.473
2021.05.07_12:00:00_TAI,74.133,7581,3.953,689.389,1.083072e+22,2.118587e+23,9915.27,344.805237,12822,-86.47538,-72.672806,14.981733,21.572954,0,1.083072e+22,49.392,60.182,36.51,-0.29164881,9748419000000.0,-0.01338623,-0.00619996,99.745,2582072000000.0,42.72,42.818
2021.05.08_12:00:00_TAI,134.463,7580,0.0,33.481,4.75719e+20,1.294997e+21,1187.717,72.746826,MISSING,-17.251564,-6.347061,-21.293242,-17.485163,0,4.75719e+20,30.884,132.659,58.358,0.41630128,765244600000.0,0.01218908,0.00285948,2.348,272229600000.0,19.243,1.462
2021.05.08_12:00:00_TAI,80.395,7581,4.126,838.917,1.290866e+22,2.403926e+23,9113.966,360.356598,12822,-70.243881,-59.08493,14.851235,21.098717,0,1.290866e+22,46.562,70.152,41.835,-0.19746017,15090760000000.0,-0.02625088,-0.01182075,234.772,6663059000000.0,40.022,36.74
2021.05.09_12:00:00_TAI,143.851,7580,0.0,19.998,2.878114e+20,6.869172e+20,1051.3,76.107544,MISSING,-4.006777,7.073359,-21.304827,-18.022051,0,2.878114e+20,29.813,141.073,61.934,0.50609505,469832100000.0,0.02933593,0.00644546,3.171,203941800000.0,17.18,0.407
2021.05.09_12:00:00_TAI,87.61,7581,4.082,1128.126,1.643035e+22,2.492857e+23,7555.802,411.286804,12822,-61.691856,-45.960175,14.051539,21.05278,0,1.643035e+22,42.187,83.743,43.566,-0.23909846,20231140000000.0,-0.04091886,-0.01738389,431.868,16076300000000.0,35.834,29.179
2021.05.09_12:00:00_TAI,121.227,7583,2.643,102.329,1.390005e+21,7.396644e+21,2909.914,32.53883,12823,-59.878532,-55.93993,-23.558571,-21.199963,0,1.390005e+21,36.709,117.589,54.343,-0.83389741,1889635000000.0,-0.00247842,-0.00109614,2.098,855918100000.0,27.605,16.196
2021.05.10_12:00:00_TAI,141.188,7580,0.0,13.707,1.770109e+20,5.436078e+20,1368.995,49.760189,MISSING,9.520867,19.92886,-20.984882,-18.22554,0,1.770109e+20,28.966,140.455,59.27,0.67923325,332163600000.0,-0.01892084,-0.00418556,1.251,175354100000.0,19.438,0.334
2021.05.10_12:00:00_TAI,90.974,7581,4.1,996.563,1.357076e+22,2.34436e+23,7798.516,454.995941,12822,-48.691986,-32.794056,13.567067,22.260237,0,1.357076e+22,45.849,89.541,44.187,-0.08734221,19313210000000.0,-0.04514407,-0.01692251,383.041,14853760000000.0,39.858,34.882
2021.05.10_12:00:00_TAI,103.222,7583,3.638,350.604,4.601992e+21,6.298694e+22,6645.417,153.939606,12823,-50.24509,-39.993385,-25.264818,-20.048477,0,4.601992e+21,45.005,102.223,52.712,-0.39608526,6726970000000.0,-0.00726481,-0.00320993,22.909,1516646000000.0,36.458,31.666
2021.05.11_12:00:00_TAI,137.846,7580,0.0,36.997,5.22774e+20,1.984848e+21,1838.332,41.892338,MISSING,23.396196,33.554672,-20.997576,-18.495911,0,5.22774e+20,27.552,140.398,54.143,-0.3634173,807903600000.0,0.00508826,0.00136704,1.111,158589600000.0,21.964,2.583
2021.05.11_12:00:00_TAI,101.93,7581,4.151,876.827,1.090785e+22,1.983558e+23,8290.83,454.37027,12822,-35.737389,-19.540627,13.426667,21.653788,0,1.090785e+22,46.955,99.616,52.152,0.06381289,16740030000000.0,-0.04671849,-0.01830786,329.798,9849540000000.0,39.892,37.019
2021.05.11_12:00:00_TAI,105.276,7583,3.24,240.133,3.596557e+21,5.205142e+22,6440.031,155.547607,12823,-36.979286,-26.163445,-25.076683,-19.54146,0,3.596557e+21,46.288,103.674,52.193,-0.18703879,5300370000000.0,-0.00689625,-0.00261978,15.941,1229674000000.0,37.487,33.914
2021.05.12_12:00:00_TAI,102.468,7581,3.99,588.287,8.03817e+21,1.608616e+23,9044.701,449.430603,12822,-22.735653,-6.138912,13.245318,21.712667,0,8.03817e+21,49.455,100.717,56.246,0.23523989,12381000000000.0,-0.02772661,-0.01122987,150.39,7589011000000.0,40.684,38.351
2021.05.12_12:00:00_TAI,113.794,7583,0.0,155.779,2.152e+21,2.330051e+22,4791.09,135.178635,12823,-23.30439,-13.281466,-24.552904,-19.403227,0,2.152e+21,45.306,114.337,61.397,0.0998813,3357372000000.0,-0.01502887,-0.00529775,19.4,602342000000.0,34.164,26.024
2021.05.13_12:00:00_TAI,106.145,7581,3.938,467.159,6.585525e+21,1.276463e+23,8931.051,447.797913,12822,-9.977139,6.815492,12.700327,21.549797,0,6.585525e+21,50.126,105.876,62.176,0.26148841,9969344000000.0,-0.01569832,-0.00647649,69.7,3139287000000.0,39.781,37.79
2021.05.13_12:00:00_TAI,141.324,7583,2.434,120.354,1.367429e+21,1.132337e+22,3943.73,121.002274,12823,-9.844107,-0.400464,-24.984968,-19.220598,0,1.367429e+21,41.739,144.4,79.86,0.52761704,2352723000000.0,0.00206766,0.00078235,1.691,612829600000.0,28.38,12.026
2021.05.14_12:00:00_TAI,112.039,7581,3.401,380.219,5.416953e+21,8.495879e+22,7576.132,346.097534,12822,3.233118,19.544168,12.8194,21.316763,0,5.416953e+21,47.432,113.409,65.341,0.11964182,7757516000000.0,0.00222418,0.00092938,7.848,870348700000.0,37.374,33.858
2021.05.14_12:00:00_TAI,158.495,7583,0.0,60.68,7.636871e+20,5.102757e+21,3464.662,90.980576,12823,3.561761,11.361211,-24.87344,-19.365398,0,7.636871e+20,38.316,161.027,92.313,0.43142527,1103501000000.0,-0.00185928,-0.00076333,0.847,377232400000.0,22.896,3.336
2021.05.14_12:00:00_TAI,98.988,7585,0.0,44.535,9.642937e+20,2.87215e+21,1334.171,27.583389,MISSING,-52.003189,-48.063541,-23.556747,-20.259394,0,9.642937e+20,24.503,97.471,30.328,-0.77708584,1045831000000.0,0.01968058,0.00455194,7.379,677025300000.0,21.406,1.357
2021.05.15_12:00:00_TAI,118.333,7581,3.283,372.324,5.959826e+21,7.537819e+22,6421.403,310.638275,12822,16.483921,32.446083,12.604738,21.326744,0,5.959826e+21,41.756,118.928,58.021,-0.14278081,7895664000000.0,0.00775025,0.00321122,28.384,1866842000000.0,33.582,26.745
2021.05.15_12:00:00_TAI,145.677,7583,1.732,66.258,8.949509e+20,3.634329e+21,2010.729,88.989258,12823,16.565086,24.005348,-25.100004,-19.414278,0,8.949509e+20,30.491,148.147,69.078,-0.17462493,1390934000000.0,-0.00945972,-0.00295925,4.028,321719700000.0,21.597,2.572
2021.05.15_12:00:00_TAI,112.621,7585,2.288,85.26,1.423629e+21,5.234055e+21,1496.838,58.340771,MISSING,-41.803349,-34.731438,-24.658323,-19.879681,0,1.423629e+21,27.125,112.387,34.899,0.16235878,2083475000000.0,0.00934252,0.00187808,4.945,244141200000.0,24.202,4.861
2021.05.15_12:00:00_TAI,114.095,7586,0.0,46.036,8.01075e+20,4.974493e+21,3147.67,18.321728,MISSING,45.321957,49.471359,18.865511,20.387804,0,8.01075e+20,34.419,114.66,56.606,-0.05062131,969014000000.0,0.03228452,0.01240261,14.759,542413300000.0,27.864,9.58
2021.05.16_12:00:00_TAI,106.435,7581,3.575,362.025,6.432758e+21,7.31203e+22,5747.246,272.007782,12822,29.931385,45.375473,12.545354,21.386536,0,6.432758e+21,37.744,106.31,45.856,-0.38915116,7797223000000.0,0.00582361,0.00229742,22.007,2005401000000.0,31.517,22.129
2021.05.16_12:00:00_TAI,136.178,7583,2.136,69.362,1.007265e+21,3.919044e+21,1919.966,63.462845,12823,29.791208,36.734398,-25.349279,-20.259245,0,1.007265e+21,27.638,137.789,50.658,-0.96121967,1449671000000.0,-0.02956539,-0.00849942,13.064,794719500000.0,22.411,2.602
2021.05.16_12:00:00_TAI,129.28,7585,1.684,61.521,9.810271e+20,3.503345e+21,1560.93,68.280174,MISSING,-27.935232,-20.777796,-25.03336,-19.768314,0,9.810271e+20,28.159,129.178,45.745,0.40897056,1432571000000.0,-0.00816526,-0.00185511,3.135,371788600000.0,22.43,3.314
2021.05.17_12:00:00_TAI,90.057,7581,3.46,303.602,6.260143e+21,6.321145e+22,4987.676,173.31926,12822,43.274727,58.31131,13.405739,21.14658,0,6.260143e+21,34.583,89.801,37.454,-0.38043952,6268256000000.0,-0.00105095,-0.00039356,3.756,1953731000000.0,29.164,18.81
2021.05.17_12:00:00_TAI,118.145,7583,0.0,19.88,3.467571e+20,1.080156e+21,1558.129,9.672182,12823,43.806046,46.932972,-25.1845,-23.469822,0,3.467571e+20,25.837,117.716,36.621,-0.11134543,398487600000.0,-0.01472155,-0.00448442,2.341,31277850000.0,21.784,0.766
2021.05.17_12:00:00_TAI,116.114,7585,0.0,22.827,3.764095e+20,1.098635e+21,1119.429,58.605381,MISSING,-14.071606,-7.161187,-25.388254,-19.968515,0,3.764095e+20,29.194,115.314,45.213,-0.00703259,604436400000.0,0.0068109,0.00115346,0.852,70153960000.0,20.963,3.248
2021.05.17_12:00:00_TAI,100.644,7589,0.0,2.497,4.593733e+19,1.396492e+20,1095.354,4.380023,MISSING,-28.610889,-27.333641,-26.087996,-25.448771,0,4.593733e+19,23.99,101.163,34.828,-0.07633693,69527260000.0,0.00658939,0.00094349,0.091,3943667000.0,23.058,5.208
2021.05.17_12:00:00_TAI,,7590,4.61,0.0,0.0,0.0,,112.947227,12824,-88.82399,-81.047493,16.670732,21.207283,0,0.0,,,,,0.0,,,0.0,0.0,,
2021.05.18_12:00:00_TAI,69.114,7581,3.538,165.277,4.05528e+21,5.043102e+22,6495.705,109.458488,12822,63.605839,71.823494,15.458177,19.932224,0,4.05528e+21,39.697,68.278,34.41,-0.24872531,2753839000000.0,-0.00762299,-0.00333391,19.49,782792000000.0,29.183,23.88
2021.05.18_12:00:00_TAI,148.857,7585,1.115,37.033,4.966138e+20,1.628033e+21,1615.135,63.019798,MISSING,-1.572623,6.194206,-25.368259,-21.934292,0,4.966138e+20,30.615,149.272,65.749,0.71409655,741119200000.0,-0.00906023,-0.00266902,2.026,291787200000.0,19.789,1.054
2021.05.18_12:00:00_TAI,112.794,7589,0.0,6.56,1.164227e+20,2.905191e+20,994.3502,14.543522,MISSING,-16.014389,-13.040816,-27.137646,-25.464806,0,1.164227e+20,25.882,110.829,40.505,-0.03152399,171780900000.0,0.01001142,0.00179419,0.395,3733634000.0,19.386,1.364
2021.05.18_12:00:00_TAI,57.426,7590,3.652,642.677,1.607796e+22,2.303629e+23,7046.359,284.256927,12824,-80.499138,-67.326561,16.341146,22.774712,0,1.607796e+22,41.641,52.042,28.47,-0.18598114,11570460000000.0,-0.00825218,-0.00322529,79.394,2464743000000.0,33.226,27.745
2021.05.19_12:00:00_TAI,53.572,7581,3.387,177.575,2.482749e+21,4.69648e+22,9475.853,82.645226,12822,77.470421,86.762268,15.288218,19.015167,0,2.482749e+21,55.681,48.993,29.095,-0.42512888,2042513000000.0,-0.00845977,-0.00413649,15.437,889318500000.0,46.656,49.089
2021.05.19_12:00:00_TAI,139.123,7585,0.0,25.839,3.804664e+20,1.336141e+21,1641.267,41.157688,MISSING,12.60288,19.104692,-25.111954,-22.41968,0,3.804664e+20,29.193,140.782,59.308,0.36302805,580229600000.0,-0.01894577,-0.00472888,2.899,119850100000.0,21.407,2.284
2021.05.19_12:00:00_TAI,123.082,7589,0.0,10.789,1.654964e+20,5.736882e+20,1420.986,19.245289,MISSING,-2.364199,0.663913,-27.095222,-25.460052,0,1.654964e+20,30.378,123.055,51.436,1.41156375,255427100000.0,0.05002351,0.0101744,3.093,231106300000.0,22.109,2.303
2021.05.19_12:00:00_TAI,66.264,7590,3.703,753.002,1.897934e+22,2.349046e+23,6168.227,282.58783,12824,-68.39679,-54.40485,15.341048,23.46076,0,1.897934e+22,38.102,64.677,31.156,-0.1171668,15068410000000.0,-0.00947824,-0.00378454,108.522,2157350000000.0,29.901,18.887
2021.05.19_12:00:00_TAI,174.133,7592,0.0,38.69,4.224424e+20,2.039166e+21,2492.639,21.634567,MISSING,22.953297,26.770826,18.534801,20.868605,0,4.224424e+20,32.749,176.662,72.873,0.81930107,746577200000.0,0.02435289,0.00889309,5.478,361425400000.0,25.314,9.253
2021.05.20_12:00:00_TAI,127.173,7585,0.0,34.477,5.571675e+20,2.040233e+21,1650.127,38.036495,MISSING,26.039734,32.088821,-25.176146,-22.48559,0,5.571675e+20,26.796,129.295,47.273,-0.44427505,803390700000.0,0.00529685,0.00124191,1.156,222846800000.0,22.632,2.041
2021.05.20_12:00:00_TAI,80.88,7590,3.711,864.298,1.931257e+22,2.508356e+23,5943.979,395.375824,12824,-57.564617,-41.187603,15.218685,24.368176,0,1.931257e+22,37.231,79.231,32.857,-0.17363463,19938830000000.0,-0.00390083,-0.00138023,43.857,2972627000000.0,32.278,20.223
2021.05.20_12:00:00_TAI,173.355,7593,0.0,28.392,3.509934e+20,1.71323e+21,2676.431,24.038706,MISSING,-11.200353,-7.640491,-16.806149,-14.855877,0,3.509934e+20,39.464,172.126,97.657,-0.7684989,485122600000.0,0.01822759,0.00759958,3.663,457194400000.0,22.588,2.075
2021.05.20_12:00:00_TAI,135.47,7594,0.0,17.094,2.983068e+20,1.150379e+21,1782.345,11.430593,MISSING,-38.492615,-35.093426,-24.405998,-22.940731,0,2.983068e+20,27.673,135.027,45.023,0.18412784,408717900000.0,0.00034373,9.134e-05,0.044,48212590000.0,23.667,3.909
2021.05.21_12:00:00_TAI,118.063,7585,0.0,30.916,6.036387e+20,1.801388e+21,1417.368,23.915625,MISSING,40.479141,44.800461,-25.441317,-23.018953,0,6.036387e+20,23.536,117.439,33.241,-0.39029908,718194300000.0,0.00510629,0.00130858,1.252,201316000000.0,20.854,0.731
2021.05.21_12:00:00_TAI,138.973,7589,0.0,12.638,2.162174e+20,8.511812e+20,2233.199,12.710535,MISSING,24.609154,26.78458,-26.340599,-25.49309,0,2.162174e+20,27.154,136.024,53.678,-1.89040136,247826000000.0,-0.03909529,-0.01338566,3.842,292418500000.0,20.47,2.091
2021.05.21_12:00:00_TAI,91.508,7590,4.028,957.155,1.842836e+22,2.838685e+23,6724.213,591.406311,12824,-47.982342,-27.436577,14.990209,26.249685,0,1.842836e+22,40.566,88.537,38.505,-0.32109845,24025520000000.0,-0.00323913,-0.0011039,35.089,5501363000000.0,36.177,26.916
2021.05.21_12:00:00_TAI,133.853,7594,0.0,23.877,3.424465e+20,1.360829e+21,1797.695,25.624638,MISSING,-24.9135,-20.671921,-24.75946,-22.608265,0,3.424465e+20,28.958,133.263,47.201,0.80348891,529381500000.0,0.02208133,0.00546135,3.113,246844600000.0,23.715,5.088
2021.05.21_12:00:00_TAI,118.117,7595,0.0,4.405,7.527478e+19,1.695265e+20,925.0089,16.901718,MISSING,-4.035117,-0.706499,-22.697718,-20.980022,0,7.527478e+19,26.933,113.864,45.091,1.39003015,108490500000.0,-0.01614447,-0.0055236,0.762,103388500000.0,18.199,0.0
2021.05.22_12:00:00_TAI,131.904,7589,0.0,15.382,2.734578e+20,9.110761e+20,1777.275,12.929381,MISSING,37.894386,39.834625,-26.455292,-25.573376,0,2.734578e+20,24.349,130.866,41.733,-1.70139456,310071600000.0,-0.04516112,-0.01455073,5.617,354097500000.0,20.391,1.036
2021.05.22_12:00:00_TAI,101.022,7590,4.214,960.024,1.530821e+22,2.679436e+23,7457.603,722.295105,12824,-35.067909,-14.030165,14.930805,27.072077,0,1.530821e+22,44.506,97.184,45.678,-0.1467362,24052010000000.0,-0.02557566,-0.00868499,234.946,14852820000000.0,38.832,33.766
2021.05.22_12:00:00_TAI,175.332,7594,0.0,5.868,5.601145e+19,1.767061e+20,1478.415,13.911318,MISSING,-10.931415,-7.184422,-24.404144,-22.395121,0,5.601145e+19,27.708,176.468,72.594,2.94042373,117835100000.0,0.08689947,0.02248396,2.024,142686500000.0,16.327,0.0
2021.05.22_12:00:00_TAI,145.61,7595,0.0,6.527,9.583291e+19,2.843098e+20,1305.375,15.079284,MISSING,9.543277,12.733164,-22.552065,-21.019089,0,9.583291e+19,30.394,142.265,58.696,2.67070222,149634800000.0,-0.06927098,-0.01730321,2.838,236156400000.0,19.236,0.0
