T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2019.04.10_12:00:00_TAI,79.683,7353,4.197,1199.737,2.587469e+22,5.961017e+23,11481.18,777.782959,12738,-57.038734,-35.016197,2.235503,12.724232,0,2.587469e+22,43.418,76.19,36.681,0.00058969,27136400000000.0,-0.00862648,-0.00409119,159.945,4429748000000.0,38.689,33.071
2019.04.11_12:00:00_TAI,87.568,7353,4.194,1177.948,2.335932e+22,6.265303e+23,12741.56,912.017456,12738,-45.373051,-21.232698,1.912631,13.379091,0,2.335932e+22,47.238,83.199,40.105,-0.06036589,28988580000000.0,-0.00551932,-0.00257078,95.183,1180662000000.0,42.545,40.69
2019.04.12_12:00:00_TAI,88.066,7353,4.105,1009.706,1.975e+22,6.442308e+23,15553.48,973.239441,12738,-33.296356,-7.705953,1.550861,14.150783,0,1.975e+22,53.031,82.592,44.62,0.1346893,24978830000000.0,-0.00907242,-0.00469875,146.545,3919395000000.0,46.759,49.107
2019.04.13_12:00:00_TAI,79.921,7353,3.743,822.618,1.673527e+22,6.447917e+23,18570.28,993.808411,12738,-21.33147,5.808395,1.964231,14.633552,0,1.673527e+22,58.715,75.251,46.409,0.08153125,20066600000000.0,-0.00130952,-0.00075423,19.719,6044299000000.0,51.102,57.828
2019.04.14_12:00:00_TAI,77.795,7353,3.923,743.453,1.570153e+22,6.585542e+23,21364.13,964.425598,12738,-7.150763,19.280455,2.171029,14.065466,0,1.570153e+22,60.444,72.231,48.339,0.21015859,18071870000000.0,-0.00074716,-0.00049184,11.415,2580998000000.0,52.38,62.061
2019.04.15_12:00:00_TAI,85.067,7353,4.066,957.988,1.737186e+22,6.637234e+23,20895.35,916.423035,12738,5.656678,32.848091,2.118428,13.377359,0,1.737186e+22,56.411,80.333,50.831,-0.07979874,21234840000000.0,0.00513786,0.00357445,85.483,12058310000000.0,48.942,55.255
2019.04.16_12:00:00_TAI,82.827,7353,4.054,988.212,1.830828e+22,6.469537e+23,19180.55,833.737732,12738,19.724459,46.567791,2.487731,11.417605,0,1.830828e+22,53.133,79.972,47.286,0.05963762,20839120000000.0,0.00382421,0.00251971,63.993,5412387000000.0,46.941,50.079
2019.04.17_12:00:00_TAI,80.829,7353,4.064,1053.271,2.056279e+22,5.985819e+23,16126.09,740.993286,12738,35.02523,60.072624,2.576566,11.465964,0,2.056279e+22,46.931,77.174,40.199,-0.21949477,20717530000000.0,0.00725872,0.00449857,125.722,7205657000000.0,41.467,39.091
2019.04.17_12:00:00_TAI,124.931,7356,3.159,112.294,7.77635e+20,1.192537e+22,6050.973,31.142277,12739,12.37936,15.851546,4.26421,6.044151,0,7.77635e+20,61.209,123.87,91.507,0.60700947,2034764000000.0,0.12357993,0.0463442,68.775,1992274000000.0,45.438,43.935
2019.04.18_12:00:00_TAI,66.615,7353,4.035,845.672,2.068725e+22,5.720532e+23,14543.47,664.74176,12738,49.183224,73.898941,2.765316,11.48965,0,2.068725e+22,46.012,63.45,31.646,-0.01084026,16098140000000.0,0.00171514,0.00091254,27.027,529831900000.0,39.974,37.518
2019.04.18_12:00:00_TAI,126.824,7356,2.71,154.5,1.877587e+21,2.323884e+22,6758.803,70.427071,12739,24.79129,31.866549,3.498816,6.736711,0,1.877587e+21,50.465,126.237,83.546,0.40235999,2745415000000.0,0.03496879,0.01948466,50.446,1628126000000.0,36.569,29.664
2019.04.19_12:00:00_TAI,47.191,7353,4.002,685.465,1.297895e+22,4.487587e+23,20567.86,665.168518,12738,65.015656,89.255363,2.70424,9.570854,0,1.297895e+22,54.643,42.858,28.691,-0.38370246,8464264000000.0,0.00315896,0.00213109,35.012,4233856000000.0,48.354,53.533
2019.04.19_12:00:00_TAI,134.163,7356,0.0,103.328,1.644749e+21,1.531662e+22,5656.308,55.30891,12739,38.918308,45.588898,3.725636,6.680763,0,1.644749e+21,38.842,136.924,71.354,-0.02346599,1785285000000.0,0.01225859,0.0072828,14.85,151694400000.0,29.101,10.397
2019.04.20_12:00:00_TAI,102.04,7356,3.028,86.043,1.855584e+21,1.163318e+22,3325.6,41.787601,12739,52.587105,59.52639,4.165814,6.757232,0,1.855584e+21,32.777,102.783,44.771,-0.34778425,1559777000000.0,0.02011142,0.00838761,22.093,773070700000.0,24.846,5.467
2019.05.04_12:00:00_TAI,64.114,7357,3.367,549.26,1.232111e+22,2.095041e+23,8890.543,332.063629,12740,-81.054764,-70.308701,5.359145,11.6095,0,1.232111e+22,43.791,55.461,31.468,-0.34490287,9171963000000.0,0.01674818,0.00754321,133.847,8475094000000.0,35.891,31.921
2019.05.05_12:00:00_TAI,77.49,7357,3.883,769.697,1.413417e+22,2.657729e+23,10098.58,343.021301,12740,-66.72934,-56.816624,5.224802,11.390018,0,1.413417e+22,42.777,71.0,39.784,-0.39201343,14132460000000.0,0.02687556,0.01333217,264.204,16154440000000.0,37.165,32.412
2019.05.06_12:00:00_TAI,98.226,7357,4.362,931.336,1.354087e+22,2.983928e+23,11546.04,389.650604,12740,-54.174934,-43.22644,4.85769,11.458849,0,1.354087e+22,45.641,88.721,49.946,-0.50541669,20329050000000.0,0.03430044,0.01791177,348.563,25482490000000.0,40.675,36.973
2019.05.06_12:00:00_TAI,,7358,4.63,0.0,0.0,0.0,,190.208145,12741,-89.403702,-81.22612,2.514758,7.284598,0,0.0,,,,,0.0,,,0.0,0.0,,
2019.05.07_12:00:00_TAI,96.329,7357,4.004,677.767,1.126536e+22,2.461234e+23,10498.96,399.348755,12740,-41.47057,-29.712063,4.256026,11.312142,0,1.126536e+22,48.026,90.9,49.336,-0.41841096,16410600000000.0,0.02074247,0.00953109,168.243,13965620000000.0,42.873,41.927
2019.05.07_12:00:00_TAI,51.569,7358,4.071,738.066,1.456403e+22,3.312684e+23,11175.16,375.204712,12741,-78.664986,-67.284737,2.139741,8.372818,0,1.456403e+22,46.934,48.266,28.994,-0.29239839,11083380000000.0,0.01483774,0.00636471,142.06,4018952000000.0,35.417,35.944
2019.05.07_12:00:00_TAI,95.246,7359,0.0,64.263,1.421486e+21,4.404617e+21,1321.889,40.714485,MISSING,-50.270977,-43.875721,6.631129,9.086168,0,1.421486e+21,25.089,94.467,28.374,-0.27738979,1597939000000.0,-0.01054951,-0.00220879,5.542,372765700000.0,22.581,1.036
2019.05.07_12:00:00_TAI,136.752,7360,2.503,73.192,8.801171e+20,5.028966e+21,2702.887,34.169308,MISSING,36.620628,40.326855,5.051521,6.969777,0,8.801171e+20,39.584,137.561,58.77,-0.67701387,1461582000000.0,0.01844304,0.00640821,8.971,808823000000.0,30.874,18.915
2019.05.08_12:00:00_TAI,92.654,7357,3.297,448.793,8.448589e+21,1.917553e+23,10334.92,420.08316,12740,-28.618046,-16.56032,3.32806,12.856896,0,8.448589e+21,52.446,88.625,50.679,-0.2427095,10885490000000.0,0.00262292,0.00113718,15.886,3701936000000.0,44.068,44.728
2019.05.08_12:00:00_TAI,66.408,7358,4.025,844.552,1.597008e+22,3.492771e+23,10947.43,443.390717,12741,-64.834534,-53.981201,2.076818,9.866041,0,1.597008e+22,43.142,63.064,31.866,-0.31150398,14503840000000.0,0.01123513,0.00523752,125.816,4010113000000.0,35.382,32.314
2019.05.08_12:00:00_TAI,119.574,7359,0.0,117.855,2.08662e+21,8.029018e+21,1674.258,103.893372,MISSING,-43.167027,-29.565565,5.966135,9.414947,0,2.08662e+21,28.157,119.089,39.264,0.32715347,2852750000000.0,0.00178219,0.00040653,1.468,633033500000.0,24.033,3.766
2019.05.09_12:00:00_TAI,89.94,7357,2.69,358.268,6.072779e+21,1.467956e+23,10468.33,413.072662,12740,-15.706518,-3.465959,3.02614,12.427377,0,6.072779e+21,56.569,86.217,53.591,0.11567059,8430962000000.0,0.00150148,0.00058604,6.187,1490560000000.0,47.26,53.367
2019.05.09_12:00:00_TAI,81.082,7358,3.914,860.807,1.521948e+22,3.535634e+23,11244.18,484.52124,12741,-53.053528,-40.379017,0.361509,10.19862,0,1.521948e+22,45.266,77.568,37.772,-0.18511622,17224620000000.0,0.01053659,0.00493465,116.833,3591800000000.0,39.774,36.086
2019.05.09_12:00:00_TAI,126.353,7359,0.0,65.491,1.014586e+21,3.375625e+21,1379.165,106.5672,MISSING,-30.282671,-17.680933,5.77321,10.244892,0,1.014586e+21,27.99,126.166,44.069,0.26050293,1594399000000.0,0.00265321,0.0005312,0.979,257386100000.0,21.848,2.55
2019.05.10_12:00:00_TAI,89.007,7357,3.414,306.181,4.963377e+21,9.740191e+22,7879.494,404.498779,12740,-2.187369,9.830698,2.487767,11.162344,72704,4.963377e+21,57.569,86.618,55.337,-0.05831573,7547669000000.0,-0.00037917,-0.00013491,1.256,1015075000000.0,47.172,52.643
2019.05.10_12:00:00_TAI,84.533,7358,3.553,787.476,1.288106e+22,3.359348e+23,12109.46,507.100098,12741,-39.998753,-27.080641,-0.083565,10.438561,72704,1.288106e+22,50.731,80.179,43.032,-0.24473579,16937870000000.0,0.01230484,0.0057277,119.646,2797468000000.0,44.599,45.191
2019.05.10_12:00:00_TAI,113.085,7359,0.0,27.4,4.202568e+20,1.256246e+21,1003.114,113.685173,MISSING,-16.507128,-4.214044,5.621799,10.385798,72704,4.202568e+20,37.814,110.347,45.097,0.1999965,777029900000.0,-0.00652506,-0.00100673,0.949,101152800000.0,26.456,15.376
2019.05.11_12:00:00_TAI,120.253,7357,0.0,291.779,4.336605e+21,5.717571e+22,6444.028,352.580719,12740,11.38677,22.929461,2.091278,10.952032,0,4.336605e+21,46.953,119.874,68.185,-0.088085,6312907000000.0,0.00066436,0.00027643,1.847,675251100000.0,35.666,31.492
2019.05.11_12:00:00_TAI,91.603,7358,3.116,673.282,1.085363e+22,3.172351e+23,13956.99,558.860657,12741,-27.261179,-13.459198,0.035533,10.647446,0,1.085363e+22,54.147,86.15,49.784,0.12860879,14527890000000.0,0.01010396,0.00492329,84.257,2525151000000.0,46.688,50.815
2019.05.11_12:00:00_TAI,164.188,7359,0.0,31.984,4.048938e+20,9.319473e+20,1152.289,126.77726,MISSING,-4.635076,9.0203,5.543973,12.164872,0,4.048938e+20,29.232,160.126,68.638,1.48184764,651289000000.0,0.03098337,0.00898278,5.471,484236900000.0,15.19,0.164
2019.05.12_12:00:00_TAI,129.278,7357,2.857,360.69,5.270226e+21,3.837497e+22,3521.736,320.356476,12740,25.801056,36.049191,2.705816,10.726874,0,5.270226e+21,36.172,130.756,58.576,-0.17417867,7847037000000.0,0.00486446,0.00163533,13.418,989669900000.0,28.082,15.588
2019.05.12_12:00:00_TAI,83.615,7358,3.701,508.845,8.411567e+21,2.915968e+23,16512.64,550.916687,12741,-15.645531,0.239575,0.293979,11.900095,0,8.411567e+21,59.511,79.283,50.933,0.05363698,10822320000000.0,0.01013614,0.00538589,71.616,4084733000000.0,51.575,60.517
2019.05.12_12:00:00_TAI,134.465,7359,0.0,49.914,6.325225e+20,1.992824e+21,1398.481,116.505333,MISSING,7.498805,21.094013,4.21443,12.602265,0,6.325225e+20,29.235,136.127,59.041,1.74404263,1139720000000.0,0.04074905,0.00905776,9.719,1004580000000.0,19.668,1.212
2019.05.13_12:00:00_TAI,114.671,7357,2.993,339.246,6.461195e+21,3.264678e+22,2503.574,246.83876,12740,39.143028,49.051056,3.323594,10.536359,0,6.461195e+21,29.403,114.528,41.858,-0.44755065,7281577000000.0,0.01251962,0.00403284,39.594,2452980000000.0,24.537,5.683
2019.05.13_12:00:00_TAI,79.24,7358,3.722,444.363,7.557519e+21,2.738402e+23,17649.41,491.136292,12741,-0.828688,14.111013,-0.162962,11.807575,0,7.557519e+21,61.5,76.384,52.318,0.02145104,9130321000000.0,0.01328874,0.00769222,89.868,3136324000000.0,52.39,63.006
2019.05.13_12:00:00_TAI,129.396,7359,0.0,77.896,1.133456e+21,4.443636e+21,1712.384,87.976311,MISSING,21.351105,34.157269,5.291275,12.310488,0,1.133456e+21,28.774,132.368,50.957,0.68383008,1877507000000.0,0.01693104,0.00379455,7.415,717610600000.0,23.124,3.889
2019.05.14_12:00:00_TAI,87.87,7357,2.609,277.535,6.986024e+21,2.43103e+22,1690.555,139.327652,12740,52.707386,61.697018,3.999059,9.933977,4096,6.986024e+21,24.604,87.913,31.042,-0.31456274,5925606000000.0,0.0110244,0.0032135,34.796,1837581000000.0,20.856,1.238
2019.05.14_12:00:00_TAI,88.016,7358,3.305,505.84,7.964473e+21,2.317263e+23,14243.82,436.018433,12741,13.483719,27.776451,0.426824,11.538719,4096,7.964473e+21,56.227,86.114,54.192,-0.3287113,10912960000000.0,0.0087896,0.00458888,56.209,2163480000000.0,47.696,53.404
2019.05.14_12:00:00_TAI,123.482,7359,0.0,49.687,8.170123e+20,2.854036e+21,1608.572,34.933609,MISSING,34.480083,46.079201,5.79518,11.913796,4096,8.170123e+20,25.545,123.97,38.414,0.37030911,1118004000000.0,0.00960503,0.00237643,3.175,265811000000.0,21.949,2.246
2019.05.15_12:00:00_TAI,63.431,7357,2.426,148.569,5.310215e+21,1.00837e+22,958.8192,47.751118,12740,66.440872,73.65023,4.806791,8.582743,0,5.310215e+21,21.535,63.829,24.863,-0.14552733,3021068000000.0,0.00654663,0.00193034,15.286,619442700000.0,16.157,0.063
2019.05.15_12:00:00_TAI,97.333,7358,3.414,507.72,8.623812e+21,1.896253e+23,10724.45,389.335754,12741,27.14986,40.417728,0.809149,11.128304,0,8.623812e+21,49.781,95.685,51.275,0.07810934,11191410000000.0,0.00586782,0.00267569,35.624,558981900000.0,42.268,43.39
2019.05.16_12:00:00_TAI,83.45,7358,3.7,436.586,8.710044e+21,1.661579e+23,9257.473,297.090698,12741,41.043507,54.008133,1.688308,10.668233,0,8.710044e+21,45.004,81.453,40.953,-0.27078128,9295498000000.0,0.0095049,0.00411176,55.566,2193450000000.0,39.013,36.471
2019.05.17_12:00:00_TAI,72.188,7358,3.699,343.689,7.740039e+21,1.466309e+23,9936.206,223.78833,12741,55.555706,67.627899,1.950719,8.004118,0,7.740039e+21,44.854,69.459,35.98,-0.41454932,6143462000000.0,0.01006559,0.00492607,54.738,2478093000000.0,37.947,36.276
2019.05.18_12:00:00_TAI,70.221,7358,3.581,353.793,6.856343e+21,1.345761e+23,10301.31,197.779083,12741,70.478889,81.667274,3.406601,8.20618,0,6.856343e+21,51.24,62.004,36.664,-0.43973508,5170571000000.0,0.00426958,0.00216695,21.316,2327993000000.0,42.871,45.481
2019.05.25_12:00:00_TAI,112.501,7364,0.0,36.143,6.283965e+20,2.416619e+21,1775.3,15.496866,MISSING,-52.879692,-50.054951,12.183187,13.829677,0,6.283965e+20,27.905,113.853,38.982,0.20906836,776914400000.0,-0.00488405,-0.00131519,1.348,115648000000.0,23.795,3.707
2019.05.29_12:00:00_TAI,187.822,7365,1.706,34.91,3.071846e+20,1.919824e+21,3417.499,23.715199,MISSING,8.683475,12.003942,9.518951,11.109266,0,3.071846e+20,42.306,194.477,120.279,0.91980857,582163700000.0,0.01134249,0.00491322,2.078,210275100000.0,24.651,8.511
2019.06.01_12:00:00_TAI,87.729,7366,0.0,39.773,1.014539e+21,2.313088e+21,1067.887,15.268411,MISSING,-60.991375,-58.232117,8.477983,10.531879,0,1.014539e+21,21.939,87.806,27.607,-0.3999534,897573100000.0,0.01046078,0.00270358,4.41,352891200000.0,18.768,0.0
2019.06.02_12:00:00_TAI,103.306,7366,0.0,164.792,3.340664e+21,1.152334e+22,1522.0,105.797958,MISSING,-50.918716,-43.446461,6.686591,11.624825,0,3.340664e+21,25.478,102.808,30.297,0.06565649,3988833000000.0,-0.00335618,-0.00076907,4.384,202553600000.0,23.272,3.017
2019.06.03_12:00:00_TAI,115.808,7366,0.0,135.708,2.212469e+21,9.149083e+21,1755.642,139.067337,MISSING,-38.103546,-29.502247,6.496662,11.707563,0,2.212469e+21,27.729,116.385,37.804,0.49487555,3317929000000.0,-0.02139121,-0.00446116,17.506,1052689000000.0,24.926,5.632
2019.06.03_12:00:00_TAI,117.832,7368,0.0,14.642,2.718252e+20,9.905119e+20,1750.804,11.862423,MISSING,-45.25975,-43.975571,7.259517,8.001492,0,2.718252e+20,24.615,116.784,35.071,-0.05489377,320961600000.0,-0.01403315,-0.00371348,1.582,12658220000.0,22.474,3.052
2019.06.04_12:00:00_TAI,128.856,7366,0.0,81.172,1.135363e+21,4.097998e+21,1500.846,154.650116,MISSING,-24.653551,-15.311412,6.483366,12.494988,0,1.135363e+21,27.555,130.598,46.364,1.36775494,1968408000000.0,-0.05752051,-0.01156464,23.777,1522634000000.0,22.309,4.815
2019.06.04_12:00:00_TAI,133.832,7368,0.0,21.041,3.33415e+20,1.255889e+21,1685.682,24.532875,MISSING,-33.108749,-29.501835,6.108659,8.234277,0,3.33415e+20,27.312,132.169,40.979,0.69565922,497738900000.0,0.00358008,0.00084625,0.475,211311600000.0,22.193,2.674
2019.06.04_12:00:00_TAI,85.402,7369,0.0,62.685,1.415196e+21,4.739141e+21,1687.239,29.961685,MISSING,-59.562435,-55.732773,5.676033,8.018996,0,1.415196e+21,25.333,86.717,32.514,-0.39018232,1302767000000.0,0.01344053,0.00414926,8.776,446829600000.0,20.898,0.236
2019.06.05_12:00:00_TAI,135.5,7366,0.0,37.804,4.973604e+20,1.446905e+21,1286.305,161.596832,MISSING,-11.254458,-1.859255,6.192471,11.918235,0,4.973604e+20,29.62,134.307,55.148,0.84757495,837969100000.0,-0.03366185,-0.00777177,6.583,388816400000.0,19.372,1.653
2019.06.05_12:00:00_TAI,133.11,7368,0.0,14.349,2.316044e+20,6.984221e+20,1331.399,37.637741,MISSING,-20.844131,-15.657829,5.828139,8.569348,0,2.316044e+20,27.434,131.46,49.005,0.04111631,343817700000.0,-0.01639519,-0.00366151,1.446,8796186000.0,19.553,1.266
2019.06.05_12:00:00_TAI,115.339,7369,0.0,59.058,1.085983e+21,4.334101e+21,1888.612,42.017151,MISSING,-46.418186,-41.083332,5.585576,8.669015,0,1.085983e+21,27.946,115.4,39.979,-0.69911247,1346857000000.0,0.01064891,0.00294778,5.094,654295400000.0,23.819,3.299
2019.06.06_12:00:00_TAI,156.019,7366,2.126,31.014,4.447652e+20,1.016906e+21,1064.974,163.888321,MISSING,2.125844,11.203905,5.519451,12.701443,0,4.447652e+20,30.107,151.38,63.801,-0.2229999,667540800000.0,0.01895732,0.00471136,3.387,86862270000.0,15.973,0.278
2019.06.06_12:00:00_TAI,142.303,7368,0.0,0.395,8.619369e+18,1.716734e+19,807.9236,30.006287,MISSING,-7.298479,-2.066294,6.22313,8.440569,0,8.619369e+18,29.874,134.234,46.885,3.05049586,10248130000.0,0.08761106,0.01511423,0.242,26441620000.0,14.263,0.0
2019.06.06_12:00:00_TAI,133.897,7369,0.0,72.431,9.299695e+20,4.100529e+21,1900.088,72.888115,MISSING,-32.316223,-23.033222,5.11986,8.535608,0,9.299695e+20,28.967,135.685,47.367,0.49266925,1648394000000.0,-0.03189052,-0.00722796,11.745,476802700000.0,24.438,7.2
2019.06.07_12:00:00_TAI,139.037,7366,0.0,81.422,1.096443e+21,3.766395e+21,1571.216,162.997391,MISSING,15.808228,24.093325,5.365263,12.824084,0,1.096443e+21,30.07,140.506,59.586,-1.01611888,1848893000000.0,0.03434508,0.0085209,15.38,993869200000.0,20.825,2.382
2019.06.07_12:00:00_TAI,145.597,7368,0.0,7.077,9.673773e+19,3.729292e+20,1766.105,36.012924,MISSING,5.681478,11.117858,6.286767,8.720224,0,9.673773e+19,30.554,147.379,68.278,3.20356464,157091200000.0,0.07815395,0.01843364,2.931,276018400000.0,19.537,0.0
2019.06.07_12:00:00_TAI,133.04,7369,0.0,34.538,4.864698e+20,1.792037e+21,1612.163,92.172478,MISSING,-19.190979,-8.944274,4.898103,8.867064,0,4.864698e+20,29.941,134.332,56.444,0.80625093,786320100000.0,-0.04199277,-0.00955812,8.0,365681600000.0,21.509,5.018
2019.06.08_12:00:00_TAI,121.114,7366,0.0,124.637,1.832374e+21,7.065909e+21,1638.6,140.817688,MISSING,29.321629,36.937302,6.169188,12.892494,0,1.832374e+21,28.056,123.894,46.64,-0.58278841,3020209000000.0,0.0299922,0.00619165,20.104,1025666000000.0,23.175,3.141
2019.06.08_12:00:00_TAI,122.376,7368,0.0,14.315,1.699307e+20,6.258778e+20,1530.122,25.452465,MISSING,19.736702,23.580629,6.705143,8.957164,0,1.699307e+20,28.14,125.54,52.1,1.77271914,358004800000.0,0.0560751,0.01104552,3.402,295939800000.0,22.437,1.299
2019.06.08_12:00:00_TAI,153.396,7369,0.0,20.313,2.496386e+20,6.682818e+20,1261.171,75.376801,MISSING,-6.012744,3.378889,4.779312,8.592721,0,2.496386e+20,33.192,148.702,66.413,0.67948574,403407900000.0,-0.02118912,-0.00560049,2.235,146948800000.0,16.809,0.251
2019.06.09_12:00:00_TAI,103.33,7366,0.0,116.019,2.279333e+21,6.858395e+21,1267.619,71.994385,MISSING,42.46928,50.128162,6.59694,12.673831,0,2.279333e+21,25.285,103.358,31.9,-0.6154474,2873954000000.0,0.02881578,0.00595258,24.251,1359333000000.0,22.139,1.62
2019.06.09_12:00:00_TAI,117.515,7368,0.0,27.109,4.181565e+20,1.561958e+21,1670.645,23.256617,MISSING,34.07021,37.319717,6.754761,8.699572,0,4.181565e+20,28.922,119.143,43.633,1.29944479,623756800000.0,0.04351393,0.01026075,7.224,495957300000.0,23.075,3.409
2019.06.09_12:00:00_TAI,127.89,7369,0.0,8.929,1.549731e+20,3.528332e+20,945.4758,55.98098,MISSING,7.296111,13.015791,4.869405,8.40512,0,1.549731e+20,31.888,123.714,50.644,-0.19014494,213373800000.0,0.00805896,0.00161831,0.455,28967090000.0,17.552,0.356
2019.06.10_12:00:00_TAI,79.257,7366,0.0,61.161,1.757562e+21,3.622055e+21,998.3015,36.38113,MISSING,56.832073,61.74369,9.847549,12.276506,0,1.757562e+21,22.562,79.075,27.931,-0.40014341,1309010000000.0,0.01483212,0.004054,11.076,592798700000.0,17.747,0.0
2019.06.10_12:00:00_TAI,132.959,7369,0.0,27.932,4.011408e+20,1.456878e+21,1627.611,52.305149,MISSING,19.934319,25.752407,4.688893,7.822351,0,4.011408e+20,30.005,135.311,57.925,-0.71298891,665578100000.0,0.03063591,0.0071332,4.808,260587500000.0,21.365,2.522
2019.06.11_12:00:00_TAI,138.111,7369,0.0,63.272,9.071722e+20,3.73419e+21,1991.356,48.715374,MISSING,33.022068,38.556263,4.772129,7.725351,0,9.071722e+20,29.65,141.367,55.502,-1.29436398,1346138000000.0,0.03920339,0.01115282,15.748,991277700000.0,23.661,3.683
2019.06.12_12:00:00_TAI,109.306,7369,0.0,62.732,1.369011e+21,4.185046e+21,1476.011,42.94397,MISSING,46.299435,51.888493,5.103421,7.759535,0,1.369011e+21,26.473,108.732,37.468,-0.54315805,1351561000000.0,0.0245819,0.00686538,14.658,629098100000.0,21.62,1.171
2019.06.13_12:00:00_TAI,82.006,7369,0.0,34.351,9.601024e+20,1.996923e+21,1076.347,15.102163,MISSING,61.215992,64.285614,5.891871,7.195833,0,9.601024e+20,22.467,81.284,26.531,-0.48491651,689419800000.0,0.01578189,0.00491495,6.861,367573600000.0,17.235,0.573
2019.06.24_12:00:00_TAI,144.894,7372,2.673,111.4,9.940068e+20,7.964135e+21,3873.957,32.472149,12743,43.123314,46.64761,2.914768,4.753709,0,9.940068e+20,44.052,138.898,68.498,-0.22120354,2164386000000.0,0.01729295,0.00696693,10.785,186125100000.0,35.285,25.323
2019.06.25_12:00:00_TAI,107.106,7372,2.944,106.32,2.141275e+21,1.165167e+22,3060.187,49.645363,12743,55.166798,61.837029,2.513592,5.332336,0,2.141275e+21,32.298,106.852,51.023,-0.0373887,1838368000000.0,-0.00806079,-0.00356491,10.221,69879010000.0,23.565,5.023
2019.06.29_12:00:00_TAI,192.93,7373,0.0,15.341,1.339403e+20,4.170445e+20,1744.605,25.634001,MISSING,-11.803829,-8.591614,4.700439,6.14967,0,1.339403e+20,30.435,188.17,87.665,2.42451096,248107200000.0,-0.00938733,-0.00370186,0.666,237324100000.0,16.424,0.0
2019.06.29_12:00:00_TAI,109.209,7374,0.0,27.638,5.241927e+20,1.773276e+21,1545.432,23.319344,MISSING,-45.201794,-40.991428,9.418519,11.411767,0,5.241927e+20,25.692,108.364,33.375,0.48309299,635537700000.0,-0.00379066,-0.00090976,0.786,226981100000.0,22.829,2.894
2019.06.30_12:00:00_TAI,181.051,7373,0.0,1.8,2.335766e+19,3.563673e+19,789.2347,17.339603,MISSING,1.828574,4.662557,4.707128,6.055811,0,2.335766e+19,27.729,171.142,62.675,0.50240082,33147610000.0,0.02043497,0.00598533,0.204,9289692000.0,11.853,0.0
2019.06.30_12:00:00_TAI,126.201,7374,0.0,28.983,4.629397e+20,1.848628e+21,1744.351,35.938007,MISSING,-32.890598,-27.794107,9.853227,12.801958,0,4.629397e+20,28.322,125.178,43.478,0.31162071,715013600000.0,-0.00928881,-0.00210652,1.681,135238800000.0,24.382,5.514
2019.07.01_12:00:00_TAI,125.767,7374,0.0,21.482,3.310845e+20,9.39997e+20,1237.422,49.519863,MISSING,-19.631456,-13.522518,9.844714,13.18976,4096,3.310845e+20,27.311,123.289,43.654,1.55819166,502449500000.0,-0.05238036,-0.01153481,6.598,484741600000.0,20.823,2.273
2019.07.01_12:00:00_TAI,173.953,7375,0.0,32.401,4.0694e+20,1.508695e+21,1877.732,35.212204,MISSING,6.585411,12.212702,-21.793875,-19.458065,4096,4.0694e+20,33.369,175.438,79.24,1.64942575,582097100000.0,-0.02981739,-0.01025826,6.206,542727200000.0,20.453,2.314
2019.07.01_12:00:00_TAI,146.496,7376,0.0,16.668,2.456104e+20,1.069098e+21,2043.189,17.382605,MISSING,-29.412411,-26.248423,5.726718,7.271572,4096,2.456104e+20,30.992,145.281,52.855,0.82625806,382449800000.0,0.01096617,0.00303981,1.198,177053800000.0,25.312,7.36
2019.07.02_12:00:00_TAI,159.841,7374,0.0,1.418,2.192537e+19,1.93377e+19,404.4732,36.479603,MISSING,-5.656787,0.078137,10.579398,14.730484,0,2.192537e+19,25.732,145.831,54.233,-1.6558162,30424080000.0,0.05897418,0.01455188,0.524,32420830000.0,10.091,0.0
2019.07.02_12:00:00_TAI,156.58,7375,0.0,20.379,2.471725e+20,9.184114e+20,1737.567,15.163713,MISSING,21.420174,24.979624,-21.330669,-19.710487,0,2.471725e+20,29.277,157.871,56.683,0.78381377,415176600000.0,-0.05879898,-0.01618319,6.441,270777100000.0,22.153,3.266
2019.07.02_12:00:00_TAI,139.264,7376,0.0,4.604,6.2118e+19,1.454536e+20,977.8987,20.333904,MISSING,-15.673459,-12.976736,5.810901,7.447734,0,6.2118e+19,28.313,137.492,52.774,2.18448257,112154900000.0,0.03932485,0.00805346,0.902,133068800000.0,17.544,2.679
2019.07.03_12:00:00_TAI,180.582,7374,0.0,8.304,1.055699e+20,1.59941e+20,819.2753,36.608608,MISSING,6.138904,12.374009,10.802977,15.516721,0,1.055699e+20,26.515,172.422,68.802,-0.79088372,155489000000.0,0.02554744,0.00835631,1.228,63233950000.0,11.484,0.0
2019.07.04_12:00:00_TAI,142.001,7374,0.0,10.562,1.464991e+20,4.482445e+20,1372.041,22.597057,MISSING,19.635181,23.915884,11.456993,13.824528,0,1.464991e+20,26.515,146.146,55.253,0.74459487,243291300000.0,-0.01236723,-0.00279869,0.688,99627830000.0,18.537,0.813
