T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.02.03_12:00:00_TAI,142.247,12698,0.0,13.949,1.992211e+20,6.331473e+20,1899.409,21.425756,MISSING,-35.819565,-32.706104,-26.581362,-24.727205,0,1.992211e+20,21.665,135.78,36.558,-1.17792499,249933100000.0,0.02843986,0.01068649,2.682,151139000000.0,,0.797
2025.02.03_12:00:00_TAI,137.626,12701,3.028,218.683,3.313304e+21,1.500365e+22,2926.828,164.34256,13985,-45.460751,-28.692575,18.751703,24.911659,0,3.313304e+21,26.172,133.808,49.334,-0.25774533,3471519000000.0,-0.01594888,-0.00787848,30.411,508584900000.0,21.965,2.798
2025.02.03_12:00:00_TAI,108.859,12703,0.0,105.915,2.29462e+21,6.295522e+21,1688.795,98.401176,13988,-58.194454,-49.465313,-20.486837,-13.903644,0,2.29462e+21,21.666,104.855,34.977,-0.26050094,1777014000000.0,0.01002329,0.00420992,11.817,401637800000.0,17.48,0.214
2025.02.03_12:00:00_TAI,128.492,12707,0.0,17.724,4.056277e+20,1.159189e+21,1833.728,21.38822,MISSING,-51.16671,-47.358269,-25.593561,-23.697845,0,4.056277e+20,21.594,124.446,38.759,1.4001193,291373600000.0,0.02768398,0.01247978,5.94,340688400000.0,17.267,0.42
2025.02.03_12:00:00_TAI,67.228,12708,3.47,146.783,2.608714e+21,3.063466e+22,8701.435,52.643902,13983,-88.175377,-79.022041,5.022148,8.254732,0,2.608714e+21,39.574,56.554,32.083,0.29342312,1698937000000.0,-0.00119906,-0.00085365,2.263,397639400000.0,33.422,24.557
2025.02.04_12:00:00_TAI,127.701,12657,2.535,426.048,8.013321e+21,2.83559e+22,2098.234,579.049194,13974,31.489208,55.481804,-24.232643,-3.488538,0,8.013321e+21,24.859,125.781,43.009,0.31905591,7376963000000.0,-0.00343945,-0.00137469,13.989,1660187000000.0,20.098,2.132
2025.02.04_12:00:00_TAI,,12660,4.495,0.0,0.0,0.0,,56.17355,13979,82.86319,90.953033,-11.353116,-7.030272,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.02.04_12:00:00_TAI,119.873,12667,5.201,8608.15,8.54802e+22,2.136808e+24,13689.56,5804.131348,"13976,13977,13978,13981,13982,13984,13985",-21.205154,28.891386,2.773221,27.667362,0,8.54802e+22,50.356,109.63,65.572,0.18002851,136275800000000.0,0.02659873,0.01439335,1691.636,49679970000000.0,42.565,41.283
2025.02.04_12:00:00_TAI,128.543,12671,0.0,14.596,2.897641e+20,9.393401e+20,1866.256,20.481621,MISSING,35.529404,38.562847,12.695348,14.423153,0,2.897641e+20,22.762,126.786,36.489,0.20138596,268514100000.0,0.00652524,0.0023331,0.884,39028480000.0,19.376,1.055
2025.02.04_12:00:00_TAI,175.568,12679,2.745,93.344,1.151091e+21,3.416553e+21,1785.302,732.118591,13980,-8.117852,21.443069,-22.102571,-7.620381,0,1.151091e+21,29.303,166.305,67.548,1.15451598,1520511000000.0,0.00514303,0.00209647,3.021,850701400000.0,16.964,0.694
2025.02.04_12:00:00_TAI,124.188,12689,0.0,26.382,6.120196e+20,1.886496e+21,1869.088,32.625988,MISSING,33.328606,37.794971,19.451887,22.988733,0,6.120196e+20,23.618,122.55,41.46,0.29544413,477783500000.0,0.00840227,0.00346614,2.634,114815900000.0,19.138,0.263
2025.02.04_12:00:00_TAI,162.488,12690,0.0,6.294,1.051668e+20,3.490031e+20,2006.068,24.468142,MISSING,6.481954,10.672183,-28.302185,-26.570267,0,1.051668e+20,25.145,157.64,61.683,0.05104086,105179700000.0,0.00141487,0.00055688,0.073,3419025000.0,17.199,0.0
2025.02.04_12:00:00_TAI,92.514,12696,1.713,1.76,3.322251e+19,1.076022e+20,1500.427,8.929472,MISSING,24.652014,26.066429,-6.82177,-5.735326,0,3.322251e+19,25.968,92.124,42.331,1.73355865,39300510000.0,0.04974415,0.01120463,0.605,47868030000.0,21.061,0.0
2025.02.04_12:00:00_TAI,136.167,12698,0.0,8.239,1.030612e+20,3.87621e+20,2162.027,27.85014,MISSING,-23.364975,-19.105883,-27.112913,-24.725307,0,1.030612e+20,22.252,132.53,43.468,-1.72708476,149029400000.0,0.05151274,0.01826068,2.465,119223200000.0,20.782,1.481
2025.02.04_12:00:00_TAI,,12700,0.0,0.0,0.0,0.0,,0.0,MISSING,-18.024273,-17.091513,-22.160999,-21.918282,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.02.04_12:00:00_TAI,151.555,12701,2.699,212.578,3.212726e+21,1.652179e+22,3415.895,235.687698,13985,-33.084869,-14.572232,18.388615,25.325802,0,3.212726e+21,28.043,145.441,58.289,0.27164552,3323561000000.0,-0.00997849,-0.0052865,19.248,505889600000.0,22.436,3.103
2025.02.04_12:00:00_TAI,142.88,12703,0.0,71.487,1.093354e+21,3.69167e+21,2071.371,108.425148,13988,-44.579365,-35.89003,-21.242704,-13.027254,0,1.093354e+21,23.34,138.796,42.906,-1.04159582,1208380000000.0,0.0272631,0.01131575,15.186,714767800000.0,19.323,0.969
2025.02.04_12:00:00_TAI,142.881,12707,0.0,13.418,1.983401e+20,8.131761e+20,2499.229,19.205042,MISSING,-38.687801,-35.322563,-25.021694,-23.149052,0,1.983401e+20,24.127,139.891,43.474,0.19934532,235284200000.0,0.01211299,0.00456501,1.118,24973840000.0,21.951,1.633
2025.02.04_12:00:00_TAI,75.125,12708,3.459,99.62,2.311636e+21,4.019365e+22,11976.77,78.691818,13983,-71.775391,-64.889786,4.619475,8.179577,0,2.311636e+21,44.173,69.602,40.196,-0.75517631,1254656000000.0,-0.0082046,-0.00576269,14.562,975813500000.0,36.464,33.004
2025.02.04_12:00:00_TAI,113.939,12709,0.0,15.995,3.808612e+20,8.807694e+20,1460.811,15.247318,MISSING,-54.281925,-51.442219,-16.685352,-15.036475,0,3.808612e+20,21.243,109.607,35.428,-0.91310179,279222100000.0,0.01501843,0.00664741,3.018,211976800000.0,16.993,0.22
2025.02.05_12:00:00_TAI,116.609,12657,2.881,319.788,6.588304e+21,1.761148e+22,1566.224,296.084167,13974,44.325844,64.646423,-24.866791,-7.950289,0,6.588304e+21,20.911,114.494,33.823,-0.09144487,5485158000000.0,-0.00293226,-0.00110871,9.387,396034900000.0,17.487,0.52
2025.02.05_12:00:00_TAI,116.684,12667,5.063,7715.352,8.505181e+22,1.916573e+24,12617.08,5307.007324,"13976,13977,13978,13981,13982,13984,13985",-8.655786,42.103348,3.017586,27.906624,0,8.505181e+22,46.86,109.483,61.536,0.16955553,122194700000000.0,0.02048637,0.0110163,1260.034,34697760000000.0,39.949,36.707
2025.02.05_12:00:00_TAI,151.681,12679,2.791,162.698,2.47284e+21,8.894534e+21,2087.089,599.078186,13980,6.012597,34.522808,-21.293146,-7.92165,0,2.47284e+21,27.223,149.272,57.637,0.76610911,2907516000000.0,-0.00608595,-0.00226633,7.273,1257491000000.0,19.387,1.745
2025.02.05_12:00:00_TAI,128.157,12690,0.0,5.552,9.706607e+19,3.222195e+20,1758.167,18.284092,MISSING,19.960201,23.431606,-28.300512,-26.694096,0,9.706607e+19,25.529,124.905,38.353,1.41001558,108796700000.0,-0.03603034,-0.01103968,1.523,99528520000.0,20.111,2.174
2025.02.05_12:00:00_TAI,114.68,12696,0.0,4.458,8.573898e+19,3.126339e+20,1868.327,8.955365,MISSING,37.973667,39.089108,-6.613967,-5.840751,0,8.573898e+19,24.454,111.868,34.383,0.64122325,94200210000.0,0.01670328,0.00533525,0.672,41326090000.0,21.921,0.0
2025.02.05_12:00:00_TAI,125.957,12698,0.0,11.134,1.708032e+20,3.95558e+20,1347.738,44.434837,MISSING,-11.384985,-5.61635,-27.89533,-24.693247,0,1.708032e+20,23.127,116.164,48.613,-0.20387532,194943800000.0,0.00948397,0.00340694,0.753,23046310000.0,15.712,0.0
2025.02.05_12:00:00_TAI,190.087,12700,0.0,5.046,6.15565e+19,1.990515e+20,2141.188,14.765274,MISSING,-6.09941,-3.053637,-23.710674,-22.313942,0,6.15565e+19,27.754,181.678,78.796,-0.51306534,73089010000.0,0.02193418,0.01069831,0.749,18370260000.0,17.328,1.429
2025.02.05_12:00:00_TAI,154.98,12701,2.948,119.675,1.805856e+21,8.428559e+21,3178.065,193.089584,13985,-20.222689,-1.66002,19.927971,25.671896,0,1.805856e+21,28.017,148.599,64.978,0.65214008,1776966000000.0,-0.00406389,-0.00225642,4.506,666136900000.0,20.673,1.202
2025.02.05_12:00:00_TAI,143.776,12703,0.0,60.617,7.674793e+20,2.941661e+21,2248.764,156.405701,13988,-31.416235,-21.215309,-21.928928,-12.069123,0,7.674793e+20,24.53,138.845,48.178,-0.46279612,1071293000000.0,0.01488388,0.00560577,5.522,240979600000.0,20.144,2.234
2025.02.05_12:00:00_TAI,130.03,12707,0.0,6.707,9.806805e+19,3.990214e+20,2225.614,21.211536,MISSING,-26.521969,-22.475254,-25.190611,-23.261162,0,9.806805e+19,25.616,123.68,39.944,4.09467554,124384900000.0,0.09806239,0.03139775,4.239,282746900000.0,21.434,0.0
2025.02.05_12:00:00_TAI,95.666,12708,3.252,107.338,2.006634e+21,3.888784e+22,13107.45,64.707664,13983,-57.91066,-51.040871,4.559401,8.088893,0,2.006634e+21,48.042,92.194,53.805,-0.43851864,1350010000000.0,-0.00289538,-0.0021367,4.773,501090000000.0,39.89,39.033
2025.02.05_12:00:00_TAI,135.624,12709,0.0,23.494,3.529673e+20,1.413808e+21,2334.603,35.3134,MISSING,-42.625389,-37.305389,-17.260084,-14.67807,0,3.529673e+20,23.503,132.593,39.302,-0.16449478,425175700000.0,0.01342035,0.00494923,2.257,38367320000.0,21.324,1.974
2025.02.05_12:00:00_TAI,143.861,12710,0.0,9.542,1.642023e+20,6.214417e+20,2293.811,15.579576,MISSING,-22.171879,-18.092003,26.397099,28.39966,0,1.642023e+20,24.434,138.193,37.836,0.78384089,165708400000.0,-0.01870227,-0.00747116,1.524,81790460000.0,20.699,0.49
2025.02.05_12:00:00_TAI,52.319,12712,3.684,299.371,5.291674e+21,1.805123e+23,24198.58,227.971481,13986,-82.297379,-71.882149,3.098788,8.061505,0,5.291674e+21,56.279,49.572,36.53,-0.12483061,2781111000000.0,-0.005451,-0.00472293,26.529,358649400000.0,49.709,56.525
2025.02.05_12:00:00_TAI,67.397,12713,3.894,4.867,1.638411e+20,6.637175e+21,14078.05,72.035881,"13987,13992",-90.637245,-82.655807,-10.643564,-7.2694,0,1.638411e+20,63.295,57.045,31.73,1.09342957,161161500000.0,-0.005499,-0.00089435,0.317,227675800000.0,55.67,77.183
2025.02.05_12:00:00_TAI,110.334,12714,0.0,1.213,2.213129e+19,3.851473e+19,935.519,8.278124,MISSING,13.038031,14.984675,-21.299036,-20.321938,0,2.213129e+19,21.661,103.682,37.563,1.77615619,22750420000.0,0.04419017,0.01336647,0.414,28163550000.0,14.79,0.0
2025.02.06_12:00:00_TAI,109.783,12657,3.235,194.197,4.065925e+21,8.916934e+21,1435.3,111.934654,13974,57.815826,68.226959,-24.349712,-13.491981,0,4.065925e+21,18.937,106.922,36.588,-0.95815557,2936240000000.0,-0.01186465,-0.00559252,26.162,2293379000000.0,14.498,0.214
2025.02.06_12:00:00_TAI,114.298,12667,5.098,7205.191,9.092947e+22,1.651549e+24,10568.59,4698.915039,"13976,13977,13978,13981,13982,13984,13985",4.782063,54.580845,2.915644,27.627073,0,9.092947e+22,41.286,108.696,55.716,0.03586088,115124700000000.0,0.02011287,0.01076733,1266.906,43846240000000.0,35.253,28.547
2025.02.06_12:00:00_TAI,135.002,12679,3.064,303.107,5.046621e+21,1.924419e+22,2201.888,529.757324,13980,19.09638,47.343204,-20.59387,-8.253276,0,5.046621e+21,25.959,133.288,49.696,0.53427428,5373168000000.0,-0.00696275,-0.00264514,17.408,1799019000000.0,20.148,1.413
2025.02.06_12:00:00_TAI,149.303,12690,0.0,12.469,2.376759e+20,8.147466e+20,2024.731,20.406487,MISSING,33.367069,36.880375,-28.028889,-26.336,0,2.376759e+20,23.798,146.408,42.643,-0.82894546,220746600000.0,0.01314875,0.00501246,1.519,128513400000.0,19.14,0.66
2025.02.06_12:00:00_TAI,151.543,12698,0.0,5.073,7.787849e+19,1.612373e+20,1167.4,42.912842,MISSING,2.233746,7.985324,-28.156956,-25.484533,0,7.787849e+19,23.198,143.831,54.993,1.04333544,88789700000.0,-0.02326165,-0.00794933,0.827,55518400000.0,14.306,0.0
2025.02.06_12:00:00_TAI,141.463,12700,0.0,1.703,2.667023e+19,6.198276e+19,1333.492,14.526182,MISSING,7.262509,9.343989,-23.513557,-22.449732,0,2.667023e+19,24.277,133.784,49.783,2.36474156,31104560000.0,-0.04748676,-0.01610858,0.564,42347860000.0,14.569,0.0
2025.02.06_12:00:00_TAI,141.244,12701,0.0,138.867,2.0031e+21,9.641528e+21,2862.754,219.542999,13985,-7.813212,11.737212,20.133923,25.780579,0,2.0031e+21,29.915,137.106,63.191,1.2271452,2247196000000.0,-0.01448382,-0.00626227,15.881,1592300000000.0,21.688,2.287
2025.02.06_12:00:00_TAI,165.747,12703,0.0,48.271,5.586289e+20,1.884272e+21,2062.256,184.912064,13988,-17.717138,-7.345809,-22.17469,-12.139375,0,5.586289e+20,26.605,158.198,59.825,-0.07545663,787297500000.0,0.00119945,0.00050065,0.344,26562290000.0,18.078,2.471
2025.02.06_12:00:00_TAI,159.171,12707,0.0,15.247,1.555618e+20,4.128552e+20,1602.446,40.153912,MISSING,-15.610529,-9.240023,-26.02878,-23.445028,0,1.555618e+20,24.2,151.954,52.233,5.84021139,246004800000.0,0.13290991,0.052811,10.245,579708900000.0,16.602,0.0
2025.02.06_12:00:00_TAI,100.986,12708,3.423,132.204,2.763324e+21,4.115677e+22,9048.324,115.499329,13983,-51.221626,-37.374481,4.29473,9.115479,0,2.763324e+21,40.594,96.424,47.166,-0.42317402,2254409000000.0,-0.00171886,-0.00097603,3.343,741582100000.0,33.196,26.219
2025.02.06_12:00:00_TAI,125.321,12709,0.0,13.098,1.546689e+20,5.030007e+20,1829.725,43.032372,MISSING,-29.989416,-24.671568,-19.639666,-14.735851,0,1.546689e+20,22.625,121.371,40.625,-0.40395486,242160100000.0,0.02244867,0.00746612,1.545,42784150000.0,18.978,0.483
2025.02.06_12:00:00_TAI,127.874,12710,0.0,14.431,2.579623e+20,1.02444e+21,2096.168,30.548815,MISSING,-10.040201,-4.908505,26.356277,28.858337,0,2.579623e+20,26.19,126.165,43.241,1.48062444,279983800000.0,-0.04467982,-0.01359196,5.002,278786900000.0,21.746,1.63
2025.02.06_12:00:00_TAI,63.252,12712,3.614,297.822,6.781475e+21,1.890037e+23,18945.34,222.763504,13986,-71.083076,-58.76619,3.187024,8.021042,0,6.781475e+21,50.109,59.054,38.759,-0.06350766,3868479000000.0,-0.00316181,-0.0024763,18.602,588977300000.0,42.378,46.619
2025.02.06_12:00:00_TAI,72.902,12713,3.352,105.54,1.986213e+21,3.100558e+22,11685.08,70.667107,"13987,13992",-76.047325,-68.798027,-10.91162,-7.280856,0,1.986213e+21,43.424,66.082,40.038,-0.58167064,1156529000000.0,0.00668842,0.0051979,10.385,594637500000.0,36.94,29.479
2025.02.06_12:00:00_TAI,143.565,12716,0.0,6.285,6.588492e+19,2.114337e+20,1851.242,19.345871,MISSING,-14.507999,-11.523273,5.833189,7.339238,0,6.588492e+19,26.253,136.778,45.658,3.26333165,105659200000.0,-0.10155999,-0.0370589,3.187,143595000000.0,18.722,0.0
2025.02.06_12:00:00_TAI,147.583,12718,0.0,8.36,1.104368e+20,3.497565e+20,1965.389,14.312398,MISSING,-29.75058,-26.509825,-10.84038,-9.07788,0,1.104368e+20,25.957,142.546,52.007,-2.05316448,139336800000.0,0.03268774,0.01399444,1.875,140769400000.0,18.538,0.0
2025.02.06_12:00:00_TAI,151.608,12719,0.0,35.168,5.955956e+20,2.402681e+21,2770.579,27.684879,MISSING,43.931179,47.32428,-2.252433,-0.43218,0,5.955956e+20,26.034,149.782,56.31,0.4339152,534954600000.0,-0.01503395,-0.00835852,5.458,213575500000.0,19.849,0.459
2025.02.06_12:00:00_TAI,116.942,12720,0.0,9.338,1.672866e+20,5.750218e+20,1850.359,19.362261,MISSING,-16.239697,-13.04552,28.174847,30.054998,0,1.672866e+20,22.638,114.241,33.52,1.18929827,179340000000.0,-0.03408608,-0.01043324,2.441,142392200000.0,20.523,1.282
2025.02.06_12:00:00_TAI,103.959,12721,0.0,20.951,4.420677e+20,1.044923e+21,1377.958,20.718668,MISSING,-55.753582,-51.907951,-20.255396,-17.936262,0,4.420677e+20,19.898,100.676,30.115,-1.06505346,379893900000.0,0.02965521,0.0109194,6.235,311162500000.0,16.623,0.175
2025.02.07_12:00:00_TAI,87.073,12657,4.417,88.118,2.051567e+21,4.60693e+21,1521.473,27.982431,13974,71.116867,75.798828,-16.906509,-13.75784,0,2.051567e+21,20.102,85.466,36.971,-0.62877798,1220566000000.0,-0.01073676,-0.00551372,12.571,733754800000.0,14.599,0.0
2025.02.07_12:00:00_TAI,107.743,12667,5.074,6904.259,9.664013e+22,1.571014e+24,9945.881,3788.378174,"13976,13977,13978,13981,13982,13984,13985",18.560291,66.22892,2.625883,27.753469,0,9.664013e+22,38.002,101.321,51.275,-0.18449084,104896100000000.0,0.0237182,0.01338972,1592.466,55040850000000.0,31.682,23.783
2025.02.07_12:00:00_TAI,114.305,12679,0.0,193.358,4.165844e+21,1.200976e+22,1641.828,241.296478,13980,32.599224,59.725773,-19.821381,-8.198619,0,4.165844e+21,21.773,113.016,33.571,-0.20642471,3509240000000.0,-0.00113003,-0.00039889,2.197,581934900000.0,18.415,0.49
2025.02.07_12:00:00_TAI,143.228,12698,0.0,12.934,2.399585e+20,8.295311e+20,2034.613,39.159527,MISSING,14.549963,20.931158,-28.269192,-25.726051,0,2.399585e+20,26.158,140.653,53.19,1.17464244,230575500000.0,-0.02600183,-0.00977611,3.001,184570700000.0,18.475,0.326
2025.02.07_12:00:00_TAI,149.103,12701,3.294,223.184,3.057401e+21,2.037899e+22,4115.075,264.431915,13985,5.530438,25.287085,20.055679,25.917461,0,3.057401e+21,32.179,147.237,68.759,0.30531546,3585383000000.0,0.02240849,0.01099818,41.001,1503330000000.0,24.194,7.482
2025.02.07_12:00:00_TAI,198.404,12703,3.486,89.849,8.227824e+20,5.128431e+21,4165.742,196.662109,13988,-4.680234,6.632859,-21.997602,-12.641585,0,8.227824e+20,37.408,184.655,96.117,-0.01548343,1242963000000.0,-0.03729085,-0.02171147,20.127,865684100000.0,22.14,6.257
2025.02.07_12:00:00_TAI,147.198,12707,0.0,8.031,1.211117e+20,2.779735e+20,1268.548,44.074013,MISSING,-2.959786,3.883397,-26.678333,-23.854506,0,1.211117e+20,25.794,136.614,46.974,2.22291374,145336300000.0,0.05621333,0.01850879,3.054,187726400000.0,15.885,0.0
2025.02.07_12:00:00_TAI,120.05,12708,1.462,198.025,2.550057e+21,4.005586e+22,9215.259,170.46701,13983,-38.140442,-23.692165,3.080294,9.488752,0,2.550057e+21,44.634,115.848,59.239,0.3775337,3220698000000.0,-0.00240959,-0.00130111,4.259,632441700000.0,35.696,31.928
2025.02.07_12:00:00_TAI,147.756,12709,0.0,14.982,2.078892e+20,6.47576e+20,1819.464,74.275406,MISSING,-17.883524,-10.719481,-19.942078,-14.232983,0,2.078892e+20,26.378,139.749,56.88,0.80433846,272944500000.0,-0.01648565,-0.00607885,1.629,110329700000.0,17.9,0.0
2025.02.07_12:00:00_TAI,138.521,12710,0.0,13.751,2.768236e+20,9.524816e+20,1943.648,29.143412,MISSING,3.267549,7.885293,26.514788,28.759293,0,2.768236e+20,25.22,135.281,41.654,1.39317155,240546300000.0,-0.0377077,-0.01333113,4.919,263117500000.0,19.385,0.271
2025.02.07_12:00:00_TAI,73.806,12712,3.503,349.768,6.792272e+21,2.052841e+23,19346.22,211.967819,13986,-58.366539,-45.582443,3.293079,8.063316,0,6.792272e+21,52.781,68.199,45.09,0.23888305,4942267000000.0,0.00169935,0.00130836,10.454,1093097000000.0,45.289,51.827
2025.02.07_12:00:00_TAI,96.724,12713,3.123,114.946,2.380001e+21,2.586136e+22,7418.388,66.157913,"13987,13992",-62.391785,-55.997875,-10.829198,-4.147263,0,2.380001e+21,36.713,89.096,46.317,-0.33065063,1615287000000.0,0.00751958,0.00487424,12.795,444239700000.0,30.081,17.105
2025.02.07_12:00:00_TAI,180.87,12718,0.0,0.482,8.547331e+18,8.959435e+18,562.1949,17.581015,MISSING,-16.524897,-11.709639,-11.751088,-9.646311,0,8.547331e+18,24.654,169.36,34.581,1.63273633,9365660000.0,-0.0448064,-0.01329299,0.16,10028040000.0,11.358,0.0
2025.02.07_12:00:00_TAI,132.627,12720,0.0,6.698,1.291357e+20,3.676359e+20,1719.411,14.406765,MISSING,-3.14976,-0.208641,27.955929,30.07362,0,1.291357e+20,22.697,126.761,36.692,0.51332152,112213900000.0,-0.01354095,-0.00527798,0.85,42299390000.0,17.678,0.0
2025.02.07_12:00:00_TAI,123.786,12721,0.0,87.482,1.443576e+21,4.540041e+21,1900.274,101.426727,MISSING,-48.097603,-38.112251,-25.373108,-17.074289,0,1.443576e+21,22.057,120.044,37.191,-1.09609377,1516228000000.0,0.03151124,0.01239957,22.307,1009247000000.0,18.539,0.834
2025.02.07_12:00:00_TAI,160.616,12723,0.0,14.077,1.950021e+20,8.317984e+20,2771.387,20.154003,MISSING,-40.818012,-37.8675,-11.678737,-10.031869,0,1.950021e+20,23.293,158.511,46.867,-1.72308207,227350600000.0,0.03535402,0.01597193,3.61,199311900000.0,19.924,1.77
2025.02.08_12:00:00_TAI,159.747,12657,4.898,6.008,1.673194e+20,9.525124e+20,2666.281,113.680534,13974,83.433144,91.597801,-17.351578,-12.865438,0,1.673194e+20,24.06,117.665,26.902,1.83769131,162656500000.0,0.00058472,0.00014955,0.04,253096900000.0,27.979,14.498
2025.02.08_12:00:00_TAI,94.955,12667,4.881,4521.107,7.677866e+22,1.224218e+24,10413.35,2684.347412,"13976,13977,13978,13981,13982,13984,13985",32.426434,78.856979,2.599724,20.648022,0,7.677866e+22,36.713,88.813,45.78,-0.39332259,65885560000000.0,0.01957685,0.01208649,1069.933,39429490000000.0,,23.0
2025.02.08_12:00:00_TAI,99.665,12679,0.0,109.359,2.866475e+21,6.027226e+21,1273.407,96.758575,13980,45.864216,71.984383,-19.557446,-8.416191,0,2.866475e+21,19.632,98.043,31.794,-0.39468512,1893861000000.0,-0.01075052,-0.0042418,15.118,720195700000.0,15.239,0.056
2025.02.08_12:00:00_TAI,153.066,12698,0.0,15.693,2.649177e+20,9.161147e+20,2059.172,25.459738,MISSING,28.140759,34.377357,-27.912498,-25.779593,0,2.649177e+20,23.53,151.552,46.797,-0.36123183,272593300000.0,-0.00037618,-0.00014764,0.049,61957360000.0,18.967,0.299
2025.02.08_12:00:00_TAI,139.774,12701,0.0,212.833,3.513491e+21,1.760191e+22,3180.708,251.501877,13985,18.372593,34.742386,19.936552,26.226227,0,3.513491e+21,27.915,138.342,55.843,0.82295918,3439527000000.0,0.00750814,0.00362957,15.124,1755755000000.0,21.659,1.992
2025.02.08_12:00:00_TAI,170.397,12703,2.671,76.3,8.693517e+20,4.475977e+21,3126.487,192.482788,13988,9.59664,20.816648,-21.698128,-13.087191,0,8.693517e+20,34.115,165.241,77.715,1.17963719,1197399000000.0,-0.02959805,-0.01381998,14.898,776728900000.0,22.093,5.288
2025.02.08_12:00:00_TAI,136.704,12707,0.0,5.95,1.129403e+20,2.77732e+20,1357.978,46.615532,MISSING,9.907206,16.419415,-26.981987,-24.202368,0,1.129403e+20,24.564,130.304,49.558,1.0383774,114990500000.0,0.01885018,0.00612394,0.943,81872490000.0,16.44,0.0
2025.02.08_12:00:00_TAI,133.797,12708,1.744,149.081,2.01884e+21,3.223158e+22,10492.85,186.910675,13983,-24.929272,-9.8594,2.562286,9.064245,0,2.01884e+21,45.027,128.94,72.892,0.52012181,2354709000000.0,-0.01717771,-0.01142492,26.426,1604570000000.0,34.405,29.831
2025.02.08_12:00:00_TAI,181.186,12709,0.0,8.287,1.080645e+20,2.200232e+20,1245.674,70.737068,MISSING,-2.386288,2.649141,-19.908619,-14.257463,0,1.080645e+20,27.857,164.87,58.61,2.22933888,135802600000.0,-0.03710309,-0.01500568,1.996,151806300000.0,13.823,0.0
2025.02.08_12:00:00_TAI,124.279,12710,0.0,7.66,1.669367e+20,5.153631e+20,1644.33,14.734702,MISSING,16.187189,19.508545,26.525352,28.189816,0,1.669367e+20,24.179,122.886,39.884,-0.48219898,158686800000.0,0.00801444,0.00251531,0.594,58264010000.0,20.441,0.0
2025.02.08_12:00:00_TAI,82.133,12712,3.359,378.937,7.035066e+21,2.26526e+23,19478.27,273.901581,13986,-48.071873,-32.429489,2.297139,9.333992,0,7.035066e+21,53.863,76.299,47.837,0.03243352,6096580000000.0,0.00627497,0.00447372,39.167,1907671000000.0,46.824,54.436
2025.02.08_12:00:00_TAI,120.17,12713,2.682,148.57,2.980498e+21,1.869031e+22,4015.281,142.847702,"13987,13992",-53.441582,-42.699329,-12.374542,-2.747935,0,2.980498e+21,28.991,115.848,47.8,-0.39336681,2508017000000.0,0.00428126,0.00226057,7.923,705907500000.0,23.356,5.164
2025.02.08_12:00:00_TAI,167.468,12716,0.0,1.028,1.401962e+19,4.033415e+19,1518.555,8.965736,MISSING,12.951389,15.502617,5.402872,6.890901,0,1.401962e+19,30.496,163.799,53.694,-1.88656819,19575500000.0,0.02946362,0.00892385,0.178,19318110000.0,17.891,0.0
2025.02.08_12:00:00_TAI,217.987,12718,0.0,0.585,7.325756e+18,1.179204e+19,887.9257,28.536049,MISSING,-5.179436,1.847683,-12.8085,-10.49609,0,7.325756e+18,30.8,190.894,36.602,7.77435493,10324690000.0,-0.17965026,-0.05848825,0.585,39803970000.0,11.735,0.0
2025.02.08_12:00:00_TAI,134.622,12721,0.0,49.4,6.328849e+20,2.421873e+21,2199.806,110.13649,MISSING,-35.150082,-24.73175,-25.757448,-17.131947,0,6.328849e+20,23.078,130.313,40.277,-1.28099513,890356000000.0,0.04092076,0.01459934,12.103,543705900000.0,20.63,2.774
2025.02.08_12:00:00_TAI,149.187,12723,0.0,15.141,1.883402e+20,6.048963e+20,1980.344,40.705585,MISSING,-28.227797,-22.520605,-12.272377,-8.72752,0,1.883402e+20,23.728,145.4,52.594,-1.21774328,247188200000.0,0.02917423,0.01197568,2.754,143398800000.0,18.103,0.435
2025.02.08_12:00:00_TAI,98.862,12728,0.0,0.734,1.668419e+19,4.50604e+19,1357.196,6.422085,MISSING,-15.623028,-13.651184,-28.058723,-26.899755,0,1.668419e+19,24.511,90.302,42.931,2.5686326,14028840000.0,0.07457822,0.0198188,0.495,32877900000.0,19.558,0.0
2025.02.08_12:00:00_TAI,149.898,12729,0.0,9.053,1.377884e+20,4.735671e+20,2122.559,18.084757,MISSING,-28.8204,-25.510347,13.297626,14.869373,0,1.377884e+20,23.323,145.699,48.079,0.34756497,154647400000.0,-0.00031924,-0.00012979,0.022,29895600000.0,18.093,0.0
2025.02.08_12:00:00_TAI,,12732,3.85,0.0,0.0,0.0,,70.274651,"13989,14001",-87.652481,-80.849129,16.61269,19.992466,0,0.0,,,,,0.0,,,0.0,0.0,,
